,Date,Rainfall_In,Rainfall_cm
957,1991-06-10,0.0,0.0
958,1991-06-11,0.0,0.0
959,1991-06-12,0.0,0.0
960,1991-06-13,0.0,0.0
961,1991-06-14,,
962,1991-06-15,,
963,1991-06-16,,
964,1991-06-17,,
965,1991-06-18,,
966,1991-06-19,,
967,1991-06-20,,
968,1991-06-21,,
969,1991-06-22,,
970,1991-06-23,,
971,1991-06-24,,
972,1991-06-25,,
973,1991-06-26,,
974,1991-06-27,,
975,1991-06-28,,
976,1991-06-29,,
977,1991-06-30,,
978,1991-07-01,,
979,1991-07-02,,
980,1991-07-03,,
981,1991-07-04,,
982,1991-07-05,,
983,1991-07-06,,
984,1991-07-07,,
985,1991-07-08,,
986,1991-07-09,,
987,1991-07-10,,
988,1991-07-11,,
989,1991-07-12,,
990,1991-07-13,,
991,1991-07-14,,
992,1991-07-15,,
993,1991-07-16,,
994,1991-07-17,,
995,1991-07-18,,
996,1991-07-19,,
997,1991-07-20,,
998,1991-07-21,,
999,1991-07-22,,
1000,1991-07-23,,
1001,1991-07-24,,
1002,1991-07-25,,
1003,1991-07-26,,
1004,1991-07-27,,
1005,1991-07-28,,
1006,1991-07-29,,
1007,1991-07-30,,
1008,1991-07-31,,
1009,1991-08-01,,
1010,1991-08-02,,
1011,1991-08-03,,
1012,1991-08-04,,
1013,1991-08-05,,
1014,1991-08-06,,
1015,1991-08-07,,
1016,1991-08-08,,
1017,1991-08-09,,
1018,1991-08-10,,
1019,1991-08-11,,
1020,1991-08-12,,
1021,1991-08-13,,
1022,1991-08-14,,
1023,1991-08-15,,
1024,1991-08-16,,
1025,1991-08-17,,
1026,1991-08-18,,
1027,1991-08-19,,
1028,1991-08-20,,
1029,1991-08-21,,
1030,1991-08-22,,
1031,1991-08-23,,
1032,1991-08-24,,
1033,1991-08-25,,
1034,1991-08-26,,
1035,1991-08-27,,
1036,1991-08-28,,
1037,1991-08-29,,
1038,1991-08-30,,
1039,1991-08-31,,
1040,1991-09-01,,
1041,1991-09-02,,
1042,1991-09-03,,
1043,1991-09-04,,
1044,1991-09-05,,
1045,1991-09-06,,
1046,1991-09-07,,
1047,1991-09-08,,
1048,1991-09-09,,
1049,1991-09-10,,
1050,1991-09-11,,
1051,1991-09-12,,
1052,1991-09-13,,
1053,1991-09-14,,
1054,1991-09-15,,
1055,1991-09-16,,
1056,1991-09-17,,
1057,1991-09-18,,
1058,1991-09-19,,
1059,1991-09-20,,
1060,1991-09-21,,
1061,1991-09-22,,
1062,1991-09-23,,
1063,1991-09-24,,
1064,1991-09-25,,
1065,1991-09-26,,
1066,1991-09-27,,
1067,1991-09-28,,
1068,1991-09-29,,
1069,1991-09-30,,
1070,1991-10-01,,
1071,1991-10-02,0.0,0.0
1072,1991-10-03,0.12,0.3048
1073,1991-10-04,0.0,0.0
1074,1991-10-05,0.37,0.9398
1075,1991-10-06,0.85,2.159
1076,1991-10-07,0.0,0.0
1077,1991-10-08,0.0,0.0
1078,1991-10-09,0.0,0.0
1079,1991-10-10,0.12,0.3048
1080,1991-10-11,0.0,0.0
1081,1991-10-12,0.0,0.0
1082,1991-10-13,0.02,0.050800000000000005
1083,1991-10-14,0.0,0.0
1084,1991-10-15,0.16,0.40640000000000004
1085,1991-10-16,0.08,0.20320000000000002
1086,1991-10-17,0.0,0.0
1087,1991-10-18,0.01,0.025400000000000002
1088,1991-10-19,0.0,0.0
1089,1991-10-20,0.0,0.0
1090,1991-10-21,0.0,0.0
1091,1991-10-22,0.0,0.0
1092,1991-10-23,0.0,0.0
1093,1991-10-24,0.0,0.0
1094,1991-10-25,0.0,0.0
1095,1991-10-26,0.0,0.0
1096,1991-10-27,0.0,0.0
1097,1991-10-28,0.0,0.0
1098,1991-10-29,0.0,0.0
1099,1991-10-30,0.0,0.0
1100,1991-10-31,0.0,0.0
1101,1991-11-01,0.03,0.0762
1102,1991-11-02,0.01,0.025400000000000002
1103,1991-11-03,0.0,0.0
1104,1991-11-04,0.0,0.0
1105,1991-11-05,0.35,0.8889999999999999
1106,1991-11-06,0.0,0.0
1107,1991-11-07,0.0,0.0
1108,1991-11-08,0.0,0.0
1109,1991-11-09,0.0,0.0
1110,1991-11-10,0.0,0.0
1111,1991-11-11,0.0,0.0
1112,1991-11-12,0.0,0.0
1113,1991-11-13,0.0,0.0
1114,1991-11-14,0.0,0.0
1115,1991-11-15,0.0,0.0
1116,1991-11-16,0.0,0.0
1117,1991-11-17,0.0,0.0
1118,1991-11-18,0.0,0.0
1119,1991-11-19,0.05,0.127
1120,1991-11-20,0.04,0.10160000000000001
1121,1991-11-21,0.01,0.025400000000000002
1122,1991-11-22,0.0,0.0
1123,1991-11-23,0.16,0.40640000000000004
1124,1991-11-24,0.0,0.0
1125,1991-11-25,0.01,0.025400000000000002
1126,1991-11-26,0.0,0.0
1127,1991-11-27,0.0,0.0
1128,1991-11-28,0.0,0.0
1129,1991-11-29,0.13,0.3302
1130,1991-11-30,0.16,0.40640000000000004
1131,1991-12-01,0.0,0.0
1132,1991-12-02,0.0,0.0
1133,1991-12-03,0.0,0.0
1134,1991-12-04,0.11,0.2794
1135,1991-12-05,0.0,0.0
1136,1991-12-06,0.0,0.0
1137,1991-12-07,0.0,0.0
1138,1991-12-08,0.0,0.0
1139,1991-12-09,0.0,0.0
1140,1991-12-10,0.0,0.0
1141,1991-12-11,,
1142,1991-12-12,,
1143,1991-12-13,,
1144,1991-12-14,,
1145,1991-12-15,,
1146,1991-12-16,,
1147,1991-12-17,,
1148,1991-12-18,,
1149,1991-12-19,,
1150,1991-12-20,,
1151,1991-12-21,,
1152,1991-12-22,,
1153,1991-12-23,,
1154,1991-12-24,,
1155,1991-12-25,,
1156,1991-12-26,,
1157,1991-12-27,,
1158,1991-12-28,,
1159,1991-12-29,,
1160,1991-12-30,,
1161,1991-12-31,,
1162,1992-01-01,,
1163,1992-01-02,,
1164,1992-01-03,,
1165,1992-01-04,,
1166,1992-01-05,0.0,0.0
1167,1992-01-06,0.01,0.025400000000000002
1168,1992-01-07,0.0,0.0
1169,1992-01-08,0.0,0.0
1170,1992-01-09,0.0,0.0
1171,1992-01-10,0.0,0.0
1172,1992-01-11,0.0,0.0
1173,1992-01-12,0.0,0.0
1174,1992-01-13,0.0,0.0
1175,1992-01-14,0.09,0.2286
1176,1992-01-15,0.0,0.0
1177,1992-01-16,0.0,0.0
1178,1992-01-17,0.0,0.0
1179,1992-01-18,0.0,0.0
1180,1992-01-19,0.38,0.9652000000000001
1181,1992-01-20,0.01,0.025400000000000002
1182,1992-01-21,0.0,0.0
1183,1992-01-22,0.0,0.0
1184,1992-01-23,0.02,0.050800000000000005
1185,1992-01-24,0.0,0.0
1186,1992-01-25,0.0,0.0
1187,1992-01-26,0.0,0.0
1188,1992-01-27,0.0,0.0
1189,1992-01-28,0.28,0.7112
1190,1992-01-29,0.01,0.025400000000000002
1191,1992-01-30,0.0,0.0
1192,1992-01-31,0.0,0.0
1193,1992-02-01,0.0,0.0
1194,1992-02-02,0.0,0.0
1195,1992-02-03,0.0,0.0
1196,1992-02-04,0.0,0.0
1197,1992-02-05,1.19,3.0225999999999997
1198,1992-02-06,0.14,0.3556
1199,1992-02-07,0.05,0.127
1200,1992-02-08,0.0,0.0
1201,1992-02-09,0.0,0.0
1202,1992-02-10,0.01,0.025400000000000002
1203,1992-02-11,0.0,0.0
1204,1992-02-12,0.0,0.0
1205,1992-02-13,0.0,0.0
1206,1992-02-14,0.0,0.0
1207,1992-02-15,0.0,0.0
1208,1992-02-16,0.01,0.025400000000000002
1209,1992-02-17,0.0,0.0
1210,1992-02-18,0.0,0.0
1211,1992-02-19,0.0,0.0
1212,1992-02-20,0.0,0.0
1213,1992-02-21,0.0,0.0
1214,1992-02-22,0.03,0.0762
1215,1992-02-23,0.01,0.025400000000000002
1216,1992-02-24,0.0,0.0
1217,1992-02-25,1.46,3.7084
1218,1992-02-26,0.44,1.1176
1219,1992-02-27,0.0,0.0
1220,1992-02-28,0.0,0.0
1221,1992-02-29,0.0,0.0
1222,1992-03-01,0.0,0.0
1223,1992-03-02,0.0,0.0
1224,1992-03-03,0.0,0.0
1225,1992-03-04,0.0,0.0
1226,1992-03-05,0.0,0.0
1227,1992-03-06,0.0,0.0
1228,1992-03-07,0.0,0.0
1229,1992-03-08,0.0,0.0
1230,1992-03-09,0.0,0.0
1231,1992-03-10,0.0,0.0
1232,1992-03-11,,
1233,1992-03-12,,
1234,1992-03-13,,
1235,1992-03-14,,
1236,1992-03-15,,
1237,1992-03-16,,
1238,1992-03-17,,
1239,1992-03-18,,
1240,1992-03-19,,
1241,1992-03-20,,
1242,1992-03-21,,
1243,1992-03-22,,
1244,1992-03-23,0.0,0.0
1245,1992-03-24,0.01,0.025400000000000002
1246,1992-03-25,0.24,0.6096
1247,1992-03-26,0.0,0.0
1248,1992-03-27,0.0,0.0
1249,1992-03-28,0.01,0.025400000000000002
1250,1992-03-29,0.0,0.0
1251,1992-03-30,0.26,0.6604
1252,1992-03-31,0.0,0.0
1253,1992-04-01,0.0,0.0
1254,1992-04-02,0.0,0.0
1255,1992-04-03,0.16,0.40640000000000004
1256,1992-04-04,0.0,0.0
1257,1992-04-05,0.0,0.0
1258,1992-04-06,0.0,0.0
1259,1992-04-07,0.31,0.7874
1260,1992-04-08,0.01,0.025400000000000002
1261,1992-04-09,0.0,0.0
1262,1992-04-10,0.0,0.0
1263,1992-04-11,0.0,0.0
1264,1992-04-12,0.81,2.0574000000000003
1265,1992-04-13,0.0,0.0
1266,1992-04-14,0.0,0.0
1267,1992-04-15,0.0,0.0
1268,1992-04-16,0.0,0.0
1269,1992-04-17,0.0,0.0
1270,1992-04-18,0.0,0.0
1271,1992-04-19,0.41,1.0413999999999999
1272,1992-04-20,0.0,0.0
1273,1992-04-21,0.0,0.0
1274,1992-04-22,0.0,0.0
1275,1992-04-23,0.0,0.0
1276,1992-04-24,0.0,0.0
1277,1992-04-25,0.0,0.0
1278,1992-04-26,0.0,0.0
1279,1992-04-27,0.0,0.0
1280,1992-04-28,0.0,0.0
1281,1992-04-29,0.0,0.0
1282,1992-04-30,0.0,0.0
1283,1992-05-01,0.0,0.0
1284,1992-05-02,0.0,0.0
1285,1992-05-03,0.0,0.0
1286,1992-05-04,0.0,0.0
1287,1992-05-05,0.0,0.0
1288,1992-05-06,0.18,0.4572
1289,1992-05-07,,
1290,1992-05-08,,
1291,1992-05-09,,
1292,1992-05-10,,
1293,1992-05-11,,
1294,1992-05-12,,
1295,1992-05-13,,
1296,1992-05-14,,
1297,1992-05-15,0.0,0.0
1298,1992-05-16,0.0,0.0
1299,1992-05-17,0.0,0.0
1300,1992-05-18,0.0,0.0
1301,1992-05-19,0.0,0.0
1302,1992-05-20,0.0,0.0
1303,1992-05-21,0.0,0.0
1304,1992-05-22,0.0,0.0
1305,1992-05-23,0.0,0.0
1306,1992-05-24,0.0,0.0
1307,1992-05-25,0.0,0.0
1308,1992-05-26,0.0,0.0
1309,1992-05-27,0.0,0.0
1310,1992-05-28,0.0,0.0
1311,1992-05-29,0.0,0.0
1312,1992-05-30,0.0,0.0
1313,1992-05-31,0.0,0.0
1314,1992-06-01,0.02,0.050800000000000005
1315,1992-06-02,0.07,0.1778
1316,1992-06-03,0.47,1.1938
1317,1992-06-04,0.02,0.050800000000000005
1318,1992-06-05,0.0,0.0
1319,1992-06-06,0.36,0.9144
1320,1992-06-07,0.01,0.025400000000000002
1321,1992-06-08,0.11,0.2794
1322,1992-06-09,0.24,0.6096
1323,1992-06-10,0.04,0.10160000000000001
1324,1992-06-11,0.0,0.0
1325,1992-06-12,0.04,0.10160000000000001
1326,1992-06-13,0.02,0.050800000000000005
1327,1992-06-14,0.06,0.1524
1328,1992-06-15,0.32,0.8128000000000001
1329,1992-06-16,0.0,0.0
1330,1992-06-17,0.0,0.0
1331,1992-06-18,0.0,0.0
1332,1992-06-19,0.0,0.0
1333,1992-06-20,0.01,0.025400000000000002
1334,1992-06-21,0.0,0.0
1335,1992-06-22,0.12,0.3048
1336,1992-06-23,0.08,0.20320000000000002
1337,1992-06-24,0.09,0.2286
1338,1992-06-25,0.16,0.40640000000000004
1339,1992-06-26,0.17,0.4318
1340,1992-06-27,0.17,0.4318
1341,1992-06-28,0.08,0.20320000000000002
1342,1992-06-29,0.13,0.3302
1343,1992-06-30,0.01,0.025400000000000002
1344,1992-07-01,0.0,0.0
1345,1992-07-02,0.0,0.0
1346,1992-07-03,0.0,0.0
1347,1992-07-04,0.0,0.0
1348,1992-07-05,0.0,0.0
1349,1992-07-06,0.0,0.0
1350,1992-07-07,0.0,0.0
1351,1992-07-08,0.0,0.0
1352,1992-07-09,0.0,0.0
1353,1992-07-10,0.0,0.0
1354,1992-07-11,0.0,0.0
1355,1992-07-12,0.0,0.0
1356,1992-07-13,0.0,0.0
1357,1992-07-14,0.0,0.0
1358,1992-07-15,0.01,0.025400000000000002
1359,1992-07-16,0.02,0.050800000000000005
1360,1992-07-17,0.0,0.0
1361,1992-07-18,0.0,0.0
1362,1992-07-19,0.04,0.10160000000000001
1363,1992-07-20,0.0,0.0
1364,1992-07-21,0.0,0.0
1365,1992-07-22,0.0,0.0
1366,1992-07-23,0.0,0.0
1367,1992-07-24,0.0,0.0
1368,1992-07-25,0.0,0.0
1369,1992-07-26,0.0,0.0
1370,1992-07-27,0.0,0.0
1371,1992-07-28,0.0,0.0
1372,1992-07-29,0.0,0.0
1373,1992-07-30,0.0,0.0
1374,1992-07-31,0.0,0.0
1375,1992-08-01,0.0,0.0
1376,1992-08-02,0.0,0.0
1377,1992-08-03,0.01,0.025400000000000002
1378,1992-08-04,0.18,0.4572
1379,1992-08-05,0.0,0.0
1380,1992-08-06,0.06,0.1524
1381,1992-08-07,0.0,0.0
1382,1992-08-08,0.0,0.0
1383,1992-08-09,0.03,0.0762
1384,1992-08-10,0.01,0.025400000000000002
1385,1992-08-11,0.0,0.0
1386,1992-08-12,0.1,0.254
1387,1992-08-13,0.0,0.0
1388,1992-08-14,0.02,0.050800000000000005
1389,1992-08-15,0.01,0.025400000000000002
1390,1992-08-16,0.0,0.0
1391,1992-08-17,0.0,0.0
1392,1992-08-18,0.07,0.1778
1393,1992-08-19,0.02,0.050800000000000005
1394,1992-08-20,0.0,0.0
1395,1992-08-21,0.0,0.0
1396,1992-08-22,0.0,0.0
1397,1992-08-23,0.0,0.0
1398,1992-08-24,0.17,0.4318
1399,1992-08-25,0.0,0.0
1400,1992-08-26,0.0,0.0
1401,1992-08-27,0.0,0.0
1402,1992-08-28,0.0,0.0
1403,1992-08-29,0.07,0.1778
1404,1992-08-30,0.0,0.0
1405,1992-08-31,0.0,0.0
1406,1992-09-01,0.0,0.0
1407,1992-09-02,0.0,0.0
1408,1992-09-03,0.0,0.0
1409,1992-09-04,0.0,0.0
1410,1992-09-05,0.0,0.0
1411,1992-09-06,0.0,0.0
1412,1992-09-07,0.01,0.025400000000000002
1413,1992-09-08,0.01,0.025400000000000002
1414,1992-09-09,0.0,0.0
1415,1992-09-10,0.0,0.0
1416,1992-09-11,0.0,0.0
1417,1992-09-12,0.0,0.0
1418,1992-09-13,0.0,0.0
1419,1992-09-14,0.0,0.0
1420,1992-09-15,0.03,0.0762
1421,1992-09-16,0.0,0.0
1422,1992-09-17,0.01,0.025400000000000002
1423,1992-09-18,0.0,0.0
1424,1992-09-19,0.0,0.0
1425,1992-09-20,0.0,0.0
1426,1992-09-21,0.0,0.0
1427,1992-09-22,0.0,0.0
1428,1992-09-23,0.0,0.0
1429,1992-09-24,0.0,0.0
1430,1992-09-25,0.0,0.0
1431,1992-09-26,0.0,0.0
1432,1992-09-27,0.0,0.0
1433,1992-09-28,0.09,0.2286
1434,1992-09-29,0.0,0.0
1435,1992-09-30,0.21,0.5334
1436,1992-10-01,0.0,0.0
1437,1992-10-02,0.0,0.0
1438,1992-10-03,0.0,0.0
1439,1992-10-04,0.06,0.1524
1440,1992-10-05,0.0,0.0
1441,1992-10-06,0.0,0.0
1442,1992-10-07,0.0,0.0
1443,1992-10-08,0.0,0.0
1444,1992-10-09,0.0,0.0
1445,1992-10-10,0.0,0.0
1446,1992-10-11,0.1,0.254
1447,1992-10-12,0.0,0.0
1448,1992-10-13,0.0,0.0
1449,1992-10-14,0.0,0.0
1450,1992-10-15,0.0,0.0
1451,1992-10-16,0.0,0.0
1452,1992-10-17,0.0,0.0
1453,1992-10-18,0.0,0.0
1454,1992-10-19,0.0,0.0
1455,1992-10-20,0.0,0.0
1456,1992-10-21,0.0,0.0
1457,1992-10-22,0.0,0.0
1458,1992-10-23,0.0,0.0
1459,1992-10-24,0.0,0.0
1460,1992-10-25,0.0,0.0
1461,1992-10-26,0.0,0.0
1462,1992-10-27,0.0,0.0
1463,1992-10-28,0.0,0.0
1464,1992-10-29,0.0,0.0
1465,1992-10-30,0.0,0.0
1466,1992-10-31,0.0,0.0
1467,1992-11-01,0.0,0.0
1468,1992-11-02,0.0,0.0
1469,1992-11-03,0.0,0.0
1470,1992-11-04,0.0,0.0
1471,1992-11-05,0.02,0.050800000000000005
1472,1992-11-06,0.0,0.0
1473,1992-11-07,0.0,0.0
1474,1992-11-08,0.0,0.0
1475,1992-11-09,0.01,0.025400000000000002
1476,1992-11-10,0.0,0.0
1477,1992-11-11,0.0,0.0
1478,1992-11-12,0.0,0.0
1479,1992-11-13,0.0,0.0
1480,1992-11-14,0.0,0.0
1481,1992-11-15,0.0,0.0
1482,1992-11-16,0.0,0.0
1483,1992-11-17,0.0,0.0
1484,1992-11-18,0.0,0.0
1485,1992-11-19,0.0,0.0
1486,1992-11-20,0.09,0.2286
1487,1992-11-21,0.0,0.0
1488,1992-11-22,0.09,0.2286
1489,1992-11-23,0.0,0.0
1490,1992-11-24,0.0,0.0
1491,1992-11-25,0.0,0.0
1492,1992-11-26,0.0,0.0
1493,1992-11-27,0.0,0.0
1494,1992-11-28,0.0,0.0
1495,1992-11-29,0.0,0.0
1496,1992-11-30,0.0,0.0
1497,1992-12-01,0.0,0.0
1498,1992-12-02,0.0,0.0
1499,1992-12-03,0.0,0.0
1500,1992-12-04,0.0,0.0
1501,1992-12-05,0.0,0.0
1502,1992-12-06,0.0,0.0
1503,1992-12-07,0.0,0.0
1504,1992-12-08,0.0,0.0
1505,1992-12-09,0.0,0.0
1506,1992-12-10,0.03,0.0762
1507,1992-12-11,0.0,0.0
1508,1992-12-12,0.0,0.0
1509,1992-12-13,0.0,0.0
1510,1992-12-14,0.0,0.0
1511,1992-12-15,0.0,0.0
1512,1992-12-16,0.0,0.0
1513,1992-12-17,0.0,0.0
1514,1992-12-18,0.0,0.0
1515,1992-12-19,0.0,0.0
1516,1992-12-20,0.0,0.0
1517,1992-12-21,0.0,0.0
1518,1992-12-22,0.0,0.0
1519,1992-12-23,0.0,0.0
1520,1992-12-24,0.0,0.0
1521,1992-12-25,0.0,0.0
1522,1992-12-26,0.0,0.0
1523,1992-12-27,0.0,0.0
1524,1992-12-28,0.0,0.0
1525,1992-12-29,0.0,0.0
1526,1992-12-30,0.0,0.0
1527,1992-12-31,0.0,0.0
1528,1993-01-01,0.04,0.10160000000000001
1529,1993-01-02,0.0,0.0
1530,1993-01-03,0.0,0.0
1531,1993-01-04,0.0,0.0
1532,1993-01-05,0.0,0.0
1533,1993-01-06,0.0,0.0
1534,1993-01-07,0.0,0.0
1535,1993-01-08,0.02,0.050800000000000005
1536,1993-01-09,0.05,0.127
1537,1993-01-10,0.0,0.0
1538,1993-01-11,0.0,0.0
1539,1993-01-12,0.0,0.0
1540,1993-01-13,0.0,0.0
1541,1993-01-14,0.0,0.0
1542,1993-01-15,0.02,0.050800000000000005
1543,1993-01-16,0.03,0.0762
1544,1993-01-17,0.0,0.0
1545,1993-01-18,0.0,0.0
1546,1993-01-19,0.0,0.0
1547,1993-01-20,0.0,0.0
1548,1993-01-21,0.0,0.0
1549,1993-01-22,0.0,0.0
1550,1993-01-23,0.0,0.0
1551,1993-01-24,0.0,0.0
1552,1993-01-25,0.03,0.0762
1553,1993-01-26,0.05,0.127
1554,1993-01-27,0.0,0.0
1555,1993-01-28,0.0,0.0
1556,1993-01-29,0.0,0.0
1557,1993-01-30,0.0,0.0
1558,1993-01-31,0.0,0.0
1559,1993-02-01,0.0,0.0
1560,1993-02-02,0.0,0.0
1561,1993-02-03,0.0,0.0
1562,1993-02-04,0.0,0.0
1563,1993-02-05,0.0,0.0
1564,1993-02-06,0.07,0.1778
1565,1993-02-07,0.0,0.0
1566,1993-02-08,0.0,0.0
1567,1993-02-09,0.02,0.050800000000000005
1568,1993-02-10,1.39,3.5305999999999997
1569,1993-02-11,0.02,0.050800000000000005
1570,1993-02-12,0.6,1.524
1571,1993-02-13,0.0,0.0
1572,1993-02-14,0.0,0.0
1573,1993-02-15,0.0,0.0
1574,1993-02-16,0.0,0.0
1575,1993-02-17,0.06,0.1524
1576,1993-02-18,0.0,0.0
1577,1993-02-19,0.0,0.0
1578,1993-02-20,0.0,0.0
1579,1993-02-21,0.0,0.0
1580,1993-02-22,0.8,2.032
1581,1993-02-23,0.0,0.0
1582,1993-02-24,0.0,0.0
1583,1993-02-25,0.0,0.0
1584,1993-02-26,0.67,1.7018000000000002
1585,1993-02-27,0.0,0.0
1586,1993-02-28,0.0,0.0
1587,1993-03-01,0.0,0.0
1588,1993-03-02,0.0,0.0
1589,1993-03-03,0.0,0.0
1590,1993-03-04,0.35,0.8889999999999999
1591,1993-03-05,0.0,0.0
1592,1993-03-06,0.0,0.0
1593,1993-03-07,0.0,0.0
1594,1993-03-08,0.0,0.0
1595,1993-03-09,0.0,0.0
1596,1993-03-10,0.0,0.0
1597,1993-03-11,0.0,0.0
1598,1993-03-12,0.0,0.0
1599,1993-03-13,0.61,1.5493999999999999
1600,1993-03-14,0.0,0.0
1601,1993-03-15,0.0,0.0
1602,1993-03-16,0.0,0.0
1603,1993-03-17,1.52,3.8608000000000002
1604,1993-03-18,0.4,1.016
1605,1993-03-19,0.01,0.025400000000000002
1606,1993-03-20,0.03,0.0762
1607,1993-03-21,0.59,1.4986
1608,1993-03-22,0.01,0.025400000000000002
1609,1993-03-23,0.01,0.025400000000000002
1610,1993-03-24,0.01,0.025400000000000002
1611,1993-03-25,0.04,0.10160000000000001
1612,1993-03-26,0.0,0.0
1613,1993-03-27,0.0,0.0
1614,1993-03-28,0.0,0.0
1615,1993-03-29,0.0,0.0
1616,1993-03-30,0.0,0.0
1617,1993-03-31,0.0,0.0
1618,1993-04-01,0.01,0.025400000000000002
1619,1993-04-02,0.0,0.0
1620,1993-04-03,0.0,0.0
1621,1993-04-04,0.0,0.0
1622,1993-04-05,0.64,1.6256000000000002
1623,1993-04-06,0.0,0.0
1624,1993-04-07,0.0,0.0
1625,1993-04-08,0.0,0.0
1626,1993-04-09,0.01,0.025400000000000002
1627,1993-04-10,0.0,0.0
1628,1993-04-11,0.0,0.0
1629,1993-04-12,0.0,0.0
1630,1993-04-13,0.0,0.0
1631,1993-04-14,0.0,0.0
1632,1993-04-15,0.31,0.7874
1633,1993-04-16,0.07,0.1778
1634,1993-04-17,0.0,0.0
1635,1993-04-18,0.0,0.0
1636,1993-04-19,0.0,0.0
1637,1993-04-20,1.24,3.1496
1638,1993-04-21,0.01,0.025400000000000002
1639,1993-04-22,0.0,0.0
1640,1993-04-23,0.02,0.050800000000000005
1641,1993-04-24,0.02,0.050800000000000005
1642,1993-04-25,0.0,0.0
1643,1993-04-26,0.22,0.5588
1644,1993-04-27,0.0,0.0
1645,1993-04-28,0.56,1.4224
1646,1993-04-29,0.01,0.025400000000000002
1647,1993-04-30,0.55,1.3970000000000002
1648,1993-05-01,0.0,0.0
1649,1993-05-02,0.0,0.0
1650,1993-05-03,0.22,0.5588
1651,1993-05-04,0.0,0.0
1652,1993-05-05,0.0,0.0
1653,1993-05-06,0.0,0.0
1654,1993-05-07,0.0,0.0
1655,1993-05-08,0.0,0.0
1656,1993-05-09,0.0,0.0
1657,1993-05-10,0.0,0.0
1658,1993-05-11,0.45,1.143
1659,1993-05-12,0.01,0.025400000000000002
1660,1993-05-13,0.43,1.0922
1661,1993-05-14,0.0,0.0
1662,1993-05-15,0.02,0.050800000000000005
1663,1993-05-16,0.0,0.0
1664,1993-05-17,0.0,0.0
1665,1993-05-18,0.0,0.0
1666,1993-05-19,0.67,1.7018000000000002
1667,1993-05-20,0.02,0.050800000000000005
1668,1993-05-21,0.0,0.0
1669,1993-05-22,0.0,0.0
1670,1993-05-23,0.0,0.0
1671,1993-05-24,0.0,0.0
1672,1993-05-25,0.0,0.0
1673,1993-05-26,0.23,0.5842
1674,1993-05-27,0.0,0.0
1675,1993-05-28,1.3,3.302
1676,1993-05-29,0.27,0.6858000000000001
1677,1993-05-30,0.0,0.0
1678,1993-05-31,0.01,0.025400000000000002
1679,1993-06-01,0.0,0.0
1680,1993-06-02,0.67,1.7018000000000002
1681,1993-06-03,0.0,0.0
1682,1993-06-04,0.01,0.025400000000000002
1683,1993-06-05,0.15,0.381
1684,1993-06-06,0.0,0.0
1685,1993-06-07,0.0,0.0
1686,1993-06-08,0.0,0.0
1687,1993-06-09,0.34,0.8636
1688,1993-06-10,0.0,0.0
1689,1993-06-11,0.0,0.0
1690,1993-06-12,0.0,0.0
1691,1993-06-13,0.0,0.0
1692,1993-06-14,0.0,0.0
1693,1993-06-15,0.3,0.762
1694,1993-06-16,0.0,0.0
1695,1993-06-17,0.2,0.508
1696,1993-06-18,0.0,0.0
1697,1993-06-19,0.12,0.3048
1698,1993-06-20,0.0,0.0
1699,1993-06-21,0.0,0.0
1700,1993-06-22,1.33,3.3782
1701,1993-06-23,0.0,0.0
1702,1993-06-24,1.2,3.048
1703,1993-06-25,0.0,0.0
1704,1993-06-26,0.35,0.8889999999999999
1705,1993-06-27,0.75,1.905
1706,1993-06-28,0.0,0.0
1707,1993-06-29,0.85,2.159
1708,1993-06-30,0.33,0.8382000000000001
1709,1993-07-01,0.23,0.5842
1710,1993-07-02,0.0,0.0
1711,1993-07-03,0.0,0.0
1712,1993-07-04,0.0,0.0
1713,1993-07-05,0.0,0.0
1714,1993-07-06,0.42,1.0668
1715,1993-07-07,0.0,0.0
1716,1993-07-08,0.0,0.0
1717,1993-07-09,0.3,0.762
1718,1993-07-10,0.0,0.0
1719,1993-07-11,0.0,0.0
1720,1993-07-12,0.51,1.2954
1721,1993-07-13,0.0,0.0
1722,1993-07-14,0.0,0.0
1723,1993-07-15,0.47,1.1938
1724,1993-07-16,0.0,0.0
1725,1993-07-17,0.0,0.0
1726,1993-07-18,0.0,0.0
1727,1993-07-19,0.0,0.0
1728,1993-07-20,0.0,0.0
1729,1993-07-21,1.93,4.9022
1730,1993-07-22,0.38,0.9652000000000001
1731,1993-07-23,0.01,0.025400000000000002
1732,1993-07-24,0.87,2.2098
1733,1993-07-25,0.0,0.0
1734,1993-07-26,0.31,0.7874
1735,1993-07-27,0.73,1.8542
1736,1993-07-28,0.68,1.7272
1737,1993-07-29,0.0,0.0
1738,1993-07-30,0.71,1.8034
1739,1993-07-31,0.0,0.0
1740,1993-08-01,0.05,0.127
1741,1993-08-02,0.67,1.7018000000000002
1742,1993-08-03,0.0,0.0
1743,1993-08-04,0.69,1.7526
1744,1993-08-05,0.0,0.0
1745,1993-08-06,0.04,0.10160000000000001
1746,1993-08-07,0.14,0.3556
1747,1993-08-08,0.0,0.0
1748,1993-08-09,0.0,0.0
1749,1993-08-10,0.34,0.8636
1750,1993-08-11,0.14,0.3556
1751,1993-08-12,0.0,0.0
1752,1993-08-13,0.0,0.0
1753,1993-08-14,0.01,0.025400000000000002
1754,1993-08-15,0.0,0.0
1755,1993-08-16,0.37,0.9398
1756,1993-08-17,0.47,1.1938
1757,1993-08-18,0.0,0.0
