date,Water_T
5/6/1998,23.7725
5/7/1998,23.72
5/8/1998,24.235
5/9/1998,24.1575
5/10/1998,24.1675
5/11/1998,24.8
5/12/1998,25.215
5/13/1998,24.91
5/14/1998,25.285
5/15/1998,24.955
5/16/1998,24.9975
5/17/1998,25.43
5/18/1998,25.8975
5/19/1998,25.41
5/20/1998,24.97
5/21/1998,25.0875
5/22/1998,25.15
5/23/1998,25.27
5/24/1998,25.07
5/25/1998,24.985
5/26/1998,24.585
5/27/1998,24.7475
5/28/1998,24.4875
5/29/1998,24.51
5/30/1998,24.1125
5/31/1998,23.175
6/1/1998,23.275
6/2/1998,23.7975
6/3/1998,24.3125
6/4/1998,24.2925
6/5/1998,24.26
6/6/1998,24.2525
6/7/1998,24.0825
6/8/1998,23.9275
6/9/1998,23.915
6/10/1998,24.2175
6/11/1998,24.0775
6/12/1998,23.97
6/13/1998,24.03
6/14/1998,24.2725
6/15/1998,24.07
6/16/1998,24.4175
6/17/1998,25.0175
6/18/1998,25.285
6/19/1998,25.775
6/20/1998,25.515
6/21/1998,25.2625
6/22/1998,24.9625
6/23/1998,24.89
6/24/1998,24.87
6/25/1998,24.8525
6/26/1998,24.53
6/27/1998,24.7725
6/28/1998,24.5325
6/29/1998,24.32
6/30/1998,24.065
7/1/1998,24.1175
7/2/1998,23.9825
7/3/1998,24.4875
7/4/1998,24.18
7/5/1998,23.71
7/6/1998,23.5225
7/7/1998,24.06
7/8/1998,24.525
7/9/1998,24.2775
7/10/1998,23.3925
7/11/1998,22.34
7/12/1998,22.8075
7/13/1998,23.015
7/14/1998,23.13
7/15/1998,22.5125
7/16/1998,22.85
7/17/1998,23.52
7/18/1998,23.5975
7/19/1998,23.535
7/20/1998,24.0625
7/21/1998,24.2575
7/22/1998,23.64
7/23/1998,24.1025
7/24/1998,24.4725
7/25/1998,24.565
7/26/1998,23.1075
7/27/1998,23.1725
7/28/1998,23.705
7/29/1998,24.1425
7/30/1998,24.94
7/31/1998,24.9575
8/1/1998,24.3275
8/2/1998,24.2875
8/3/1998,24.1675
8/4/1998,24.35
8/5/1998,24.4375
8/6/1998,23.405
8/7/1998,22.1975
8/8/1998,22.575
8/9/1998,23.475
8/10/1998,23.6975
8/11/1998,24.1775
8/12/1998,24.495
8/13/1998,24.875
8/14/1998,24.8225
8/15/1998,24.805
8/16/1998,25.265
8/17/1998,25.8225
8/18/1998,25.9025
8/19/1998,25.7575
8/20/1998,25.6275
8/21/1998,25.63
8/22/1998,25.915
8/23/1998,26.23
8/24/1998,26.3625
8/25/1998,26.4475
8/26/1998,26.0675
8/27/1998,25.67
8/28/1998,24.5575
8/29/1998,24.655
8/30/1998,24.8975
8/31/1998,24.5775
9/1/1998,24.465
9/2/1998,24.5125
9/3/1998,24.5525
9/4/1998,23.49
9/5/1998,22.6275
9/6/1998,22.77
9/7/1998,23.5625
9/8/1998,24.1325
9/9/1998,24.28
9/10/1998,24.41
9/11/1998,24.565
9/12/1998,24.3875
9/13/1998,24.27
9/14/1998,24.5575
9/15/1998,25.095
9/16/1998,24.9375
9/17/1998,24.815
9/18/1998,24.1125
9/19/1998,24.5675
9/20/1998,24.71
9/21/1998,24.5075
9/22/1998,24.5475
9/23/1998,25.0725
9/24/1998,25.115
9/25/1998,25.0625
9/26/1998,25.285
9/27/1998,25.115
9/28/1998,24.865
9/29/1998,24.2825
9/30/1998,24.34
10/1/1998,24.785
10/2/1998,24.9875
10/3/1998,25.21
10/4/1998,23.9275
10/5/1998,23.3375
10/6/1998,24.08
10/7/1998,24.6525
10/8/1998,24.6375
10/9/1998,24.845
10/10/1998,25.345
10/11/1998,24.9825
10/12/1998,24.7675
10/13/1998,25.465
10/14/1998,25.615
10/15/1998,25.295
10/16/1998,25.2825
10/17/1998,25.19
10/18/1998,25.03
10/19/1998,24.9775
10/20/1998,25.505
10/21/1998,25.6275
10/22/1998,25.5125
10/23/1998,23.7625
10/24/1998,23.8625
10/25/1998,23.475
10/26/1998,23.88
10/27/1998,24.435
10/28/1998,24.4
10/29/1998,24.14666667
10/30/1998,22.90666667
10/31/1998,22.57
11/1/1998,22.00666667
11/2/1998,22.7125
11/3/1998,22.4575
11/4/1998,23.3525
11/5/1998,22.68
11/6/1998,21.895
11/7/1998,22.225
11/8/1998,22.59
11/9/1998,23.15333333
11/10/1998,23.32
11/11/1998,24.33
11/12/1998,23.605
11/13/1998,23.755
11/14/1998,23.435
11/15/1998,23.6025
11/16/1998,23.5175
11/17/1998,22.2575
11/18/1998,22.145
11/19/1998,22.4825
11/20/1998,22.3
11/21/1998,22.905
11/22/1998,23.0925
11/23/1998,23.25
11/24/1998,23.005
11/25/1998,23.01
11/26/1998,22.665
11/27/1998,22.7175
11/28/1998,22.7575
11/29/1998,22.6975
11/30/1998,21.74
12/1/1998,21.5975
12/2/1998,21.7275
12/3/1998,22.36
12/4/1998,21.4275
12/5/1998,21.875
12/6/1998,23.0275
12/7/1998,23.0925
12/8/1998,23.14
12/9/1998,22.755
12/10/1998,22.97
12/11/1998,23.1175
12/12/1998,22.78
12/13/1998,22.9125
12/14/1998,22.75
12/15/1998,22.14
12/16/1998,22.37
12/17/1998,22.42
12/18/1998,22.805
12/19/1998,25.13
12/20/1998,25.09333333
12/21/1998,25.07666667
12/22/1998,25.14666667
12/23/1998,25.66
12/24/1998,25.60666667
12/25/1998,25.79666667
12/26/1998,25.9
12/27/1998,25.42
12/28/1998,25.18666667
12/29/1998,25.35333333
12/30/1998,25.75333333
12/31/1998,25.49666667
1/1/1999,25.29333333
1/2/1999,25.32666667
1/3/1999,25.31333333
1/4/1999,25.53666667
1/5/1999,25.30666667
1/6/1999,25.17666667
1/7/1999,25
1/8/1999,25.03333333
1/9/1999,25.72
1/10/1999,25.21
1/11/1999,24.59666667
1/12/1999,24.35
1/13/1999,24.2
1/14/1999,21.6175
1/15/1999,21.705
1/16/1999,22.8225
1/17/1999,22.7475
1/18/1999,23.1325
1/19/1999,23.62
1/20/1999,24.1175
1/21/1999,24.2225
1/22/1999,23.54
1/23/1999,24.0575
1/24/1999,23.6225
1/25/1999,23.155
1/26/1999,23.33
1/27/1999,23.94
1/28/1999,24.3175
1/29/1999,24.1975
1/30/1999,24.345
1/31/1999,24.13
2/1/1999,24.695
2/2/1999,25.12
2/3/1999,24.94
2/4/1999,24.9175
2/5/1999,25.1375
2/6/1999,25.8325
2/7/1999,26.28
2/8/1999,25.905
2/9/1999,25.82
2/10/1999,25.8875
2/11/1999,26.065
2/12/1999,25.9025
2/13/1999,26.24
2/14/1999,26.2775
2/15/1999,26.445
2/16/1999,26.005
2/17/1999,26.05
2/18/1999,26.1675
2/19/1999,26.4225
2/20/1999,26.3
2/21/1999,26.24
2/22/1999,26.175
2/23/1999,26.0225
2/24/1999,26.2875
2/25/1999,25.9575
2/26/1999,25.7375
2/27/1999,25.5275
2/28/1999,25.17
3/1/1999,25.4225
3/2/1999,25.425
3/3/1999,25.39
3/4/1999,25.625
3/5/1999,26.115
3/6/1999,25.8225
3/7/1999,26.2425
3/8/1999,26.3375
3/9/1999,26.235
3/10/1999,26.2375
3/11/1999,25.655
3/12/1999,25.39
3/13/1999,25.755
3/14/1999,26.05
3/15/1999,25.7925
3/16/1999,25.21
3/17/1999,25.2625
3/18/1999,25.4575
3/19/1999,25.2575
3/20/1999,25.225
3/21/1999,25.2825
3/22/1999,25.7625
3/23/1999,25.9475
3/24/1999,26.2075
3/25/1999,26.1225
3/26/1999,25.74
3/27/1999,25.975
3/28/1999,25.7625
3/29/1999,25.865
3/30/1999,25.93
3/31/1999,26.2275
4/1/1999,26.1825
4/2/1999,26.1425
4/3/1999,26.2575
4/4/1999,26.685
4/5/1999,26.9875
4/6/1999,26.9675
4/7/1999,27.2225
4/8/1999,27.38
4/9/1999,26.8725
4/10/1999,26.105
4/11/1999,25.675
4/12/1999,26.415
4/13/1999,26.56
4/14/1999,26.3775
4/15/1999,25.935
4/16/1999,26.17
4/17/1999,25.8275
4/18/1999,25.75
4/19/1999,25.6575
4/20/1999,25.69
4/21/1999,26.0425
4/22/1999,26.035
4/23/1999,25.8875
4/24/1999,25.87
4/25/1999,26.11
4/26/1999,26.3225
4/27/1999,26.235
4/28/1999,26.06
4/29/1999,25.9375
4/30/1999,25.5125
5/1/1999,25.285
5/2/1999,25.2725
5/3/1999,25.5
5/4/1999,25.8425
5/5/1999,25.6575
5/6/1999,25.555
5/7/1999,25.535
5/8/1999,25.63
5/9/1999,25.3925
5/10/1999,25.325
5/11/1999,25.445
5/12/1999,25.3025
5/13/1999,25.55
5/14/1999,25.485
5/15/1999,25.1975
5/16/1999,25.54
5/17/1999,25.465
5/18/1999,25.6975
5/19/1999,25.605
5/20/1999,25.8375
5/21/1999,25.77
5/22/1999,25.6175
5/23/1999,25.9275
5/24/1999,25.945
5/25/1999,26.045
5/26/1999,26.0525
5/27/1999,26.1575
5/28/1999,26.135
5/29/1999,25.2575
5/30/1999,25.175
5/31/1999,25.1275
6/1/1999,25.2125
6/2/1999,24.9
6/3/1999,24.795
6/4/1999,24.7675
6/5/1999,24.3875
6/6/1999,24.005
6/7/1999,23.0725
6/8/1999,23.4925
6/9/1999,23.6375
6/10/1999,23.54
6/11/1999,23.6575
6/12/1999,23.855
6/13/1999,24.5175
6/14/1999,24.9325
6/15/1999,24.35
6/16/1999,23.7175
6/17/1999,23.6975
6/18/1999,23.52
6/19/1999,24.17
6/20/1999,24.02
6/21/1999,23.825
6/22/1999,23.4575
6/23/1999,23.25
6/24/1999,24.16
6/25/1999,24.15333333
6/26/1999,23.97
6/27/1999,24.35666667
6/28/1999,24.21333333
6/29/1999,24.51666667
6/30/1999,24.57333333
7/1/1999,24.72666667
7/2/1999,24.98333333
7/3/1999,24.88666667
7/4/1999,24.88
7/5/1999,25.19
7/6/1999,25.95666667
7/7/1999,24.2775
7/8/1999,24.95666667
7/9/1999,25.04666667
7/10/1999,25.16666667
7/11/1999,24.94666667
7/12/1999,25.15
7/13/1999,25.58666667
7/14/1999,25.27
7/15/1999,25.28
7/16/1999,25.22
7/17/1999,24.71
7/18/1999,24.54
7/19/1999,24.70666667
7/20/1999,24.86666667
7/21/1999,24.0125
7/22/1999,23.87
7/23/1999,23.775
7/24/1999,23.255
7/25/1999,22.5625
7/26/1999,22.605
7/27/1999,23.0625
7/28/1999,23.22
7/29/1999,23.0825
7/30/1999,22.71
7/31/1999,22.5175
8/1/1999,22.785
8/2/1999,22.8275
8/3/1999,22.3925
8/4/1999,22.105
8/5/1999,24.29333333
8/6/1999,24
8/7/1999,23.79333333
8/8/1999,23.52666667
8/9/1999,24.02
8/10/1999,24.48
8/11/1999,25.26333333
8/12/1999,24.84
8/13/1999,25.51
8/14/1999,25.16333333
8/15/1999,25.08333333
8/16/1999,24.76333333
8/17/1999,24.83333333
8/18/1999,22.925
8/19/1999,22.415
8/20/1999,22.2875
8/21/1999,22.1725
8/22/1999,22.7875
8/23/1999,22.495
8/24/1999,22.82
8/25/1999,22.68
8/26/1999,23.3225
8/27/1999,23.725
8/28/1999,24.055
8/29/1999,24.2625
8/30/1999,24.365
8/31/1999,23.6175
9/1/1999,23.46
9/2/1999,23.2475
9/3/1999,23.2875
9/4/1999,23.16
9/5/1999,23.4475
9/6/1999,23.3725
9/7/1999,23.1625
9/8/1999,22.835
9/9/1999,22.4025
9/10/1999,22.715
9/11/1999,22.655
9/12/1999,22.5525
9/13/1999,21.8175
9/14/1999,21.4975
9/15/1999,21.18
9/16/1999,21.2075
9/17/1999,20.6775
9/18/1999,20.86
9/19/1999,21.315
9/20/1999,21.9075
9/21/1999,21.88
9/22/1999,21.82
9/23/1999,21.7525
9/24/1999,21.63
9/25/1999,21.6525
9/26/1999,21.69
9/27/1999,21.4125
9/28/1999,21.645
9/29/1999,21.83
9/30/1999,22.6625
10/1/1999,22.29
10/2/1999,21.9175
10/3/1999,21.6425
10/4/1999,21.365
10/5/1999,21.3925
10/6/1999,21.7775
10/7/1999,21.7025
10/8/1999,22.53
10/9/1999,22.7275
10/10/1999,22.67
10/11/1999,22.435
10/12/1999,21.9625
10/13/1999,22.2775
10/14/1999,22.345
10/15/1999,22.1625
10/16/1999,21.81333333
10/17/1999,21.52333333
10/18/1999,21.41333333
10/19/1999,20.70666667
10/20/1999,20.6
10/21/1999,21
10/22/1999,22.35
10/23/1999,22.6775
10/24/1999,22.235
10/25/1999,22.0125
10/26/1999,21.94
10/27/1999,21.675
10/28/1999,21.27
10/29/1999,21.1725
10/30/1999,20.6975
10/31/1999,20.99
11/1/1999,21.345
11/2/1999,21.7775
11/3/1999,21.7175
11/4/1999,21.4675
11/5/1999,21.2125
11/6/1999,21.075
11/7/1999,20.995
11/8/1999,21.2375
11/9/1999,21.01
11/10/1999,21.6175
11/11/1999,22.0125
11/12/1999,22.0725
11/13/1999,21.89
11/14/1999,21.0475
11/15/1999,21.365
11/16/1999,22.1075
11/17/1999,21.9
11/18/1999,21.69
11/19/1999,20.99
11/20/1999,20.8
11/21/1999,21.88333333
11/22/1999,21.75
11/23/1999,22.65333333
11/24/1999,21.74333333
11/25/1999,22.23666667
11/26/1999,22.09
11/27/1999,22.18666667
11/28/1999,21.07
11/29/1999,20.93333333
11/30/1999,20.68333333
12/1/1999,21.1275
12/2/1999,21.505
12/3/1999,21.465
12/4/1999,21.8975
12/5/1999,21.255
12/6/1999,21.5375
12/7/1999,20.9475
12/8/1999,21.9125
12/9/1999,21.9425
12/10/1999,22.365
12/11/1999,22.7875
12/12/1999,22.3025
12/13/1999,22.5975
12/14/1999,22.14
12/15/1999,22.68
12/16/1999,21.42333333
12/17/1999,22.2
12/18/1999,22.78666667
12/19/1999,23.93666667
12/20/1999,23.07333333
12/21/1999,23.70333333
12/22/1999,23.50333333
12/23/1999,24.23
12/24/1999,23.76333333
12/25/1999,23.11333333
12/26/1999,22.92666667
12/27/1999,22.29333333
12/28/1999,23.63333333
12/29/1999,24.14333333
12/30/1999,23.78
12/31/1999,23.29666667
1/1/2000,23.40333333
1/2/2000,22.98
1/3/2000,21.99
1/4/2000,23.43333333
1/5/2000,23.53666667
1/6/2000,24.39333333
1/7/2000,24.68
1/8/2000,24.77666667
1/9/2000,24.56666667
1/10/2000,23.78333333
1/11/2000,24.03666667
1/12/2000,24.71
1/13/2000,23.48
1/14/2000,23.40666667
1/15/2000,22.89666667
1/16/2000,22.62
1/17/2000,23.42666667
1/18/2000,23.83
1/19/2000,24.54666667
1/20/2000,24.78333333
1/21/2000,24.87333333
1/22/2000,24.94666667
1/23/2000,25.13333333
1/24/2000,25.31666667
1/25/2000,25.26
1/26/2000,19.23
1/27/2000,28.33
1/28/2000,28.725
1/29/2000,28.985
1/30/2000,28.955
1/31/2000,30.3
2/1/2000,30.095
2/2/2000,30.41
2/3/2000,30.55
2/4/2000,29.965
2/5/2000,30.64
2/6/2000,29.915
2/7/2000,30.085
2/8/2000,29.625
2/9/2000,29.455
2/10/2000,29.105
2/11/2000,29.67
2/12/2000,30.795
2/13/2000,31.47
2/14/2000,31.685
2/15/2000,31.275
2/16/2000,31.695
2/17/2000,31.695
2/18/2000,32.735
2/19/2000,32.505
2/20/2000,32.54
2/21/2000,32.47
2/22/2000,31.91
2/23/2000,31.44
2/24/2000,32.08
2/25/2000,31.28
2/26/2000,31.065
2/27/2000,30.575
2/28/2000,30.685
2/29/2000,30.285
3/1/2000,29.795
3/2/2000,30.785
3/3/2000,31.54
3/4/2000,31.735
3/5/2000,31.575
3/6/2000,30.785
3/7/2000,29.625
3/8/2000,28.99
3/9/2000,30.015
3/10/2000,29.84
3/11/2000,29.705
3/12/2000,27.7
3/13/2000,28.87
3/14/2000,29.385
3/15/2000,28.955
3/16/2000,28.76
3/17/2000,28.06
3/18/2000,28.8
3/19/2000,29.34
3/20/2000,28.705
3/21/2000,28.83
3/22/2000,26.72
3/23/2000,25.84666667
3/24/2000,25.72
3/25/2000,26.22
3/26/2000,26.14333333
3/27/2000,26.39333333
3/28/2000,27.39
3/29/2000,27.73666667
3/30/2000,27.61333333
3/31/2000,27.06666667
4/1/2000,27.49333333
4/2/2000,27.34
4/3/2000,27.37666667
4/4/2000,27.00666667
4/5/2000,26.79
4/6/2000,26.635
4/7/2000,25.925
4/8/2000,25.9625
4/9/2000,25.5875
4/10/2000,25.78
4/11/2000,25.995
4/12/2000,26.27
4/13/2000,26.5225
4/14/2000,26.0425
4/15/2000,26.44
4/16/2000,26.92
4/17/2000,26.8975
4/18/2000,27.07
4/19/2000,27.0725
4/20/2000,26.695
4/21/2000,26.655
4/22/2000,26.5875
4/23/2000,26.84
4/24/2000,26.3025
4/25/2000,25.4425
4/26/2000,24.945
4/27/2000,25.2075
4/28/2000,24.96
4/29/2000,25.2275
4/30/2000,25.0625
5/1/2000,24.9375
5/2/2000,24.65333333
5/3/2000,24.01333333
5/4/2000,23.76666667
5/5/2000,23.5
5/6/2000,23.44
5/7/2000,23.38666667
5/8/2000,22.96
5/9/2000,23.58666667
5/10/2000,24.3
5/11/2000,24.87
5/12/2000,24.52333333
5/13/2000,24.66666667
5/14/2000,25.19666667
5/15/2000,25.03
5/16/2000,25.68
5/17/2000,26.06333333
5/18/2000,26.23333333
5/19/2000,25.45666667
5/20/2000,25.98666667
5/21/2000,25.89333333
5/22/2000,26.23666667
5/23/2000,26.48333333
5/24/2000,26.21333333
5/25/2000,27.2175
5/26/2000,26.8975
5/27/2000,26.9925
5/28/2000,27.31
5/29/2000,27.0625
5/30/2000,27.595
5/31/2000,27.315
6/1/2000,27.2925
6/2/2000,26.4525
6/3/2000,26.7825
6/4/2000,26.665
6/5/2000,26.445
6/6/2000,25.66
6/7/2000,25.4625
6/8/2000,25.26
6/9/2000,25.23
6/10/2000,24.9175
6/11/2000,24.6825
6/12/2000,25.0275
6/13/2000,25.4975
6/14/2000,25.285
6/15/2000,25.7
6/16/2000,25.69
6/17/2000,25.6
6/18/2000,25.9175
6/19/2000,26.3075
6/20/2000,26.1725
6/21/2000,26.23
6/22/2000,25.6675
6/23/2000,25.5225
6/24/2000,25.5025
6/25/2000,24.3575
6/26/2000,24.15
6/27/2000,23.5175
6/28/2000,24.01
6/29/2000,24.8
6/30/2000,24.6075
7/1/2000,24.0675
7/2/2000,23.9025
7/3/2000,23.86
7/4/2000,23.85
7/5/2000,24.245
7/6/2000,24.7275
7/7/2000,24.6425
7/8/2000,25.185
7/9/2000,25.8475
7/10/2000,26.46
7/11/2000,25.92
7/12/2000,26.2925
7/13/2000,26.1875
7/14/2000,26.1525
7/15/2000,25.405
7/16/2000,24.915
7/17/2000,24.525
7/18/2000,24.72
7/19/2000,25.14
7/20/2000,25.0875
7/21/2000,25.3925
7/22/2000,25.1475
7/23/2000,25.1425
7/24/2000,25.565
7/25/2000,25.8425
7/26/2000,26.5275
7/27/2000,26.09
7/28/2000,26.205
7/29/2000,25.6725
7/30/2000,25.1525
7/31/2000,23.52
8/1/2000,23.42666667
8/2/2000,23.19
8/3/2000,22.8
8/4/2000,22.12666667
8/5/2000,21.11
8/6/2000,21.30333333
8/7/2000,22.04333333
8/8/2000,22.57333333
8/9/2000,22.83666667
8/10/2000,25.83
8/11/2000,25.6875
8/12/2000,25.2775
8/13/2000,24.4725
8/14/2000,24.085
8/15/2000,24.9475
8/16/2000,25.055
8/17/2000,24.665
8/18/2000,24.48
8/19/2000,23.4125
8/20/2000,22.97
8/21/2000,24.1
8/22/2000,23.1825
8/23/2000,23.0025
8/24/2000,23.0225
8/25/2000,23.5875
8/26/2000,23.82
8/27/2000,23.5925
8/28/2000,23.785
8/29/2000,23.27
8/30/2000,23.185
8/31/2000,23.2975
9/1/2000,24.425
9/2/2000,24.6225
9/3/2000,24.7575
9/4/2000,24.31
9/5/2000,24.42
9/6/2000,24.6825
9/7/2000,25.645
9/8/2000,25.36
9/9/2000,24.7075
9/10/2000,23.7225
9/11/2000,24.6675
9/12/2000,25.16
9/13/2000,25.625
9/14/2000,25.9975
9/15/2000,25.9975
9/16/2000,25.665
9/17/2000,25.4425
9/18/2000,25.1975
9/19/2000,24.79
9/20/2000,24.63
9/21/2000,25.615
9/22/2000,25.8825
9/23/2000,26.305
9/24/2000,26.6825
9/25/2000,26.225
9/26/2000,26.695
9/27/2000,26.595
9/28/2000,25.8875
9/29/2000,25.8225
9/30/2000,25.3375
10/1/2000,24.84
10/2/2000,24.345
10/3/2000,23.97
10/4/2000,23.8525
10/5/2000,24.88
10/6/2000,24.4675
10/7/2000,25.225
10/8/2000,24.5975
10/9/2000,23.275
10/10/2000,22.655
10/11/2000,22.5725
10/12/2000,22.66
10/13/2000,22.475
10/14/2000,23.6
10/15/2000,23.59
10/16/2000,23.7125
10/17/2000,23.81
10/18/2000,22.6975
10/19/2000,22.7325
10/20/2000,22.6275
10/21/2000,22.5475
10/22/2000,22.87
10/23/2000,22.9025
10/24/2000,22.4525
10/25/2000,22.62
10/26/2000,22.9725
10/27/2000,23.065
10/28/2000,22.9
10/29/2000,22.8
10/30/2000,23.185
10/31/2000,22.6925
11/1/2000,23.1125
11/2/2000,23.5325
11/3/2000,23.4975
11/4/2000,24.0725
11/5/2000,24.4025
11/6/2000,24.1225
11/7/2000,24.3325
11/8/2000,24.54
11/9/2000,25.0875
11/10/2000,24.7425
11/11/2000,24.7225
11/12/2000,24.065
11/13/2000,24.735
11/14/2000,24.385
11/15/2000,24.465
11/16/2000,24.4125
11/17/2000,24.3175
11/18/2000,24.3175
11/19/2000,24.44
11/20/2000,24.3525
11/21/2000,23.8275
11/22/2000,23.0675
11/23/2000,23.6775
11/24/2000,23.9175
11/25/2000,23.95
11/26/2000,22.9125
11/27/2000,23.295
11/28/2000,23.52
11/29/2000,22.22
11/30/2000,21.53
12/1/2000,21.1175
12/2/2000,21.175
12/3/2000,21.685
12/4/2000,21.2525
12/5/2000,20.735
12/6/2000,20.8425
12/7/2000,20.47
12/8/2000,21.3575
12/9/2000,22.075
12/10/2000,22.5625
12/11/2000,22.3475
12/12/2000,22.9175
12/13/2000,22.155
12/14/2000,22.15
12/15/2000,22.2775
12/16/2000,22.4625
12/17/2000,22.58
12/18/2000,22.4575
12/19/2000,22.2825
12/20/2000,21.8025
12/21/2000,21.5375
12/22/2000,22.095
12/23/2000,22.1925
12/24/2000,22.575
12/25/2000,22.69
12/26/2000,23.075
12/27/2000,23.365
12/28/2000,23.545
12/29/2000,23.6175
12/30/2000,23.165
12/31/2000,22.98
1/1/2001,22.575
1/2/2001,22.005
1/3/2001,21.66
1/4/2001,21.5625
1/5/2001,21.6925
1/6/2001,21.8075
1/7/2001,22.5975
1/8/2001,22.2775
1/9/2001,22.5075
1/10/2001,22.42
1/11/2001,22.6625
1/12/2001,22.5675
1/13/2001,22.5025
1/14/2001,22.8825
1/15/2001,23.535
1/16/2001,23.5
1/17/2001,23.0325
1/18/2001,23.775
1/19/2001,24.1975
1/20/2001,24.3025
1/21/2001,24.0375
1/22/2001,22.2175
1/23/2001,21.7275
1/24/2001,22.07
1/25/2001,22.565
1/26/2001,22.665
1/27/2001,22.69
1/28/2001,22.98
1/29/2001,23.2
1/30/2001,23.2475
1/31/2001,23.73
2/1/2001,23.295
2/2/2001,23.0175
2/3/2001,22.9725
2/4/2001,23.5
2/5/2001,23.97
2/6/2001,23.9025
2/7/2001,24.015
2/8/2001,24.7275
2/9/2001,24.4525
2/10/2001,24.3925
2/11/2001,24.6325
2/12/2001,25.6825
2/13/2001,25.6725
2/14/2001,25.5325
2/15/2001,25.47
2/16/2001,24.2275
2/17/2001,24.6925
2/18/2001,24.7325
2/19/2001,24.9575
2/20/2001,25.1325
2/21/2001,25.2275
2/22/2001,25.6375
2/23/2001,25.575
2/24/2001,25.515
2/25/2001,25.3875
2/26/2001,25.735
2/27/2001,25.9025
2/28/2001,25.61
3/1/2001,25.085
3/2/2001,25.8325
3/3/2001,25.5575
3/4/2001,25.145
3/5/2001,24.6425
3/6/2001,24.2575
3/7/2001,24.855
3/8/2001,24.92
3/9/2001,24.4975
3/10/2001,24.72
3/11/2001,25.7875
3/12/2001,25.5375
3/13/2001,26.405
3/14/2001,27.14
3/15/2001,26.59
3/16/2001,26.62
3/17/2001,26.51
3/18/2001,26.59
3/19/2001,25.94
3/20/2001,25.9925
3/21/2001,26.13
3/22/2001,25.46
3/23/2001,25.675
3/24/2001,26.0625
3/25/2001,26.0825
3/26/2001,25.835
3/27/2001,25.7925
3/28/2001,25.4225
3/29/2001,25.125
3/30/2001,25.21
3/31/2001,24.9925
4/1/2001,25.3325
4/2/2001,25.2925
4/3/2001,24.615
4/4/2001,24.11
4/5/2001,23.8575
4/6/2001,23.39
4/7/2001,23.5575
4/8/2001,24.33
4/9/2001,24.49
4/10/2001,24.2775
4/11/2001,24.985
4/12/2001,25.1825
4/13/2001,25.89
4/14/2001,25.54
4/15/2001,25.2825
4/16/2001,25.405
4/17/2001,25.39
4/18/2001,24.7575
4/19/2001,24.4825
4/20/2001,25.21
4/21/2001,25.0275
4/22/2001,24.595
4/23/2001,24.085
4/24/2001,24.135
4/25/2001,23.5375
4/26/2001,23.3425
4/27/2001,23.4525
4/28/2001,23.7175
4/29/2001,23.965
4/30/2001,23.545
5/1/2001,23.2875
5/2/2001,23.3325
5/3/2001,23.9025
5/4/2001,24.25
5/5/2001,24.105
5/6/2001,24.1775
5/7/2001,23.4625
5/8/2001,23.5375
5/9/2001,23.665
5/10/2001,24.0225
5/11/2001,24.155
5/12/2001,24.49
5/13/2001,23.9475
5/14/2001,23.795
5/15/2001,24.35
5/16/2001,24.8325
5/17/2001,25.65
5/18/2001,25.355
5/19/2001,25.23
5/20/2001,25.18
5/21/2001,23.615
5/22/2001,22.9325
5/23/2001,23.9175
5/24/2001,24.2825
5/25/2001,23.92
5/26/2001,23.95
5/27/2001,24.3625
5/28/2001,24.415
5/29/2001,25.2625
5/30/2001,26.07
5/31/2001,25.36
6/1/2001,24.795
6/2/2001,24.79
6/3/2001,25.6825
6/4/2001,25.085
6/5/2001,24.405
6/6/2001,24.1625
6/7/2001,23.735
6/8/2001,24.1225
6/9/2001,24.69
6/10/2001,25.225
6/11/2001,24.51
6/12/2001,24.1875
6/13/2001,24.485
6/14/2001,24.6625
6/15/2001,24.1575
6/16/2001,23.89
6/17/2001,23.715
6/18/2001,23.9325
6/19/2001,23.82
6/20/2001,24.45
6/21/2001,24.4475
6/22/2001,24.07
6/23/2001,23.4675
6/24/2001,23.3675
6/25/2001,23.26
6/26/2001,23.5525
6/27/2001,23.1925
6/28/2001,23.325
6/29/2001,23.95
6/30/2001,24.16
7/1/2001,23.75
7/2/2001,24.17
7/3/2001,24.665
7/4/2001,25.0275
7/5/2001,24.575
7/6/2001,24.02
7/7/2001,23.9775
7/8/2001,23.79
7/9/2001,23.605
7/10/2001,23.14
7/11/2001,23.0325
7/12/2001,22.9025
7/13/2001,23.2875
7/14/2001,23.2675
7/15/2001,23.0175
7/16/2001,18.6425
7/17/2001,24.99666667
7/18/2001,24.72333333
7/19/2001,24.99
7/20/2001,24.83666667
7/21/2001,24.36666667
7/22/2001,23.97666667
7/23/2001,23.59666667
7/24/2001,23.82
7/25/2001,23.81666667
7/26/2001,24.67333333
7/27/2001,24.79
7/28/2001,24.96
7/29/2001,25.46
7/30/2001,25.48333333
7/31/2001,25.40666667
8/1/2001,24.86
8/2/2001,24.29666667
8/3/2001,24.18
8/4/2001,24.05333333
8/5/2001,24.37333333
8/6/2001,25.33
8/7/2001,25.63
8/8/2001,26.54
8/9/2001,26.23333333
8/10/2001,26.13
8/11/2001,26.42
8/12/2001,26.39
8/13/2001,26.35666667
8/14/2001,26.69333333
8/15/2001,26.90666667
8/16/2001,27.22
8/17/2001,26.84666667
8/18/2001,26.93
8/19/2001,27.06666667
8/20/2001,26.51
8/21/2001,26.88
8/22/2001,25.73666667
