Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
1990-11-07,,0.0254,0.0,0.0762,0.03386666666666666
1990-11-08,,0.0,0.0,0.0254,0.008466666666666666
1990-11-09,,0.7112,0.6858000000000001,0.4064,0.6011333333333334
1990-11-10,,0.5588,0.1524,0.0254,0.2455333333333333
1990-11-11,,0.0,0.0,0.0254,0.008466666666666666
1990-11-12,,0.0,0.0,0.0,0.0
1990-11-13,,0.8889999999999999,0.0,0.0,0.2963333333333333
1990-11-14,,0.0254,0.0,0.0,0.008466666666666666
1990-11-15,,0.0,0.0,0.0,0.0
1990-11-16,,0.0254,0.0,0.0,0.008466666666666666
1990-11-17,,0.0,0.0,0.0,0.0
1990-11-18,,0.0,0.0,0.0,0.0
1990-11-19,,0.0,0.0,0.0,0.0
1990-11-20,,0.0,0.0,0.0,0.0
1990-11-21,,0.0,0.0,0.0,0.0
1990-11-22,,0.0,0.1016,0.0,0.03386666666666666
1990-11-23,,0.0,0.0,0.0,0.0
1990-11-24,,0.0,0.0,0.0,0.0
1990-11-25,,0.0,0.0,0.0,0.0
1990-11-26,,0.0,0.0,0.0,0.0
1990-11-27,,0.0,0.0,0.0254,0.008466666666666666
1990-11-28,,0.0254,0.0,0.0,0.008466666666666666
1990-11-29,,0.0254,0.0,0.0508,0.025399999999999995
1990-11-30,,0.0,0.0,0.0762,0.025400000000000002
1990-12-01,,0.0,0.0,0.0,0.0
1990-12-02,,0.0,,0.0,0.0
1990-12-03,,0.0,,0.0,0.0
1990-12-04,,0.0,,0.0,0.0
1990-12-05,,0.0,,0.0,0.0
1990-12-06,,0.0,0.0,0.0,0.0
1990-12-07,,0.0762,0.0,0.0,0.025400000000000002
1990-12-08,,0.0508,0.4826,0.0,0.17779999999999999
1990-12-09,,0.0,2.4384,0.0254,0.8212666666666667
1990-12-10,,0.0,2.9464,0.0,0.9821333333333334
1990-12-11,,0.0,0.0,0.0,0.0
1990-12-12,,0.0,0.0254,0.0,0.008466666666666666
1990-12-13,,0.0,0.254,0.0,0.08466666666666667
1990-12-14,,0.0,1.2954,0.0,0.4318
1990-12-15,,0.0,0.8128000000000001,0.0,0.27093333333333336
1990-12-16,,0.0,0.9144,0.0,0.3048
1990-12-17,,0.0,1.9304,0.0,0.6434666666666666
1990-12-18,,0.0,0.4064,0.0,0.13546666666666665
1990-12-19,,0.0,0.7874,0.0,0.2624666666666667
1990-12-20,,0.0,0.7112,0.0,0.23706666666666668
1990-12-21,,0.0,2.5654,0.0,0.8551333333333333
1990-12-22,,0.0,0.254,0.6604,0.3048
1990-12-23,,0.0,0.0,0.0,0.0
1990-12-24,,0.0,,0.0,0.0
1990-12-25,,0.0,,0.0,0.0
1990-12-26,,0.2794,,0.3048,0.2921
1990-12-27,,0.0,,0.0254,0.0127
1990-12-28,,1.3208,,0.1524,0.7366
1990-12-29,,0.1524,,0.2286,0.1905
1990-12-30,,0.0,,0.0,0.0
1990-12-31,,0.0,,0.0,0.0
1991-01-01,,0.0,,0.0,0.0
1991-01-02,,0.0,,0.0,0.0
1991-01-03,,0.0,,0.0,0.0
1991-01-04,,0.0,,0.0,0.0
1991-01-05,,0.0,,0.0,0.0
1991-01-06,,0.0,,0.0,0.0
1991-01-07,,0.0,,0.0,0.0
1991-01-08,,0.0,,0.0,0.0
1991-01-09,,0.0,0.0254,0.0,0.008466666666666666
1991-01-10,,,0.9144,2.286,1.6002
1991-01-11,,,0.381,0.0254,0.2032
1991-01-12,,,0.0,0.0,0.0
1991-01-13,,,0.0,0.0,0.0
1991-01-14,,,0.0,0.0,0.0
1991-01-15,,,4.6736,4.1402,4.4069
1991-01-16,,,4.064,2.921,3.4924999999999997
1991-01-17,,,0.0,0.0,0.0
1991-01-18,,,0.0,0.0,0.0
1991-01-19,,,0.0,0.1016,0.0508
1991-01-20,,,0.3556,0.0508,0.20320000000000002
1991-01-21,,,0.0,0.0,0.0
1991-01-22,,,0.0,0.0,0.0
1991-01-23,,0.0,0.0254,0.0254,0.01693333333333333
1991-01-24,,0.0,0.0,0.0,0.0
1991-01-25,,1.3462,0.9398,0.7365999999999999,1.0075333333333332
1991-01-26,,0.0,0.0508,0.0,0.01693333333333333
1991-01-27,,0.0,0.0,0.0,0.0
1991-01-28,,0.0,0.0,0.0,0.0
1991-01-29,,0.0,0.0,0.0,0.0
1991-01-30,,0.0,0.0,0.0,0.0
1991-01-31,,0.0,0.0,0.0,0.0
1991-02-01,,0.0,0.0,0.0762,0.025400000000000002
1991-02-02,,0.0254,0.0254,0.1778,0.0762
1991-02-03,,0.2286,0.1778,0.0,0.13546666666666665
1991-02-04,,0.0,0.0,0.0,0.0
1991-02-05,,0.0,0.0,0.0254,0.008466666666666666
1991-02-06,,0.0,0.0,0.1016,0.03386666666666666
1991-02-07,,0.0,,0.0,0.0
1991-02-08,,0.0,,,0.0
1991-02-09,,0.0,,,0.0
1991-02-10,,0.0,,,0.0
1991-02-11,,0.0,,,0.0
1991-02-12,,0.0,,0.0,0.0
1991-02-13,,0.0,,0.0508,0.0254
1991-02-14,,0.3048,,0.508,0.4064
1991-02-15,,0.0,,28.321,14.1605
1991-02-16,,0.0,,2.9464,1.4732
1991-02-17,,0.0,,0.0,0.0
1991-02-18,,0.0,,0.0,0.0
1991-02-19,,0.0,,0.0,0.0
1991-02-20,,0.0,,0.0,0.0
1991-02-21,,0.0,,0.0,0.0
1991-02-22,,0.0,,1.3716000000000002,0.6858000000000001
1991-02-23,,0.0,,0.0,0.0
1991-02-24,,0.0,,0.0,0.0
1991-02-25,,1.143,,0.9398,1.0413999999999999
1991-02-26,,0.6604,,0.762,0.7112
1991-02-27,,0.0762,,0.0508,0.0635
1991-02-28,,1.7526,,0.9144,1.3335
1991-03-01,,0.0508,,0.0,0.0254
1991-03-02,,0.0,,0.0,0.0
1991-03-03,,1.0668,,6.7818,3.9242999999999997
1991-03-04,,0.0254,,0.0,0.0127
1991-03-05,,0.0,,0.0,0.0
1991-03-06,,0.0,,0.0,0.0
1991-03-07,,0.0,,0.0,0.0
1991-03-08,,0.0762,,0.2032,0.1397
1991-03-09,,0.5842,,0.4064,0.4953
1991-03-10,,0.0,0.0,0.3048,0.10160000000000001
1991-03-11,,0.0,0.0,0.0,0.0
1991-03-12,,0.0,0.0,0.0254,0.008466666666666666
1991-03-13,,0.0,0.0,0.0,0.0
1991-03-14,,0.0,0.0254,0.0,0.008466666666666666
1991-03-15,,0.0,0.0,0.0,0.0
1991-03-16,,0.2794,0.0,0.6096,0.29633333333333334
1991-03-17,,0.0254,0.0,0.0,0.008466666666666666
1991-03-18,,0.4572,0.0,0.762,0.40640000000000004
1991-03-19,,0.0,0.0,0.0,0.0
1991-03-20,,0.0,0.0,0.0,0.0
1991-03-21,,0.0,0.0,0.762,0.254
1991-03-22,,0.0254,13.589,0.0,4.538133333333334
1991-03-23,,0.0254,0.0,0.0,0.008466666666666666
1991-03-24,,0.0254,0.0,0.0,0.008466666666666666
1991-03-25,,0.0254,1.0414,0.0,0.3556000000000001
1991-03-26,,0.0254,1.2446,0.0508,0.44026666666666664
1991-03-27,,0.0,0.381,0.0508,0.14393333333333333
1991-03-28,,0.0,0.0,0.0508,0.01693333333333333
1991-03-29,,0.0,0.0,0.0508,0.01693333333333333
1991-03-30,,0.0,0.3302,0.0,0.11006666666666666
1991-03-31,,1.0414,,7.9756,4.5085
1991-04-01,,0.2286,,0.0,0.1143
1991-04-02,,0.1778,,0.0,0.0889
1991-04-03,,0.1016,,2.413,1.2572999999999999
1991-04-04,,0.508,,0.9652,0.7365999999999999
1991-04-05,,1.3970000000000002,,0.4318,0.9144000000000001
1991-04-06,,0.0,,0.0,0.0
1991-04-07,,0.0,,0.0,0.0
1991-04-08,,0.0,0.0508,0.0,0.01693333333333333
1991-04-09,,0.0,0.0,0.0,0.0
1991-04-10,,0.0,0.0,0.0,0.0
1991-04-11,,0.0,0.0,0.0,0.0
1991-04-12,,0.0,0.0,0.0,0.0
1991-04-13,,0.0,0.0,0.0,0.0
1991-04-14,,0.0,0.1524,0.0,0.050800000000000005
1991-04-15,,0.0,0.0,0.508,0.16933333333333334
1991-04-16,,0.0508,1.016,1.7526,0.9398
1991-04-17,,,0.3048,0.4572,0.381
1991-04-18,,,0.9652,1.905,1.4351
1991-04-19,,,0.4064,1.0922,0.7493000000000001
1991-04-20,,,3.1496,2.7432000000000003,2.9464
1991-04-21,,,0.0,0.0254,0.0127
1991-04-22,,,0.0,0.0,0.0
1991-04-23,,,0.0,0.0254,0.0127
1991-04-24,,,0.0,0.0,0.0
1991-04-25,,1.651,2.7940000000000005,2.9464,2.4638000000000004
1991-04-26,,0.0,0.0,0.0,0.0
1991-04-27,,0.0,0.0,0.0,0.0
1991-04-28,,0.0,0.0,0.0,0.0
1991-04-29,,0.0,0.0,0.0,0.0
1991-04-30,,0.0,0.0,0.0,0.0
1991-05-01,,0.0,0.0,0.0,0.0
1991-05-02,,0.0,0.127,0.0,0.042333333333333334
1991-05-03,,0.0,0.0,0.0,0.0
1991-05-04,,0.0,0.0,0.0,0.0
1991-05-05,,0.0,0.0,0.0,0.0
1991-05-06,,0.0,0.0,0.0,0.0
1991-05-07,,0.0,0.0,1.0414,0.34713333333333335
1991-05-08,,0.0,0.0,0.0,0.0
1991-05-09,,0.0,0.0,0.0,0.0
1991-05-10,,0.0,0.0,0.0,0.0
1991-05-11,,0.0,0.0,0.0,0.0
1991-05-12,,0.0,0.0,0.0,0.0
1991-05-13,,0.3048,3.5306,1.4986,1.7780000000000002
1991-05-14,,0.0,0.0,0.0,0.0
1991-05-15,,0.0,0.508,0.0,0.16933333333333334
1991-05-16,,0.3048,0.0,0.8889999999999999,0.3979333333333333
1991-05-17,,0.0,0.0762,0.0,0.025400000000000002
1991-05-18,,0.0,0.0,0.0,0.0
1991-05-19,,0.0,0.2032,0.7365999999999999,0.31326666666666664
1991-05-20,,1.8034,1.8796,1.5494,1.7441333333333333
1991-05-21,,0.0,0.0,2.0828,0.6942666666666667
1991-05-22,,2.9972,3.2258,1.6002,2.6077333333333335
1991-05-23,,0.2794,0.2032,0.2032,0.2286
1991-05-24,,0.0,0.0508,0.0508,0.03386666666666666
1991-05-25,,0.0,0.0,0.0,0.0
1991-05-26,,3.7338,4.2672,0.0254,2.6754666666666664
1991-05-27,,0.0,0.0,0.0,0.0
1991-05-28,,0.0,0.0,0.0,0.0
1991-05-29,,0.0,0.0,0.0,0.0
1991-05-30,,0.0,0.0,0.1016,0.03386666666666666
1991-05-31,,0.1016,0.0,0.0,0.03386666666666666
1991-06-01,,0.0,0.0,0.0,0.0
1991-06-02,,0.0,0.1016,0.127,0.0762
1991-06-03,,0.0,0.0,0.0254,0.008466666666666666
1991-06-04,,0.0,0.0,0.0,0.0
1991-06-05,,0.8382000000000001,0.4572,0.762,0.6858000000000001
1991-06-06,,5.0038,2.3876,3.4290000000000003,3.6068
1991-06-07,,1.3208,0.0,0.0,0.44026666666666664
1991-06-08,,0.127,0.0,0.0254,0.050800000000000005
1991-06-09,,0.0,0.0,0.0254,0.008466666666666666
1991-06-10,,0.0,0.0,0.0,0.0
1991-06-11,,0.0,0.0,0.0,0.0
1991-06-12,,0.0,0.0,0.0,0.0
1991-06-13,,0.0,0.0,0.508,0.16933333333333334
1991-06-14,,,0.0,0.0,0.0
1991-06-15,,,0.0,0.0,0.0
1991-06-16,,,0.0,0.0,0.0
1991-06-17,,,0.5842,0.0,0.2921
1991-06-18,,,0.0,0.0,0.0
1991-06-19,,,0.0,0.0,0.0
1991-06-20,,,0.1778,2.4892,1.3335
1991-06-21,,,0.0254,0.0,0.0127
1991-06-22,,,0.508,0.0,0.254
1991-06-23,,,0.3556,1.1176,0.7365999999999999
1991-06-24,,,0.127,0.0,0.0635
1991-06-25,,,0.1016,0.0,0.0508
1991-06-26,,,0.0762,0.0,0.0381
1991-06-27,,,0.0,0.0,0.0
1991-06-28,,,0.0,0.1016,0.0508
1991-06-29,,,0.0,0.0762,0.0381
1991-06-30,,,0.0254,0.7365999999999999,0.38099999999999995
1991-07-01,,,0.0762,2.7178,1.397
1991-07-02,,,0.0762,0.254,0.1651
1991-07-03,,,0.0762,0.2286,0.1524
1991-07-04,,,0.6096,4.318,2.4638
1991-07-05,,,1.0414,0.7112,0.8763000000000001
1991-07-06,,,0.635,0.1016,0.3683
1991-07-07,,,0.381,0.0,0.1905
1991-07-08,,,0.2286,0.0,0.1143
1991-07-09,,,0.2032,0.0,0.1016
1991-07-10,,,0.127,0.0,0.0635
1991-07-11,,,0.1016,0.5588,0.3302
1991-07-12,,,0.0762,0.0,0.0381
1991-07-13,,,0.0508,0.1016,0.07619999999999999
1991-07-14,,,0.0508,0.1016,0.07619999999999999
1991-07-15,,,0.0254,4.064,2.0447
1991-07-16,,,0.0254,2.6924,1.3589
1991-07-17,,,0.0254,0.0254,0.0254
1991-07-18,,,2.1336,0.3048,1.2192
1991-07-19,,,0.762,0.0,0.381
1991-07-20,,,2.921,3.302,3.1115
1991-07-21,,,3.2766,1.27,2.2733
1991-07-22,,,0.0,0.2286,0.1143
1991-07-23,,,0.0,0.0,0.0
1991-07-24,,,3.2258,0.4572,1.8415
1991-07-25,,,0.0508,0.6858000000000001,0.3683
1991-07-26,,,1.3208,0.4064,0.8635999999999999
1991-07-27,,,0.0,0.0254,0.0127
1991-07-28,,,0.0,0.0,0.0
1991-07-29,,,0.0,0.0,0.0
1991-07-30,,,3.8862,4.038600000000001,3.9624000000000006
1991-07-31,,,0.1016,0.3302,0.21589999999999998
1991-08-01,,,1.4478,2.3368,1.8923
1991-08-02,,,0.7365999999999999,1.9304,1.3335
1991-08-03,,,0.0,0.0,0.0
1991-08-04,,,0.0,0.0,0.0
1991-08-05,,,0.0,0.0,0.0
1991-08-06,,,0.0,0.0254,0.0127
1991-08-07,,,0.7365999999999999,1.1176,0.9270999999999999
1991-08-08,,,0.0,0.0254,0.0127
1991-08-09,,,0.127,11.3792,5.753100000000001
1991-08-10,,,0.0,0.0,0.0
1991-08-11,,,0.0,0.0,0.0
1991-08-12,,,1.6002,5.8166,3.7084
1991-08-13,,,0.0762,1.0668,0.5715
1991-08-14,,,0.0508,0.9144,0.4826
1991-08-15,,,0.0,0.0254,0.0127
1991-08-16,,,0.0,0.0,0.0
1991-08-17,,,0.0,2.5654,1.2827
1991-08-18,,,0.0,1.524,0.762
1991-08-19,,,0.0,0.127,0.0635
1991-08-20,,,0.0254,0.8889999999999999,0.45719999999999994
1991-08-21,,,3.175,2.5146,2.8448
1991-08-22,,,0.8636,3.1496,2.0066
1991-08-23,,,1.1176,0.9652,1.0413999999999999
1991-08-24,,,0.0,6.070600000000001,3.0353000000000003
1991-08-25,,,0.1524,18.3896,9.271
1991-08-26,,,0.0,1.7018000000000002,0.8509000000000001
1991-08-27,,,0.6604,5.892799999999999,3.2765999999999997
1991-08-28,,,0.0,0.9652,0.4826
1991-08-29,,,0.0,14.4272,7.2136
1991-08-30,,,0.0,8.4836,4.2418
1991-08-31,,,0.0,1.1938,0.5969
1991-09-01,,,0.0,0.4826,0.2413
1991-09-02,,,0.0,28.4226,14.2113
1991-09-03,,,0.254,45.7454,22.999699999999997
1991-09-04,,,1.4478,7.2898,4.3688
1991-09-05,,,0.5588,8.382,4.4704
1991-09-06,,,0.0,3.1496,1.5748
1991-09-07,,,0.0,1.4731999999999998,0.7365999999999999
1991-09-08,,,0.5334,15.6718,8.102599999999999
1991-09-09,,,0.0,19.304,9.652
1991-09-10,,,0.0,9.6774,4.8387
1991-09-11,,,0.0,0.127,0.0635
1991-09-12,,,0.0,,0.0
1991-09-13,,,,,
1991-09-14,,,,,
1991-09-15,,,,,
1991-09-16,,,,,
1991-09-17,,,,,
1991-09-18,,,,,
1991-09-19,,,,,
1991-09-20,,,,,
1991-09-21,,,,,
1991-09-22,,,,,
1991-09-23,,,0.0,,0.0
1991-09-24,,,0.254,,0.254
1991-09-25,,,0.2794,,0.2794
1991-09-26,,,0.0508,,0.0508
1991-09-27,,,0.0,,0.0
1991-09-28,,,0.0,,0.0
1991-09-29,,,0.0,,0.0
1991-09-30,,,0.1524,,0.1524
1991-10-01,,,2.413,,2.413
1991-10-02,,0.0,0.127,,0.0635
1991-10-03,,0.3048,0.381,,0.3429
1991-10-04,,0.0,0.0254,,0.0127
1991-10-05,,0.9398,0.1778,,0.5588
1991-10-06,,2.159,3.7338,,2.9463999999999997
1991-10-07,,0.0,0.0,,0.0
1991-10-08,,0.0,0.0254,,0.0127
1991-10-09,,0.0,0.0,,0.0
1991-10-10,,0.3048,0.0254,,0.1651
1991-10-11,,0.0,0.0,,0.0
1991-10-12,,0.0,0.0,,0.0
1991-10-13,,0.0508,0.0,,0.0254
1991-10-14,,0.0,0.0,,0.0
1991-10-15,,0.4064,0.4572,,0.43179999999999996
1991-10-16,,0.2032,0.0,,0.1016
1991-10-17,,0.0,0.0,,0.0
1991-10-18,,0.0254,0.0,,0.0127
1991-10-19,,0.0,0.0508,,0.0254
1991-10-20,,0.0,0.0,,0.0
1991-10-21,,0.0,0.1016,,0.0508
1991-10-22,,0.0,0.0,,0.0
1991-10-23,,0.0,0.0,,0.0
1991-10-24,,0.0,0.0,,0.0
1991-10-25,,0.0,0.0,,0.0
1991-10-26,,0.0,0.0,,0.0
1991-10-27,,0.0,0.1778,,0.0889
1991-10-28,,0.0,0.0,,0.0
1991-10-29,,0.0,0.0,,0.0
1991-10-30,,0.0,0.0,,0.0
1991-10-31,,0.0,2.2352,,1.1176
1991-11-01,,0.0762,0.0508,,0.0635
1991-11-02,,0.0254,0.0,,0.0127
1991-11-03,,0.0,0.0,,0.0
1991-11-04,,0.0,0.0,,0.0
1991-11-05,,0.8889999999999999,1.3970000000000002,,1.143
1991-11-06,,0.0,0.0,,0.0
1991-11-07,,0.0,0.0,,0.0
1991-11-08,,0.0,0.0,,0.0
1991-11-09,,0.0,0.0,,0.0
1991-11-10,,0.0,0.0,,0.0
1991-11-11,,0.0,0.0,,0.0
1991-11-12,,0.0,0.1016,,0.0508
1991-11-13,,0.0,0.0,,0.0
1991-11-14,,0.0,0.0,,0.0
1991-11-15,,0.0,0.0,,0.0
1991-11-16,,0.0,0.0,,0.0
1991-11-17,,0.0,0.0,,0.0
1991-11-18,,0.0,0.1524,,0.0762
1991-11-19,,0.127,0.2794,,0.2032
1991-11-20,,0.1016,0.0254,,0.0635
1991-11-21,,0.0254,0.0,,0.0127
1991-11-22,,0.0,0.0,,0.0
1991-11-23,,0.4064,3.4290000000000003,,1.9177000000000002
1991-11-24,,0.0,0.0,,0.0
1991-11-25,,0.0254,0.0,,0.0127
1991-11-26,,0.0,0.0,,0.0
1991-11-27,,0.0,0.0,,0.0
1991-11-28,,0.0,0.0254,,0.0127
1991-11-29,,0.3302,0.7365999999999999,,0.5334
1991-11-30,,0.4064,0.0254,,0.21589999999999998
1991-12-01,,0.0,0.0,,0.0
1991-12-02,,0.0,0.0,,0.0
1991-12-03,,0.0,0.0,,0.0
1991-12-04,,0.2794,0.0762,,0.17779999999999999
1991-12-05,,0.0,0.0,,0.0
1991-12-06,,0.0,0.0,,0.0
1991-12-07,,0.0,0.0,,0.0
1991-12-08,,0.0,0.0,,0.0
1991-12-09,,0.0,0.0,,0.0
1991-12-10,,0.0,0.0,,0.0
1991-12-11,,,0.0,,0.0
1991-12-12,,,0.0,,0.0
1991-12-13,,,0.0,,0.0
1991-12-14,,,0.0,,0.0
1991-12-15,,,0.0,,0.0
1991-12-16,,,0.0,,0.0
1991-12-17,,,0.0,,0.0
1991-12-18,,,0.0,,0.0
1991-12-19,,,0.0,,0.0
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,,
1991-12-23,,,,,
1991-12-24,,,,,
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,0.0,,0.0
1991-12-30,,,0.0,,0.0
1991-12-31,,,0.0,,0.0
1992-01-01,,,0.1778,,0.1778
1992-01-02,,,0.0762,,0.0762
1992-01-03,,,0.0,,0.0
1992-01-04,,,0.0,,0.0
1992-01-05,,0.0,0.0,,0.0
1992-01-06,,0.0254,0.0254,,0.0254
1992-01-07,,0.0,0.1524,,0.0762
1992-01-08,,0.0,0.0,,0.0
1992-01-09,,0.0,0.0,,0.0
1992-01-10,,0.0,0.0,,0.0
1992-01-11,,0.0,0.0,,0.0
1992-01-12,,0.0,0.0,,0.0
1992-01-13,,0.0,0.0,,0.0
1992-01-14,,0.2286,0.2286,,0.2286
1992-01-15,,0.0,0.0,,0.0
1992-01-16,,0.0,0.0,,0.0
1992-01-17,,0.0,0.0,,0.0
1992-01-18,,0.0,0.0,,0.0
1992-01-19,,0.9652,0.7874,,0.8763
1992-01-20,,0.0254,0.0,,0.0127
1992-01-21,,0.0,0.0,,0.0
1992-01-22,,0.0,0.0,,0.0
1992-01-23,,0.0508,0.762,,0.4064
1992-01-24,,0.0,0.0,,0.0
1992-01-25,,0.0,0.0,,0.0
1992-01-26,,0.0,0.0,,0.0
1992-01-27,,0.0,0.0,,0.0
1992-01-28,,0.7112,0.1016,,0.40640000000000004
1992-01-29,,0.0254,0.0,,0.0127
1992-01-30,,0.0,0.0,,0.0
1992-01-31,,0.0,0.0,,0.0
1992-02-01,,0.0,0.0,,0.0
1992-02-02,,0.0,0.0,,0.0
1992-02-03,,0.0,0.0,,0.0
1992-02-04,,0.0,0.0,,0.0
1992-02-05,,3.0226,2.3114,,2.667
1992-02-06,,0.3556,0.3556,,0.3556
1992-02-07,,0.127,0.127,,0.127
1992-02-08,,0.0,0.0,,0.0
1992-02-09,,0.0,0.0,,0.0
1992-02-10,,0.0254,0.0,,0.0127
1992-02-11,,0.0,0.0,,0.0
1992-02-12,,0.0,0.0,,0.0
1992-02-13,,0.0,0.0,,0.0
1992-02-14,,0.0,0.0,,0.0
1992-02-15,,0.0,0.0,,0.0
1992-02-16,,0.0254,0.0,,0.0127
1992-02-17,,0.0,0.0,,0.0
1992-02-18,,0.0,0.0,,0.0
1992-02-19,,0.0,0.6858000000000001,,0.34290000000000004
1992-02-20,,0.0,0.0,,0.0
1992-02-21,,0.0,0.0,,0.0
1992-02-22,,0.0762,0.2032,,0.1397
1992-02-23,,0.0254,0.0,,0.0127
1992-02-24,,0.0,0.0,,0.0
1992-02-25,,3.7084,3.2766,,3.4925
1992-02-26,,1.1176,0.0,,0.5588
1992-02-27,,0.0,0.0,,0.0
1992-02-28,,0.0,0.0,,0.0
1992-02-29,,0.0,0.0,,0.0
1992-03-01,,0.0,0.0,,0.0
1992-03-02,,0.0,0.0,,0.0
1992-03-03,,0.0,0.0,,0.0
1992-03-04,,0.0,0.0,,0.0
1992-03-05,,0.0,0.0,,0.0
1992-03-06,,0.0,0.0,,0.0
1992-03-07,,0.0,0.0,,0.0
1992-03-08,,0.0,0.0,,0.0
1992-03-09,,0.0,0.0,,0.0
1992-03-10,,0.0,0.0,,0.0
1992-03-11,,,0.0,,0.0
1992-03-12,,,0.0,,0.0
1992-03-13,,,0.0,,0.0
1992-03-14,,,0.0,,0.0
1992-03-15,,,0.0,,0.0
1992-03-16,,,0.0,,0.0
1992-03-17,,,0.0,,0.0
1992-03-18,,,0.0,,0.0
1992-03-19,,,1.7272,,1.7272
1992-03-20,,,0.0,,0.0
1992-03-21,,,0.0,,0.0
1992-03-22,,,0.1778,,0.1778
1992-03-23,,0.0,2.032,,1.016
1992-03-24,,0.0254,0.0,,0.0127
1992-03-25,,0.6096,0.0,,0.3048
1992-03-26,,0.0,0.0,,0.0
1992-03-27,,0.0,0.0,,0.0
1992-03-28,,0.0254,0.0,,0.0127
1992-03-29,,0.0,0.0,,0.0
1992-03-30,,0.6604,0.635,,0.6476999999999999
1992-03-31,,0.0,0.0,,0.0
1992-04-01,,0.0,0.0,,0.0
1992-04-02,,0.0,0.0762,,0.0381
1992-04-03,,0.4064,0.4826,,0.4445
1992-04-04,,0.0,0.0,,0.0
1992-04-05,,0.0,0.0,,0.0
1992-04-06,,0.0,0.0,,0.0
1992-04-07,,0.7874,1.2446,,1.016
1992-04-08,,0.0254,0.0,,0.0127
1992-04-09,,0.0,0.0,,0.0
1992-04-10,,0.0,0.3302,,0.1651
1992-04-11,,0.0,0.127,,0.0635
1992-04-12,,2.0574000000000003,1.6002,,1.8288000000000002
1992-04-13,,0.0,0.0,,0.0
1992-04-14,,0.0,0.0254,,0.0127
1992-04-15,,0.0,0.0,,0.0
1992-04-16,,0.0,0.0,,0.0
1992-04-17,,0.0,0.0,,0.0
1992-04-18,,0.0,0.0,,0.0
1992-04-19,,1.0414,2.0828,,1.5621
1992-04-20,,0.0,0.0,,0.0
1992-04-21,,0.0,0.0,,0.0
1992-04-22,,0.0,0.0,,0.0
1992-04-23,,0.0,0.0,,0.0
1992-04-24,,0.0,0.0,,0.0
1992-04-25,,0.0,0.8128000000000001,,0.40640000000000004
1992-04-26,,0.0,0.0,,0.0
1992-04-27,,0.0,0.0,,0.0
1992-04-28,,0.0,0.0,,0.0
1992-04-29,,0.0,0.0,,0.0
1992-04-30,,0.0,0.0,,0.0
1992-05-01,,0.0,0.0,,0.0
1992-05-02,,0.0,0.0,,0.0
1992-05-03,,0.0,0.0,,0.0
1992-05-04,,0.0,0.0,,0.0
1992-05-05,,0.0,0.254,,0.127
1992-05-06,,0.4572,0.0762,,0.2667
1992-05-07,,,0.0,,0.0
1992-05-08,,,0.0,,0.0
1992-05-09,,,0.0,,0.0
1992-05-10,,,0.0,,0.0
1992-05-11,,,0.0,,0.0
1992-05-12,,,0.0,,0.0
1992-05-13,,,0.0,,0.0
1992-05-14,,,2.0828,,2.0828
1992-05-15,,0.0,0.0,,0.0
1992-05-16,,0.0,0.0,,0.0
1992-05-17,,0.0,0.0762,,0.0381
1992-05-18,,0.0,0.0,,0.0
1992-05-19,,0.0,0.0,,0.0
1992-05-20,,0.0,0.0,,0.0
1992-05-21,,0.0,0.0,,0.0
1992-05-22,,0.0,0.0,,0.0
1992-05-23,,0.0,0.0,,0.0
1992-05-24,,0.0,0.0,,0.0
1992-05-25,,0.0,0.0,,0.0
1992-05-26,,0.0,0.0,,0.0
1992-05-27,,0.0,0.0,,0.0
1992-05-28,,0.0,0.0,,0.0
1992-05-29,,0.0,0.0,,0.0
1992-05-30,,0.0,0.0,,0.0
1992-05-31,,0.0,0.0,,0.0
1992-06-01,,0.0508,0.0,,0.0254
1992-06-02,,0.1778,0.0,,0.0889
1992-06-03,,1.1938,0.0,,0.5969
1992-06-04,,0.0508,0.0,,0.0254
1992-06-05,,0.0,0.0,,0.0
1992-06-06,,0.9144,0.0,,0.4572
1992-06-07,,0.0254,0.0,,0.0127
1992-06-08,,0.2794,0.0,,0.1397
1992-06-09,,0.6096,0.0,,0.3048
1992-06-10,,0.1016,0.0,,0.0508
1992-06-11,,0.0,0.0,,0.0
1992-06-12,,0.1016,0.0,,0.0508
1992-06-13,,0.0508,0.3556,,0.20320000000000002
1992-06-14,,0.1524,0.2032,,0.1778
1992-06-15,,0.8128000000000001,0.0254,,0.41910000000000003
1992-06-16,,0.0,0.0,,0.0
1992-06-17,,0.0,0.0,,0.0
1992-06-18,,0.0,0.0,,0.0
1992-06-19,,0.0,0.0254,,0.0127
1992-06-20,,0.0254,0.0,,0.0127
1992-06-21,,0.0,0.0,,0.0
1992-06-22,,0.3048,0.0,,0.1524
1992-06-23,,0.2032,0.0508,,0.127
1992-06-24,,0.2286,0.0762,,0.1524
1992-06-25,,0.4064,0.1778,,0.2921
1992-06-26,,0.4318,0.4064,,0.41910000000000003
1992-06-27,,0.4318,0.635,,0.5334
1992-06-28,,0.2032,0.2032,,0.2032
1992-06-29,,0.3302,0.6858000000000001,,0.508
