Daily Date,Data Value
30-Jul-92,2.77
31-Jul-92,2.51
1-Aug-92,2.3
2-Aug-92,3.1
3-Aug-92,2.24
4-Aug-92,2.68
5-Aug-92,2.62
6-Aug-92,2.88
7-Aug-92,3.45
8-Aug-92,2.8
9-Aug-92,3.04
10-Aug-92,2.43
11-Aug-92,2.33
12-Aug-92,
13-Aug-92,
14-Aug-92,
15-Aug-92,
16-Aug-92,
17-Aug-92,
18-Aug-92,
19-Aug-92,5.9
20-Aug-92,6.85
21-Aug-92,7.33
22-Aug-92,9.92
23-Aug-92,14.82
24-Aug-92,22.11
25-Aug-92,11.38
26-Aug-92,7.71
27-Aug-92,7.8
28-Aug-92,7.92
29-Aug-92,8.62
30-Aug-92,4.5
31-Aug-92,7.45
1-Sep-92,10.28
2-Sep-92,11.15
3-Sep-92,11.56
4-Sep-92,10.92
5-Sep-92,11.51
6-Sep-92,12.42
7-Sep-92,10.92
8-Sep-92,9.24
9-Sep-92,7.81
10-Sep-92,6.76
11-Sep-92,6.6
12-Sep-92,7.62
13-Sep-92,10.46
14-Sep-92,14.27
15-Sep-92,10.34
16-Sep-92,10.39
17-Sep-92,11.36
18-Sep-92,7.59
19-Sep-92,6.61
20-Sep-92,5.34
21-Sep-92,7.91
22-Sep-92,7.25
23-Sep-92,7.71
24-Sep-92,11.8
25-Sep-92,12.47
26-Sep-92,13.93
27-Sep-92,11.22
28-Sep-92,12.69
29-Sep-92,11.56
30-Sep-92,13.74
1-Oct-92,17.52
2-Oct-92,16.89
3-Oct-92,16.29
4-Oct-92,16.67
5-Oct-92,15.44
6-Oct-92,17.97
7-Oct-92,7.44
8-Oct-92,5.44
9-Oct-92,5.67
10-Oct-92,6.43
11-Oct-92,9.88
12-Oct-92,10.34
13-Oct-92,16.22
14-Oct-92,13.62
15-Oct-92,11.65
16-Oct-92,8.1
17-Oct-92,7.31
18-Oct-92,11.29
19-Oct-92,20.86
20-Oct-92,17.38
21-Oct-92,17.38
22-Oct-92,19.44
23-Oct-92,14.81
24-Oct-92,13.08
25-Oct-92,8.19
26-Oct-92,6.77
27-Oct-92,5.82
28-Oct-92,6.66
29-Oct-92,6.52
30-Oct-92,6.72
31-Oct-92,6.38
1-Nov-92,9.39
2-Nov-92,9.14
3-Nov-92,7.31
4-Nov-92,12.69
5-Nov-92,9.59
6-Nov-92,10.97
7-Nov-92,18.19
8-Nov-92,21.07
9-Nov-92,20.92
10-Nov-92,21.29
11-Nov-92,13.28
12-Nov-92,11.78
13-Nov-92,11.34
14-Nov-92,24.26
15-Nov-92,24.31
16-Nov-92,21.06
17-Nov-92,14.68
18-Nov-92,15.6
19-Nov-92,12.72
20-Nov-92,14.88
21-Nov-92,12.16
22-Nov-92,10.58
23-Nov-92,8.35
24-Nov-92,10.29
25-Nov-92,10.61
26-Nov-92,10.3
27-Nov-92,11.54
28-Nov-92,18.1
29-Nov-92,17.4
30-Nov-92,13.45
1-Dec-92,10.8
2-Dec-92,8.27
3-Dec-92,16.38
4-Dec-92,8.43
5-Dec-92,5.65
6-Dec-92,11.89
7-Dec-92,5.48
8-Dec-92,4.21
9-Dec-92,
10-Dec-92,
11-Dec-92,
12-Dec-92,
13-Dec-92,
14-Dec-92,
15-Dec-92,
16-Dec-92,
17-Dec-92,
18-Dec-92,
19-Dec-92,
20-Dec-92,
21-Dec-92,
22-Dec-92,
23-Dec-92,
24-Dec-92,
25-Dec-92,
26-Dec-92,
27-Dec-92,
28-Dec-92,
29-Dec-92,
30-Dec-92,
31-Dec-92,
1-Jan-93,
2-Jan-93,
3-Jan-93,
4-Jan-93,
5-Jan-93,
6-Jan-93,
7-Jan-93,
8-Jan-93,
9-Jan-93,
10-Jan-93,
11-Jan-93,
12-Jan-93,
13-Jan-93,
14-Jan-93,
15-Jan-93,
16-Jan-93,
17-Jan-93,
18-Jan-93,
19-Jan-93,
20-Jan-93,
21-Jan-93,
22-Jan-93,
23-Jan-93,
24-Jan-93,
25-Jan-93,
26-Jan-93,
27-Jan-93,
28-Jan-93,
29-Jan-93,
30-Jan-93,
31-Jan-93,
1-Feb-93,
2-Feb-93,
3-Feb-93,
4-Feb-93,
5-Feb-93,
6-Feb-93,
7-Feb-93,
8-Feb-93,
9-Feb-93,
10-Feb-93,
11-Feb-93,
12-Feb-93,
13-Feb-93,
14-Feb-93,
15-Feb-93,
16-Feb-93,
17-Feb-93,
18-Feb-93,
19-Feb-93,
20-Feb-93,
21-Feb-93,
22-Feb-93,
23-Feb-93,
24-Feb-93,
25-Feb-93,
26-Feb-93,
27-Feb-93,
28-Feb-93,
1-Mar-93,10.24
2-Mar-93,9.08
3-Mar-93,15.85
4-Mar-93,16.23
5-Mar-93,12.76
6-Mar-93,9.46
7-Mar-93,8.49
8-Mar-93,9.05
9-Mar-93,8.9
10-Mar-93,6.51
11-Mar-93,7.5
12-Mar-93,13.77
13-Mar-93,35.33
14-Mar-93,19.07
15-Mar-93,20.84
16-Mar-93,14.44
17-Mar-93,7.99
18-Mar-93,15.48
19-Mar-93,19.18
20-Mar-93,13.66
21-Mar-93,11.7
22-Mar-93,10.99
23-Mar-93,8.92
24-Mar-93,6.44
25-Mar-93,6.44
26-Mar-93,10.06
27-Mar-93,10.9
28-Mar-93,12.67
29-Mar-93,7.56
30-Mar-93,4.75
31-Mar-93,8.29
1-Apr-93,11.47
2-Apr-93,15.01
3-Apr-93,12.59
4-Apr-93,13.59
5-Apr-93,15.54
6-Apr-93,15
7-Apr-93,15.41
8-Apr-93,14.85
9-Apr-93,17.04
10-Apr-93,18.6
11-Apr-93,12.15
12-Apr-93,6.35
13-Apr-93,7.62
14-Apr-93,9.65
15-Apr-93,16.4
16-Apr-93,13.12
17-Apr-93,17.65
18-Apr-93,13.16
19-Apr-93,13.74
20-Apr-93,9.23
21-Apr-93,7.61
22-Apr-93,18.13
23-Apr-93,14.17
24-Apr-93,14.16
25-Apr-93,12.51
26-Apr-93,6.56
27-Apr-93,14.81
28-Apr-93,17.97
29-Apr-93,13.84
30-Apr-93,10.44
1-May-93,13.53
2-May-93,12.92
3-May-93,12.32
4-May-93,8.53
5-May-93,8.27
6-May-93,11.08
7-May-93,11.9
8-May-93,12.76
9-May-93,13.87
10-May-93,14.98
11-May-93,12.71
12-May-93,10.56
13-May-93,11.4
14-May-93,15.27
15-May-93,8.76
16-May-93,9.28
17-May-93,9.1
18-May-93,7.88
19-May-93,9.73
20-May-93,11.85
21-May-93,13.41
22-May-93,19.43
23-May-93,18.58
24-May-93,13.41
25-May-93,14.48
26-May-93,12.67
27-May-93,16.08
28-May-93,13.46
29-May-93,12.44
30-May-93,10.13
31-May-93,10.39
1-Jun-93,9.22
2-Jun-93,6.39
3-Jun-93,6.52
4-Jun-93,6.89
5-Jun-93,10.87
6-Jun-93,8.33
7-Jun-93,8.27
8-Jun-93,8.08
9-Jun-93,11.35
10-Jun-93,11.74
11-Jun-93,9.96
12-Jun-93,8.31
13-Jun-93,7.63
14-Jun-93,7.04
15-Jun-93,10.18
16-Jun-93,12.72
17-Jun-93,18.28
18-Jun-93,16.44
19-Jun-93,13.96
20-Jun-93,11.67
21-Jun-93,7.93
22-Jun-93,7.06
23-Jun-93,7.85
24-Jun-93,9.65
25-Jun-93,9.81
26-Jun-93,9.34
27-Jun-93,8.14
28-Jun-93,7.55
29-Jun-93,8.31
30-Jun-93,11.02
1-Jul-93,8.52
2-Jul-93,6.93
3-Jul-93,7.12
4-Jul-93,7.19
5-Jul-93,6.58
6-Jul-93,7.07
7-Jul-93,6.76
8-Jul-93,7.12
9-Jul-93,7.05
10-Jul-93,6.94
11-Jul-93,7.16
12-Jul-93,6.69
13-Jul-93,9.22
14-Jul-93,9.39
15-Jul-93,6.77
16-Jul-93,7.53
17-Jul-93,6.67
18-Jul-93,7.98
19-Jul-93,7.96
20-Jul-93,6.65
21-Jul-93,8.08
22-Jul-93,8.18
23-Jul-93,5.56
24-Jul-93,7.21
25-Jul-93,9.19
26-Jul-93,6.92
27-Jul-93,5.74
28-Jul-93,5.53
29-Jul-93,7.59
30-Jul-93,8.37
31-Jul-93,10.94
1-Aug-93,9.74
2-Aug-93,7.26
3-Aug-93,9.92
4-Aug-93,9.8
5-Aug-93,8.89
6-Aug-93,8.86
7-Aug-93,9.35
8-Aug-93,13.31
9-Aug-93,12.24
10-Aug-93,13.09
11-Aug-93,8.4
12-Aug-93,6.09
13-Aug-93,7.08
14-Aug-93,7.91
15-Aug-93,11.79
16-Aug-93,12.72
17-Aug-93,8.72
18-Aug-93,5.31
19-Aug-93,9.34
20-Aug-93,8.03
21-Aug-93,8.54
22-Aug-93,9.54
23-Aug-93,10.09
24-Aug-93,6.56
25-Aug-93,7.69
26-Aug-93,6.14
27-Aug-93,7.45
28-Aug-93,7.1
29-Aug-93,10.27
30-Aug-93,9.47
31-Aug-93,10.21
1-Sep-93,9.21
2-Sep-93,7.88
3-Sep-93,6.11
4-Sep-93,7.53
5-Sep-93,5.92
6-Sep-93,8.7
7-Sep-93,7.77
8-Sep-93,5.52
9-Sep-93,7
10-Sep-93,6.69
11-Sep-93,7.02
12-Sep-93,6.25
13-Sep-93,10.7
14-Sep-93,11.29
15-Sep-93,11.76
16-Sep-93,12.7
17-Sep-93,10.95
18-Sep-93,8.52
19-Sep-93,9.38
20-Sep-93,10.68
21-Sep-93,7.97
22-Sep-93,8.61
23-Sep-93,11.3
24-Sep-93,9.71
25-Sep-93,8.22
26-Sep-93,6.34
27-Sep-93,8.03
28-Sep-93,8
29-Sep-93,19.15
30-Sep-93,19.1
1-Oct-93,15.58
2-Oct-93,12.97
3-Oct-93,12.19
4-Oct-93,11.77
5-Oct-93,12.27
6-Oct-93,10.45
7-Oct-93,7.85
8-Oct-93,6.96
9-Oct-93,6.89
10-Oct-93,5.04
11-Oct-93,8.11
12-Oct-93,8.04
13-Oct-93,8.53
14-Oct-93,9.06
15-Oct-93,9.71
16-Oct-93,14.56
17-Oct-93,11.53
18-Oct-93,9.51
19-Oct-93,10.87
20-Oct-93,10.52
21-Oct-93,9.12
22-Oct-93,9.83
23-Oct-93,11.27
24-Oct-93,8.98
25-Oct-93,6.19
26-Oct-93,7.92
27-Oct-93,11.03
28-Oct-93,4.8
29-Oct-93,8.55
30-Oct-93,20.66
31-Oct-93,20.64
1-Nov-93,22.32
2-Nov-93,15.72
3-Nov-93,10.96
4-Nov-93,7.59
5-Nov-93,4.23
6-Nov-93,8.38
7-Nov-93,15.7
8-Nov-93,10.8
9-Nov-93,6.92
10-Nov-93,15.11
11-Nov-93,17.37
12-Nov-93,10.88
13-Nov-93,10.42
14-Nov-93,10.45
15-Nov-93,9.84
16-Nov-93,10.44
17-Nov-93,8.62
18-Nov-93,7.31
19-Nov-93,5.6
20-Nov-93,10.95
21-Nov-93,17.41
22-Nov-93,20.72
23-Nov-93,18.89
24-Nov-93,16.86
25-Nov-93,17.01
26-Nov-93,10.04
27-Nov-93,6.11
28-Nov-93,16.54
29-Nov-93,19.47
30-Nov-93,17.99
1-Dec-93,15.2
2-Dec-93,12.26
3-Dec-93,10.19
4-Dec-93,6.55
5-Dec-93,11.98
6-Dec-93,12.22
7-Dec-93,12.34
8-Dec-93,11.89
9-Dec-93,11.16
10-Dec-93,4.25
11-Dec-93,19.24
12-Dec-93,19.61
13-Dec-93,10.29
14-Dec-93,12.2
15-Dec-93,14.23
16-Dec-93,17.85
17-Dec-93,11.7
18-Dec-93,7.67
19-Dec-93,7.33
20-Dec-93,8.14
21-Dec-93,12.53
22-Dec-93,8.49
23-Dec-93,15.27
24-Dec-93,13.97
25-Dec-93,14.62
26-Dec-93,15.6
27-Dec-93,11.16
28-Dec-93,7.63
29-Dec-93,4.8
30-Dec-93,9.28
31-Dec-93,12.67
1-Jan-94,9.55
2-Jan-94,10.25
3-Jan-94,13.36
4-Jan-94,17.41
5-Jan-94,15.56
6-Jan-94,7.12
7-Jan-94,6.92
8-Jan-94,8.95
9-Jan-94,19.85
10-Jan-94,13.37
11-Jan-94,11.95
12-Jan-94,6.98
13-Jan-94,10.41
14-Jan-94,17.8
15-Jan-94,8.7
16-Jan-94,17.04
17-Jan-94,12.91
18-Jan-94,14.61
19-Jan-94,23.48
20-Jan-94,13.41
21-Jan-94,20.15
22-Jan-94,15.4
23-Jan-94,9.58
24-Jan-94,7.96
25-Jan-94,8.34
26-Jan-94,9.34
27-Jan-94,10.48
28-Jan-94,9.66
29-Jan-94,10.77
30-Jan-94,15.22
31-Jan-94,14.9
1-Feb-94,17.97
2-Feb-94,19.67
3-Feb-94,17
4-Feb-94,8.44
5-Feb-94,4.54
6-Feb-94,5.35
7-Feb-94,7.9
8-Feb-94,7.04
9-Feb-94,7.46
10-Feb-94,7.84
11-Feb-94,10.76
12-Feb-94,6.43
13-Feb-94,8.23
14-Feb-94,23.4
15-Feb-94,13.56
16-Feb-94,12.14
17-Feb-94,13.5
18-Feb-94,19.7
19-Feb-94,13.9
20-Feb-94,7.49
21-Feb-94,5.63
22-Feb-94,8.67
23-Feb-94,9.99
24-Feb-94,12.82
25-Feb-94,8.86
26-Feb-94,10.78
27-Feb-94,18.6
28-Feb-94,18.11
1-Mar-94,17.56
2-Mar-94,21.61
3-Mar-94,27.07
4-Mar-94,17.66
5-Mar-94,9.24
6-Mar-94,9.12
7-Mar-94,7.28
8-Mar-94,7.99
9-Mar-94,10.66
10-Mar-94,12.42
11-Mar-94,21.08
12-Mar-94,17.82
13-Mar-94,10.28
14-Mar-94,11.01
15-Mar-94,12.88
16-Mar-94,14.39
17-Mar-94,14.2
18-Mar-94,8.47
19-Mar-94,7.64
20-Mar-94,5.28
21-Mar-94,7.61
22-Mar-94,7.52
23-Mar-94,9.44
24-Mar-94,6.51
25-Mar-94,9.06
26-Mar-94,8.71
27-Mar-94,15.25
28-Mar-94,15.69
29-Mar-94,18.96
30-Mar-94,19.71
31-Mar-94,13.51
1-Apr-94,15.09
2-Apr-94,16.22
3-Apr-94,10.16
4-Apr-94,10.8
5-Apr-94,8.85
6-Apr-94,11.23
7-Apr-94,9.38
8-Apr-94,15.85
9-Apr-94,17.26
10-Apr-94,15.46
11-Apr-94,15.76
12-Apr-94,13.93
13-Apr-94,12.48
14-Apr-94,8.64
15-Apr-94,11.32
16-Apr-94,8.94
17-Apr-94,11.37
18-Apr-94,13.1
19-Apr-94,9.57
20-Apr-94,8.61
21-Apr-94,9.67
22-Apr-94,8.64
23-Apr-94,9.48
24-Apr-94,8.86
25-Apr-94,9.42
26-Apr-94,12.05
27-Apr-94,14.89
28-Apr-94,16.36
29-Apr-94,18.08
30-Apr-94,15.21
1-May-94,12.3
2-May-94,10.56
3-May-94,9.79
4-May-94,13.75
5-May-94,10.14
6-May-94,14.63
7-May-94,11.8
8-May-94,10.32
9-May-94,8.03
10-May-94,7.41
11-May-94,9.88
12-May-94,8.82
13-May-94,6.5
14-May-94,11.33
15-May-94,10.73
16-May-94,8.5
17-May-94,9.8
18-May-94,8.1
19-May-94,10.01
20-May-94,21.2
21-May-94,17.51
22-May-94,16.03
23-May-94,8.47
24-May-94,7.6
25-May-94,8.97
26-May-94,8.95
27-May-94,6.66
28-May-94,7.64
29-May-94,10.73
30-May-94,9.53
31-May-94,8.23
1-Jun-94,7.02
2-Jun-94,9.23
3-Jun-94,9.02
4-Jun-94,6.07
5-Jun-94,6.59
6-Jun-94,6.55
7-Jun-94,11.69
8-Jun-94,12.58
9-Jun-94,9.66
10-Jun-94,9.51
11-Jun-94,10.7
12-Jun-94,7.65
13-Jun-94,8.38
14-Jun-94,8.43
15-Jun-94,9.93
16-Jun-94,10.89
17-Jun-94,10.37
18-Jun-94,7.26
19-Jun-94,4.99
20-Jun-94,7.27
21-Jun-94,8.76
22-Jun-94,9.39
23-Jun-94,7.75
24-Jun-94,10.34
25-Jun-94,8.13
26-Jun-94,11.25
27-Jun-94,8.71
28-Jun-94,8.86
29-Jun-94,10.22
30-Jun-94,9.52
1-Jul-94,7.87
2-Jul-94,10.92
3-Jul-94,11.3
4-Jul-94,9.11
5-Jul-94,8.51
6-Jul-94,7.78
7-Jul-94,13
8-Jul-94,12.98
9-Jul-94,12.16
10-Jul-94,11.25
11-Jul-94,9.67
12-Jul-94,8.81
13-Jul-94,8.3
14-Jul-94,9.05
15-Jul-94,8.46
16-Jul-94,7.3
17-Jul-94,7.82
18-Jul-94,6.47
19-Jul-94,7.52
20-Jul-94,7.02
21-Jul-94,5.37
22-Jul-94,6.78
23-Jul-94,7.07
24-Jul-94,9.05
25-Jul-94,5.3
26-Jul-94,6.51
27-Jul-94,9.09
28-Jul-94,11.53
29-Jul-94,9.72
30-Jul-94,9.43
31-Jul-94,9.33
1-Aug-94,7.95
2-Aug-94,9.11
3-Aug-94,10.47
4-Aug-94,7.81
5-Aug-94,6.28
6-Aug-94,7.81
7-Aug-94,5.12
8-Aug-94,6.86
9-Aug-94,5.25
10-Aug-94,8.57
11-Aug-94,12.35
12-Aug-94,12.95
13-Aug-94,9.83
14-Aug-94,11.67
15-Aug-94,11
16-Aug-94,9.92
17-Aug-94,6.45
18-Aug-94,8.37
19-Aug-94,8.24
20-Aug-94,7.39
21-Aug-94,6.11
22-Aug-94,6.08
23-Aug-94,5.57
24-Aug-94,7.95
25-Aug-94,12.82
26-Aug-94,10.91
27-Aug-94,7.85
28-Aug-94,7.87
29-Aug-94,6.53
30-Aug-94,6.48
31-Aug-94,6.87
1-Sep-94,7.06
2-Sep-94,6.64
3-Sep-94,6.27
4-Sep-94,8.29
5-Sep-94,11.89
6-Sep-94,10.06
7-Sep-94,9.03
8-Sep-94,9.64
9-Sep-94,8.72
10-Sep-94,9.24
11-Sep-94,9.5
12-Sep-94,13.48
13-Sep-94,16.83
14-Sep-94,13.16
15-Sep-94,11.02
16-Sep-94,9.17
17-Sep-94,8.14
18-Sep-94,7.65
19-Sep-94,7.15
20-Sep-94,8.1
21-Sep-94,4.73
22-Sep-94,11.28
23-Sep-94,7.83
24-Sep-94,7.7
25-Sep-94,8.48
26-Sep-94,8.68
27-Sep-94,6.06
28-Sep-94,6.69
29-Sep-94,7.71
30-Sep-94,11.28
1-Oct-94,12.22
2-Oct-94,14.24
3-Oct-94,15.74
4-Oct-94,10.11
5-Oct-94,11.58
6-Oct-94,9.38
7-Oct-94,7.46
8-Oct-94,10.48
9-Oct-94,7.64
10-Oct-94,8.65
11-Oct-94,8.59
12-Oct-94,8.98
13-Oct-94,6.8
14-Oct-94,7.09
15-Oct-94,17
16-Oct-94,19.44
17-Oct-94,17.32
18-Oct-94,12.31
19-Oct-94,10.39
20-Oct-94,8.81
21-Oct-94,5.65
22-Oct-94,6.89
23-Oct-94,5.98
24-Oct-94,8.37
25-Oct-94,9.25
26-Oct-94,6.17
27-Oct-94,9.94
28-Oct-94,9.1
29-Oct-94,8.17
30-Oct-94,10.97
31-Oct-94,12.84
1-Nov-94,10.74
2-Nov-94,13.21
3-Nov-94,14.14
4-Nov-94,14.09
5-Nov-94,11.22
6-Nov-94,9.52
7-Nov-94,11.82
8-Nov-94,12.21
9-Nov-94,10.41
10-Nov-94,6.11
11-Nov-94,7.77
12-Nov-94,16.52
13-Nov-94,20.31
14-Nov-94,27.64
15-Nov-94,21.65
16-Nov-94,22.72
17-Nov-94,18.33
18-Nov-94,12.74
19-Nov-94,11.09
20-Nov-94,11.45
21-Nov-94,3.85
22-Nov-94,8.04
23-Nov-94,15.93
24-Nov-94,19.62
25-Nov-94,9.88
26-Nov-94,9.35
27-Nov-94,8.2
28-Nov-94,8.15
29-Nov-94,6.66
30-Nov-94,5.58
1-Dec-94,14.67
2-Dec-94,11.56
3-Dec-94,8.65
4-Dec-94,11.69
5-Dec-94,12.95
6-Dec-94,10.09
7-Dec-94,7.1
8-Dec-94,8.72
9-Dec-94,9.55
10-Dec-94,7.89
11-Dec-94,15.31
12-Dec-94,14.04
13-Dec-94,13.78
14-Dec-94,15.08
15-Dec-94,18.19
16-Dec-94,12.78
17-Dec-94,6.94
18-Dec-94,7.56
19-Dec-94,16.87
20-Dec-94,12.53
21-Dec-94,24.37
22-Dec-94,14.36
23-Dec-94,25.34
24-Dec-94,19.99
25-Dec-94,10.46
26-Dec-94,12.02
27-Dec-94,12.49
28-Dec-94,8.91
29-Dec-94,5.02
30-Dec-94,3.6
31-Dec-94,4.84
1-Jan-95,3.75
2-Jan-95,8.67
3-Jan-95,8.7
4-Jan-95,13.46
5-Jan-95,17.79
6-Jan-95,12.79
7-Jan-95,11.79
8-Jan-95,14.63
9-Jan-95,12.25
10-Jan-95,13.99
11-Jan-95,9.4
12-Jan-95,7.86
13-Jan-95,11.5
14-Jan-95,13.45
15-Jan-95,13.27
16-Jan-95,12.72
17-Jan-95,10.16
18-Jan-95,8.28
19-Jan-95,6.86
20-Jan-95,17.61
21-Jan-95,11.61
22-Jan-95,11.46
23-Jan-95,14.53
24-Jan-95,19.85
25-Jan-95,15.7
26-Jan-95,5.68
27-Jan-95,5.77
28-Jan-95,8.05
29-Jan-95,7.8
30-Jan-95,14.72
31-Jan-95,16
1-Feb-95,9.83
2-Feb-95,9.54
3-Feb-95,7.2
4-Feb-95,24.53
5-Feb-95,15.3
6-Feb-95,14.43
7-Feb-95,6.72
8-Feb-95,20.55
9-Feb-95,15.74
10-Feb-95,7.02
11-Feb-95,11.26
12-Feb-95,10.28
13-Feb-95,9.88
14-Feb-95,7.05
15-Feb-95,8.47
16-Feb-95,7.96
17-Feb-95,6.02
18-Feb-95,7.17
19-Feb-95,4.96
20-Feb-95,12
21-Feb-95,23.21
22-Feb-95,16.37
23-Feb-95,10.35
24-Feb-95,6.85
25-Feb-95,13.05
26-Feb-95,10.07
27-Feb-95,9.65
28-Feb-95,10.38
1-Mar-95,8.48
2-Mar-95,15.56
3-Mar-95,13.21
4-Mar-95,11.83
5-Mar-95,11.77
6-Mar-95,10.79
7-Mar-95,14.16
8-Mar-95,13.92
9-Mar-95,22.25
10-Mar-95,21.65
11-Mar-95,15.71
12-Mar-95,16.07
13-Mar-95,15.46
14-Mar-95,14.27
15-Mar-95,9.73
16-Mar-95,6.36
17-Mar-95,
18-Mar-95,8.82
19-Mar-95,14.65
20-Mar-95,11.11
21-Mar-95,9.43
22-Mar-95,9.75
23-Mar-95,15.41
24-Mar-95,13.82
25-Mar-95,13.68
26-Mar-95,14.37
27-Mar-95,9.33
28-Mar-95,8.23
29-Mar-95,11.67
30-Mar-95,11.07
31-Mar-95,8.95
1-Apr-95,9.9
2-Apr-95,18.19
3-Apr-95,15.49
4-Apr-95,9.67
5-Apr-95,11.83
6-Apr-95,15.76
7-Apr-95,11.91
8-Apr-95,9.34
9-Apr-95,9.59
10-Apr-95,11.48
11-Apr-95,16.26
12-Apr-95,14.52
13-Apr-95,8.54
14-Apr-95,15.3
15-Apr-95,12.98
16-Apr-95,10.13
17-Apr-95,7.84
18-Apr-95,9.31
19-Apr-95,14.29
20-Apr-95,11.26
21-Apr-95,10.4
22-Apr-95,11.15
23-Apr-95,11.3
24-Apr-95,15.53
25-Apr-95,15.81
26-Apr-95,16.17
27-Apr-95,8.97
28-Apr-95,11.64
29-Apr-95,12.4
30-Apr-95,8.49
1-May-95,7.31
2-May-95,9.2
3-May-95,9.25
4-May-95,9.35
5-May-95,8.13
6-May-95,10.11
7-May-95,12.57
8-May-95,11.52
9-May-95,15.82
10-May-95,12.59
11-May-95,10.61
12-May-95,8.97
13-May-95,7.2
14-May-95,7.8
15-May-95,8.64
16-May-95,10.34
17-May-95,5.88
18-May-95,11.33
19-May-95,14.6
20-May-95,15.5
21-May-95,9.02
22-May-95,11.59
23-May-95,13.42
24-May-95,14.49
25-May-95,10.09
26-May-95,8.27
27-May-95,8.61
28-May-95,8.77
29-May-95,9.88
30-May-95,8.45
31-May-95,8.81
1-Jun-95,10.85
2-Jun-95,14.01
3-Jun-95,14.16
4-Jun-95,15.26
5-Jun-95,18.47
6-Jun-95,13.07
7-Jun-95,7.93
8-Jun-95,7.13
9-Jun-95,7.64
10-Jun-95,7.64
11-Jun-95,8.55
12-Jun-95,13.39
13-Jun-95,16.21
14-Jun-95,10.65
15-Jun-95,14.43
16-Jun-95,16.54
17-Jun-95,14.88
18-Jun-95,9.88
19-Jun-95,6.91
20-Jun-95,11.45
21-Jun-95,14.71
22-Jun-95,13.2
23-Jun-95,11.65
24-Jun-95,7.99
25-Jun-95,10.35
26-Jun-95,7.3
27-Jun-95,6.71
28-Jun-95,8.35
29-Jun-95,7.4
30-Jun-95,7.38
1-Jul-95,5.87
2-Jul-95,10
3-Jul-95,7.9
4-Jul-95,8.85
5-Jul-95,8.71
6-Jul-95,9.33
7-Jul-95,9.41
8-Jul-95,5.26
9-Jul-95,10.82
10-Jul-95,10.79
11-Jul-95,9.77
12-Jul-95,7.31
13-Jul-95,7.79
14-Jul-95,7.54
15-Jul-95,8.33
16-Jul-95,7.61
17-Jul-95,10.32
18-Jul-95,16.7
19-Jul-95,15.59
20-Jul-95,12.63
21-Jul-95,8.45
22-Jul-95,5.95
23-Jul-95,7.73
24-Jul-95,6.82
25-Jul-95,7.24
26-Jul-95,8.73
27-Jul-95,12.33
28-Jul-95,13.05
29-Jul-95,15.67
30-Jul-95,14
31-Jul-95,17.26
1-Aug-95,21.85
2-Aug-95,20.87
3-Aug-95,14.15
4-Aug-95,11.49
5-Aug-95,10.35
6-Aug-95,8.03
7-Aug-95,7.89
8-Aug-95,5.09
9-Aug-95,6.58
10-Aug-95,7.62
11-Aug-95,8.95
12-Aug-95,6.42
13-Aug-95,5.74
14-Aug-95,7.25
15-Aug-95,9.45
16-Aug-95,7.4
17-Aug-95,8.13
18-Aug-95,6.88
19-Aug-95,8.9
20-Aug-95,7.23
21-Aug-95,9.73
22-Aug-95,10.36
23-Aug-95,18.91
24-Aug-95,24.15
25-Aug-95,17.08
26-Aug-95,12.52
27-Aug-95,10.89
28-Aug-95,9.38
29-Aug-95,12.71
30-Aug-95,7.63
31-Aug-95,6.45
1-Sep-95,9.61
2-Sep-95,10.44
3-Sep-95,11.43
4-Sep-95,7.5
5-Sep-95,5.02
6-Sep-95,7.67
7-Sep-95,10.5
8-Sep-95,7.98
9-Sep-95,9.31
10-Sep-95,9.62
11-Sep-95,6.63
12-Sep-95,8.06
13-Sep-95,8.83
14-Sep-95,9.38
15-Sep-95,8.9
16-Sep-95,7.87
17-Sep-95,5.43
18-Sep-95,8.66
19-Sep-95,7.83
20-Sep-95,8.88
21-Sep-95,6.35
22-Sep-95,8.06
23-Sep-95,9.36
24-Sep-95,7.28
25-Sep-95,8.09
26-Sep-95,9.78
27-Sep-95,8.72
28-Sep-95,10.75
29-Sep-95,9.35
30-Sep-95,6.92
1-Oct-95,7.75
2-Oct-95,12.59
3-Oct-95,13.25
4-Oct-95,20.65
5-Oct-95,16.79
6-Oct-95,6.53
7-Oct-95,11.41
8-Oct-95,10.91
9-Oct-95,11.38
10-Oct-95,9.55
11-Oct-95,9.76
12-Oct-95,10.26
13-Oct-95,13.3
14-Oct-95,13.9
15-Oct-95,15.94
16-Oct-95,20.47
17-Oct-95,14.27
18-Oct-95,5.76
19-Oct-95,7.87
20-Oct-95,7.79
21-Oct-95,15.1
22-Oct-95,17.04
23-Oct-95,12.54
24-Oct-95,12.57
25-Oct-95,11.64
26-Oct-95,10.33
27-Oct-95,8.45
28-Oct-95,8.23
29-Oct-95,20.01
30-Oct-95,14.97
31-Oct-95,12.31
1-Nov-95,8.32
2-Nov-95,7.4
3-Nov-95,4.36
4-Nov-95,15.42
5-Nov-95,14.78
6-Nov-95,8.83
7-Nov-95,9.99
8-Nov-95,16.38
9-Nov-95,20.69
10-Nov-95,10.22
11-Nov-95,8.43
12-Nov-95,17.95
13-Nov-95,14.61
14-Nov-95,20.32
15-Nov-95,15.77
16-Nov-95,13.86
