Daily Date,Data Value
11-Sep-07,8.55
12-Sep-07,7.99
13-Sep-07,7.65
14-Sep-07,6.88
15-Sep-07,5.18
16-Sep-07,6.35
17-Sep-07,8.94
18-Sep-07,14.79
19-Sep-07,11.78
20-Sep-07,15.27
21-Sep-07,14.23
22-Sep-07,9.65
23-Sep-07,10.73
24-Sep-07,10.7
25-Sep-07,12.12
26-Sep-07,8.94
27-Sep-07,9.37
28-Sep-07,6.49
29-Sep-07,12.85
30-Sep-07,19.13
1-Oct-07,17.13
2-Oct-07,9.67
3-Oct-07,7.58
4-Oct-07,8.2
5-Oct-07,13.94
6-Oct-07,14.92
7-Oct-07,13.44
8-Oct-07,13.09
9-Oct-07,10.9
10-Oct-07,8.4
11-Oct-07,6.74
12-Oct-07,10.39
13-Oct-07,13.31
14-Oct-07,14.76
15-Oct-07,13.55
16-Oct-07,12.61
17-Oct-07,7.05
18-Oct-07,9.44
19-Oct-07,9.54
20-Oct-07,10.22
21-Oct-07,9.89
22-Oct-07,9.47
23-Oct-07,10.22
24-Oct-07,11.67
25-Oct-07,15.44
26-Oct-07,10.34
27-Oct-07,9.49
28-Oct-07,13.01
29-Oct-07,16.54
30-Oct-07,19.3
31-Oct-07,19.61
1-Nov-07,17.97
2-Nov-07,18.34
3-Nov-07,14.21
4-Nov-07,6.88
5-Nov-07,10.58
6-Nov-07,9.99
7-Nov-07,12.76
8-Nov-07,14.31
9-Nov-07,11.38
10-Nov-07,9.45
11-Nov-07,10.02
12-Nov-07,10.35
13-Nov-07,7.76
14-Nov-07,9.38
15-Nov-07,10.44
16-Nov-07,16.74
17-Nov-07,9.75
18-Nov-07,7.34
19-Nov-07,10.46
20-Nov-07,8.93
21-Nov-07,9.36
22-Nov-07,7.05
23-Nov-07,11.01
24-Nov-07,9.24
25-Nov-07,7.26
26-Nov-07,7.51
27-Nov-07,5.63
28-Nov-07,9.07
29-Nov-07,6.55
30-Nov-07,7.19
1-Dec-07,10.72
2-Dec-07,6.73
3-Dec-07,9.84
4-Dec-07,10.5
5-Dec-07,10.25
6-Dec-07,5.1
7-Dec-07,7.5
8-Dec-07,7.06
9-Dec-07,8.27
10-Dec-07,8.84
11-Dec-07,10.55
12-Dec-07,8.56
13-Dec-07,8.69
14-Dec-07,8.29
15-Dec-07,11.78
16-Dec-07,20.4
17-Dec-07,16.89
18-Dec-07,11.88
19-Dec-07,6.2
20-Dec-07,7.82
21-Dec-07,10.8
22-Dec-07,11.11
23-Dec-07,4.54
24-Dec-07,9.86
25-Dec-07,7.07
26-Dec-07,7.08
27-Dec-07,6.36
28-Dec-07,6.32
29-Dec-07,5.26
30-Dec-07,6.82
31-Dec-07,7.14
1-Jan-08,10.19
2-Jan-08,22
3-Jan-08,24.72
4-Jan-08,11.94
5-Jan-08,7.49
6-Jan-08,7.48
7-Jan-08,8.18
8-Jan-08,6.3
9-Jan-08,4.87
10-Jan-08,5.7
11-Jan-08,6.79
12-Jan-08,5.78
13-Jan-08,6.26
14-Jan-08,14.47
15-Jan-08,14.73
16-Jan-08,14.75
17-Jan-08,10.32
18-Jan-08,5.91
19-Jan-08,9.66
20-Jan-08,22.8
21-Jan-08,16.57
22-Jan-08,9.25
23-Jan-08,4.37
24-Jan-08,8.53
25-Jan-08,15.62
26-Jan-08,6.06
27-Jan-08,13.28
28-Jan-08,9.79
29-Jan-08,8.63
30-Jan-08,8.69
31-Jan-08,7.17
1-Feb-08,8.03
2-Feb-08,7.78
3-Feb-08,5.58
4-Feb-08,6.49
5-Feb-08,10.35
6-Feb-08,12.62
7-Feb-08,14.02
8-Feb-08,9.02
9-Feb-08,5.69
10-Feb-08,16.82
11-Feb-08,15.21
12-Feb-08,12.09
13-Feb-08,17.28
14-Feb-08,11.81
15-Feb-08,8.47
16-Feb-08,8.32
17-Feb-08,9.77
18-Feb-08,12.71
19-Feb-08,12.17
20-Feb-08,12.38
21-Feb-08,10.62
22-Feb-08,10.54
23-Feb-08,13.25
24-Feb-08,8.61
25-Feb-08,8.07
26-Feb-08,15.2
27-Feb-08,18.34
28-Feb-08,14.48
29-Feb-08,12.53
1-Mar-08,8.78
2-Mar-08,11.38
3-Mar-08,11.8
4-Mar-08,10.28
5-Mar-08,9.73
6-Mar-08,7.8
7-Mar-08,14.99
8-Mar-08,22.58
9-Mar-08,15.64
10-Mar-08,11.85
11-Mar-08,7.15
12-Mar-08,10.04
13-Mar-08,10.63
14-Mar-08,7.5
15-Mar-08,13.05
16-Mar-08,12.86
17-Mar-08,16.03
18-Mar-08,17.23
19-Mar-08,16.86
20-Mar-08,17.76
21-Mar-08,14.04
22-Mar-08,6.42
23-Mar-08,8.84
24-Mar-08,15.5
25-Mar-08,17.81
26-Mar-08,10.78
27-Mar-08,8.03
28-Mar-08,7.82
29-Mar-08,6.63
30-Mar-08,8.85
31-Mar-08,13.27
1-Apr-08,10.16
2-Apr-08,8.3
3-Apr-08,12.34
4-Apr-08,17.08
5-Apr-08,16.45
6-Apr-08,14.14
7-Apr-08,11.1
8-Apr-08,11.44
9-Apr-08,13.16
10-Apr-08,9.42
11-Apr-08,9.87
12-Apr-08,9.45
13-Apr-08,10.68
14-Apr-08,14
15-Apr-08,17.37
16-Apr-08,17.97
17-Apr-08,13.05
18-Apr-08,7.69
19-Apr-08,7.28
20-Apr-08,9.21
21-Apr-08,10.27
22-Apr-08,10.44
23-Apr-08,13.03
24-Apr-08,13.61
25-Apr-08,12.1
26-Apr-08,9.17
27-Apr-08,10.95
28-Apr-08,13.08
29-Apr-08,11.03
30-Apr-08,11.78
1-May-08,13.17
2-May-08,12.86
3-May-08,9.8
4-May-08,9.74
5-May-08,9.39
6-May-08,10.44
7-May-08,9.83
8-May-08,13.39
9-May-08,15.56
10-May-08,11.34
11-May-08,16.35
12-May-08,17.66
13-May-08,11.3
14-May-08,12.39
15-May-08,12.6
16-May-08,11.59
17-May-08,12.42
18-May-08,13.41
19-May-08,13.4
20-May-08,14.19
21-May-08,16.21
22-May-08,9.98
23-May-08,8.54
24-May-08,8.7
25-May-08,15.7
26-May-08,14.19
27-May-08,12.36
28-May-08,11.96
29-May-08,9.66
30-May-08,12.53
31-May-08,10.25
1-Jun-08,9.23
2-Jun-08,9.98
3-Jun-08,7.4
4-Jun-08,10.19
5-Jun-08,10.93
6-Jun-08,12.65
7-Jun-08,11.85
8-Jun-08,11.5
9-Jun-08,6.5
10-Jun-08,7.45
11-Jun-08,8.1
12-Jun-08,8.74
13-Jun-08,9.82
14-Jun-08,9.37
15-Jun-08,7.13
16-Jun-08,8.72
17-Jun-08,10.63
18-Jun-08,13.33
19-Jun-08,11.89
20-Jun-08,8.71
21-Jun-08,8.42
22-Jun-08,7.28
23-Jun-08,9.28
24-Jun-08,7.06
25-Jun-08,11.43
26-Jun-08,10.53
27-Jun-08,7.05
28-Jun-08,8.25
29-Jun-08,7.51
30-Jun-08,7.79
1-Jul-08,10.46
2-Jul-08,7.56
3-Jul-08,6.95
4-Jul-08,7.39
5-Jul-08,8.35
6-Jul-08,9.84
7-Jul-08,9.47
8-Jul-08,10.28
9-Jul-08,10.12
10-Jul-08,8.09
11-Jul-08,7.38
12-Jul-08,9.4
13-Jul-08,12.43
14-Jul-08,14.95
15-Jul-08,11.52
16-Jul-08,17.72
17-Jul-08,9.54
18-Jul-08,5.86
19-Jul-08,6.59
20-Jul-08,7.81
21-Jul-08,9.34
22-Jul-08,10.47
23-Jul-08,8.22
24-Jul-08,6.59
25-Jul-08,6.27
26-Jul-08,6.94
27-Jul-08,7.5
28-Jul-08,10.23
29-Jul-08,11.04
30-Jul-08,9.5
31-Jul-08,7.08
1-Aug-08,6.9
2-Aug-08,5.89
3-Aug-08,9.63
4-Aug-08,8.73
5-Aug-08,7.11
6-Aug-08,7.35
7-Aug-08,8.14
8-Aug-08,9.11
9-Aug-08,12.24
10-Aug-08,10.37
11-Aug-08,9.69
12-Aug-08,8.81
13-Aug-08,13.16
14-Aug-08,11.59
15-Aug-08,7.72
16-Aug-08,5.13
17-Aug-08,7.64
18-Aug-08,14.45
19-Aug-08,35.09
20-Aug-08,23.95
21-Aug-08,23.42
22-Aug-08,19.45
23-Aug-08,10.89
24-Aug-08,8.06
25-Aug-08,8.26
26-Aug-08,7.43
27-Aug-08,7.34
28-Aug-08,7.85
29-Aug-08,11.31
30-Aug-08,15.31
31-Aug-08,18.71
1-Sep-08,13.38
2-Sep-08,13.47
3-Sep-08,10.97
4-Sep-08,15.6
5-Sep-08,20.11
6-Sep-08,8.76
7-Sep-08,8.22
8-Sep-08,16.58
9-Sep-08,20.56
10-Sep-08,17.53
11-Sep-08,15.15
12-Sep-08,12.06
13-Sep-08,11.12
14-Sep-08,8.91
15-Sep-08,8.06
16-Sep-08,7.93
17-Sep-08,7.1
18-Sep-08,11.02
19-Sep-08,14.68
20-Sep-08,9.22
21-Sep-08,7.48
22-Sep-08,8.35
23-Sep-08,14.15
24-Sep-08,17.12
25-Sep-08,11.05
26-Sep-08,5.92
27-Sep-08,6.7
28-Sep-08,8.07
29-Sep-08,8.57
30-Sep-08,6.94
1-Oct-08,8.23
2-Oct-08,7.01
3-Oct-08,7.23
4-Oct-08,13.6
5-Oct-08,11.28
6-Oct-08,9.55
7-Oct-08,12.22
8-Oct-08,8.17
9-Oct-08,8.32
10-Oct-08,7.35
11-Oct-08,7.12
12-Oct-08,12.57
13-Oct-08,16.07
14-Oct-08,16.06
15-Oct-08,14.61
16-Oct-08,11.88
17-Oct-08,7.24
18-Oct-08,7.78
19-Oct-08,15.29
20-Oct-08,12.23
21-Oct-08,10.78
22-Oct-08,13.71
23-Oct-08,17.67
24-Oct-08,14.12
25-Oct-08,7.43
26-Oct-08,13.29
27-Oct-08,12.51
28-Oct-08,19.88
29-Oct-08,13.11
30-Oct-08,12.09
31-Oct-08,13.69
1-Nov-08,9.93
2-Nov-08,12.45
3-Nov-08,10.65
4-Nov-08,13.78
5-Nov-08,10.28
6-Nov-08,6.84
7-Nov-08,4.76
8-Nov-08,4.29
9-Nov-08,11.97
10-Nov-08,13.27
11-Nov-08,13.05
12-Nov-08,9.44
13-Nov-08,7.88
14-Nov-08,7.69
15-Nov-08,9.79
16-Nov-08,18.32
17-Nov-08,14.96
18-Nov-08,15.61
19-Nov-08,17.45
20-Nov-08,8.52
21-Nov-08,12.81
22-Nov-08,15.92
23-Nov-08,13.52
24-Nov-08,7.96
25-Nov-08,5.25
26-Nov-08,9.58
27-Nov-08,5
28-Nov-08,3.31
29-Nov-08,6.7
30-Nov-08,13.88
1-Dec-08,8.94
2-Dec-08,15.74
3-Dec-08,11.48
4-Dec-08,4.95
5-Dec-08,4.99
6-Dec-08,6.09
7-Dec-08,12.72
8-Dec-08,10.84
9-Dec-08,8.08
10-Dec-08,8.23
11-Dec-08,14.32
12-Dec-08,15.61
13-Dec-08,14.91
14-Dec-08,10.18
15-Dec-08,5.35
16-Dec-08,7.38
17-Dec-08,5.04
18-Dec-08,6.33
19-Dec-08,5.29
20-Dec-08,4.69
21-Dec-08,6.54
22-Dec-08,17.9
23-Dec-08,13.5
24-Dec-08,10.16
25-Dec-08,6.27
26-Dec-08,9.21
27-Dec-08,11.21
28-Dec-08,6.9
29-Dec-08,5.44
30-Dec-08,9.13
31-Dec-08,9.13
1-Jan-09,14.95
2-Jan-09,8.84
3-Jan-09,5.78
4-Jan-09,6.56
5-Jan-09,6.08
6-Jan-09,7.54
7-Jan-09,14.81
8-Jan-09,8.85
9-Jan-09,10.78
10-Jan-09,7.63
11-Jan-09,6.26
12-Jan-09,6.19
13-Jan-09,11.75
14-Jan-09,11.38
15-Jan-09,15.71
16-Jan-09,20.26
17-Jan-09,15.41
18-Jan-09,8.68
19-Jan-09,15
20-Jan-09,20.64
21-Jan-09,14.97
22-Jan-09,6.81
23-Jan-09,6.21
24-Jan-09,5.18
25-Jan-09,4.68
26-Jan-09,6.58
27-Jan-09,7.4
28-Jan-09,6.5
29-Jan-09,7.4
30-Jan-09,12.93
31-Jan-09,18.31
1-Feb-09,10.13
2-Feb-09,10.63
3-Feb-09,16.22
4-Feb-09,16.86
5-Feb-09,17.33
6-Feb-09,13.78
7-Feb-09,9.73
8-Feb-09,7.65
9-Feb-09,8.13
10-Feb-09,8.25
11-Feb-09,7.99
12-Feb-09,5.97
13-Feb-09,7.72
14-Feb-09,8.59
15-Feb-09,8.37
16-Feb-09,14.18
17-Feb-09,14.27
18-Feb-09,11.04
19-Feb-09,17.85
20-Feb-09,14.74
21-Feb-09,12.18
22-Feb-09,5.14
23-Feb-09,14.75
24-Feb-09,13.46
25-Feb-09,10.06
26-Feb-09,10.12
27-Feb-09,7.72
28-Feb-09,5.32
1-Mar-09,19.65
2-Mar-09,18.43
3-Mar-09,15.08
4-Mar-09,14.31
5-Mar-09,9.3
6-Mar-09,7.6
7-Mar-09,7.44
8-Mar-09,6.02
9-Mar-09,6.95
10-Mar-09,6.77
11-Mar-09,6.55
12-Mar-09,7.1
13-Mar-09,5.88
14-Mar-09,7.77
15-Mar-09,8.74
16-Mar-09,9.3
17-Mar-09,11.67
18-Mar-09,14.82
19-Mar-09,9.17
20-Mar-09,13.59
21-Mar-09,16.09
22-Mar-09,12.97
23-Mar-09,15.41
24-Mar-09,13.52
25-Mar-09,14.68
26-Mar-09,14.85
27-Mar-09,15.88
28-Mar-09,15.82
29-Mar-09,16.3
30-Mar-09,10.19
31-Mar-09,9.27
1-Apr-09,11.78
2-Apr-09,15.82
3-Apr-09,19.61
4-Apr-09,9.4
5-Apr-09,9.6
6-Apr-09,20.06
7-Apr-09,20.93
8-Apr-09,10.85
9-Apr-09,9.8
10-Apr-09,10.77
11-Apr-09,10.6
12-Apr-09,11.07
13-Apr-09,13.91
14-Apr-09,18.37
15-Apr-09,7.54
16-Apr-09,11.89
17-Apr-09,14.18
18-Apr-09,14.27
19-Apr-09,11.11
20-Apr-09,10.36
21-Apr-09,11.77
22-Apr-09,10.03
23-Apr-09,10.61
24-Apr-09,9.81
25-Apr-09,15.4
26-Apr-09,16
27-Apr-09,15.69
28-Apr-09,13.02
29-Apr-09,12.53
30-Apr-09,13.04
1-May-09,10.89
2-May-09,10.12
3-May-09,12.43
4-May-09,12.2
5-May-09,9.99
6-May-09,10.77
7-May-09,11.15
8-May-09,12.27
9-May-09,13.33
10-May-09,12.02
11-May-09,13.92
12-May-09,13.03
13-May-09,12.07
14-May-09,10.29
15-May-09,13.34
16-May-09,12.92
17-May-09,12.44
18-May-09,13.91
19-May-09,11.44
20-May-09,11.61
21-May-09,19.51
22-May-09,11.91
23-May-09,12.72
24-May-09,8.29
25-May-09,7.36
26-May-09,7.81
27-May-09,9.39
28-May-09,10.95
29-May-09,11.49
30-May-09,14.05
31-May-09,7.2
1-Jun-09,8.42
2-Jun-09,9.11
3-Jun-09,9.73
4-Jun-09,9.36
5-Jun-09,12.51
6-Jun-09,13.98
7-Jun-09,12.34
8-Jun-09,8.14
9-Jun-09,6.59
10-Jun-09,7.15
11-Jun-09,7.61
12-Jun-09,8.87
13-Jun-09,8.34
14-Jun-09,7.66
15-Jun-09,8.3
16-Jun-09,8.02
17-Jun-09,8.63
18-Jun-09,7.48
19-Jun-09,7.58
20-Jun-09,9.76
21-Jun-09,11.92
22-Jun-09,16.36
23-Jun-09,12.01
24-Jun-09,7.79
25-Jun-09,
26-Jun-09,
27-Jun-09,
28-Jun-09,
29-Jun-09,
30-Jun-09,
1-Jul-09,
2-Jul-09,
3-Jul-09,
4-Jul-09,
5-Jul-09,
6-Jul-09,
7-Jul-09,
8-Jul-09,
9-Jul-09,
10-Jul-09,
11-Jul-09,
12-Jul-09,
13-Jul-09,
14-Jul-09,
15-Jul-09,
16-Jul-09,
17-Jul-09,
18-Jul-09,
19-Jul-09,
20-Jul-09,
21-Jul-09,9.36
22-Jul-09,8.22
23-Jul-09,7.35
24-Jul-09,6.72
25-Jul-09,8.7
26-Jul-09,7.19
27-Jul-09,5.5
28-Jul-09,9.2
29-Jul-09,8.98
30-Jul-09,8.21
31-Jul-09,7.44
1-Aug-09,9.59
2-Aug-09,9.3
3-Aug-09,10.04
4-Aug-09,7.79
5-Aug-09,8.32
6-Aug-09,7.09
7-Aug-09,9.14
8-Aug-09,10.14
9-Aug-09,8.41
10-Aug-09,6.68
11-Aug-09,7.31
12-Aug-09,8.25
13-Aug-09,8.81
14-Aug-09,10.61
15-Aug-09,14.2
16-Aug-09,12.12
17-Aug-09,12.73
18-Aug-09,11.69
19-Aug-09,12.12
20-Aug-09,8.69
21-Aug-09,7.61
22-Aug-09,9.6
23-Aug-09,8.63
24-Aug-09,7.01
25-Aug-09,10.89
26-Aug-09,10.03
27-Aug-09,9.97
28-Aug-09,7.54
29-Aug-09,9.22
30-Aug-09,6.27
31-Aug-09,8.81
1-Sep-09,7.07
2-Sep-09,7.2
3-Sep-09,6.04
4-Sep-09,7.28
5-Sep-09,6.18
6-Sep-09,6.27
7-Sep-09,6.94
8-Sep-09,9.22
9-Sep-09,11.51
10-Sep-09,9.9
11-Sep-09,7.14
12-Sep-09,7.62
13-Sep-09,11.23
14-Sep-09,10.38
15-Sep-09,7.34
16-Sep-09,7.19
17-Sep-09,8.51
18-Sep-09,7.77
19-Sep-09,9.56
20-Sep-09,7.55
21-Sep-09,8.87
22-Sep-09,7.73
23-Sep-09,10.75
24-Sep-09,8.81
25-Sep-09,7.26
26-Sep-09,9.03
27-Sep-09,12.54
28-Sep-09,8.52
29-Sep-09,9.35
30-Sep-09,10.5
1-Oct-09,7.63
2-Oct-09,8.4
3-Oct-09,5.97
4-Oct-09,8.32
5-Oct-09,7.3
6-Oct-09,7.36
7-Oct-09,7.83
8-Oct-09,7.78
9-Oct-09,9.54
10-Oct-09,7.57
11-Oct-09,9.82
12-Oct-09,8.52
13-Oct-09,6.78
14-Oct-09,4.96
15-Oct-09,9.76
16-Oct-09,13.05
17-Oct-09,15.11
18-Oct-09,19.07
19-Oct-09,19.21
20-Oct-09,13.67
21-Oct-09,12.35
22-Oct-09,9.07
23-Oct-09,6.3
24-Oct-09,6.75
25-Oct-09,9.56
26-Oct-09,7.06
27-Oct-09,9.78
28-Oct-09,7.91
29-Oct-09,7.05
30-Oct-09,8.99
31-Oct-09,8.2
1-Nov-09,6.01
2-Nov-09,6.88
3-Nov-09,12.9
4-Nov-09,12.14
5-Nov-09,17.28
6-Nov-09,16.04
7-Nov-09,14.98
8-Nov-09,16.04
9-Nov-09,18.94
10-Nov-09,11.15
11-Nov-09,14.41
12-Nov-09,15.7
13-Nov-09,15.52
14-Nov-09,9.55
15-Nov-09,8.19
16-Nov-09,9.14
17-Nov-09,7.33
18-Nov-09,5.47
19-Nov-09,7.4
20-Nov-09,7.34
21-Nov-09,6.58
22-Nov-09,5.26
23-Nov-09,4.89
24-Nov-09,7.39
25-Nov-09,7.12
26-Nov-09,12.01
27-Nov-09,15.44
28-Nov-09,9.1
29-Nov-09,6.5
30-Nov-09,3.56
1-Dec-09,4.84
2-Dec-09,11.46
3-Dec-09,9.24
4-Dec-09,13.74
5-Dec-09,13.58
6-Dec-09,13.23
7-Dec-09,5.69
8-Dec-09,5.25
9-Dec-09,7.74
10-Dec-09,11.44
11-Dec-09,15.28
12-Dec-09,12.62
13-Dec-09,5.46
14-Dec-09,6.17
15-Dec-09,6.16
16-Dec-09,11.72
17-Dec-09,14.34
18-Dec-09,17.13
19-Dec-09,19.77
20-Dec-09,15.53
21-Dec-09,13.29
22-Dec-09,12.91
23-Dec-09,9.37
24-Dec-09,10.16
25-Dec-09,8.85
26-Dec-09,10.06
27-Dec-09,9.36
28-Dec-09,13.45
29-Dec-09,14.49
30-Dec-09,9.7
31-Dec-09,3.84
1-Jan-10,10.43
2-Jan-10,16.02
3-Jan-10,15.46
4-Jan-10,14.28
5-Jan-10,14.91
6-Jan-10,13.94
7-Jan-10,8.28
8-Jan-10,6.35
9-Jan-10,18.07
10-Jan-10,19.64
11-Jan-10,13.16
12-Jan-10,11.48
13-Jan-10,7.74
14-Jan-10,6.79
15-Jan-10,9.44
16-Jan-10,11.95
17-Jan-10,14.69
18-Jan-10,9.3
19-Jan-10,7.89
20-Jan-10,5.77
21-Jan-10,9.73
22-Jan-10,11.27
23-Jan-10,9.68
24-Jan-10,12.79
25-Jan-10,15.94
26-Jan-10,12.21
27-Jan-10,11.7
28-Jan-10,10.61
29-Jan-10,5.91
30-Jan-10,10.13
31-Jan-10,16.1
1-Feb-10,10.13
2-Feb-10,6.58
3-Feb-10,13.91
4-Feb-10,10.53
5-Feb-10,12.33
6-Feb-10,18.72
7-Feb-10,13.29
8-Feb-10,8.4
9-Feb-10,10.33
10-Feb-10,18.71
11-Feb-10,11.04
12-Feb-10,14.43
13-Feb-10,19.59
14-Feb-10,10.89
15-Feb-10,6.87
16-Feb-10,16.64
17-Feb-10,15.84
18-Feb-10,12.89
19-Feb-10,8.17
20-Feb-10,5.15
21-Feb-10,6.7
22-Feb-10,8.83
23-Feb-10,6.34
24-Feb-10,10.37
25-Feb-10,19.85
26-Feb-10,10.25
27-Feb-10,10.55
28-Feb-10,14.38
1-Mar-10,8.38
2-Mar-10,18.8
3-Mar-10,20.8
4-Mar-10,17.48
5-Mar-10,10.68
6-Mar-10,12.24
7-Mar-10,9.11
8-Mar-10,6.2
9-Mar-10,5.62
10-Mar-10,7.33
11-Mar-10,15
12-Mar-10,11.68
13-Mar-10,18.85
14-Mar-10,17.39
15-Mar-10,18.49
16-Mar-10,10.41
17-Mar-10,12.3
18-Mar-10,18.15
19-Mar-10,10.72
20-Mar-10,8.25
21-Mar-10,12
22-Mar-10,14.54
23-Mar-10,13.13
24-Mar-10,10.03
25-Mar-10,7.49
26-Mar-10,12.1
27-Mar-10,13.01
28-Mar-10,14.37
29-Mar-10,20.02
30-Mar-10,15.79
31-Mar-10,9.24
1-Apr-10,8.99
2-Apr-10,7.52
3-Apr-10,8.74
4-Apr-10,9.53
5-Apr-10,9.9
6-Apr-10,10.47
7-Apr-10,11.37
8-Apr-10,11.84
9-Apr-10,13.06
10-Apr-10,14.36
11-Apr-10,14.42
12-Apr-10,13.81
13-Apr-10,14.99
14-Apr-10,16.96
15-Apr-10,12.54
16-Apr-10,13.37
17-Apr-10,7.95
18-Apr-10,10.86
19-Apr-10,9.06
20-Apr-10,10.72
21-Apr-10,9.35
22-Apr-10,9.05
23-Apr-10,9.54
24-Apr-10,13.84
25-Apr-10,13.5
26-Apr-10,14.92
27-Apr-10,16.08
28-Apr-10,8.79
29-Apr-10,11.29
30-Apr-10,14.75
1-May-10,12.17
2-May-10,13.26
3-May-10,13.26
4-May-10,10.06
5-May-10,9.86
6-May-10,7.16
7-May-10,8.92
8-May-10,9.57
9-May-10,10.54
10-May-10,14.01
11-May-10,14.22
12-May-10,14.92
13-May-10,12.33
14-May-10,12.99
15-May-10,11.83
16-May-10,10.4
17-May-10,11.09
18-May-10,8.09
19-May-10,7.96
20-May-10,8.04
21-May-10,8.67
22-May-10,11.5
23-May-10,12.15
24-May-10,10.16
25-May-10,8.46
26-May-10,9.65
27-May-10,5.9
28-May-10,6.99
29-May-10,11.23
30-May-10,12.42
31-May-10,10.74
1-Jun-10,10.17
2-Jun-10,11.29
3-Jun-10,10.72
4-Jun-10,13.45
5-Jun-10,10.55
6-Jun-10,6.9
7-Jun-10,7.71
8-Jun-10,12.61
9-Jun-10,12.37
10-Jun-10,8.47
11-Jun-10,7.78
12-Jun-10,9.69
13-Jun-10,8.14
14-Jun-10,7.91
15-Jun-10,6.56
16-Jun-10,6.99
17-Jun-10,7.26
18-Jun-10,6.3
19-Jun-10,7.41
20-Jun-10,7.07
21-Jun-10,9.6
22-Jun-10,13.28
23-Jun-10,13.36
24-Jun-10,12.44
25-Jun-10,12.26
26-Jun-10,11.26
27-Jun-10,11.35
28-Jun-10,11.6
29-Jun-10,12.59
30-Jun-10,10.69
1-Jul-10,9.28
2-Jul-10,8.83
3-Jul-10,9.5
4-Jul-10,9.12
5-Jul-10,10.41
6-Jul-10,9.53
7-Jul-10,12.87
8-Jul-10,8.72
9-Jul-10,6.24
10-Jul-10,7.7
11-Jul-10,8.9
12-Jul-10,7.37
13-Jul-10,7.89
14-Jul-10,8.51
15-Jul-10,10.59
16-Jul-10,10.86
17-Jul-10,11.86
18-Jul-10,13.1
19-Jul-10,13.93
20-Jul-10,14.53
21-Jul-10,13.22
22-Jul-10,11.99
23-Jul-10,16.73
24-Jul-10,13.04
25-Jul-10,11.82
26-Jul-10,10.03
27-Jul-10,8.82
28-Jul-10,5.75
29-Jul-10,6.86
30-Jul-10,10.52
31-Jul-10,9.16
1-Aug-10,8.4
2-Aug-10,8.15
3-Aug-10,7.78
4-Aug-10,8.54
5-Aug-10,7.63
6-Aug-10,8.32
7-Aug-10,7.29
8-Aug-10,9.17
9-Aug-10,9.49
10-Aug-10,17.36
11-Aug-10,12.67
12-Aug-10,6.77
13-Aug-10,6.37
14-Aug-10,8.54
15-Aug-10,7.86
16-Aug-10,7.37
17-Aug-10,7.23
18-Aug-10,7.45
19-Aug-10,7.47
20-Aug-10,7.12
21-Aug-10,7.75
22-Aug-10,9.06
23-Aug-10,14.33
24-Aug-10,11.89
25-Aug-10,7.87
26-Aug-10,8.14
27-Aug-10,8.76
28-Aug-10,10.98
29-Aug-10,14.49
30-Aug-10,14.52
31-Aug-10,14.26
1-Sep-10,15.92
2-Sep-10,9.08
3-Sep-10,7.14
4-Sep-10,7.56
5-Sep-10,8.57
6-Sep-10,9.23
7-Sep-10,8.05
8-Sep-10,10.55
9-Sep-10,6.16
10-Sep-10,6.68
11-Sep-10,7.02
12-Sep-10,7.32
13-Sep-10,7.18
14-Sep-10,13.9
15-Sep-10,13.35
16-Sep-10,12.04
17-Sep-10,10.8
18-Sep-10,12.54
19-Sep-10,11.9
20-Sep-10,12.1
21-Sep-10,13.86
22-Sep-10,13.73
23-Sep-10,12.82
24-Sep-10,12
25-Sep-10,10.57
26-Sep-10,9.91
27-Sep-10,9.17
28-Sep-10,8.87
29-Sep-10,16.64
30-Sep-10,11.01
1-Oct-10,8.3
2-Oct-10,7.53
3-Oct-10,14.05
4-Oct-10,14.46
5-Oct-10,16.7
6-Oct-10,20.25
7-Oct-10,16.07
8-Oct-10,8.53
9-Oct-10,5.97
10-Oct-10,6.33
11-Oct-10,6.87
12-Oct-10,6.4
13-Oct-10,6.22
14-Oct-10,5.82
15-Oct-10,12.83
16-Oct-10,11.07
17-Oct-10,10.84
18-Oct-10,7.62
19-Oct-10,5.09
20-Oct-10,4.81
21-Oct-10,7.45
22-Oct-10,8.46
23-Oct-10,12.04
24-Oct-10,11.59
25-Oct-10,11.82
26-Oct-10,11.25
27-Oct-10,7.95
28-Oct-10,8.33
29-Oct-10,11.99
30-Oct-10,11.73
31-Oct-10,6.51
1-Nov-10,8.96
2-Nov-10,8.5
3-Nov-10,9.26
4-Nov-10,14.83
5-Nov-10,19.81
6-Nov-10,17.02
7-Nov-10,21.46
8-Nov-10,11.78
9-Nov-10,6.14
10-Nov-10,6.16
11-Nov-10,9.93
12-Nov-10,13.46
13-Nov-10,12.33
14-Nov-10,7.63
15-Nov-10,5.58
16-Nov-10,7.6
17-Nov-10,5.99
18-Nov-10,9.92
19-Nov-10,13.11
20-Nov-10,9.07
21-Nov-10,10.77
22-Nov-10,8.84
23-Nov-10,8.22
24-Nov-10,8.34
25-Nov-10,5.94
26-Nov-10,9.39
27-Nov-10,9.65
28-Nov-10,11.45
29-Nov-10,8.78
30-Nov-10,9.51
1-Dec-10,16.88
2-Dec-10,17.86
3-Dec-10,14.6
4-Dec-10,8.9
5-Dec-10,14.2
6-Dec-10,17.71
7-Dec-10,14.23
8-Dec-10,8.86
9-Dec-10,14.12
10-Dec-10,9.99
11-Dec-10,6.45
12-Dec-10,14.38
