Daily Date,Data Value
14-Mar-92,
15-Mar-92,
16-Mar-92,
17-Mar-92,
18-Mar-92,
19-Mar-92,
20-Mar-92,
21-Mar-92,
22-Mar-92,
23-Mar-92,8.18
24-Mar-92,8.34
25-Mar-92,9.48
26-Mar-92,7.79
27-Mar-92,4.88
28-Mar-92,4.81
29-Mar-92,4.39
30-Mar-92,5.96
31-Mar-92,8.69
1-Apr-92,6.78
2-Apr-92,5.09
3-Apr-92,5.14
4-Apr-92,5.58
5-Apr-92,7.79
6-Apr-92,9.26
7-Apr-92,6.65
8-Apr-92,4.74
9-Apr-92,6.26
10-Apr-92,7.86
11-Apr-92,7.59
12-Apr-92,5.43
13-Apr-92,7.83
14-Apr-92,9.64
15-Apr-92,9.23
16-Apr-92,9.38
17-Apr-92,8.2
18-Apr-92,8.04
19-Apr-92,7.88
20-Apr-92,7.91
21-Apr-92,8.85
22-Apr-92,4.96
23-Apr-92,4.15
24-Apr-92,4.37
25-Apr-92,5.15
26-Apr-92,8.76
27-Apr-92,9.77
28-Apr-92,9.27
29-Apr-92,7.63
30-Apr-92,3.8
1-May-92,5.32
2-May-92,4.57
3-May-92,3.88
4-May-92,5.76
5-May-92,4.95
6-May-92,5.1
7-May-92,7.69
8-May-92,6.05
9-May-92,4.66
10-May-92,5.59
11-May-92,5.58
12-May-92,4.6
13-May-92,4.67
14-May-92,6.3
15-May-92,5.69
16-May-92,8.02
17-May-92,8.67
18-May-92,9.38
19-May-92,9.21
20-May-92,8.53
21-May-92,6.91
22-May-92,8.47
23-May-92,6.94
24-May-92,4.85
25-May-92,4.7
26-May-92,4.75
27-May-92,4.88
28-May-92,6.07
29-May-92,6.26
30-May-92,5.26
31-May-92,4.91
1-Jun-92,3.56
2-Jun-92,5.11
3-Jun-92,8.08
4-Jun-92,6.57
5-Jun-92,6.45
6-Jun-92,4.84
7-Jun-92,5.27
8-Jun-92,5.45
9-Jun-92,5.64
10-Jun-92,4.39
11-Jun-92,3.99
12-Jun-92,4.63
13-Jun-92,4.97
14-Jun-92,6
15-Jun-92,4.37
16-Jun-92,3.84
17-Jun-92,5.27
18-Jun-92,6.78
19-Jun-92,5.07
20-Jun-92,4.19
21-Jun-92,5.31
22-Jun-92,5.77
23-Jun-92,6.89
24-Jun-92,6.86
25-Jun-92,7.01
26-Jun-92,8.16
27-Jun-92,6.53
28-Jun-92,6.64
29-Jun-92,6.45
30-Jun-92,6.18
1-Jul-92,4.26
2-Jul-92,3.31
3-Jul-92,5.57
4-Jul-92,6.65
5-Jul-92,3.3
6-Jul-92,4.88
7-Jul-92,3.04
8-Jul-92,4.24
9-Jul-92,3.7
10-Jul-92,4.51
11-Jul-92,5.25
12-Jul-92,6.08
13-Jul-92,5.9
14-Jul-92,4.76
15-Jul-92,4.08
16-Jul-92,5.76
17-Jul-92,6.36
18-Jul-92,4.96
19-Jul-92,5.09
20-Jul-92,6.5
21-Jul-92,6.44
22-Jul-92,6.42
23-Jul-92,6.09
24-Jul-92,5.39
25-Jul-92,5.16
26-Jul-92,4.05
27-Jul-92,4.57
28-Jul-92,3.47
29-Jul-92,4.26
30-Jul-92,4.81
31-Jul-92,3.78
1-Aug-92,3.71
2-Aug-92,4.89
3-Aug-92,4.5
4-Aug-92,3.94
5-Aug-92,4.65
6-Aug-92,5.39
7-Aug-92,6.6
8-Aug-92,6.01
9-Aug-92,4.85
10-Aug-92,4.29
11-Aug-92,4.76
12-Aug-92,6
13-Aug-92,4.83
14-Aug-92,5.65
15-Aug-92,5.52
16-Aug-92,4.53
17-Aug-92,4.82
18-Aug-92,4.76
19-Aug-92,3.5
20-Aug-92,3.48
21-Aug-92,4.99
22-Aug-92,6.16
23-Aug-92,7.13
24-Aug-92,10.81
25-Aug-92,6.78
26-Aug-92,5.45
27-Aug-92,4.29
28-Aug-92,4.51
29-Aug-92,4.83
30-Aug-92,3.32
31-Aug-92,4.39
1-Sep-92,6.07
2-Sep-92,7.04
3-Sep-92,6.27
4-Sep-92,5.64
5-Sep-92,5.34
6-Sep-92,6.23
7-Sep-92,5.71
8-Sep-92,4.72
9-Sep-92,4.82
10-Sep-92,4.3
11-Sep-92,3.64
12-Sep-92,4.24
13-Sep-92,5.36
14-Sep-92,6.52
15-Sep-92,5.56
16-Sep-92,5.56
17-Sep-92,5.47
18-Sep-92,4.63
19-Sep-92,3.47
20-Sep-92,3.62
21-Sep-92,4.46
22-Sep-92,4.06
23-Sep-92,3.71
24-Sep-92,5.9
25-Sep-92,6.08
26-Sep-92,6.56
27-Sep-92,5.4
28-Sep-92,4.94
29-Sep-92,4.7
30-Sep-92,5.81
1-Oct-92,8.01
2-Oct-92,8.5
3-Oct-92,6.69
4-Oct-92,6.04
5-Oct-92,5.98
6-Oct-92,7.17
7-Oct-92,3.82
8-Oct-92,3.74
9-Oct-92,4.52
10-Oct-92,3.48
11-Oct-92,4.55
12-Oct-92,
13-Oct-92,
14-Oct-92,
15-Oct-92,
16-Oct-92,
17-Oct-92,
18-Oct-92,
19-Oct-92,
20-Oct-92,
21-Oct-92,
22-Oct-92,
23-Oct-92,
24-Oct-92,
25-Oct-92,
26-Oct-92,
27-Oct-92,
28-Oct-92,
29-Oct-92,
30-Oct-92,
31-Oct-92,
1-Nov-92,
2-Nov-92,
3-Nov-92,
4-Nov-92,
5-Nov-92,
6-Nov-92,
7-Nov-92,
8-Nov-92,
9-Nov-92,
10-Nov-92,
11-Nov-92,
12-Nov-92,
13-Nov-92,
14-Nov-92,
15-Nov-92,
16-Nov-92,
17-Nov-92,
18-Nov-92,
19-Nov-92,
20-Nov-92,
21-Nov-92,
22-Nov-92,
23-Nov-92,
24-Nov-92,
25-Nov-92,
26-Nov-92,
27-Nov-92,
28-Nov-92,
29-Nov-92,
30-Nov-92,
1-Dec-92,
2-Dec-92,
3-Dec-92,
4-Dec-92,
5-Dec-92,
6-Dec-92,
7-Dec-92,
8-Dec-92,
9-Dec-92,
10-Dec-92,
11-Dec-92,
12-Dec-92,
13-Dec-92,
14-Dec-92,
15-Dec-92,
16-Dec-92,
17-Dec-92,
18-Dec-92,
19-Dec-92,
20-Dec-92,
21-Dec-92,
22-Dec-92,
23-Dec-92,
24-Dec-92,
25-Dec-92,
26-Dec-92,
27-Dec-92,
28-Dec-92,
29-Dec-92,
30-Dec-92,
31-Dec-92,
1-Jan-93,
2-Jan-93,
3-Jan-93,
4-Jan-93,
5-Jan-93,
6-Jan-93,5.07
7-Jan-93,9.08
8-Jan-93,16.72
9-Jan-93,12.22
10-Jan-93,8.22
11-Jan-93,9.44
12-Jan-93,10.24
13-Jan-93,6.87
14-Jan-93,7.7
15-Jan-93,6.85
16-Jan-93,15.31
17-Jan-93,11.9
18-Jan-93,11.36
19-Jan-93,11.66
20-Jan-93,10.95
21-Jan-93,12.01
22-Jan-93,5.51
23-Jan-93,8.46
24-Jan-93,10.07
25-Jan-93,14.6
26-Jan-93,17.27
27-Jan-93,23.85
28-Jan-93,13.9
29-Jan-93,11.09
30-Jan-93,11.24
31-Jan-93,9.17
1-Feb-93,14.08
2-Feb-93,16.09
3-Feb-93,13.01
4-Feb-93,10.13
5-Feb-93,9.3
6-Feb-93,5.9
7-Feb-93,11.64
8-Feb-93,13.56
9-Feb-93,8.21
10-Feb-93,5.94
11-Feb-93,8.41
12-Feb-93,15.32
13-Feb-93,14.91
14-Feb-93,9.61
15-Feb-93,9.66
16-Feb-93,10.76
17-Feb-93,7.63
18-Feb-93,15.81
19-Feb-93,14.04
20-Feb-93,8.07
21-Feb-93,8.73
22-Feb-93,15.13
23-Feb-93,16.06
24-Feb-93,18.7
25-Feb-93,12.64
26-Feb-93,13
27-Feb-93,13.58
28-Feb-93,12.24
1-Mar-93,10.78
2-Mar-93,9.78
3-Mar-93,15.58
4-Mar-93,16.35
5-Mar-93,12.91
6-Mar-93,8.54
7-Mar-93,7.72
8-Mar-93,9.2
9-Mar-93,8.27
10-Mar-93,6.11
11-Mar-93,6.85
12-Mar-93,13.71
13-Mar-93,33.49
14-Mar-93,16.53
15-Mar-93,20.03
16-Mar-93,15.01
17-Mar-93,6.66
18-Mar-93,17.01
19-Mar-93,20.95
20-Mar-93,15
21-Mar-93,11.75
22-Mar-93,10.86
23-Mar-93,10.93
24-Mar-93,8.71
25-Mar-93,8.61
26-Mar-93,11.37
27-Mar-93,11.14
28-Mar-93,13.17
29-Mar-93,8.05
30-Mar-93,4.94
31-Mar-93,9.68
1-Apr-93,11.47
2-Apr-93,15.75
3-Apr-93,11.53
4-Apr-93,13.52
5-Apr-93,16.92
6-Apr-93,13.05
7-Apr-93,14.27
8-Apr-93,15.35
9-Apr-93,18.02
10-Apr-93,16.75
11-Apr-93,9.69
12-Apr-93,5.24
13-Apr-93,6.98
14-Apr-93,10.13
15-Apr-93,17.66
16-Apr-93,14.89
17-Apr-93,14.19
18-Apr-93,11.65
19-Apr-93,12.91
20-Apr-93,11.19
21-Apr-93,9.79
22-Apr-93,17.3
23-Apr-93,11.89
24-Apr-93,14.25
25-Apr-93,12.17
26-Apr-93,7.89
27-Apr-93,13.08
28-Apr-93,16.48
29-Apr-93,14.16
30-Apr-93,10.78
1-May-93,14.22
2-May-93,13.84
3-May-93,13.17
4-May-93,10.49
5-May-93,9.17
6-May-93,11.23
7-May-93,11.73
8-May-93,14.95
9-May-93,15.43
10-May-93,16.13
11-May-93,13.23
12-May-93,10.62
13-May-93,11.97
14-May-93,14.59
15-May-93,8.09
16-May-93,8.05
17-May-93,11.14
18-May-93,10.37
19-May-93,8.73
20-May-93,10.09
21-May-93,12.81
22-May-93,16.65
23-May-93,17.6
24-May-93,15.17
25-May-93,15.64
26-May-93,13.31
27-May-93,17.16
28-May-93,14.94
29-May-93,13.91
30-May-93,11.61
31-May-93,11
1-Jun-93,9.34
2-Jun-93,6.52
3-Jun-93,6.5
4-Jun-93,6.59
5-Jun-93,10.47
6-Jun-93,8.25
7-Jun-93,8.28
8-Jun-93,10.13
9-Jun-93,12.38
10-Jun-93,12.99
11-Jun-93,10.88
12-Jun-93,10.07
13-Jun-93,8.19
14-Jun-93,8.51
15-Jun-93,11.09
16-Jun-93,14.55
17-Jun-93,20.48
18-Jun-93,18.29
19-Jun-93,15.64
20-Jun-93,12.64
21-Jun-93,8.84
22-Jun-93,8.33
23-Jun-93,7.1
24-Jun-93,11.55
25-Jun-93,10.15
26-Jun-93,9.56
27-Jun-93,7.35
28-Jun-93,8.3
29-Jun-93,8.31
30-Jun-93,10.86
1-Jul-93,8.31
2-Jul-93,6.56
3-Jul-93,8.43
4-Jul-93,7.62
5-Jul-93,7.5
6-Jul-93,7.91
7-Jul-93,6.94
8-Jul-93,7.08
9-Jul-93,8.33
10-Jul-93,7.19
11-Jul-93,8.08
12-Jul-93,7.2
13-Jul-93,10.16
14-Jul-93,8.86
15-Jul-93,7.7
16-Jul-93,6.66
17-Jul-93,7.67
18-Jul-93,8.11
19-Jul-93,8.13
20-Jul-93,7.28
21-Jul-93,6.88
22-Jul-93,8.59
23-Jul-93,7.1
24-Jul-93,6.48
25-Jul-93,11.17
26-Jul-93,7.07
27-Jul-93,5.7
28-Jul-93,6.65
29-Jul-93,7.85
30-Jul-93,8.87
31-Jul-93,11.13
1-Aug-93,9.37
2-Aug-93,7.04
3-Aug-93,10.51
4-Aug-93,11.2
5-Aug-93,11.13
6-Aug-93,10.12
7-Aug-93,10.79
8-Aug-93,14.3
9-Aug-93,14.02
10-Aug-93,12.65
11-Aug-93,8.51
12-Aug-93,8.53
13-Aug-93,7.02
14-Aug-93,7.35
15-Aug-93,10.87
16-Aug-93,11.52
17-Aug-93,8.48
18-Aug-93,6.39
19-Aug-93,8.14
20-Aug-93,7.85
21-Aug-93,9.05
22-Aug-93,9
23-Aug-93,9.24
24-Aug-93,6.17
25-Aug-93,6.21
26-Aug-93,7.25
27-Aug-93,9.31
28-Aug-93,7.08
29-Aug-93,9.44
30-Aug-93,10.39
31-Aug-93,11.51
1-Sep-93,9.65
2-Sep-93,8.82
3-Sep-93,7.65
4-Sep-93,8.28
5-Sep-93,8.07
6-Sep-93,8.8
7-Sep-93,8.32
8-Sep-93,7.2
9-Sep-93,8.31
10-Sep-93,6.45
11-Sep-93,6.94
12-Sep-93,6.67
13-Sep-93,10.91
14-Sep-93,13.17
15-Sep-93,12.09
16-Sep-93,12.4
17-Sep-93,13.1
18-Sep-93,9.71
19-Sep-93,10.85
20-Sep-93,12.5
21-Sep-93,8.88
22-Sep-93,8.33
23-Sep-93,11.34
24-Sep-93,10.15
25-Sep-93,8.63
26-Sep-93,8.59
27-Sep-93,8.33
28-Sep-93,7.58
29-Sep-93,16.82
30-Sep-93,17.02
1-Oct-93,15.02
2-Oct-93,13.59
3-Oct-93,11.32
4-Oct-93,10.18
5-Oct-93,11.07
6-Oct-93,9.97
7-Oct-93,7.06
8-Oct-93,7.04
9-Oct-93,7.45
10-Oct-93,5.79
11-Oct-93,7.33
12-Oct-93,8.28
13-Oct-93,9.7
14-Oct-93,10.59
15-Oct-93,10.16
16-Oct-93,16.26
17-Oct-93,11.2
18-Oct-93,9.99
19-Oct-93,11.4
20-Oct-93,11.83
21-Oct-93,9
22-Oct-93,9.66
23-Oct-93,10.96
24-Oct-93,7.25
25-Oct-93,6.48
26-Oct-93,7.97
27-Oct-93,10.7
28-Oct-93,5.5
29-Oct-93,6.94
30-Oct-93,20.84
31-Oct-93,16.49
1-Nov-93,18.05
2-Nov-93,14.4
3-Nov-93,10.55
4-Nov-93,7.46
5-Nov-93,4.53
6-Nov-93,9.33
7-Nov-93,13.26
8-Nov-93,10.55
9-Nov-93,6.85
10-Nov-93,13.33
11-Nov-93,15.87
12-Nov-93,10.2
13-Nov-93,9.76
14-Nov-93,9.22
15-Nov-93,9.59
16-Nov-93,10.98
17-Nov-93,8.94
18-Nov-93,6.07
19-Nov-93,5.16
20-Nov-93,8.23
21-Nov-93,13.71
22-Nov-93,17.92
23-Nov-93,15.7
24-Nov-93,13.49
25-Nov-93,15.39
26-Nov-93,9.88
27-Nov-93,6.22
28-Nov-93,13.99
29-Nov-93,14.56
30-Nov-93,15.39
1-Dec-93,14.94
2-Dec-93,11.02
3-Dec-93,8.62
4-Dec-93,6.24
5-Dec-93,10.3
6-Dec-93,8.32
7-Dec-93,10.47
8-Dec-93,9.19
9-Dec-93,9.72
10-Dec-93,5
11-Dec-93,14.85
12-Dec-93,13.54
13-Dec-93,8.77
14-Dec-93,11.91
15-Dec-93,12.65
16-Dec-93,13.25
17-Dec-93,9.07
18-Dec-93,6.59
19-Dec-93,7.7
20-Dec-93,6.83
21-Dec-93,12.38
22-Dec-93,7.13
23-Dec-93,13.57
24-Dec-93,11.05
25-Dec-93,10.24
26-Dec-93,10.54
27-Dec-93,9.03
28-Dec-93,7.22
29-Dec-93,3.75
30-Dec-93,8.78
31-Dec-93,10.94
1-Jan-94,8.31
2-Jan-94,8.19
3-Jan-94,13.41
4-Jan-94,15.4
5-Jan-94,11.93
6-Jan-94,6.31
7-Jan-94,5.48
8-Jan-94,7.56
9-Jan-94,17.65
10-Jan-94,13.65
11-Jan-94,11.4
12-Jan-94,6.35
13-Jan-94,9.5
14-Jan-94,14.87
15-Jan-94,8.03
16-Jan-94,15.46
17-Jan-94,11.42
18-Jan-94,13
19-Jan-94,21.04
20-Jan-94,13.38
21-Jan-94,18.82
22-Jan-94,13.53
23-Jan-94,8.98
24-Jan-94,6.75
25-Jan-94,7.87
26-Jan-94,8.68
27-Jan-94,9.66
28-Jan-94,8.05
29-Jan-94,11.58
30-Jan-94,16.48
31-Jan-94,12.2
1-Feb-94,15.58
2-Feb-94,15.9
3-Feb-94,14.45
4-Feb-94,6.81
5-Feb-94,6.01
6-Feb-94,6.25
7-Feb-94,9.73
8-Feb-94,7.83
9-Feb-94,5.63
10-Feb-94,9.32
11-Feb-94,10.31
12-Feb-94,7.32
13-Feb-94,6.79
14-Feb-94,20.4
15-Feb-94,13.64
16-Feb-94,11.64
17-Feb-94,13.71
18-Feb-94,18.49
19-Feb-94,14.48
20-Feb-94,7.84
21-Feb-94,6.47
22-Feb-94,9.85
23-Feb-94,11.95
24-Feb-94,12.06
25-Feb-94,7.57
26-Feb-94,9.4
27-Feb-94,16.98
28-Feb-94,19.91
1-Mar-94,18.09
2-Mar-94,19.54
3-Mar-94,22.94
4-Mar-94,13.19
5-Mar-94,8.44
6-Mar-94,6.37
7-Mar-94,7
8-Mar-94,7.01
9-Mar-94,10.1
10-Mar-94,12.79
11-Mar-94,17.11
12-Mar-94,16.55
13-Mar-94,8.25
14-Mar-94,10.46
15-Mar-94,10.36
16-Mar-94,12.72
17-Mar-94,10.92
18-Mar-94,8.79
19-Mar-94,7.22
20-Mar-94,4.88
21-Mar-94,6.78
22-Mar-94,8.96
23-Mar-94,9.59
24-Mar-94,8.01
25-Mar-94,9.95
26-Mar-94,8.29
27-Mar-94,17.41
28-Mar-94,17.47
29-Mar-94,16.38
30-Mar-94,17.58
31-Mar-94,10.39
1-Apr-94,12.99
2-Apr-94,12.84
3-Apr-94,9.23
4-Apr-94,9.82
5-Apr-94,8.61
6-Apr-94,10.18
7-Apr-94,9.98
8-Apr-94,15.61
9-Apr-94,18.5
10-Apr-94,15.99
11-Apr-94,16.93
12-Apr-94,14.37
13-Apr-94,12.69
14-Apr-94,9.73
15-Apr-94,12.12
16-Apr-94,9.01
17-Apr-94,10.63
18-Apr-94,13.09
19-Apr-94,9.63
20-Apr-94,9.65
21-Apr-94,10.22
22-Apr-94,8.93
23-Apr-94,8.37
24-Apr-94,10.94
25-Apr-94,9.93
26-Apr-94,13.05
27-Apr-94,16.18
28-Apr-94,16.6
29-Apr-94,18.26
30-Apr-94,15.35
1-May-94,12.05
2-May-94,10.55
3-May-94,10.13
4-May-94,13.18
5-May-94,9.71
6-May-94,14.69
7-May-94,12.13
8-May-94,10.04
9-May-94,8.5
10-May-94,6.96
11-May-94,10.19
12-May-94,8.35
13-May-94,7.34
14-May-94,11.15
15-May-94,12.92
16-May-94,9.43
17-May-94,8.32
18-May-94,7.47
19-May-94,10.29
20-May-94,19.4
21-May-94,15.12
22-May-94,13.5
23-May-94,9.09
24-May-94,8.69
25-May-94,10.61
26-May-94,7.54
27-May-94,7.18
28-May-94,7.72
29-May-94,11.31
30-May-94,10
31-May-94,8.03
1-Jun-94,7.74
2-Jun-94,10.06
3-Jun-94,8.99
4-Jun-94,5.37
5-Jun-94,
6-Jun-94,
7-Jun-94,
8-Jun-94,
9-Jun-94,
10-Jun-94,
11-Jun-94,
12-Jun-94,
13-Jun-94,
14-Jun-94,
15-Jun-94,
16-Jun-94,
17-Jun-94,
18-Jun-94,
19-Jun-94,
20-Jun-94,
21-Jun-94,
22-Jun-94,
23-Jun-94,
24-Jun-94,
25-Jun-94,
26-Jun-94,
27-Jun-94,
28-Jun-94,
29-Jun-94,
30-Jun-94,
1-Jul-94,
2-Jul-94,
3-Jul-94,
4-Jul-94,
5-Jul-94,
6-Jul-94,
7-Jul-94,
8-Jul-94,
9-Jul-94,
10-Jul-94,
11-Jul-94,
12-Jul-94,
13-Jul-94,
14-Jul-94,
15-Jul-94,
16-Jul-94,
17-Jul-94,
18-Jul-94,
19-Jul-94,
20-Jul-94,
21-Jul-94,
22-Jul-94,
23-Jul-94,
24-Jul-94,
25-Jul-94,
26-Jul-94,
27-Jul-94,
28-Jul-94,
29-Jul-94,10.49
30-Jul-94,10.24
31-Jul-94,9.17
1-Aug-94,6.41
2-Aug-94,
3-Aug-94,
4-Aug-94,
5-Aug-94,
6-Aug-94,
7-Aug-94,
8-Aug-94,
9-Aug-94,
10-Aug-94,
11-Aug-94,
12-Aug-94,
13-Aug-94,
14-Aug-94,
15-Aug-94,
16-Aug-94,
17-Aug-94,
18-Aug-94,
19-Aug-94,
20-Aug-94,
21-Aug-94,
22-Aug-94,
23-Aug-94,8.72
24-Aug-94,9.99
25-Aug-94,14.64
26-Aug-94,12.08
27-Aug-94,8.81
28-Aug-94,8.75
29-Aug-94,5.79
30-Aug-94,7.23
31-Aug-94,8.2
1-Sep-94,7.94
2-Sep-94,6.28
3-Sep-94,5.88
4-Sep-94,8.55
5-Sep-94,11.1
6-Sep-94,10.23
7-Sep-94,9.15
8-Sep-94,10.3
9-Sep-94,8.78
10-Sep-94,9.13
11-Sep-94,8.77
12-Sep-94,12.98
13-Sep-94,17.21
14-Sep-94,13.39
15-Sep-94,9.65
16-Sep-94,7.86
17-Sep-94,7.65
18-Sep-94,7.1
19-Sep-94,5.95
20-Sep-94,7.51
21-Sep-94,4.01
22-Sep-94,9.31
23-Sep-94,6.67
24-Sep-94,7.25
25-Sep-94,6.98
26-Sep-94,7.07
27-Sep-94,4.36
28-Sep-94,6.47
29-Sep-94,8.3
30-Sep-94,11.54
1-Oct-94,13.85
2-Oct-94,13.39
3-Oct-94,14.29
4-Oct-94,7.47
5-Oct-94,9.08
6-Oct-94,8.22
7-Oct-94,7.44
8-Oct-94,10.36
9-Oct-94,7.7
10-Oct-94,8.86
11-Oct-94,9.03
12-Oct-94,9.57
13-Oct-94,4.99
14-Oct-94,5.65
15-Oct-94,12.15
16-Oct-94,16.41
17-Oct-94,16.2
18-Oct-94,9.81
19-Oct-94,9.37
20-Oct-94,7.54
21-Oct-94,4.86
22-Oct-94,6.02
23-Oct-94,4.73
24-Oct-94,7.33
25-Oct-94,7.94
26-Oct-94,5.58
27-Oct-94,10.5
28-Oct-94,7.17
29-Oct-94,8.3
30-Oct-94,10.09
31-Oct-94,10.99
1-Nov-94,8.17
2-Nov-94,9.08
3-Nov-94,12.06
4-Nov-94,12.45
5-Nov-94,10.72
6-Nov-94,7.43
7-Nov-94,9.65
8-Nov-94,10
9-Nov-94,10.31
10-Nov-94,7.13
11-Nov-94,6.81
12-Nov-94,13.33
13-Nov-94,18.51
14-Nov-94,22.59
15-Nov-94,21.78
16-Nov-94,19.96
17-Nov-94,13.93
18-Nov-94,10.83
19-Nov-94,8.2
20-Nov-94,7.59
21-Nov-94,2.3
22-Nov-94,7.32
23-Nov-94,11.26
24-Nov-94,16.12
25-Nov-94,6.64
26-Nov-94,7.03
27-Nov-94,7.14
28-Nov-94,7.11
29-Nov-94,6.37
30-Nov-94,4.88
1-Dec-94,12.24
2-Dec-94,11.79
3-Dec-94,8.23
4-Dec-94,9.97
5-Dec-94,11.88
6-Dec-94,6.85
7-Dec-94,5.25
8-Dec-94,10.43
9-Dec-94,8.27
10-Dec-94,7.56
11-Dec-94,13.26
12-Dec-94,11.46
13-Dec-94,10.67
14-Dec-94,10.57
15-Dec-94,13.07
16-Dec-94,9.23
17-Dec-94,4.74
18-Dec-94,5.5
19-Dec-94,13.11
20-Dec-94,10.6
21-Dec-94,19.63
22-Dec-94,11.75
23-Dec-94,19.65
24-Dec-94,14.98
25-Dec-94,8.26
26-Dec-94,8.74
27-Dec-94,8.56
28-Dec-94,6.73
29-Dec-94,4.79
30-Dec-94,3.19
31-Dec-94,5.51
1-Jan-95,2.38
2-Jan-95,8
3-Jan-95,5.99
4-Jan-95,10.23
5-Jan-95,14.38
6-Jan-95,10.28
7-Jan-95,12.16
8-Jan-95,9.41
9-Jan-95,8.51
10-Jan-95,8.93
11-Jan-95,7.28
12-Jan-95,6.72
13-Jan-95,9.76
14-Jan-95,13.7
15-Jan-95,10.78
16-Jan-95,10.34
17-Jan-95,6.16
18-Jan-95,4.65
19-Jan-95,7.22
20-Jan-95,13.03
21-Jan-95,9.39
22-Jan-95,6.84
23-Jan-95,13.66
24-Jan-95,14.98
25-Jan-95,12.07
26-Jan-95,4.72
27-Jan-95,5.68
28-Jan-95,6.96
29-Jan-95,6.21
30-Jan-95,11.59
31-Jan-95,12.31
1-Feb-95,8.74
2-Feb-95,7.94
3-Feb-95,5.95
4-Feb-95,22.96
5-Feb-95,12.81
6-Feb-95,11.13
7-Feb-95,6.7
8-Feb-95,16.79
9-Feb-95,10.77
10-Feb-95,6.75
11-Feb-95,10.53
12-Feb-95,9.36
13-Feb-95,7.4
14-Feb-95,5.21
15-Feb-95,7.25
16-Feb-95,6.09
17-Feb-95,5.36
18-Feb-95,6.1
19-Feb-95,6.31
20-Feb-95,9.78
21-Feb-95,19.64
22-Feb-95,10.99
23-Feb-95,8.26
24-Feb-95,5.4
25-Feb-95,9.02
26-Feb-95,9.3
27-Feb-95,8.68
28-Feb-95,7.15
1-Mar-95,8.09
2-Mar-95,13.27
3-Mar-95,9.68
4-Mar-95,9.06
5-Mar-95,9.44
6-Mar-95,10.16
7-Mar-95,13.98
8-Mar-95,12.36
9-Mar-95,18.18
10-Mar-95,17.62
11-Mar-95,14.07
12-Mar-95,14.88
13-Mar-95,12.64
14-Mar-95,11.69
15-Mar-95,11.33
16-Mar-95,8.57
17-Mar-95,6.03
18-Mar-95,6.6
19-Mar-95,11.72
20-Mar-95,9.13
21-Mar-95,7.67
22-Mar-95,9.38
23-Mar-95,14.56
24-Mar-95,11.88
25-Mar-95,12.21
26-Mar-95,14.52
27-Mar-95,8.74
28-Mar-95,7.47
29-Mar-95,9.25
30-Mar-95,11.52
31-Mar-95,7.83
1-Apr-95,8.39
2-Apr-95,15.12
3-Apr-95,13.02
4-Apr-95,9.47
5-Apr-95,10.87
6-Apr-95,14.2
7-Apr-95,10.46
8-Apr-95,10.12
9-Apr-95,7.97
10-Apr-95,11.38
11-Apr-95,17.16
12-Apr-95,17.1
13-Apr-95,9.79
14-Apr-95,12.65
15-Apr-95,12.35
16-Apr-95,10.22
17-Apr-95,8.63
18-Apr-95,10.33
19-Apr-95,11.83
20-Apr-95,13.76
21-Apr-95,12.89
22-Apr-95,11.43
23-Apr-95,11.45
24-Apr-95,14.84
25-Apr-95,13.84
26-Apr-95,14.9
27-Apr-95,8.88
28-Apr-95,12.39
29-Apr-95,13.45
30-Apr-95,9.79
1-May-95,8.17
2-May-95,9.31
3-May-95,8.28
4-May-95,10.7
5-May-95,7.85
6-May-95,10.46
7-May-95,12.97
8-May-95,12.11
9-May-95,17.58
10-May-95,14.62
11-May-95,10.73
12-May-95,8.57
13-May-95,8.01
14-May-95,7.71
15-May-95,8.04
16-May-95,9.05
17-May-95,6.18
18-May-95,8.36
19-May-95,12.98
20-May-95,13.29
21-May-95,7.55
22-May-95,10.61
23-May-95,12.03
24-May-95,14.9
25-May-95,10.01
26-May-95,8.71
27-May-95,9.44
28-May-95,9.8
29-May-95,10.74
30-May-95,8.44
31-May-95,9.72
1-Jun-95,10.14
2-Jun-95,14.79
3-Jun-95,14.81
4-Jun-95,17.15
5-Jun-95,16.88
6-Jun-95,12.11
7-Jun-95,8.3
8-Jun-95,5.66
9-Jun-95,6.73
10-Jun-95,6.29
11-Jun-95,7.8
12-Jun-95,12.19
13-Jun-95,13.99
14-Jun-95,8.75
15-Jun-95,13.69
16-Jun-95,16.53
17-Jun-95,12.84
18-Jun-95,9.79
19-Jun-95,6.49
20-Jun-95,11.07
21-Jun-95,14.83
22-Jun-95,12.51
23-Jun-95,11.17
24-Jun-95,7.44
25-Jun-95,10.07
26-Jun-95,6.27
27-Jun-95,6.94
28-Jun-95,6.19
29-Jun-95,7.01
30-Jun-95,6.52
1-Jul-95,5.05
2-Jul-95,7.73
3-Jul-95,7.33
4-Jul-95,7.95
5-Jul-95,9.04
6-Jul-95,9.07
7-Jul-95,8.68
8-Jul-95,4.57
9-Jul-95,9.48
10-Jul-95,11.32
11-Jul-95,8.65
12-Jul-95,7.93
13-Jul-95,6.8
14-Jul-95,7.31
15-Jul-95,9.05
16-Jul-95,8.95
17-Jul-95,10
18-Jul-95,16.03
19-Jul-95,15.79
20-Jul-95,11.14
21-Jul-95,7.4
22-Jul-95,5.26
23-Jul-95,7.65
24-Jul-95,6.09
25-Jul-95,7.91
26-Jul-95,9.12
27-Jul-95,13.49
