Daily Date,Data Value
4-Jan-94,0.122
5-Jan-94,0.175
6-Jan-94,0.161
7-Jan-94,0.151
8-Jan-94,0.048
9-Jan-94,0.054
10-Jan-94,0.086
11-Jan-94,0.111
12-Jan-94,0.117
13-Jan-94,0.16
14-Jan-94,0.155
15-Jan-94,0.183
16-Jan-94,0.134
17-Jan-94,0.129
18-Jan-94,0.039
19-Jan-94,0.139
20-Jan-94,0.078
21-Jan-94,0.157
22-Jan-94,0.194
23-Jan-94,0.174
24-Jan-94,0.168
25-Jan-94,0.188
26-Jan-94,0.105
27-Jan-94,0.121
28-Jan-94,0.155
29-Jan-94,0.161
30-Jan-94,0.166
31-Jan-94,0.062
1-Feb-94,0.127
2-Feb-94,0.043
3-Feb-94,0.182
4-Feb-94,0.185
5-Feb-94,0.195
6-Feb-94,0.196
7-Feb-94,0.192
8-Feb-94,0.2
9-Feb-94,0.201
10-Feb-94,0.2
11-Feb-94,0.196
12-Feb-94,0.169
13-Feb-94,0.185
14-Feb-94,0.197
15-Feb-94,0.145
16-Feb-94,0.145
17-Feb-94,0.04
18-Feb-94,0.146
19-Feb-94,0.129
20-Feb-94,0.174
21-Feb-94,0.199
22-Feb-94,0.138
23-Feb-94,0.197
24-Feb-94,0.131
25-Feb-94,0.153
26-Feb-94,0.157
27-Feb-94,0.163
28-Feb-94,0.156
1-Mar-94,0.085
2-Mar-94,0.065
3-Mar-94,0.175
4-Mar-94,0.235
5-Mar-94,0.16
6-Mar-94,0.205
7-Mar-94,0.222
8-Mar-94,0.233
9-Mar-94,0.197
10-Mar-94,0.226
11-Mar-94,0.23
12-Mar-94,0.16
13-Mar-94,0.216
14-Mar-94,0.23
15-Mar-94,0.251
16-Mar-94,0.195
17-Mar-94,0.236
18-Mar-94,0.244
19-Mar-94,0.212
20-Mar-94,0.224
21-Mar-94,0.203
22-Mar-94,0.19
23-Mar-94,0.194
24-Mar-94,0.233
25-Mar-94,0.197
26-Mar-94,0.24
27-Mar-94,0.245
28-Mar-94,0.229
29-Mar-94,0.091
30-Mar-94,0.07
31-Mar-94,0.223
1-Apr-94,0.257
2-Apr-94,0.248
3-Apr-94,0.263
4-Apr-94,0.272
5-Apr-94,0.27
6-Apr-94,0.234
7-Apr-94,0.247
8-Apr-94,0.242
9-Apr-94,0.218
10-Apr-94,0.229
11-Apr-94,0.17
12-Apr-94,0.269
13-Apr-94,0.263
14-Apr-94,0.266
15-Apr-94,0.249
16-Apr-94,0.261
17-Apr-94,0.206
18-Apr-94,0.25
19-Apr-94,0.23
20-Apr-94,0.229
21-Apr-94,0.199
22-Apr-94,0.232
23-Apr-94,0.093
24-Apr-94,0.191
25-Apr-94,0.258
26-Apr-94,0.245
27-Apr-94,0.272
28-Apr-94,0.291
29-Apr-94,0.256
30-Apr-94,0.297
1-May-94,0.284
2-May-94,0.287
3-May-94,0.27
4-May-94,0.266
5-May-94,0.245
6-May-94,0.274
7-May-94,0.268
8-May-94,0.279
9-May-94,0.273
10-May-94,0.227
11-May-94,0.281
12-May-94,0.272
13-May-94,0.272
14-May-94,0.264
15-May-94,0.288
16-May-94,0.291
17-May-94,0.239
18-May-94,0.175
19-May-94,0.179
20-May-94,0.295
21-May-94,0.288
22-May-94,0.309
23-May-94,0.308
24-May-94,0.309
25-May-94,0.262
26-May-94,0.202
27-May-94,0.293
28-May-94,0.265
29-May-94,0.252
30-May-94,0.247
31-May-94,0.292
1-Jun-94,0.184
2-Jun-94,0.145
3-Jun-94,0.111
4-Jun-94,0.185
5-Jun-94,0.284
6-Jun-94,0.173
7-Jun-94,0.144
8-Jun-94,0.235
9-Jun-94,0.247
10-Jun-94,0.273
11-Jun-94,0.303
12-Jun-94,0.277
13-Jun-94,0.25
14-Jun-94,0.274
15-Jun-94,0.297
16-Jun-94,0.276
17-Jun-94,0.169
18-Jun-94,0.237
19-Jun-94,0.23
20-Jun-94,0.132
21-Jun-94,0.231
22-Jun-94,0.156
23-Jun-94,0.165
24-Jun-94,0.177
25-Jun-94,0.213
26-Jun-94,0.199
27-Jun-94,0.273
28-Jun-94,0.255
29-Jun-94,0.095
30-Jun-94,0.144
1-Jul-94,0.186
2-Jul-94,0.133
3-Jul-94,0.062
4-Jul-94,0.077
5-Jul-94,0.173
6-Jul-94,0.061
7-Jul-94,0.141
8-Jul-94,0.115
9-Jul-94,0.149
10-Jul-94,0.118
11-Jul-94,0.103
12-Jul-94,0.132
13-Jul-94,0.081
14-Jul-94,0.121
15-Jul-94,0.118
16-Jul-94,0.127
17-Jul-94,0.183
18-Jul-94,0.099
19-Jul-94,0.156
20-Jul-94,0.09
21-Jul-94,0.103
22-Jul-94,0.199
23-Jul-94,0.256
24-Jul-94,0.224
25-Jul-94,0.188
26-Jul-94,0.272
27-Jul-94,0.275
28-Jul-94,0.232
29-Jul-94,0.127
30-Jul-94,0.214
31-Jul-94,0.319
1-Aug-94,0.172
2-Aug-94,0.238
3-Aug-94,0.157
4-Aug-94,0.191
5-Aug-94,0.169
6-Aug-94,0.209
7-Aug-94,0.226
8-Aug-94,0.259
9-Aug-94,0.289
10-Aug-94,0.125
11-Aug-94,0.193
12-Aug-94,0.074
13-Aug-94,0.199
14-Aug-94,0.092
15-Aug-94,0.181
16-Aug-94,0.223
17-Aug-94,0.187
18-Aug-94,0.237
19-Aug-94,0.186
20-Aug-94,0.203
21-Aug-94,0.224
22-Aug-94,0.107
23-Aug-94,0.232
24-Aug-94,0.093
25-Aug-94,0.123
26-Aug-94,0.128
27-Aug-94,0.167
28-Aug-94,0.126
29-Aug-94,0.223
30-Aug-94,0.282
31-Aug-94,0.228
1-Sep-94,0.247
2-Sep-94,0.186
3-Sep-94,0.172
4-Sep-94,0.211
5-Sep-94,0.194
6-Sep-94,0.2
7-Sep-94,0.249
8-Sep-94,0.14
9-Sep-94,0.108
10-Sep-94,0.163
11-Sep-94,0.261
12-Sep-94,0.102
13-Sep-94,0.129
14-Sep-94,0.079
15-Sep-94,0.148
16-Sep-94,0.167
17-Sep-94,0.204
18-Sep-94,0.223
19-Sep-94,0.188
20-Sep-94,0.164
21-Sep-94,0.123
22-Sep-94,0.155
23-Sep-94,0.241
24-Sep-94,0.214
25-Sep-94,0.09
26-Sep-94,0.102
27-Sep-94,0.046
28-Sep-94,0.093
29-Sep-94,0.079
30-Sep-94,0.104
1-Oct-94,0.077
2-Oct-94,0.073
3-Oct-94,0.193
4-Oct-94,0.167
5-Oct-94,0.217
6-Oct-94,0.213
7-Oct-94,0.229
8-Oct-94,0.208
9-Oct-94,0.159
10-Oct-94,0.209
11-Oct-94,0.182
12-Oct-94,0.096
13-Oct-94,0.144
14-Oct-94,0.221
15-Oct-94,0.19
16-Oct-94,0.207
17-Oct-94,0.217
18-Oct-94,0.202
19-Oct-94,0.223
20-Oct-94,0.203
21-Oct-94,0.21
22-Oct-94,0.212
23-Oct-94,0.108
24-Oct-94,0.149
25-Oct-94,0.174
26-Oct-94,0.156
27-Oct-94,0.085
28-Oct-94,0.167
29-Oct-94,0.158
30-Oct-94,0.175
31-Oct-94,0.147
1-Nov-94,0.126
2-Nov-94,0.165
3-Nov-94,0.184
4-Nov-94,0.071
5-Nov-94,
6-Nov-94,
7-Nov-94,
8-Nov-94,
9-Nov-94,0.189
10-Nov-94,0.169
11-Nov-94,0.151
12-Nov-94,0.097
13-Nov-94,0.072
14-Nov-94,0.043
15-Nov-94,0.012
16-Nov-94,0.024
17-Nov-94,0.029
18-Nov-94,0.113
19-Nov-94,0.159
20-Nov-94,0.123
21-Nov-94,0.114
22-Nov-94,0.068
23-Nov-94,0.115
24-Nov-94,0.094
25-Nov-94,0.12
26-Nov-94,0.1
27-Nov-94,0.053
28-Nov-94,0.125
29-Nov-94,0.125
30-Nov-94,0.121
1-Dec-94,0.102
2-Dec-94,0.036
3-Dec-94,0.098
4-Dec-94,0.09
5-Dec-94,0.062
6-Dec-94,0.094
7-Dec-94,0.116
8-Dec-94,0.077
9-Dec-94,0.088
10-Dec-94,0.093
11-Dec-94,0.027
12-Dec-94,0.097
13-Dec-94,0.031
14-Dec-94,0.057
15-Dec-94,0.079
16-Dec-94,0.071
17-Dec-94,0.103
18-Dec-94,0.077
19-Dec-94,0.084
20-Dec-94,0.066
21-Dec-94,0.018
22-Dec-94,0.024
23-Dec-94,0.12
24-Dec-94,0.123
25-Dec-94,0.133
26-Dec-94,0.135
27-Dec-94,0.091
28-Dec-94,0.112
29-Dec-94,0.093
30-Dec-94,0.08
31-Dec-94,0.112
1-Jan-95,0.139
2-Jan-95,0.117
3-Jan-95,0.086
4-Jan-95,0.048
5-Jan-95,0.104
6-Jan-95,0.074
7-Jan-95,0.035
8-Jan-95,0.154
9-Jan-95,0.133
10-Jan-95,0.131
11-Jan-95,0.122
12-Jan-95,0.093
13-Jan-95,0.1
14-Jan-95,0.017
15-Jan-95,0.046
16-Jan-95,0.128
17-Jan-95,0.096
18-Jan-95,0.115
19-Jan-95,0.092
20-Jan-95,0.096
21-Jan-95,0.091
22-Jan-95,0.097
23-Jan-95,0.079
24-Jan-95,0.135
25-Jan-95,0.062
26-Jan-95,0.091
27-Jan-95,0.092
28-Jan-95,0.131
29-Jan-95,0.093
30-Jan-95,0.024
31-Jan-95,0.136
1-Feb-95,0.168
2-Feb-95,0.176
3-Feb-95,0.186
4-Feb-95,0.174
5-Feb-95,0.203
6-Feb-95,0.204
7-Feb-95,0.18
8-Feb-95,0.132
9-Feb-95,0.119
10-Feb-95,0.082
11-Feb-95,0.079
12-Feb-95,0.04
13-Feb-95,0.067
14-Feb-95,0.125
15-Feb-95,0.126
16-Feb-95,0.184
17-Feb-95,0.159
18-Feb-95,0.084
19-Feb-95,0.137
20-Feb-95,0.037
21-Feb-95,0.129
22-Feb-95,0.215
23-Feb-95,0.066
24-Feb-95,0.2
25-Feb-95,0.126
26-Feb-95,0.027
27-Feb-95,0.084
28-Feb-95,0.181
1-Mar-95,0.128
2-Mar-95,0.165
3-Mar-95,0.138
4-Mar-95,0.109
5-Mar-95,0.182
6-Mar-95,0.147
7-Mar-95,0.199
8-Mar-95,0.097
9-Mar-95,0.159
10-Mar-95,0.194
11-Mar-95,0.084
12-Mar-95,0.17
13-Mar-95,0.123
14-Mar-95,0.235
15-Mar-95,0.134
16-Mar-95,0.223
17-Mar-95,0.088
18-Mar-95,0.123
19-Mar-95,0.168
20-Mar-95,0.127
21-Mar-95,0.166
22-Mar-95,0.241
23-Mar-95,0.228
24-Mar-95,0.239
25-Mar-95,0.173
26-Mar-95,0.234
27-Mar-95,0.195
28-Mar-95,0.192
29-Mar-95,0.009
30-Mar-95,
31-Mar-95,
1-Apr-95,
2-Apr-95,
3-Apr-95,
4-Apr-95,
5-Apr-95,
6-Apr-95,
7-Apr-95,
8-Apr-95,
9-Apr-95,
10-Apr-95,
11-Apr-95,
12-Apr-95,0.212
13-Apr-95,0.253
14-Apr-95,0.278
15-Apr-95,0.241
16-Apr-95,0.264
17-Apr-95,0.258
18-Apr-95,0.271
19-Apr-95,0.27
20-Apr-95,0.272
21-Apr-95,0.274
22-Apr-95,0.271
23-Apr-95,0.277
24-Apr-95,0.238
25-Apr-95,0.108
26-Apr-95,0.101
27-Apr-95,0.214
28-Apr-95,0.077
29-Apr-95,0.195
30-Apr-95,0.236
1-May-95,0.29
2-May-95,0.283
3-May-95,0.268
4-May-95,0.205
5-May-95,0.254
6-May-95,0.284
7-May-95,0.287
8-May-95,0.294
9-May-95,0.278
10-May-95,0.288
11-May-95,0.272
12-May-95,0.269
13-May-95,0.275
14-May-95,0.249
15-May-95,0.284
16-May-95,0.282
17-May-95,0.289
18-May-95,0.241
19-May-95,0.212
20-May-95,0.075
21-May-95,0.159
22-May-95,0.227
23-May-95,0.275
24-May-95,0.147
25-May-95,0.239
26-May-95,0.247
27-May-95,0.25
28-May-95,0.215
29-May-95,0.212
30-May-95,0.286
31-May-95,0.281
1-Jun-95,0.293
2-Jun-95,0.114
3-Jun-95,0.199
4-Jun-95,0.085
5-Jun-95,0.08
6-Jun-95,0.245
7-Jun-95,0.295
8-Jun-95,0.301
9-Jun-95,0.263
10-Jun-95,0.284
11-Jun-95,0.268
12-Jun-95,0.265
13-Jun-95,0.147
14-Jun-95,0.311
15-Jun-95,0.222
16-Jun-95,0.286
17-Jun-95,0.281
18-Jun-95,0.168
19-Jun-95,0.289
20-Jun-95,0.078
21-Jun-95,0.144
22-Jun-95,0.107
23-Jun-95,0.033
24-Jun-95,0.183
25-Jun-95,0.143
26-Jun-95,0.195
27-Jun-95,0.298
28-Jun-95,0.287
29-Jun-95,0.304
30-Jun-95,0.3
1-Jul-95,0.309
2-Jul-95,0.273
3-Jul-95,0.277
4-Jul-95,0.185
5-Jul-95,0.299
6-Jul-95,0.302
7-Jul-95,0.241
8-Jul-95,0.265
9-Jul-95,0.172
10-Jul-95,0.113
11-Jul-95,0.08
12-Jul-95,0.135
13-Jul-95,0.243
14-Jul-95,0.175
15-Jul-95,0.209
16-Jul-95,0.212
17-Jul-95,0.073
18-Jul-95,0.091
19-Jul-95,0.152
20-Jul-95,0.104
21-Jul-95,0.139
22-Jul-95,0.213
23-Jul-95,0.171
24-Jul-95,0.236
25-Jul-95,0.185
26-Jul-95,0.115
27-Jul-95,0.094
28-Jul-95,0.174
29-Jul-95,0.173
30-Jul-95,0.072
31-Jul-95,0.15
1-Aug-95,0.121
2-Aug-95,0.193
3-Aug-95,0.088
4-Aug-95,0.139
5-Aug-95,0.173
6-Aug-95,0.196
7-Aug-95,0.144
8-Aug-95,0.21
9-Aug-95,0.205
10-Aug-95,0.125
11-Aug-95,0.202
12-Aug-95,0.239
13-Aug-95,0.251
14-Aug-95,0.268
15-Aug-95,0.255
16-Aug-95,0.207
17-Aug-95,0.167
18-Aug-95,0.211
19-Aug-95,0.193
20-Aug-95,0.24
21-Aug-95,0.18
22-Aug-95,0.169
23-Aug-95,0.125
24-Aug-95,0.068
25-Aug-95,0.054
26-Aug-95,0.297
27-Aug-95,0.19
28-Aug-95,0.241
29-Aug-95,0.163
30-Aug-95,0.192
31-Aug-95,0.148
1-Sep-95,0.056
2-Sep-95,0.124
3-Sep-95,0.251
4-Sep-95,0.257
5-Sep-95,0.181
6-Sep-95,0.175
7-Sep-95,0.175
8-Sep-95,0.148
9-Sep-95,0.205
10-Sep-95,0.077
11-Sep-95,0.18
12-Sep-95,0.086
13-Sep-95,0.139
14-Sep-95,0.275
15-Sep-95,0.217
16-Sep-95,0.239
17-Sep-95,0.267
18-Sep-95,0.186
19-Sep-95,0.2
20-Sep-95,0.25
21-Sep-95,0.247
22-Sep-95,0.135
23-Sep-95,0.247
24-Sep-95,0.223
25-Sep-95,0.153
26-Sep-95,0.234
27-Sep-95,0.123
28-Sep-95,0.12
29-Sep-95,0.14
30-Sep-95,0.165
1-Oct-95,0.181
2-Oct-95,0.171
3-Oct-95,0.156
4-Oct-95,0
5-Oct-95,
6-Oct-95,
7-Oct-95,
8-Oct-95,
9-Oct-95,
10-Oct-95,
11-Oct-95,0.257
12-Oct-95,0.11
13-Oct-95,0.158
14-Oct-95,0.075
15-Oct-95,0.128
16-Oct-95,0.044
17-Oct-95,0.043
18-Oct-95,0
19-Oct-95,0.163
20-Oct-95,0.168
21-Oct-95,0.149
22-Oct-95,0.208
23-Oct-95,0.211
24-Oct-95,0.226
25-Oct-95,0.156
26-Oct-95,0.159
27-Oct-95,0.215
28-Oct-95,0.131
29-Oct-95,0.206
30-Oct-95,0.204
31-Oct-95,0.074
1-Nov-95,0.153
2-Nov-95,0.233
3-Nov-95,0.115
4-Nov-95,0.069
5-Nov-95,0.069
6-Nov-95,0.126
7-Nov-95,0.113
8-Nov-95,0.045
9-Nov-95,0.13
10-Nov-95,0.1
11-Nov-95,0.186
12-Nov-95,0.054
13-Nov-95,0.078
14-Nov-95,0.167
15-Nov-95,0.14
16-Nov-95,0.169
17-Nov-95,0
18-Nov-95,
19-Nov-95,
20-Nov-95,0.034
21-Nov-95,0.063
22-Nov-95,0.142
23-Nov-95,0.095
24-Nov-95,0.151
25-Nov-95,0.139
26-Nov-95,0.101
27-Nov-95,0.114
28-Nov-95,0.127
29-Nov-95,0.092
30-Nov-95,0.101
1-Dec-95,0.137
2-Dec-95,0.111
3-Dec-95,0.122
4-Dec-95,0.145
5-Dec-95,0.148
6-Dec-95,0.142
7-Dec-95,0.103
8-Dec-95,0.105
9-Dec-95,0.123
10-Dec-95,0.028
11-Dec-95,0.082
12-Dec-95,0.105
13-Dec-95,0.114
14-Dec-95,0.06
15-Dec-95,0.123
16-Dec-95,0.113
17-Dec-95,0.092
18-Dec-95,0.099
19-Dec-95,0.069
20-Dec-95,0.099
21-Dec-95,0.099
22-Dec-95,0.022
23-Dec-95,0.081
24-Dec-95,0.08
25-Dec-95,0.119
26-Dec-95,0.094
27-Dec-95,0.021
28-Dec-95,0.027
29-Dec-95,0.028
30-Dec-95,0.033
31-Dec-95,0.038
1-Jan-96,0.101
2-Jan-96,0.112
3-Jan-96,0.062
4-Jan-96,0.128
5-Jan-96,0.123
6-Jan-96,0.043
7-Jan-96,0.073
8-Jan-96,0.171
9-Jan-96,0.092
10-Jan-96,0.11
11-Jan-96,0.105
12-Jan-96,0.065
13-Jan-96,0.137
14-Jan-96,0.178
15-Jan-96,0.139
16-Jan-96,0.072
17-Jan-96,0.132
18-Jan-96,0.163
19-Jan-96,0.137
20-Jan-96,0.068
21-Jan-96,0.093
22-Jan-96,0.168
23-Jan-96,0.174
24-Jan-96,0.17
25-Jan-96,0.057
26-Jan-96,0.068
27-Jan-96,0.155
28-Jan-96,0.129
29-Jan-96,0.168
30-Jan-96,0.177
31-Jan-96,0.199
1-Feb-96,0.199
2-Feb-96,0.182
3-Feb-96,0.045
4-Feb-96,0.157
5-Feb-96,0.205
6-Feb-96,0.206
7-Feb-96,0.172
8-Feb-96,0.134
9-Feb-96,0.214
10-Feb-96,0.207
11-Feb-96,0.183
12-Feb-96,0.226
13-Feb-96,0.118
14-Feb-96,0.212
15-Feb-96,0.207
16-Feb-96,0.188
17-Feb-96,0.24
18-Feb-96,0.228
19-Feb-96,0.21
20-Feb-96,0.17
21-Feb-96,0.213
22-Feb-96,0.19
23-Feb-96,0.19
24-Feb-96,0.212
25-Feb-96,0.216
26-Feb-96,0.215
27-Feb-96,0.198
28-Feb-96,0.194
29-Feb-96,0.145
1-Mar-96,0.171
2-Mar-96,0.036
3-Mar-96,0.216
4-Mar-96,0.249
5-Mar-96,0.215
6-Mar-96,0.249
7-Mar-96,0.239
8-Mar-96,0.101
9-Mar-96,0.195
10-Mar-96,0.049
11-Mar-96,0.025
12-Mar-96,0.26
13-Mar-96,0.273
14-Mar-96,0.269
15-Mar-96,0.266
16-Mar-96,0.266
17-Mar-96,0.272
18-Mar-96,0.246
19-Mar-96,0.24
20-Mar-96,0.233
21-Mar-96,0.27
22-Mar-96,0.285
23-Mar-96,0.288
24-Mar-96,0.241
25-Mar-96,0.225
26-Mar-96,0.267
27-Mar-96,0.241
28-Mar-96,0.216
29-Mar-96,0.268
30-Mar-96,0.234
31-Mar-96,0.236
1-Apr-96,0.183
2-Apr-96,0.283
3-Apr-96,0.285
4-Apr-96,0.279
5-Apr-96,0.274
6-Apr-96,0.228
7-Apr-96,0.143
8-Apr-96,0.079
9-Apr-96,0.039
10-Apr-96,0.204
11-Apr-96,0.294
12-Apr-96,0.292
13-Apr-96,0.271
14-Apr-96,0.292
15-Apr-96,0.275
16-Apr-96,0.289
17-Apr-96,0.299
18-Apr-96,0.287
19-Apr-96,0.289
20-Apr-96,0.295
21-Apr-96,0.289
22-Apr-96,0.299
23-Apr-96,0.294
24-Apr-96,0.29
25-Apr-96,0.289
26-Apr-96,0.3
27-Apr-96,0.296
28-Apr-96,0.286
29-Apr-96,0.285
30-Apr-96,0.134
1-May-96,0.276
2-May-96,0.257
3-May-96,0.272
4-May-96,0.278
5-May-96,0.292
6-May-96,0.297
7-May-96,0.299
8-May-96,0.299
9-May-96,0.286
10-May-96,0.303
11-May-96,0.285
12-May-96,0.265
13-May-96,0.244
14-May-96,0.147
15-May-96,0.263
16-May-96,0.287
17-May-96,0.28
18-May-96,0.23
19-May-96,0.225
20-May-96,0.141
21-May-96,0.067
22-May-96,0.249
23-May-96,0.234
24-May-96,0.154
25-May-96,0.252
26-May-96,0.254
27-May-96,0.242
28-May-96,0.237
29-May-96,0.186
30-May-96,0.179
31-May-96,0.265
1-Jun-96,0.266
2-Jun-96,0.213
3-Jun-96,0.232
4-Jun-96,0.302
5-Jun-96,0.299
6-Jun-96,0.295
7-Jun-96,0.299
8-Jun-96,0.212
9-Jun-96,0.139
10-Jun-96,0.173
11-Jun-96,0.13
12-Jun-96,0.141
13-Jun-96,0.173
14-Jun-96,0.16
15-Jun-96,0.104
16-Jun-96,0.141
17-Jun-96,0.144
18-Jun-96,0.224
19-Jun-96,0.113
20-Jun-96,0.09
21-Jun-96,0.187
22-Jun-96,0.204
23-Jun-96,0.246
24-Jun-96,0.29
25-Jun-96,0.303
26-Jun-96,0.267
27-Jun-96,0.182
28-Jun-96,0.224
29-Jun-96,0.189
30-Jun-96,0.299
1-Jul-96,0.305
2-Jul-96,0.26
3-Jul-96,0.242
4-Jul-96,0.198
5-Jul-96,0.141
6-Jul-96,0.234
7-Jul-96,0.282
8-Jul-96,0.221
9-Jul-96,0.224
10-Jul-96,0.272
11-Jul-96,0.231
12-Jul-96,0.1
13-Jul-96,0.136
14-Jul-96,0.306
15-Jul-96,0.224
16-Jul-96,0.247
17-Jul-96,0.257
18-Jul-96,0.227
19-Jul-96,0.217
20-Jul-96,0.321
21-Jul-96,0.315
22-Jul-96,0.277
23-Jul-96,0.298
24-Jul-96,0.221
25-Jul-96,0.162
26-Jul-96,0.13
27-Jul-96,0.136
28-Jul-96,0.114
29-Jul-96,0.136
30-Jul-96,0.085
31-Jul-96,0.183
1-Aug-96,0.14
2-Aug-96,0.139
3-Aug-96,0.105
4-Aug-96,0.113
5-Aug-96,0.086
6-Aug-96,0.098
7-Aug-96,0.105
8-Aug-96,0.059
9-Aug-96,0.128
10-Aug-96,0.162
11-Aug-96,0.138
12-Aug-96,0.164
13-Aug-96,0.08
14-Aug-96,0.154
15-Aug-96,0.208
16-Aug-96,0.178
17-Aug-96,0.151
18-Aug-96,0.201
19-Aug-96,0.212
20-Aug-96,0.176
21-Aug-96,0.294
22-Aug-96,0.21
23-Aug-96,0.132
24-Aug-96,0.15
25-Aug-96,0.19
26-Aug-96,0.143
27-Aug-96,0.21
28-Aug-96,0.238
29-Aug-96,0.244
30-Aug-96,0.247
31-Aug-96,0.228
1-Sep-96,0.21
2-Sep-96,0.206
3-Sep-96,0.267
4-Sep-96,0.26
5-Sep-96,0.154
6-Sep-96,0.201
7-Sep-96,0.162
8-Sep-96,0.145
9-Sep-96,0.087
10-Sep-96,0.064
11-Sep-96,0.189
12-Sep-96,0.217
13-Sep-96,0.126
14-Sep-96,0.196
15-Sep-96,0.187
16-Sep-96,0.126
17-Sep-96,0.181
18-Sep-96,0.206
19-Sep-96,0.153
20-Sep-96,0.14
21-Sep-96,0.223
22-Sep-96,0.157
23-Sep-96,0.174
24-Sep-96,0.216
25-Sep-96,0.189
26-Sep-96,0.231
27-Sep-96,0.122
28-Sep-96,0.188
29-Sep-96,0.193
30-Sep-96,0.147
1-Oct-96,0.139
2-Oct-96,0.156
3-Oct-96,0.075
4-Oct-96,0.122
5-Oct-96,0.128
6-Oct-96,0.035
7-Oct-96,0.094
8-Oct-96,0.031
9-Oct-96,0.234
10-Oct-96,0.237
11-Oct-96,0.229
12-Oct-96,0.115
13-Oct-96,0.081
14-Oct-96,0.191
15-Oct-96,0.165
16-Oct-96,0.199
17-Oct-96,0.069
18-Oct-96,0.156
19-Oct-96,0.207
20-Oct-96,0.235
21-Oct-96,0.224
22-Oct-96,0.223
23-Oct-96,0.219
24-Oct-96,0.2
25-Oct-96,0.161
26-Oct-96,0.181
27-Oct-96,0.159
28-Oct-96,0.168
29-Oct-96,0.174
30-Oct-96,0.084
31-Oct-96,0.163
1-Nov-96,0.139
2-Nov-96,0.148
3-Nov-96,0.139
4-Nov-96,0.164
5-Nov-96,0.032
6-Nov-96,0.126
7-Nov-96,0.149
8-Nov-96,0.125
9-Nov-96,0.208
10-Nov-96,0.184
11-Nov-96,0.143
12-Nov-96,0.126
13-Nov-96,0.137
14-Nov-96,0.067
15-Nov-96,0.123
16-Nov-96,0.074
17-Nov-96,0.142
18-Nov-96,0.138
19-Nov-96,0.172
20-Nov-96,0.168
21-Nov-96,0.188
22-Nov-96,0.141
23-Nov-96,0.168
24-Nov-96,0.085
25-Nov-96,0.148
26-Nov-96,0.106
27-Nov-96,0.175
28-Nov-96,0.158
29-Nov-96,0.112
30-Nov-96,0.168
1-Dec-96,0.171
2-Dec-96,0.107
3-Dec-96,0.132
4-Dec-96,0.141
5-Dec-96,0.088
6-Dec-96,0.159
7-Dec-96,0.133
8-Dec-96,0.168
9-Dec-96,0.166
10-Dec-96,0.131
11-Dec-96,0.154
12-Dec-96,0.127
13-Dec-96,0.126
14-Dec-96,0.156
15-Dec-96,0.157
16-Dec-96,0.16
17-Dec-96,0.122
18-Dec-96,0.086
19-Dec-96,0.058
20-Dec-96,0.046
21-Dec-96,0.065
22-Dec-96,0.154
23-Dec-96,0.027
24-Dec-96,
25-Dec-96,
26-Dec-96,
27-Dec-96,
28-Dec-96,
29-Dec-96,
30-Dec-96,
31-Dec-96,
1-Jan-97,
2-Jan-97,0.168
3-Jan-97,0.117
4-Jan-97,0.13
5-Jan-97,0.154
6-Jan-97,0.118
7-Jan-97,0.113
8-Jan-97,0.13
9-Jan-97,0.122
10-Jan-97,0.113
11-Jan-97,0.101
12-Jan-97,0.081
13-Jan-97,0.028
14-Jan-97,0.04
15-Jan-97,0.025
16-Jan-97,0.099
17-Jan-97,0.138
18-Jan-97,0.193
19-Jan-97,0.109
20-Jan-97,0.116
21-Jan-97,0.099
22-Jan-97,0.087
23-Jan-97,0.071
24-Jan-97,0.094
25-Jan-97,0.094
26-Jan-97,0.084
27-Jan-97,0.109
28-Jan-97,0.123
29-Jan-97,0.118
30-Jan-97,0.057
31-Jan-97,0.059
1-Feb-97,0.133
2-Feb-97,0.115
3-Feb-97,0.058
4-Feb-97,0.073
5-Feb-97,0.049
6-Feb-97,0.093
7-Feb-97,0.105
8-Feb-97,0.181
9-Feb-97,0.063
10-Feb-97,0.035
11-Feb-97,0.126
12-Feb-97,0.114
13-Feb-97,0.138
14-Feb-97,0.14
15-Feb-97,0.119
16-Feb-97,0.057
17-Feb-97,0.127
18-Feb-97,0.095
19-Feb-97,0.055
20-Feb-97,0.163
21-Feb-97,0.058
22-Feb-97,0.181
23-Feb-97,0.147
24-Feb-97,0.086
25-Feb-97,0.147
26-Feb-97,0.087
27-Feb-97,0.081
28-Feb-97,0.07
1-Mar-97,0.031
2-Mar-97,0.055
3-Mar-97,0.091
4-Mar-97,0.128
5-Mar-97,0.172
6-Mar-97,0.13
7-Mar-97,0.16
8-Mar-97,0.118
9-Mar-97,0.107
10-Mar-97,0.172
11-Mar-97,0.155
12-Mar-97,0.127
13-Mar-97,0.019
14-Mar-97,0.021
15-Mar-97,0.161
16-Mar-97,0.128
17-Mar-97,0.072
18-Mar-97,0.108
19-Mar-97,0.156
20-Mar-97,0.094
21-Mar-97,0.085
22-Mar-97,0.195
23-Mar-97,0.159
24-Mar-97,0.228
25-Mar-97,0.139
26-Mar-97,0.154
27-Mar-97,0.169
28-Mar-97,0.174
29-Mar-97,0.229
30-Mar-97,0.236
31-Mar-97,0.115
1-Apr-97,0.224
2-Apr-97,0.127
3-Apr-97,0.212
4-Apr-97,0.161
5-Apr-97,0.228
6-Apr-97,0.212
7-Apr-97,0.156
