Daily Date,Data Value
29-Aug-92,0.352
30-Aug-92,0.454
31-Aug-92,0.371
1-Sep-92,0.407
2-Sep-92,0.313
3-Sep-92,0.136
4-Sep-92,0.38
5-Sep-92,0.425
6-Sep-92,0.451
7-Sep-92,0.359
8-Sep-92,0.37
9-Sep-92,0.459
10-Sep-92,0.356
11-Sep-92,0.377
12-Sep-92,0.395
13-Sep-92,0.423
14-Sep-92,0.395
15-Sep-92,0.344
16-Sep-92,0.411
17-Sep-92,0.228
18-Sep-92,0.318
19-Sep-92,0.369
20-Sep-92,0.394
21-Sep-92,0.403
22-Sep-92,0.325
23-Sep-92,0.263
24-Sep-92,0.344
25-Sep-92,0.371
26-Sep-92,0.264
27-Sep-92,0.3
28-Sep-92,0.054
29-Sep-92,0.278
30-Sep-92,0.36
1-Oct-92,0.135
2-Oct-92,0.096
3-Oct-92,0.247
4-Oct-92,0.17
5-Oct-92,0.403
6-Oct-92,0.24
7-Oct-92,0.213
8-Oct-92,0.327
9-Oct-92,0.384
10-Oct-92,0.368
11-Oct-92,0.207
12-Oct-92,0.343
13-Oct-92,0.346
14-Oct-92,0.379
15-Oct-92,0.361
16-Oct-92,0.373
17-Oct-92,0.357
18-Oct-92,0.264
19-Oct-92,0.355
20-Oct-92,0.346
21-Oct-92,0.263
22-Oct-92,0.322
23-Oct-92,0.296
24-Oct-92,0.291
25-Oct-92,0.334
26-Oct-92,0.336
27-Oct-92,0.312
28-Oct-92,0.311
29-Oct-92,0.325
30-Oct-92,0.31
31-Oct-92,0.323
1-Nov-92,0.288
2-Nov-92,0.302
3-Nov-92,0.279
4-Nov-92,0.216
5-Nov-92,0.279
6-Nov-92,0.246
7-Nov-92,0.165
8-Nov-92,0.207
9-Nov-92,0.084
10-Nov-92,0.208
11-Nov-92,0.189
12-Nov-92,0.278
13-Nov-92,0.226
14-Nov-92,0.244
15-Nov-92,0.291
16-Nov-92,0.256
17-Nov-92,0.193
18-Nov-92,0.253
19-Nov-92,0.271
20-Nov-92,0.103
21-Nov-92,0.168
22-Nov-92,0.163
23-Nov-92,0.239
24-Nov-92,0.241
25-Nov-92,0.232
26-Nov-92,0.256
27-Nov-92,0.205
28-Nov-92,0.051
29-Nov-92,0.287
30-Nov-92,0.295
1-Dec-92,0.254
2-Dec-92,0.268
3-Dec-92,0.278
4-Dec-92,0.265
5-Dec-92,0.278
6-Dec-92,0.187
7-Dec-92,0.254
8-Dec-92,0.218
9-Dec-92,
10-Dec-92,
11-Dec-92,
12-Dec-92,
13-Dec-92,
14-Dec-92,
15-Dec-92,
16-Dec-92,
17-Dec-92,
18-Dec-92,
19-Dec-92,
20-Dec-92,
21-Dec-92,
22-Dec-92,
23-Dec-92,
24-Dec-92,
25-Dec-92,
26-Dec-92,
27-Dec-92,
28-Dec-92,
29-Dec-92,
30-Dec-92,
31-Dec-92,
1-Jan-93,
2-Jan-93,
3-Jan-93,
4-Jan-93,
5-Jan-93,
6-Jan-93,
7-Jan-93,
8-Jan-93,
9-Jan-93,
10-Jan-93,
11-Jan-93,
12-Jan-93,
13-Jan-93,
14-Jan-93,
15-Jan-93,
16-Jan-93,
17-Jan-93,
18-Jan-93,
19-Jan-93,
20-Jan-93,
21-Jan-93,
22-Jan-93,
23-Jan-93,
24-Jan-93,
25-Jan-93,
26-Jan-93,
27-Jan-93,
28-Jan-93,
29-Jan-93,
30-Jan-93,
31-Jan-93,
1-Feb-93,
2-Feb-93,
3-Feb-93,
4-Feb-93,
5-Feb-93,
6-Feb-93,
7-Feb-93,
8-Feb-93,
9-Feb-93,
10-Feb-93,
11-Feb-93,
12-Feb-93,
13-Feb-93,
14-Feb-93,
15-Feb-93,
16-Feb-93,
17-Feb-93,
18-Feb-93,
19-Feb-93,
20-Feb-93,
21-Feb-93,
22-Feb-93,
23-Feb-93,
24-Feb-93,
25-Feb-93,
26-Feb-93,
27-Feb-93,
28-Feb-93,
1-Mar-93,0.171
2-Mar-93,0.231
3-Mar-93,0.207
4-Mar-93,0.262
5-Mar-93,0.273
6-Mar-93,0.255
7-Mar-93,0.192
8-Mar-93,0.174
9-Mar-93,0.228
10-Mar-93,0.264
11-Mar-93,0.267
12-Mar-93,0.223
13-Mar-93,0.205
14-Mar-93,0.291
15-Mar-93,0.259
16-Mar-93,0.089
17-Mar-93,0.088
18-Mar-93,0.069
19-Mar-93,0.224
20-Mar-93,0.179
21-Mar-93,0.157
22-Mar-93,0.184
23-Mar-93,0.245
24-Mar-93,0.213
25-Mar-93,0.155
26-Mar-93,0.247
27-Mar-93,0.285
28-Mar-93,0.305
29-Mar-93,0.294
30-Mar-93,0.261
31-Mar-93,0.149
1-Apr-93,0.1
2-Apr-93,0.228
3-Apr-93,0.211
4-Apr-93,0.184
5-Apr-93,0.247
6-Apr-93,0.289
7-Apr-93,0.297
8-Apr-93,0.296
9-Apr-93,0.143
10-Apr-93,0.314
11-Apr-93,0.324
12-Apr-93,0.304
13-Apr-93,0.311
14-Apr-93,0.304
15-Apr-93,0.19
16-Apr-93,0.122
17-Apr-93,0.192
18-Apr-93,0.302
19-Apr-93,0.326
20-Apr-93,0.26
21-Apr-93,0.278
22-Apr-93,0.338
23-Apr-93,0.333
24-Apr-93,0.312
25-Apr-93,0.208
26-Apr-93,0.294
27-Apr-93,0.306
28-Apr-93,0.271
29-Apr-93,0.28
30-Apr-93,0.31
1-May-93,0.318
2-May-93,0.18
3-May-93,0.146
4-May-93,0.304
5-May-93,0.302
6-May-93,0.315
7-May-93,0.33
8-May-93,0.233
9-May-93,0.271
10-May-93,0.328
11-May-93,0.295
12-May-93,0.257
13-May-93,0.296
14-May-93,0.297
15-May-93,0.3
16-May-93,0.334
17-May-93,0.315
18-May-93,0.296
19-May-93,0.26
20-May-93,0.324
21-May-93,0.331
22-May-93,0.329
23-May-93,0.202
24-May-93,0.303
25-May-93,0.225
26-May-93,0.219
27-May-93,0.275
28-May-93,0.06
29-May-93,0.084
30-May-93,0.176
31-May-93,0.134
1-Jun-93,0.338
2-Jun-93,0.274
3-Jun-93,0.337
4-Jun-93,0.3
5-Jun-93,0.291
6-Jun-93,0.339
7-Jun-93,0.284
8-Jun-93,0.324
9-Jun-93,0.341
10-Jun-93,0.334
11-Jun-93,0.323
12-Jun-93,0.294
13-Jun-93,0.289
14-Jun-93,0.304
15-Jun-93,0.322
16-Jun-93,0.272
17-Jun-93,0.29
18-Jun-93,0.34
19-Jun-93,0.336
20-Jun-93,0.315
21-Jun-93,0.26
22-Jun-93,0.317
23-Jun-93,0.197
24-Jun-93,0.191
25-Jun-93,0.268
26-Jun-93,0.318
27-Jun-93,0.204
28-Jun-93,0.267
29-Jun-93,0.284
30-Jun-93,0.269
1-Jul-93,0.288
2-Jul-93,0.152
3-Jul-93,0.322
4-Jul-93,0.331
5-Jul-93,0.277
6-Jul-93,0.277
7-Jul-93,0.298
8-Jul-93,0.261
9-Jul-93,0.23
10-Jul-93,0.322
11-Jul-93,0.248
12-Jul-93,0.249
13-Jul-93,0.293
14-Jul-93,0.193
15-Jul-93,0.251
16-Jul-93,0.305
17-Jul-93,0.323
18-Jul-93,0.325
19-Jul-93,0.311
20-Jul-93,0.308
21-Jul-93,0.31
22-Jul-93,0.279
23-Jul-93,0.246
24-Jul-93,0.243
25-Jul-93,0.249
26-Jul-93,0.324
27-Jul-93,0.213
28-Jul-93,0.255
29-Jul-93,0.268
30-Jul-93,0.189
31-Jul-93,0.229
1-Aug-93,0.227
2-Aug-93,0.151
3-Aug-93,0.306
4-Aug-93,0.266
5-Aug-93,0.303
6-Aug-93,0.301
7-Aug-93,0.307
8-Aug-93,0.292
9-Aug-93,0.156
10-Aug-93,0.298
11-Aug-93,0.323
12-Aug-93,0.281
13-Aug-93,0.261
14-Aug-93,0.206
15-Aug-93,0.244
16-Aug-93,0.187
17-Aug-93,0.265
18-Aug-93,0.3
19-Aug-93,0.302
20-Aug-93,0.288
21-Aug-93,0.295
22-Aug-93,0.262
23-Aug-93,0.238
24-Aug-93,0.198
25-Aug-93,0.095
26-Aug-93,0.234
27-Aug-93,0.287
28-Aug-93,0.17
29-Aug-93,0.151
30-Aug-93,0.152
31-Aug-93,0.216
1-Sep-93,0.126
2-Sep-93,0.126
3-Sep-93,0.258
4-Sep-93,0.235
5-Sep-93,0.283
6-Sep-93,0.071
7-Sep-93,0.252
8-Sep-93,0.222
9-Sep-93,0.271
10-Sep-93,0.214
11-Sep-93,0.259
12-Sep-93,0.244
13-Sep-93,0.209
14-Sep-93,0.128
15-Sep-93,0
16-Sep-93,0.228
17-Sep-93,0.205
18-Sep-93,0.192
19-Sep-93,0.241
20-Sep-93,0.254
21-Sep-93,0.245
22-Sep-93,0.27
23-Sep-93,0.274
24-Sep-93,0.269
25-Sep-93,0.169
26-Sep-93,0.246
27-Sep-93,0.176
28-Sep-93,0.245
29-Sep-93,0.18
30-Sep-93,0.243
1-Oct-93,0.207
2-Oct-93,0.194
3-Oct-93,0.085
4-Oct-93,0.159
5-Oct-93,0.084
6-Oct-93,0.152
7-Oct-93,0.238
8-Oct-93,0.131
9-Oct-93,0.212
10-Oct-93,0.198
11-Oct-93,0.178
12-Oct-93,0.213
13-Oct-93,0.246
14-Oct-93,0.098
15-Oct-93,0.154
16-Oct-93,0.084
17-Oct-93,0.238
18-Oct-93,0.23
19-Oct-93,0.215
20-Oct-93,0.232
21-Oct-93,0.224
22-Oct-93,0.216
23-Oct-93,0.216
24-Oct-93,0.171
25-Oct-93,0.205
26-Oct-93,0.081
27-Oct-93,0.214
28-Oct-93,0.218
29-Oct-93,0.21
30-Oct-93,0.119
31-Oct-93,0.063
1-Nov-93,0.227
2-Nov-93,0.082
3-Nov-93,0.169
4-Nov-93,0.086
5-Nov-93,0.192
6-Nov-93,0.186
7-Nov-93,0.097
8-Nov-93,0.128
9-Nov-93,0.157
10-Nov-93,0.136
11-Nov-93,0.171
12-Nov-93,0.168
13-Nov-93,0.145
14-Nov-93,0.187
15-Nov-93,0.15
16-Nov-93,0.182
17-Nov-93,0.168
18-Nov-93,0.124
19-Nov-93,0.166
20-Nov-93,0.177
21-Nov-93,0.16
22-Nov-93,0.091
23-Nov-93,0.098
24-Nov-93,0.022
25-Nov-93,0.125
26-Nov-93,0.159
27-Nov-93,0.17
28-Nov-93,0.127
29-Nov-93,0.16
30-Nov-93,0.167
1-Dec-93,0.107
2-Dec-93,0.172
3-Dec-93,0.168
4-Dec-93,0.166
5-Dec-93,0.172
6-Dec-93,0.186
7-Dec-93,0.135
8-Dec-93,0.158
9-Dec-93,0.095
10-Dec-93,0.154
11-Dec-93,0.137
12-Dec-93,0.19
13-Dec-93,0.175
14-Dec-93,0.086
15-Dec-93,0.119
16-Dec-93,0.135
17-Dec-93,0.163
18-Dec-93,0.173
19-Dec-93,0.094
20-Dec-93,0.146
21-Dec-93,0.067
22-Dec-93,0.095
23-Dec-93,0.034
24-Dec-93,0.082
25-Dec-93,0.052
26-Dec-93,0.178
27-Dec-93,0.159
28-Dec-93,0.146
29-Dec-93,0.172
30-Dec-93,0.152
31-Dec-93,0.102
1-Jan-94,0.102
2-Jan-94,0.1
3-Jan-94,0.071
4-Jan-94,0.095
5-Jan-94,0.191
6-Jan-94,0.153
7-Jan-94,0.155
8-Jan-94,0.062
9-Jan-94,0.03
10-Jan-94,0.046
11-Jan-94,0.102
12-Jan-94,0.15
13-Jan-94,0.165
14-Jan-94,0.133
15-Jan-94,0.139
16-Jan-94,0.129
17-Jan-94,0.105
18-Jan-94,0.035
19-Jan-94,0.125
20-Jan-94,0.072
21-Jan-94,0.109
22-Jan-94,0.166
23-Jan-94,0.094
24-Jan-94,0.156
25-Jan-94,0.17
26-Jan-94,0.098
27-Jan-94,0.114
28-Jan-94,0.149
29-Jan-94,0.142
30-Jan-94,0.164
31-Jan-94,0.056
1-Feb-94,0.129
2-Feb-94,0.039
3-Feb-94,0.173
4-Feb-94,0.183
5-Feb-94,0.193
6-Feb-94,0.197
7-Feb-94,0.188
8-Feb-94,0.197
9-Feb-94,0.185
10-Feb-94,0.193
11-Feb-94,0.185
12-Feb-94,0.183
13-Feb-94,0.192
14-Feb-94,0.2
15-Feb-94,0.193
16-Feb-94,0.141
17-Feb-94,0.05
18-Feb-94,0.126
19-Feb-94,0.116
20-Feb-94,0.184
21-Feb-94,0.205
22-Feb-94,0.19
23-Feb-94,0.216
24-Feb-94,0.13
25-Feb-94,0.165
26-Feb-94,0.189
27-Feb-94,0.178
28-Feb-94,0.163
1-Mar-94,0.084
2-Mar-94,0.083
3-Mar-94,0.184
4-Mar-94,0.256
5-Mar-94,0.252
6-Mar-94,0.224
7-Mar-94,0.235
8-Mar-94,0.245
9-Mar-94,0.229
10-Mar-94,0.243
11-Mar-94,0.267
12-Mar-94,0.224
13-Mar-94,0.189
14-Mar-94,0.252
15-Mar-94,0.267
16-Mar-94,0.215
17-Mar-94,0.268
18-Mar-94,0.271
19-Mar-94,0.255
20-Mar-94,0.227
21-Mar-94,0.227
22-Mar-94,0.217
23-Mar-94,0.181
24-Mar-94,0.246
25-Mar-94,0.212
26-Mar-94,0.246
27-Mar-94,0.249
28-Mar-94,0.239
29-Mar-94,0.089
30-Mar-94,0.058
31-Mar-94,0.245
1-Apr-94,0.277
2-Apr-94,0.279
3-Apr-94,0.278
4-Apr-94,0.288
5-Apr-94,0.282
6-Apr-94,0.234
7-Apr-94,0.235
8-Apr-94,0.197
9-Apr-94,0.191
10-Apr-94,0.242
11-Apr-94,0.204
12-Apr-94,0.267
13-Apr-94,0.276
14-Apr-94,0.281
15-Apr-94,0.245
16-Apr-94,0.291
17-Apr-94,0.242
18-Apr-94,0.238
19-Apr-94,0.19
20-Apr-94,0.237
21-Apr-94,0.132
22-Apr-94,0.264
23-Apr-94,0.093
24-Apr-94,0.141
25-Apr-94,0.271
26-Apr-94,0.278
27-Apr-94,0.242
28-Apr-94,0.307
29-Apr-94,0.261
30-Apr-94,0.32
1-May-94,0.303
2-May-94,0.304
3-May-94,0.286
4-May-94,0.262
5-May-94,0.254
6-May-94,0.298
7-May-94,0.28
8-May-94,0.29
9-May-94,0.279
10-May-94,0.238
11-May-94,0.301
12-May-94,0.297
13-May-94,0.292
14-May-94,0.278
15-May-94,0.308
16-May-94,0.308
17-May-94,0.25
18-May-94,0.187
19-May-94,0.202
20-May-94,0.307
21-May-94,0.323
22-May-94,0.333
23-May-94,0.333
24-May-94,0.325
25-May-94,0.255
26-May-94,0.225
27-May-94,0.303
28-May-94,0.28
29-May-94,0.277
30-May-94,0.275
31-May-94,0.303
1-Jun-94,0.179
2-Jun-94,0.14
3-Jun-94,0.107
4-Jun-94,0.209
5-Jun-94,0.292
6-Jun-94,0.17
7-Jun-94,0.169
8-Jun-94,0.258
9-Jun-94,0.26
10-Jun-94,0.295
11-Jun-94,0.314
12-Jun-94,0.319
13-Jun-94,0.27
14-Jun-94,0.313
15-Jun-94,0.262
16-Jun-94,0.254
17-Jun-94,0.172
18-Jun-94,0.264
19-Jun-94,0.236
20-Jun-94,0.18
21-Jun-94,0.245
22-Jun-94,0.187
23-Jun-94,0.269
24-Jun-94,0.3
25-Jun-94,0.194
26-Jun-94,0.244
27-Jun-94,0.161
28-Jun-94,0.193
29-Jun-94,0.256
30-Jun-94,0.142
1-Jul-94,0.176
2-Jul-94,0.098
3-Jul-94,0.153
4-Jul-94,0.191
5-Jul-94,0.189
6-Jul-94,0.143
7-Jul-94,0.28
8-Jul-94,0.191
9-Jul-94,0.274
10-Jul-94,0.165
11-Jul-94,0.178
12-Jul-94,0.191
13-Jul-94,0.178
14-Jul-94,0.157
15-Jul-94,0.151
16-Jul-94,0.274
17-Jul-94,0.205
18-Jul-94,0.162
19-Jul-94,0.223
20-Jul-94,0.171
21-Jul-94,0.185
22-Jul-94,0.271
23-Jul-94,0.259
24-Jul-94,0.118
25-Jul-94,0.191
26-Jul-94,0.246
27-Jul-94,0.284
28-Jul-94,0.091
29-Jul-94,0.212
30-Jul-94,0.193
31-Jul-94,0.274
1-Aug-94,0.138
2-Aug-94,0.251
3-Aug-94,0.145
4-Aug-94,0.24
5-Aug-94,0.215
6-Aug-94,0.219
7-Aug-94,0.3
8-Aug-94,0.297
9-Aug-94,0.32
10-Aug-94,0.116
11-Aug-94,0.214
12-Aug-94,0.088
13-Aug-94,0.223
14-Aug-94,0.121
15-Aug-94,0.237
16-Aug-94,0.235
17-Aug-94,0.252
18-Aug-94,0.261
19-Aug-94,0.203
20-Aug-94,0.257
21-Aug-94,0.259
22-Aug-94,0.238
23-Aug-94,0.239
24-Aug-94,0.118
25-Aug-94,0.143
26-Aug-94,0.234
27-Aug-94,0.121
28-Aug-94,0.174
29-Aug-94,0.281
30-Aug-94,0.301
31-Aug-94,0.289
1-Sep-94,0.274
2-Sep-94,0.26
3-Sep-94,0.28
4-Sep-94,0.277
5-Sep-94,0.206
6-Sep-94,0.261
7-Sep-94,0.171
8-Sep-94,0.12
9-Sep-94,0.205
10-Sep-94,0.192
11-Sep-94,0.16
12-Sep-94,0.088
13-Sep-94,0.116
14-Sep-94,0.06
15-Sep-94,0.093
16-Sep-94,0.179
17-Sep-94,0.154
18-Sep-94,0.187
19-Sep-94,0.207
20-Sep-94,0.153
21-Sep-94,0.125
22-Sep-94,0.187
23-Sep-94,0.24
24-Sep-94,0.197
25-Sep-94,0.097
26-Sep-94,0.131
27-Sep-94,0.062
28-Sep-94,0.115
29-Sep-94,0.073
30-Sep-94,0.141
1-Oct-94,0.08
2-Oct-94,0.075
3-Oct-94,0.199
4-Oct-94,0.173
5-Oct-94,0.214
6-Oct-94,0.252
7-Oct-94,0.257
8-Oct-94,0.211
9-Oct-94,0.247
10-Oct-94,0.239
11-Oct-94,0.216
12-Oct-94,0.128
13-Oct-94,0.159
14-Oct-94,0.228
15-Oct-94,0.175
16-Oct-94,0.126
17-Oct-94,0.119
18-Oct-94,0.15
19-Oct-94,0.084
20-Oct-94,0.18
21-Oct-94,0.179
22-Oct-94,0.199
23-Oct-94,0.194
24-Oct-94,0.201
25-Oct-94,0.204
26-Oct-94,0.161
27-Oct-94,0.1
28-Oct-94,0.144
29-Oct-94,0.132
30-Oct-94,0.197
31-Oct-94,0.165
1-Nov-94,0.14
2-Nov-94,0.139
3-Nov-94,0.152
4-Nov-94,0.085
5-Nov-94,0.139
6-Nov-94,0.133
7-Nov-94,0.181
8-Nov-94,0.188
9-Nov-94,0.18
10-Nov-94,0.167
11-Nov-94,0.195
12-Nov-94,0.099
13-Nov-94,0.075
14-Nov-94,0.05
15-Nov-94,0.009
16-Nov-94,0.029
17-Nov-94,0.054
18-Nov-94,0.049
19-Nov-94,0.158
20-Nov-94,0.085
21-Nov-94,0.163
22-Nov-94,0.166
23-Nov-94,0.134
24-Nov-94,0.075
25-Nov-94,0.182
26-Nov-94,0.075
27-Nov-94,0.148
28-Nov-94,0.164
29-Nov-94,0.156
30-Nov-94,0.162
1-Dec-94,0.092
2-Dec-94,0.087
3-Dec-94,0.153
4-Dec-94,0.1
5-Dec-94,0.113
6-Dec-94,0.103
7-Dec-94,0.164
8-Dec-94,0.157
9-Dec-94,0.137
10-Dec-94,0.164
11-Dec-94,0.106
12-Dec-94,0.096
13-Dec-94,0.105
14-Dec-94,0.075
15-Dec-94,0.079
16-Dec-94,0.066
17-Dec-94,0.134
18-Dec-94,0.112
19-Dec-94,0.108
20-Dec-94,0.099
21-Dec-94,0.029
22-Dec-94,0.024
23-Dec-94,0.094
24-Dec-94,0.139
25-Dec-94,0.125
26-Dec-94,0.078
27-Dec-94,0.066
28-Dec-94,0.158
29-Dec-94,0.128
30-Dec-94,0.118
31-Dec-94,0.164
1-Jan-95,0.169
2-Jan-95,0.139
3-Jan-95,0.135
4-Jan-95,0.058
5-Jan-95,0.12
6-Jan-95,0.112
7-Jan-95,0.044
8-Jan-95,0.068
9-Jan-95,0.093
10-Jan-95,0.158
11-Jan-95,0.176
12-Jan-95,0.129
13-Jan-95,0.165
14-Jan-95,0.007
15-Jan-95,0.075
16-Jan-95,0.143
17-Jan-95,0.171
18-Jan-95,0.175
19-Jan-95,0.121
20-Jan-95,0.125
21-Jan-95,0.15
22-Jan-95,0.12
23-Jan-95,0.168
24-Jan-95,0.208
25-Jan-95,0.204
26-Jan-95,0.209
27-Jan-95,0.202
28-Jan-95,0.166
29-Jan-95,0.113
30-Jan-95,0.03
31-Jan-95,0.209
1-Feb-95,0.227
2-Feb-95,0.213
3-Feb-95,0.218
4-Feb-95,0.202
5-Feb-95,0.222
6-Feb-95,0.224
7-Feb-95,0.224
8-Feb-95,0.197
9-Feb-95,0.23
10-Feb-95,0.222
11-Feb-95,0.204
12-Feb-95,0.05
13-Feb-95,0.133
14-Feb-95,0.163
15-Feb-95,0.205
16-Feb-95,0.214
17-Feb-95,0.215
18-Feb-95,0.202
19-Feb-95,0.202
20-Feb-95,0.041
21-Feb-95,0.246
22-Feb-95,0.246
23-Feb-95,0.179
24-Feb-95,0.238
25-Feb-95,0.237
26-Feb-95,0.076
27-Feb-95,0
28-Feb-95,0.12
1-Mar-95,0.154
2-Mar-95,0.192
3-Mar-95,0.246
4-Mar-95,0.251
5-Mar-95,0.205
6-Mar-95,0.204
7-Mar-95,0.216
8-Mar-95,0.109
9-Mar-95,0.15
10-Mar-95,0.226
11-Mar-95,0.141
12-Mar-95,0.197
13-Mar-95,0.188
14-Mar-95,0.247
15-Mar-95,0.118
16-Mar-95,0.239
17-Mar-95,
18-Mar-95,0.006
19-Mar-95,0.267
20-Mar-95,0.272
21-Mar-95,0.331
22-Mar-95,0.272
23-Mar-95,0.272
24-Mar-95,0.26
25-Mar-95,0.227
26-Mar-95,0.269
27-Mar-95,0.278
28-Mar-95,0.256
29-Mar-95,0.242
30-Mar-95,0.253
31-Mar-95,0.229
1-Apr-95,0.049
2-Apr-95,0.288
3-Apr-95,0.29
4-Apr-95,0.234
5-Apr-95,0.204
6-Apr-95,0.058
7-Apr-95,0.235
8-Apr-95,0.237
9-Apr-95,0.255
10-Apr-95,0.306
11-Apr-95,0.226
12-Apr-95,0.217
13-Apr-95,0.291
14-Apr-95,0.314
15-Apr-95,0.263
16-Apr-95,0.296
17-Apr-95,0.281
18-Apr-95,0
19-Apr-95,0.217
20-Apr-95,0.303
21-Apr-95,0.291
22-Apr-95,0.301
23-Apr-95,0.306
24-Apr-95,0.242
25-Apr-95,0.123
26-Apr-95,0.103
27-Apr-95,0.228
28-Apr-95,0.079
29-Apr-95,0.221
30-Apr-95,0.227
1-May-95,0.321
2-May-95,0.293
3-May-95,0.293
4-May-95,0.206
5-May-95,0.27
6-May-95,0.306
7-May-95,0.316
8-May-95,0.323
9-May-95,0.283
10-May-95,0.315
11-May-95,0.274
12-May-95,0.286
13-May-95,0.305
14-May-95,0.275
15-May-95,0.316
16-May-95,0.31
17-May-95,0.312
18-May-95,0.315
19-May-95,0.242
20-May-95,0.118
21-May-95,0.28
22-May-95,0.315
23-May-95,0.292
24-May-95,0.279
25-May-95,0.303
26-May-95,0.307
27-May-95,0.274
28-May-95,0.263
29-May-95,0.282
30-May-95,0.321
31-May-95,0.294
1-Jun-95,0.259
2-Jun-95,0.103
3-Jun-95,0.203
4-Jun-95,0.085
5-Jun-95,0.088
6-Jun-95,0.23
7-Jun-95,0.31
8-Jun-95,0.389
9-Jun-95,0.31
10-Jun-95,0.309
11-Jun-95,0.308
12-Jun-95,0.29
13-Jun-95,0.146
14-Jun-95,0.328
15-Jun-95,0.252
16-Jun-95,0.308
17-Jun-95,0.288
18-Jun-95,0.161
19-Jun-95,0.308
20-Jun-95,0.072
21-Jun-95,0.155
22-Jun-95,0.104
23-Jun-95,0.042
24-Jun-95,0.189
25-Jun-95,0.179
26-Jun-95,0.207
27-Jun-95,0.307
28-Jun-95,0.299
29-Jun-95,0.309
30-Jun-95,0.313
1-Jul-95,0.313
2-Jul-95,0.276
3-Jul-95,0.319
4-Jul-95,0.276
5-Jul-95,0.307
6-Jul-95,0.323
7-Jul-95,0.293
8-Jul-95,0.294
9-Jul-95,0.225
10-Jul-95,0.17
11-Jul-95,0.21
12-Jul-95,0.194
13-Jul-95,0.245
14-Jul-95,0.228
15-Jul-95,0.263
16-Jul-95,0.259
17-Jul-95,0.098
18-Jul-95,0.113
19-Jul-95,0.223
20-Jul-95,0.169
21-Jul-95,0.258
22-Jul-95,0.301
23-Jul-95,0.269
24-Jul-95,0.246
25-Jul-95,0.196
26-Jul-95,0.142
27-Jul-95,0.134
28-Jul-95,0.239
29-Jul-95,0.214
30-Jul-95,0.134
31-Jul-95,0.292
1-Aug-95,0.15
2-Aug-95,0.262
3-Aug-95,0.103
4-Aug-95,0.166
5-Aug-95,0.291
6-Aug-95,0.28
7-Aug-95,0.291
8-Aug-95,0.31
9-Aug-95,0.215
10-Aug-95,0.163
11-Aug-95,0.242
12-Aug-95,0.262
13-Aug-95,0.304
14-Aug-95,0.265
15-Aug-95,0.276
16-Aug-95,0.295
17-Aug-95,0.233
18-Aug-95,0.273
19-Aug-95,0.248
20-Aug-95,0.264
21-Aug-95,0.262
22-Aug-95,0.285
23-Aug-95,0.121
24-Aug-95,0.065
25-Aug-95,0.048
26-Aug-95,0.286
27-Aug-95,0.245
28-Aug-95,0.24
29-Aug-95,0.249
30-Aug-95,0.256
31-Aug-95,0.218
1-Sep-95,0.067
2-Sep-95,0.145
3-Sep-95,0.274
4-Sep-95,0.277
5-Sep-95,0.184
6-Sep-95,0.185
7-Sep-95,0.21
8-Sep-95,0.146
9-Sep-95,0.216
10-Sep-95,0.096
11-Sep-95,0.236
12-Sep-95,0.166
13-Sep-95,0.189
14-Sep-95,0.258
15-Sep-95,0.201
16-Sep-95,0.259
17-Sep-95,0.268
18-Sep-95,0.214
19-Sep-95,0.248
20-Sep-95,0.236
21-Sep-95,0.246
22-Sep-95,0.157
23-Sep-95,0.233
24-Sep-95,0.184
25-Sep-95,0.239
26-Sep-95,0.159
27-Sep-95,0.138
28-Sep-95,0.139
29-Sep-95,0.162
30-Sep-95,0.218
1-Oct-95,0.191
2-Oct-95,0.173
3-Oct-95,0.185
4-Oct-95,0.201
5-Oct-95,0.098
6-Oct-95,0.132
7-Oct-95,0.218
8-Oct-95,0.136
9-Oct-95,0.181
10-Oct-95,0.087
11-Oct-95,0.182
12-Oct-95,0.201
13-Oct-95,0.176
14-Oct-95,0.093
15-Oct-95,0.082
16-Oct-95,0.044
17-Oct-95,0.039
18-Oct-95,0.133
19-Oct-95,0.111
20-Oct-95,0.207
21-Oct-95,0.165
22-Oct-95,0.229
23-Oct-95,0.188
24-Oct-95,0.226
25-Oct-95,0.118
26-Oct-95,0.219
27-Oct-95,0.211
28-Oct-95,0.21
29-Oct-95,0.213
30-Oct-95,0.206
31-Oct-95,0.095
1-Nov-95,0.165
2-Nov-95,0.196
3-Nov-95,0.169
4-Nov-95,0.186
5-Nov-95,0.201
6-Nov-95,0.195
7-Nov-95,0.174
8-Nov-95,0.097
9-Nov-95,0.208
10-Nov-95,0.18
11-Nov-95,0.192
12-Nov-95,0.093
13-Nov-95,0.124
14-Nov-95,0.192
15-Nov-95,0.212
16-Nov-95,0.201
17-Nov-95,0.17
18-Nov-95,0.146
19-Nov-95,0.183
20-Nov-95,0.164
21-Nov-95,0.094
22-Nov-95,0.2
23-Nov-95,0.154
24-Nov-95,0.176
25-Nov-95,0.188
26-Nov-95,0.183
27-Nov-95,0.147
28-Nov-95,0.137
29-Nov-95,0.089
30-Nov-95,0.179
1-Dec-95,0.178
2-Dec-95,0.117
3-Dec-95,0.174
4-Dec-95,0.176
5-Dec-95,0.177
6-Dec-95,0.167
7-Dec-95,0.172
8-Dec-95,0.169
9-Dec-95,0.159
10-Dec-95,0.057
11-Dec-95,0.175
12-Dec-95,0.144
13-Dec-95,0.126
