Daily Date,Data Value
27-Jan-02,0.047
28-Jan-02,0.068
29-Jan-02,0.076
30-Jan-02,0.045
31-Jan-02,0.032
1-Feb-02,0.064
2-Feb-02,0.034
3-Feb-02,0.069
4-Feb-02,0.033
5-Feb-02,0.042
6-Feb-02,0.07
7-Feb-02,0.045
8-Feb-02,0.069
9-Feb-02,0.025
10-Feb-02,0.02
11-Feb-02,0.061
12-Feb-02,0.096
13-Feb-02,0.116
14-Feb-02,0.075
15-Feb-02,0.041
16-Feb-02,0.06
17-Feb-02,0.088
18-Feb-02,0.037
19-Feb-02,0.035
20-Feb-02,0.086
21-Feb-02,0.06
22-Feb-02,0.062
23-Feb-02,0.009
24-Feb-02,0.035
25-Feb-02,0.099
26-Feb-02,0.11
27-Feb-02,0.061
28-Feb-02,0.076
1-Mar-02,0.064
2-Mar-02,0.07
3-Mar-02,0.07
4-Mar-02,0.013
5-Mar-02,0.048
6-Mar-02,0.034
7-Mar-02,0.033
8-Mar-02,0.001
9-Mar-02,
10-Mar-02,
11-Mar-02,
12-Mar-02,
13-Mar-02,
14-Mar-02,
15-Mar-02,
16-Mar-02,
17-Mar-02,
18-Mar-02,
19-Mar-02,
20-Mar-02,
21-Mar-02,
22-Mar-02,
23-Mar-02,
24-Mar-02,
25-Mar-02,
26-Mar-02,
27-Mar-02,
28-Mar-02,
29-Mar-02,
30-Mar-02,
31-Mar-02,
1-Apr-02,
2-Apr-02,
3-Apr-02,
4-Apr-02,
5-Apr-02,
6-Apr-02,
7-Apr-02,
8-Apr-02,
9-Apr-02,0.29
10-Apr-02,0.148
11-Apr-02,0.179
12-Apr-02,0.24
13-Apr-02,0.219
14-Apr-02,0.156
15-Apr-02,0.278
16-Apr-02,0.251
17-Apr-02,0.27
18-Apr-02,0.318
19-Apr-02,0.321
20-Apr-02,0.322
21-Apr-02,0.314
22-Apr-02,0.308
23-Apr-02,0.25
24-Apr-02,0.248
25-Apr-02,0.272
26-Apr-02,0.311
27-Apr-02,0.321
28-Apr-02,0.309
29-Apr-02,0.3
30-Apr-02,0.317
1-May-02,0.307
2-May-02,0.32
3-May-02,0.321
4-May-02,0.326
5-May-02,0.304
6-May-02,0.316
7-May-02,0.304
8-May-02,0.326
9-May-02,0.329
10-May-02,0.328
11-May-02,0.331
12-May-02,0.319
13-May-02,0.332
14-May-02,0.247
15-May-02,0.29
16-May-02,0.273
17-May-02,0.294
18-May-02,0.277
19-May-02,0.046
20-May-02,0.243
21-May-02,0.226
22-May-02,0.157
23-May-02,0.159
24-May-02,0.234
25-May-02,0.185
26-May-02,0.148
27-May-02,0.144
28-May-02,
29-May-02,
30-May-02,
31-May-02,
1-Jun-02,
2-Jun-02,
3-Jun-02,0.222
4-Jun-02,0.07
5-Jun-02,0.151
6-Jun-02,0.201
7-Jun-02,0.15
8-Jun-02,0.133
9-Jun-02,0.173
10-Jun-02,0.164
11-Jun-02,0.141
12-Jun-02,0.15
13-Jun-02,0.136
14-Jun-02,0.117
15-Jun-02,0.05
16-Jun-02,0.103
17-Jun-02,0.116
18-Jun-02,0.162
19-Jun-02,0.099
20-Jun-02,0.078
21-Jun-02,0.129
22-Jun-02,0.076
23-Jun-02,0.146
24-Jun-02,0.115
25-Jun-02,0.1
26-Jun-02,0.136
27-Jun-02,0.167
28-Jun-02,0.201
29-Jun-02,0.24
30-Jun-02,0.201
1-Jul-02,0.067
2-Jul-02,0.206
3-Jul-02,0.145
4-Jul-02,0.223
5-Jul-02,0.173
6-Jul-02,0.157
7-Jul-02,0.213
8-Jul-02,0.046
9-Jul-02,0.058
10-Jul-02,0.078
11-Jul-02,0.147
12-Jul-02,0.159
13-Jul-02,0.159
14-Jul-02,0.259
15-Jul-02,0.264
16-Jul-02,0.217
17-Jul-02,0.209
18-Jul-02,0.189
19-Jul-02,0.215
20-Jul-02,0.154
21-Jul-02,0.126
22-Jul-02,0.165
23-Jul-02,0.212
24-Jul-02,0.206
25-Jul-02,0.152
26-Jul-02,0.188
27-Jul-02,0.278
28-Jul-02,0.266
29-Jul-02,0.174
30-Jul-02,0.206
31-Jul-02,0.155
1-Aug-02,0.289
2-Aug-02,0.205
3-Aug-02,0.274
4-Aug-02,0.314
5-Aug-02,0.295
6-Aug-02,0.241
7-Aug-02,0.099
8-Aug-02,0.181
9-Aug-02,0.13
10-Aug-02,0.213
11-Aug-02,0.093
12-Aug-02,0.235
13-Aug-02,0.135
14-Aug-02,0.225
15-Aug-02,0.055
16-Aug-02,0.052
17-Aug-02,0.271
18-Aug-02,0.12
19-Aug-02,0.222
20-Aug-02,0.206
21-Aug-02,0.151
22-Aug-02,0.219
23-Aug-02,0.234
24-Aug-02,0.284
25-Aug-02,0.264
26-Aug-02,0.115
27-Aug-02,0.123
28-Aug-02,0.06
29-Aug-02,0.1
30-Aug-02,0.083
31-Aug-02,0.068
1-Sep-02,0.152
2-Sep-02,0.062
3-Sep-02,0.081
4-Sep-02,0.06
5-Sep-02,0.061
6-Sep-02,0.112
7-Sep-02,0.111
8-Sep-02,0.156
9-Sep-02,0.227
10-Sep-02,0.228
11-Sep-02,0.038
12-Sep-02,0.048
13-Sep-02,0.067
14-Sep-02,0.074
15-Sep-02,0.08
16-Sep-02,0.123
17-Sep-02,0.12
18-Sep-02,0.086
19-Sep-02,0.118
20-Sep-02,0.111
21-Sep-02,0.124
22-Sep-02,0.089
23-Sep-02,0.099
24-Sep-02,0.14
25-Sep-02,0.125
26-Sep-02,0.117
27-Sep-02,0.111
28-Sep-02,0.25
29-Sep-02,0.166
30-Sep-02,0.116
1-Oct-02,0.076
2-Oct-02,0.09
3-Oct-02,0.078
4-Oct-02,0.114
5-Oct-02,0.059
6-Oct-02,0.083
7-Oct-02,0
8-Oct-02,
9-Oct-02,
10-Oct-02,
11-Oct-02,
12-Oct-02,
13-Oct-02,
14-Oct-02,
15-Oct-02,
16-Oct-02,
17-Oct-02,
18-Oct-02,
19-Oct-02,
20-Oct-02,
21-Oct-02,
22-Oct-02,
23-Oct-02,
24-Oct-02,
25-Oct-02,
26-Oct-02,
27-Oct-02,
28-Oct-02,
29-Oct-02,
30-Oct-02,
31-Oct-02,
1-Nov-02,
2-Nov-02,
3-Nov-02,
4-Nov-02,
5-Nov-02,
6-Nov-02,
7-Nov-02,
8-Nov-02,
9-Nov-02,
10-Nov-02,
11-Nov-02,
12-Nov-02,
13-Nov-02,
14-Nov-02,
15-Nov-02,
16-Nov-02,
17-Nov-02,
18-Nov-02,
19-Nov-02,
20-Nov-02,
21-Nov-02,
22-Nov-02,
23-Nov-02,
24-Nov-02,
25-Nov-02,
26-Nov-02,
27-Nov-02,
28-Nov-02,
29-Nov-02,
30-Nov-02,
1-Dec-02,
2-Dec-02,
3-Dec-02,
4-Dec-02,
5-Dec-02,
6-Dec-02,
7-Dec-02,
8-Dec-02,
9-Dec-02,
10-Dec-02,
11-Dec-02,
12-Dec-02,
13-Dec-02,
14-Dec-02,
15-Dec-02,
16-Dec-02,
17-Dec-02,
18-Dec-02,
19-Dec-02,
20-Dec-02,
21-Dec-02,
22-Dec-02,
23-Dec-02,
24-Dec-02,
25-Dec-02,
26-Dec-02,
27-Dec-02,
28-Dec-02,
29-Dec-02,
30-Dec-02,
31-Dec-02,
1-Jan-03,0.001
2-Jan-03,0
3-Jan-03,
4-Jan-03,
5-Jan-03,
6-Jan-03,
7-Jan-03,
8-Jan-03,
9-Jan-03,
10-Jan-03,
11-Jan-03,
12-Jan-03,
13-Jan-03,
14-Jan-03,
15-Jan-03,
16-Jan-03,
17-Jan-03,
18-Jan-03,
19-Jan-03,
20-Jan-03,
21-Jan-03,
22-Jan-03,
23-Jan-03,
24-Jan-03,
25-Jan-03,
26-Jan-03,
27-Jan-03,
28-Jan-03,
29-Jan-03,
30-Jan-03,
31-Jan-03,
1-Feb-03,
2-Feb-03,
3-Feb-03,
4-Feb-03,
5-Feb-03,
6-Feb-03,
7-Feb-03,
8-Feb-03,
9-Feb-03,
10-Feb-03,
11-Feb-03,
12-Feb-03,
13-Feb-03,
14-Feb-03,
15-Feb-03,
16-Feb-03,
17-Feb-03,
18-Feb-03,
19-Feb-03,0.165
20-Feb-03,0.079
21-Feb-03,0.063
22-Feb-03,0.051
23-Feb-03,0.122
24-Feb-03,0.06
25-Feb-03,0.097
26-Feb-03,0.099
27-Feb-03,0.096
28-Feb-03,0.126
1-Mar-03,0.082
2-Mar-03,0.065
3-Mar-03,0.075
4-Mar-03,0.055
5-Mar-03,0.102
6-Mar-03,0.095
7-Mar-03,0.072
8-Mar-03,0.078
9-Mar-03,0.073
10-Mar-03,0.061
11-Mar-03,0.104
12-Mar-03,0.11
13-Mar-03,0.091
14-Mar-03,0.065
15-Mar-03,0.114
16-Mar-03,0.072
17-Mar-03,0.071
18-Mar-03,0.1
19-Mar-03,0.09
20-Mar-03,0.179
21-Mar-03,0.071
22-Mar-03,0.065
23-Mar-03,0.072
24-Mar-03,0.155
25-Mar-03,0.113
26-Mar-03,0.129
27-Mar-03,0.045
28-Mar-03,0.125
29-Mar-03,0.198
30-Mar-03,0.1
31-Mar-03,0.222
1-Apr-03,0.158
2-Apr-03,0.133
3-Apr-03,0.166
4-Apr-03,0.127
5-Apr-03,0.131
6-Apr-03,0.143
7-Apr-03,0.222
8-Apr-03,0.179
9-Apr-03,0.165
10-Apr-03,0.126
11-Apr-03,0.082
12-Apr-03,0.256
13-Apr-03,0.217
14-Apr-03,0.193
15-Apr-03,0.108
16-Apr-03,0.21
17-Apr-03,0.271
18-Apr-03,0.281
19-Apr-03,0.111
20-Apr-03,0.213
21-Apr-03,0.177
22-Apr-03,0.178
23-Apr-03,0.153
24-Apr-03,0.16
25-Apr-03,0.167
26-Apr-03,0.045
27-Apr-03,0.164
28-Apr-03,0.175
29-Apr-03,0.185
30-Apr-03,0.079
1-May-03,0.122
2-May-03,0.285
3-May-03,0.294
4-May-03,0.317
5-May-03,0.29
6-May-03,0.3
7-May-03,0.318
8-May-03,0.319
9-May-03,0.319
10-May-03,0.306
11-May-03,0.309
12-May-03,0.297
13-May-03,0.297
14-May-03,0.249
15-May-03,0.292
16-May-03,0.293
17-May-03,0.317
18-May-03,0.296
19-May-03,0.287
20-May-03,0.25
21-May-03,0.312
22-May-03,0.258
23-May-03,0.094
24-May-03,0.218
25-May-03,0.259
26-May-03,0.287
27-May-03,0.174
28-May-03,0.111
29-May-03,0.264
30-May-03,0.303
31-May-03,0.324
1-Jun-03,0.317
2-Jun-03,0.316
3-Jun-03,0.147
4-Jun-03,0.096
5-Jun-03,0.176
6-Jun-03,0.254
7-Jun-03,0.207
8-Jun-03,0.207
9-Jun-03,0
10-Jun-03,
11-Jun-03,
12-Jun-03,
13-Jun-03,
14-Jun-03,0.381
15-Jun-03,0.194
16-Jun-03,0.215
17-Jun-03,0.273
18-Jun-03,0.17
19-Jun-03,0.161
20-Jun-03,0.117
21-Jun-03,0.09
22-Jun-03,0.104
23-Jun-03,0.127
24-Jun-03,0.244
25-Jun-03,0.332
26-Jun-03,0.288
27-Jun-03,0.251
28-Jun-03,0.222
29-Jun-03,0.294
30-Jun-03,0.311
1-Jul-03,0.246
2-Jul-03,0.26
3-Jul-03,0.215
4-Jul-03,0.219
5-Jul-03,0.174
6-Jul-03,0.288
7-Jul-03,0.271
8-Jul-03,0.176
9-Jul-03,0.296
10-Jul-03,0.24
11-Jul-03,0.293
12-Jul-03,0.254
13-Jul-03,0.255
14-Jul-03,0.223
15-Jul-03,0.247
16-Jul-03,0.238
17-Jul-03,0.249
18-Jul-03,0.266
19-Jul-03,0.292
20-Jul-03,0.272
21-Jul-03,0.257
22-Jul-03,0.237
23-Jul-03,0.268
24-Jul-03,0.228
25-Jul-03,0.221
26-Jul-03,0.247
27-Jul-03,0.209
28-Jul-03,0.261
29-Jul-03,0.259
30-Jul-03,0.278
31-Jul-03,0.279
1-Aug-03,0.234
2-Aug-03,0.209
3-Aug-03,0.198
4-Aug-03,0.211
5-Aug-03,0.238
6-Aug-03,0.248
7-Aug-03,0.145
8-Aug-03,0.19
9-Aug-03,0.188
10-Aug-03,0.131
11-Aug-03,0.18
12-Aug-03,0.239
13-Aug-03,0.222
14-Aug-03,0.092
15-Aug-03,0.236
16-Aug-03,0.261
17-Aug-03,0.27
18-Aug-03,0.206
19-Aug-03,0.189
20-Aug-03,0.17
21-Aug-03,0.107
22-Aug-03,0.233
23-Aug-03,0.24
24-Aug-03,0.24
25-Aug-03,0.259
26-Aug-03,0.226
27-Aug-03,0.092
28-Aug-03,0.146
29-Aug-03,0.229
30-Aug-03,0.261
31-Aug-03,0.188
1-Sep-03,0.132
2-Sep-03,0.146
3-Sep-03,0.171
4-Sep-03,0.117
5-Sep-03,0.065
6-Sep-03,0.121
7-Sep-03,0.181
8-Sep-03,0.133
9-Sep-03,0.23
10-Sep-03,0.153
11-Sep-03,0.204
12-Sep-03,0.143
13-Sep-03,0.19
14-Sep-03,0.241
15-Sep-03,0.178
16-Sep-03,0.104
17-Sep-03,0.182
18-Sep-03,0.205
19-Sep-03,0.193
20-Sep-03,0.15
21-Sep-03,0.197
22-Sep-03,0.176
23-Sep-03,0.113
24-Sep-03,0.252
25-Sep-03,0.134
26-Sep-03,0.168
27-Sep-03,0.082
28-Sep-03,0.119
29-Sep-03,0.031
30-Sep-03,0.094
1-Oct-03,0.076
2-Oct-03,0.091
3-Oct-03,0.168
4-Oct-03,0.114
5-Oct-03,0.202
6-Oct-03,0.152
7-Oct-03,0.117
8-Oct-03,0.111
9-Oct-03,0.168
10-Oct-03,0.153
11-Oct-03,0.12
12-Oct-03,0.124
13-Oct-03,0.176
14-Oct-03,0.073
15-Oct-03,0.075
16-Oct-03,0.108
17-Oct-03,0.112
18-Oct-03,0.145
19-Oct-03,0.128
20-Oct-03,0.122
21-Oct-03,0.121
22-Oct-03,0.133
23-Oct-03,0.131
24-Oct-03,0.166
25-Oct-03,0.117
26-Oct-03,0.097
27-Oct-03,0.205
28-Oct-03,0.102
29-Oct-03,0.129
30-Oct-03,0.17
31-Oct-03,0.113
1-Nov-03,0.094
2-Nov-03,0.109
3-Nov-03,0.147
4-Nov-03,0.043
5-Nov-03,0.06
6-Nov-03,0.055
7-Nov-03,0.092
8-Nov-03,0.1
9-Nov-03,0.113
10-Nov-03,0.121
11-Nov-03,0.075
12-Nov-03,0.033
13-Nov-03,0.134
14-Nov-03,0.043
15-Nov-03,0.061
16-Nov-03,0.017
17-Nov-03,0.004
18-Nov-03,0.006
19-Nov-03,0
20-Nov-03,0
21-Nov-03,0.001
22-Nov-03,0.002
23-Nov-03,0.001
24-Nov-03,0.001
25-Nov-03,0.001
26-Nov-03,0.002
27-Nov-03,0.001
28-Nov-03,0.003
29-Nov-03,0
30-Nov-03,0
1-Dec-03,0.001
2-Dec-03,0.001
3-Dec-03,0.005
4-Dec-03,0.005
5-Dec-03,0.043
6-Dec-03,0.039
7-Dec-03,0.037
8-Dec-03,0.05
9-Dec-03,0.056
10-Dec-03,0.022
11-Dec-03,0.05
12-Dec-03,0.032
13-Dec-03,0.05
14-Dec-03,0.014
15-Dec-03,0.014
16-Dec-03,0.039
17-Dec-03,0.021
18-Dec-03,0.03
19-Dec-03,0.051
20-Dec-03,0
21-Dec-03,0.001
22-Dec-03,0.015
23-Dec-03,0.077
24-Dec-03,0.001
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0.002
28-Dec-03,0.004
29-Dec-03,0.002
30-Dec-03,0.091
31-Dec-03,0.061
1-Jan-04,0.023
2-Jan-04,0.028
3-Jan-04,0.043
4-Jan-04,0.03
5-Jan-04,0.001
6-Jan-04,0
7-Jan-04,0.031
8-Jan-04,0.074
9-Jan-04,0.004
10-Jan-04,0.014
11-Jan-04,0.001
12-Jan-04,0.075
13-Jan-04,0.127
14-Jan-04,0.001
15-Jan-04,0.001
16-Jan-04,0.002
17-Jan-04,0.072
18-Jan-04,0.025
19-Jan-04,0.001
20-Jan-04,0
21-Jan-04,0.002
22-Jan-04,0.122
23-Jan-04,0.012
24-Jan-04,0.097
25-Jan-04,0.066
26-Jan-04,0.057
27-Jan-04,0.057
28-Jan-04,0.127
29-Jan-04,0.127
30-Jan-04,0.013
31-Jan-04,0.008
1-Feb-04,0.109
2-Feb-04,0.162
3-Feb-04,0.133
4-Feb-04,0.166
5-Feb-04,0.221
6-Feb-04,0.152
7-Feb-04,0.032
8-Feb-04,0.148
9-Feb-04,0.134
10-Feb-04,0.131
11-Feb-04,0
12-Feb-04,
13-Feb-04,0.004
14-Feb-04,0
15-Feb-04,0
16-Feb-04,0
17-Feb-04,0
18-Feb-04,0
19-Feb-04,0
20-Feb-04,0
21-Feb-04,0
22-Feb-04,0
23-Feb-04,0
24-Feb-04,0
25-Feb-04,0
26-Feb-04,0
27-Feb-04,0
28-Feb-04,0
29-Feb-04,0
1-Mar-04,0
2-Mar-04,0.001
3-Mar-04,0.001
4-Mar-04,0.001
5-Mar-04,0.001
6-Mar-04,0.001
7-Mar-04,0.001
8-Mar-04,0.103
9-Mar-04,0.148
10-Mar-04,0.099
11-Mar-04,0.053
12-Mar-04,0.126
13-Mar-04,0.138
14-Mar-04,0.096
15-Mar-04,0.074
16-Mar-04,0.056
17-Mar-04,0.1
18-Mar-04,0.161
19-Mar-04,0.15
20-Mar-04,0.099
21-Mar-04,0.115
22-Mar-04,0.087
23-Mar-04,0.115
24-Mar-04,0.053
25-Mar-04,0.131
26-Mar-04,0.108
27-Mar-04,0.12
28-Mar-04,0.186
29-Mar-04,0.103
30-Mar-04,0.005
31-Mar-04,0.004
1-Apr-04,0.003
2-Apr-04,0.001
3-Apr-04,0.001
4-Apr-04,0
5-Apr-04,0.002
6-Apr-04,0.002
7-Apr-04,0.003
8-Apr-04,0.006
9-Apr-04,0.008
10-Apr-04,0.007
11-Apr-04,0.006
12-Apr-04,0.001
13-Apr-04,0
14-Apr-04,0
15-Apr-04,0
16-Apr-04,0.001
17-Apr-04,0.003
18-Apr-04,0.003
19-Apr-04,0.191
20-Apr-04,0.251
21-Apr-04,0.241
22-Apr-04,0.26
23-Apr-04,0.264
24-Apr-04,0.264
25-Apr-04,0.288
26-Apr-04,0.279
27-Apr-04,0.201
28-Apr-04,0.308
29-Apr-04,0.217
30-Apr-04,0.24
1-May-04,0.388
2-May-04,0.321
3-May-04,0.141
4-May-04,0.23
5-May-04,0.318
6-May-04,0.307
7-May-04,0.253
8-May-04,0.329
9-May-04,0.298
10-May-04,0.197
11-May-04,0.243
12-May-04,0.271
13-May-04,0.322
14-May-04,0.313
15-May-04,0.33
16-May-04,0.27
17-May-04,0.317
18-May-04,0.275
19-May-04,0.285
20-May-04,0.31
21-May-04,0.334
22-May-04,0.336
23-May-04,0.331
24-May-04,0.338
25-May-04,0.34
26-May-04,0.33
27-May-04,0.329
28-May-04,0.331
29-May-04,0.313
30-May-04,0.302
31-May-04,0.269
1-Jun-04,0.291
2-Jun-04,0.288
3-Jun-04,0.337
4-Jun-04,0.253
5-Jun-04,0.247
6-Jun-04,0.312
7-Jun-04,0.287
8-Jun-04,0.213
9-Jun-04,0.265
10-Jun-04,0.25
11-Jun-04,0.283
12-Jun-04,0.295
13-Jun-04,0.261
14-Jun-04,0.303
15-Jun-04,0.253
16-Jun-04,0.262
17-Jun-04,0.299
18-Jun-04,0.265
19-Jun-04,0.295
20-Jun-04,0.31
21-Jun-04,0.223
22-Jun-04,0.226
23-Jun-04,0.243
24-Jun-04,0.282
25-Jun-04,0.192
26-Jun-04,0.236
27-Jun-04,0.312
28-Jun-04,0.252
29-Jun-04,0.206
30-Jun-04,0.228
1-Jul-04,0.111
2-Jul-04,0.316
3-Jul-04,0.174
4-Jul-04,0.11
5-Jul-04,0.066
6-Jul-04,0.292
7-Jul-04,0.256
8-Jul-04,0.13
9-Jul-04,0.192
10-Jul-04,0.109
11-Jul-04,0.176
12-Jul-04,0.158
13-Jul-04,0.287
14-Jul-04,0.128
15-Jul-04,0.232
16-Jul-04,0.224
17-Jul-04,0.233
18-Jul-04,0.226
19-Jul-04,0.087
20-Jul-04,0.104
21-Jul-04,0.212
22-Jul-04,0.259
23-Jul-04,0.291
24-Jul-04,0.3
25-Jul-04,0.22
26-Jul-04,0.258
27-Jul-04,0.319
28-Jul-04,0.439
29-Jul-04,0.417
30-Jul-04,0.496
31-Jul-04,0.319
1-Aug-04,0.198
2-Aug-04,0.162
3-Aug-04,0.137
4-Aug-04,0.122
5-Aug-04,0.136
6-Aug-04,0.196
7-Aug-04,0.127
8-Aug-04,0.135
9-Aug-04,0.308
10-Aug-04,0.211
11-Aug-04,0.287
12-Aug-04,0.203
13-Aug-04,0.049
14-Aug-04,0.196
15-Aug-04,0.286
16-Aug-04,0.172
17-Aug-04,0.243
18-Aug-04,0.207
19-Aug-04,0.172
20-Aug-04,0.211
21-Aug-04,0.249
22-Aug-04,0.231
23-Aug-04,0.179
24-Aug-04,0.148
25-Aug-04,0.08
26-Aug-04,0.201
27-Aug-04,0.174
28-Aug-04,0.278
29-Aug-04,0.234
30-Aug-04,0.28
31-Aug-04,0.173
1-Sep-04,0.15
2-Sep-04,0.184
3-Sep-04,0.14
4-Sep-04,0.077
5-Sep-04,0.054
6-Sep-04,0.15
7-Sep-04,0.111
8-Sep-04,0.116
9-Sep-04,0.262
10-Sep-04,0.266
11-Sep-04,0.259
12-Sep-04,0.267
13-Sep-04,0.179
14-Sep-04,0.083
15-Sep-04,0.226
16-Sep-04,0.249
17-Sep-04,0.221
18-Sep-04,0.166
19-Sep-04,0.237
20-Sep-04,0.077
21-Sep-04,0.098
22-Sep-04,0.144
23-Sep-04,0.22
24-Sep-04,0.171
25-Sep-04,0.071
26-Sep-04,0.091
27-Sep-04,0.23
28-Sep-04,0.182
29-Sep-04,0.19
30-Sep-04,0.246
1-Oct-04,0.219
2-Oct-04,0.255
3-Oct-04,0.24
4-Oct-04,0.172
5-Oct-04,0.237
6-Oct-04,0.14
7-Oct-04,0.069
8-Oct-04,0.217
9-Oct-04,0.216
10-Oct-04,0.127
11-Oct-04,0.075
12-Oct-04,0.163
13-Oct-04,0.193
14-Oct-04,0.16
15-Oct-04,0.102
16-Oct-04,0.242
17-Oct-04,0.228
18-Oct-04,0.204
19-Oct-04,0.103
20-Oct-04,0.151
21-Oct-04,0.168
22-Oct-04,0.132
23-Oct-04,0.132
24-Oct-04,0.203
25-Oct-04,0.122
26-Oct-04,0.002
27-Oct-04,0.002
28-Oct-04,0.002
29-Oct-04,0.002
30-Oct-04,0.002
31-Oct-04,0.002
1-Nov-04,0.003
2-Nov-04,0.003
3-Nov-04,
4-Nov-04,
5-Nov-04,
6-Nov-04,
7-Nov-04,
8-Nov-04,
9-Nov-04,
10-Nov-04,
11-Nov-04,
12-Nov-04,
13-Nov-04,
14-Nov-04,
15-Nov-04,
16-Nov-04,
17-Nov-04,
18-Nov-04,
19-Nov-04,
20-Nov-04,
21-Nov-04,
22-Nov-04,
23-Nov-04,
24-Nov-04,
25-Nov-04,
26-Nov-04,
27-Nov-04,
28-Nov-04,
29-Nov-04,
30-Nov-04,
1-Dec-04,
2-Dec-04,
3-Dec-04,
4-Dec-04,
5-Dec-04,
6-Dec-04,
7-Dec-04,
8-Dec-04,
9-Dec-04,
10-Dec-04,
11-Dec-04,
12-Dec-04,
13-Dec-04,
14-Dec-04,0.139
15-Dec-04,0.194
16-Dec-04,0.063
17-Dec-04,0.017
18-Dec-04,0.186
19-Dec-04,0.045
20-Dec-04,0.239
21-Dec-04,0.097
22-Dec-04,0.117
23-Dec-04,0.032
24-Dec-04,0.034
25-Dec-04,0.009
26-Dec-04,0.183
27-Dec-04,0.219
28-Dec-04,0.026
29-Dec-04,0.106
30-Dec-04,0.125
31-Dec-04,0.096
1-Jan-05,0.154
2-Jan-05,0.124
3-Jan-05,0.145
4-Jan-05,0.184
5-Jan-05,0.134
6-Jan-05,0.134
7-Jan-05,0.121
8-Jan-05,0.169
9-Jan-05,0.178
10-Jan-05,0.157
11-Jan-05,0.163
12-Jan-05,0.177
13-Jan-05,0.075
14-Jan-05,0.02
15-Jan-05,0.088
16-Jan-05,0.085
17-Jan-05,0.272
18-Jan-05,0.195
19-Jan-05,0.167
20-Jan-05,0.098
21-Jan-05,0.209
22-Jan-05,0.15
23-Jan-05,0.194
24-Jan-05,0.212
25-Jan-05,0.184
26-Jan-05,0.115
27-Jan-05,0.268
28-Jan-05,0.249
29-Jan-05,0.384
30-Jan-05,0.274
31-Jan-05,0.108
1-Feb-05,0.468
2-Feb-05,0.279
3-Feb-05,0.236
4-Feb-05,0.148
5-Feb-05,0.105
6-Feb-05,0.135
7-Feb-05,0.151
8-Feb-05,0.215
9-Feb-05,0.163
10-Feb-05,0.079
11-Feb-05,0.244
12-Feb-05,0.157
13-Feb-05,0.209
14-Feb-05,0.217
15-Feb-05,0.142
16-Feb-05,0.213
17-Feb-05,0.184
18-Feb-05,0.199
19-Feb-05,0.093
20-Feb-05,0.228
21-Feb-05,0.229
22-Feb-05,0.174
23-Feb-05,0.189
24-Feb-05,0.123
25-Feb-05,0.063
26-Feb-05,0.113
27-Feb-05,0.059
28-Feb-05,0.144
1-Mar-05,0.216
2-Mar-05,0.245
3-Mar-05,0.056
4-Mar-05,0.134
5-Mar-05,0.248
6-Mar-05,0.235
7-Mar-05,0.117
8-Mar-05,0.13
9-Mar-05,0.012
10-Mar-05,0.251
11-Mar-05,0.131
12-Mar-05,0.267
13-Mar-05,0.234
14-Mar-05,0.114
15-Mar-05,0.1
16-Mar-05,0.178
17-Mar-05,0.015
18-Mar-05,0.147
19-Mar-05,0.167
20-Mar-05,0.179
21-Mar-05,0.172
22-Mar-05,0.021
23-Mar-05,0.116
24-Mar-05,0.103
25-Mar-05,0.205
26-Mar-05,0.204
27-Mar-05,0.143
28-Mar-05,0.085
29-Mar-05,0.206
30-Mar-05,0.197
31-Mar-05,0.178
1-Apr-05,0.217
2-Apr-05,0.088
3-Apr-05,0.178
4-Apr-05,0.256
5-Apr-05,0.243
6-Apr-05,0.206
7-Apr-05,0.137
8-Apr-05,0.12
9-Apr-05,0.177
10-Apr-05,0.196
11-Apr-05,0.226
12-Apr-05,0.183
13-Apr-05,0.17
14-Apr-05,0.181
15-Apr-05,0.206
16-Apr-05,0.217
17-Apr-05,0.229
18-Apr-05,0.235
19-Apr-05,0.173
20-Apr-05,0.118
21-Apr-05,0.227
22-Apr-05,0.248
23-Apr-05,0.245
24-Apr-05,0.269
25-Apr-05,0.269
26-Apr-05,0.217
27-Apr-05,0.185
28-Apr-05,0.275
29-Apr-05,0.271
30-Apr-05,0.228
1-May-05,0.097
2-May-05,0.207
3-May-05,0.178
4-May-05,0.093
5-May-05,0.105
6-May-05,0.184
7-May-05,0.281
8-May-05,0.28
9-May-05,0.278
10-May-05,0.275
11-May-05,0.266
12-May-05,0.255
13-May-05,0.245
14-May-05,0.263
15-May-05,0.241
16-May-05,0.265
17-May-05,0.268
18-May-05,0.259
19-May-05,0.252
20-May-05,0.25
21-May-05,0.249
22-May-05,0.263
23-May-05,0.197
24-May-05,0.312
25-May-05,0.276
26-May-05,0.211
27-May-05,0.292
28-May-05,0.295
29-May-05,0.308
30-May-05,0.267
31-May-05,0.144
1-Jun-05,0.07
2-Jun-05,0.057
3-Jun-05,0.044
4-Jun-05,0.14
5-Jun-05,0.184
6-Jun-05,0.28
7-Jun-05,0.254
8-Jun-05,0.238
9-Jun-05,0.13
10-Jun-05,0.068
11-Jun-05,0.158
12-Jun-05,0.257
13-Jun-05,0.32
14-Jun-05,0.301
15-Jun-05,0.319
16-Jun-05,0.158
17-Jun-05,0.311
18-Jun-05,0.255
19-Jun-05,0.294
20-Jun-05,0.096
21-Jun-05,0.165
22-Jun-05,0.091
23-Jun-05,0.18
24-Jun-05,0.297
