Daily Date,Data Value
12-Aug-07,0.224
13-Aug-07,0.276
14-Aug-07,0.202
15-Aug-07,0.261
16-Aug-07,0.266
17-Aug-07,0.252
18-Aug-07,0.236
19-Aug-07,0.28
20-Aug-07,0.269
21-Aug-07,0.278
22-Aug-07,0.271
23-Aug-07,0.214
24-Aug-07,0.231
25-Aug-07,0.16
26-Aug-07,0.22
27-Aug-07,0.201
28-Aug-07,0.275
29-Aug-07,0.271
30-Aug-07,0.239
31-Aug-07,0.252
1-Sep-07,0.268
2-Sep-07,0.254
3-Sep-07,0.237
4-Sep-07,0.242
5-Sep-07,0.231
6-Sep-07,0.251
7-Sep-07,0.243
8-Sep-07,0.127
9-Sep-07,0.248
10-Sep-07,0.146
11-Sep-07,0.206
12-Sep-07,0.145
13-Sep-07,0.225
14-Sep-07,0.213
15-Sep-07,0.251
16-Sep-07,0.204
17-Sep-07,0.274
18-Sep-07,0.236
19-Sep-07,0.252
20-Sep-07,0.281
21-Sep-07,0.176
22-Sep-07,0.187
23-Sep-07,0.093
24-Sep-07,0.106
25-Sep-07,0.233
26-Sep-07,0.106
27-Sep-07,0.207
28-Sep-07,0.265
29-Sep-07,0.211
30-Sep-07,0.164
1-Oct-07,0.165
2-Oct-07,0.174
3-Oct-07,0.208
4-Oct-07,0.221
5-Oct-07,0.156
6-Oct-07,0.227
7-Oct-07,0.168
8-Oct-07,0.217
9-Oct-07,0.238
10-Oct-07,0.215
11-Oct-07,0.248
12-Oct-07,0.226
13-Oct-07,0.227
14-Oct-07,0.221
15-Oct-07,0.204
16-Oct-07,0.199
17-Oct-07,0.234
18-Oct-07,0.221
19-Oct-07,0.161
20-Oct-07,0.103
21-Oct-07,0.125
22-Oct-07,0.201
23-Oct-07,0.223
24-Oct-07,0.154
25-Oct-07,0.09
26-Oct-07,0.072
27-Oct-07,0.137
28-Oct-07,0.127
29-Oct-07,0.157
30-Oct-07,0.138
31-Oct-07,0.114
1-Nov-07,0.168
2-Nov-07,0.159
3-Nov-07,0.215
4-Nov-07,0.213
5-Nov-07,0.214
6-Nov-07,0.208
7-Nov-07,0.187
8-Nov-07,0.165
9-Nov-07,0.205
10-Nov-07,0.207
11-Nov-07,0.191
12-Nov-07,0.159
13-Nov-07,0.081
14-Nov-07,0.166
15-Nov-07,0.194
16-Nov-07,0.204
17-Nov-07,0.135
18-Nov-07,0.167
19-Nov-07,0.174
20-Nov-07,0.161
21-Nov-07,0.186
22-Nov-07,0.171
23-Nov-07,0.133
24-Nov-07,0.151
25-Nov-07,0.178
26-Nov-07,0.157
27-Nov-07,0.138
28-Nov-07,0.122
29-Nov-07,0.17
30-Nov-07,0.172
1-Dec-07,0.132
2-Dec-07,0.131
3-Dec-07,0.176
4-Dec-07,0.179
5-Dec-07,0.18
6-Dec-07,0.15
7-Dec-07,0.144
8-Dec-07,0.143
9-Dec-07,0.132
10-Dec-07,0.154
11-Dec-07,0.16
12-Dec-07,0.171
13-Dec-07,0.085
14-Dec-07,0.109
15-Dec-07,0.141
16-Dec-07,0.106
17-Dec-07,0.179
18-Dec-07,0.177
19-Dec-07,0.167
20-Dec-07,0.156
21-Dec-07,0.135
22-Dec-07,0.138
23-Dec-07,0.172
24-Dec-07,0.115
25-Dec-07,0.091
26-Dec-07,0.127
27-Dec-07,0.145
28-Dec-07,0.165
29-Dec-07,0.168
30-Dec-07,0.15
31-Dec-07,0.081
1-Jan-08,0.045
2-Jan-08,0.192
3-Jan-08,0.133
4-Jan-08,0.104
5-Jan-08,0.159
6-Jan-08,0.141
7-Jan-08,0.18
8-Jan-08,0.183
9-Jan-08,0.16
10-Jan-08,0.166
11-Jan-08,0.161
12-Jan-08,0.164
13-Jan-08,0.132
14-Jan-08,0.184
15-Jan-08,0.19
16-Jan-08,0.156
17-Jan-08,0.057
18-Jan-08,0.109
19-Jan-08,0.157
20-Jan-08,0.058
21-Jan-08,0.137
22-Jan-08,0.161
23-Jan-08,0.119
24-Jan-08,0.096
25-Jan-08,0.194
26-Jan-08,0.181
27-Jan-08,0.171
28-Jan-08,0.213
29-Jan-08,0.205
30-Jan-08,0.199
31-Jan-08,0.19
1-Feb-08,0.172
2-Feb-08,0.172
3-Feb-08,0.201
4-Feb-08,0.201
5-Feb-08,0.141
6-Feb-08,0.165
7-Feb-08,0.197
8-Feb-08,0.093
9-Feb-08,0.139
10-Feb-08,0.189
11-Feb-08,0.21
12-Feb-08,0.066
13-Feb-08,0.086
14-Feb-08,0.16
15-Feb-08,0.223
16-Feb-08,0.229
17-Feb-08,0.209
18-Feb-08,0.204
19-Feb-08,0.194
20-Feb-08,0.209
21-Feb-08,0.102
22-Feb-08,0.21
23-Feb-08,0.174
24-Feb-08,0.137
25-Feb-08,0.18
26-Feb-08,0.185
27-Feb-08,0.089
28-Feb-08,0.258
29-Feb-08,0.174
1-Mar-08,0.21
2-Mar-08,0.185
3-Mar-08,0.174
4-Mar-08,0.156
5-Mar-08,0.189
6-Mar-08,0.187
7-Mar-08,0.229
8-Mar-08,0.231
9-Mar-08,0.246
10-Mar-08,0.176
11-Mar-08,0.129
12-Mar-08,0.179
13-Mar-08,0.202
14-Mar-08,0.2
15-Mar-08,0.252
16-Mar-08,0.227
17-Mar-08,0.217
18-Mar-08,0.168
19-Mar-08,0.246
20-Mar-08,0.155
21-Mar-08,0.284
22-Mar-08,0.08
23-Mar-08,0.157
24-Mar-08,0.202
25-Mar-08,0.269
26-Mar-08,0.214
27-Mar-08,0.287
28-Mar-08,0.219
29-Mar-08,0.289
30-Mar-08,0.285
31-Mar-08,0.274
1-Apr-08,0.236
2-Apr-08,0.257
3-Apr-08,0.262
4-Apr-08,0.263
5-Apr-08,0.271
6-Apr-08,0.221
7-Apr-08,0.237
8-Apr-08,0.192
9-Apr-08,0.276
10-Apr-08,0.286
11-Apr-08,0.308
12-Apr-08,0.291
13-Apr-08,0.195
14-Apr-08,0.242
15-Apr-08,0.307
16-Apr-08,0.31
17-Apr-08,0.272
18-Apr-08,0.259
19-Apr-08,0.313
20-Apr-08,0.214
21-Apr-08,0.314
22-Apr-08,0.306
23-Apr-08,0.312
24-Apr-08,0.254
25-Apr-08,0.263
26-Apr-08,0.28
27-Apr-08,0.304
28-Apr-08,0.273
29-Apr-08,0.133
30-Apr-08,0.32
1-May-08,0.322
2-May-08,0.273
3-May-08,0.307
4-May-08,0.291
5-May-08,0.313
6-May-08,0.324
7-May-08,0.308
8-May-08,0.287
9-May-08,0.251
10-May-08,0.315
11-May-08,0.269
12-May-08,0.311
13-May-08,0.323
14-May-08,0.32
15-May-08,0.317
16-May-08,0.306
17-May-08,0.202
18-May-08,0.262
19-May-08,0.177
20-May-08,0.192
21-May-08,0.286
22-May-08,0.116
23-May-08,0.22
24-May-08,0.237
25-May-08,0.277
26-May-08,0.334
27-May-08,0.316
28-May-08,0.314
29-May-08,0.326
30-May-08,0.321
31-May-08,0.258
1-Jun-08,0.328
2-Jun-08,0.246
3-Jun-08,0.306
4-Jun-08,0.28
5-Jun-08,0.318
6-Jun-08,0.306
7-Jun-08,0.32
8-Jun-08,0.287
9-Jun-08,0.13
10-Jun-08,0.31
11-Jun-08,0.314
12-Jun-08,0.194
13-Jun-08,0.179
14-Jun-08,0.305
15-Jun-08,0.317
16-Jun-08,0.303
17-Jun-08,0.241
18-Jun-08,0.141
19-Jun-08,0.216
20-Jun-08,0.217
21-Jun-08,0.155
22-Jun-08,0.238
23-Jun-08,0.255
24-Jun-08,0.233
25-Jun-08,0.201
26-Jun-08,0.155
27-Jun-08,0.277
28-Jun-08,0.285
29-Jun-08,0.275
30-Jun-08,0.273
1-Jul-08,0.235
2-Jul-08,0.221
3-Jul-08,0.225
4-Jul-08,0.266
5-Jul-08,0.308
6-Jul-08,0.255
7-Jul-08,0.244
8-Jul-08,0.256
9-Jul-08,0.275
10-Jul-08,0.264
11-Jul-08,0.302
12-Jul-08,0.16
13-Jul-08,0.194
14-Jul-08,0.21
15-Jul-08,0.22
16-Jul-08,0.113
17-Jul-08,0.187
18-Jul-08,0.263
19-Jul-08,0.248
20-Jul-08,0.316
21-Jul-08,0.305
22-Jul-08,0.2
23-Jul-08,0.26
24-Jul-08,0.215
25-Jul-08,0.24
26-Jul-08,0.286
27-Jul-08,0.151
28-Jul-08,0.273
29-Jul-08,0.251
30-Jul-08,0.199
31-Jul-08,0.234
1-Aug-08,0.311
2-Aug-08,0.291
3-Aug-08,0.186
4-Aug-08,0.18
5-Aug-08,0.15
6-Aug-08,0.183
7-Aug-08,0.29
8-Aug-08,0.172
9-Aug-08,0.186
10-Aug-08,0.246
11-Aug-08,0.231
12-Aug-08,0.179
13-Aug-08,0.211
14-Aug-08,0.148
15-Aug-08,0.153
16-Aug-08,0.143
17-Aug-08,0.205
18-Aug-08,0.034
19-Aug-08,0.021
20-Aug-08,0.074
21-Aug-08,0.174
22-Aug-08,0.074
23-Aug-08,0.154
24-Aug-08,0.249
25-Aug-08,0.219
26-Aug-08,0.105
27-Aug-08,0.18
28-Aug-08,0.184
29-Aug-08,0.104
30-Aug-08,0.153
31-Aug-08,0.084
1-Sep-08,0.125
2-Sep-08,0.089
3-Sep-08,0.039
4-Sep-08,0.045
5-Sep-08,0.02
6-Sep-08,0.123
7-Sep-08,0.11
8-Sep-08,0.081
9-Sep-08,0.149
10-Sep-08,0.148
11-Sep-08,0.211
12-Sep-08,0.155
13-Sep-08,0.177
14-Sep-08,0.196
15-Sep-08,0.127
16-Sep-08,0.108
17-Sep-08,0.214
18-Sep-08,0.116
19-Sep-08,0.227
20-Sep-08,0.254
21-Sep-08,0.143
22-Sep-08,0.128
23-Sep-08,0.161
24-Sep-08,0.141
25-Sep-08,0.135
26-Sep-08,0.212
27-Sep-08,0.095
28-Sep-08,0.074
29-Sep-08,0.189
30-Sep-08,0.036
1-Oct-08,0.169
2-Oct-08,0.211
3-Oct-08,0.158
4-Oct-08,0.096
5-Oct-08,0.098
6-Oct-08,0.116
7-Oct-08,0.178
8-Oct-08,0.194
9-Oct-08,0.134
10-Oct-08,0.194
11-Oct-08,0.079
12-Oct-08,0.142
13-Oct-08,0.067
14-Oct-08,0.181
15-Oct-08,0.146
16-Oct-08,0.13
17-Oct-08,0.11
18-Oct-08,0.153
19-Oct-08,0.141
20-Oct-08,0.128
21-Oct-08,0.157
22-Oct-08,0.11
23-Oct-08,0.087
24-Oct-08,0.072
25-Oct-08,0.057
26-Oct-08,0.1
27-Oct-08,0.189
28-Oct-08,0.087
29-Oct-08,0.22
30-Oct-08,0.181
31-Oct-08,0.181
1-Nov-08,0.049
2-Nov-08,0.05
3-Nov-08,0.126
4-Nov-08,0.061
5-Nov-08,0.06
6-Nov-08,0.076
7-Nov-08,0.196
8-Nov-08,0.18
9-Nov-08,0.1
10-Nov-08,0.104
11-Nov-08,0.042
12-Nov-08,0.044
13-Nov-08,0.131
14-Nov-08,0.089
15-Nov-08,0.154
16-Nov-08,0.19
17-Nov-08,0.157
18-Nov-08,0.164
19-Nov-08,0.182
20-Nov-08,0.113
21-Nov-08,0.078
22-Nov-08,0.169
23-Nov-08,0.144
24-Nov-08,0.163
25-Nov-08,0.141
26-Nov-08,0.165
27-Nov-08,0.156
28-Nov-08,0.165
29-Nov-08,0.162
30-Nov-08,0.076
1-Dec-08,0.064
2-Dec-08,0.155
3-Dec-08,0.131
4-Dec-08,0.17
5-Dec-08,0.177
6-Dec-08,0.174
7-Dec-08,0.171
8-Dec-08,0.151
9-Dec-08,0.155
10-Dec-08,0.12
11-Dec-08,0.014
12-Dec-08,0.121
13-Dec-08,0.052
14-Dec-08,0.059
15-Dec-08,0.081
16-Dec-08,0.121
17-Dec-08,0.082
18-Dec-08,0.125
19-Dec-08,0.166
20-Dec-08,0.168
21-Dec-08,0.125
22-Dec-08,0.126
23-Dec-08,0.115
24-Dec-08,0.129
25-Dec-08,0.11
26-Dec-08,0.093
27-Dec-08,0.159
28-Dec-08,0.172
29-Dec-08,0.162
30-Dec-08,0.136
31-Dec-08,0.119
1-Jan-09,0.153
2-Jan-09,0.136
3-Jan-09,0.146
4-Jan-09,0.148
5-Jan-09,0.153
6-Jan-09,0.162
7-Jan-09,0.119
8-Jan-09,0.172
9-Jan-09,0.165
10-Jan-09,0.172
11-Jan-09,0.132
12-Jan-09,0.107
13-Jan-09,0.049
14-Jan-09,0.12
15-Jan-09,0.038
16-Jan-09,0.116
17-Jan-09,0.098
18-Jan-09,0.135
19-Jan-09,0.094
20-Jan-09,0.116
21-Jan-09,0.168
22-Jan-09,0.119
23-Jan-09,0.135
24-Jan-09,0.172
25-Jan-09,0.174
26-Jan-09,0.166
27-Jan-09,0.173
28-Jan-09,0.14
29-Jan-09,0.112
30-Jan-09,0.036
31-Jan-09,0.113
1-Feb-09,0.177
2-Feb-09,0.055
3-Feb-09,0.184
4-Feb-09,0.207
5-Feb-09,0.22
6-Feb-09,0.182
7-Feb-09,0.098
8-Feb-09,0.151
9-Feb-09,0.172
10-Feb-09,0.174
11-Feb-09,0.194
12-Feb-09,0.132
13-Feb-09,0.192
14-Feb-09,0.094
15-Feb-09,0.163
16-Feb-09,0.201
17-Feb-09,0.197
18-Feb-09,0.12
19-Feb-09,0.136
20-Feb-09,0.181
21-Feb-09,0.195
22-Feb-09,0.189
23-Feb-09,0.179
24-Feb-09,0.093
25-Feb-09,0.193
26-Feb-09,0.159
27-Feb-09,0.227
28-Feb-09,0.156
1-Mar-09,0.157
2-Mar-09,0.186
3-Mar-09,0.246
4-Mar-09,0.134
5-Mar-09,0.228
6-Mar-09,0.239
7-Mar-09,0.184
8-Mar-09,0.224
9-Mar-09,0.238
10-Mar-09,0.25
11-Mar-09,0.221
12-Mar-09,0.125
13-Mar-09,0.2
14-Mar-09,0.21
15-Mar-09,0.254
16-Mar-09,0.237
17-Mar-09,0.14
18-Mar-09,0.102
19-Mar-09,0.152
20-Mar-09,0.226
21-Mar-09,0.087
22-Mar-09,0.158
23-Mar-09,0.132
24-Mar-09,0.133
25-Mar-09,0.111
26-Mar-09,0.182
27-Mar-09,0.228
28-Mar-09,0.073
29-Mar-09,0.072
30-Mar-09,0.168
31-Mar-09,0.141
1-Apr-09,0.106
2-Apr-09,0.203
3-Apr-09,0.029
4-Apr-09,0.118
5-Apr-09,0.107
6-Apr-09,0.168
7-Apr-09,0.143
8-Apr-09,0.195
9-Apr-09,0.16
10-Apr-09,0.182
11-Apr-09,0.169
12-Apr-09,0.223
13-Apr-09,0.223
14-Apr-09,0.163
15-Apr-09,0.162
16-Apr-09,0.252
17-Apr-09,0.199
18-Apr-09,0.225
19-Apr-09,0.206
20-Apr-09,0.188
21-Apr-09,0.16
22-Apr-09,0.166
23-Apr-09,0.271
24-Apr-09,0.256
25-Apr-09,0.185
26-Apr-09,0.272
27-Apr-09,0.273
28-Apr-09,0.255
29-Apr-09,0.236
30-Apr-09,0.258
1-May-09,0.265
2-May-09,0.275
3-May-09,0.273
4-May-09,0.263
5-May-09,0.279
6-May-09,0.276
7-May-09,0.274
8-May-09,0.276
9-May-09,0.273
10-May-09,0.271
11-May-09,0.271
12-May-09,0.272
13-May-09,0.22
14-May-09,0.177
15-May-09,0.168
16-May-09,0.246
17-May-09,0.27
18-May-09,0.141
19-May-09,0.139
20-May-09,0.138
21-May-09,0.181
22-May-09,0.136
23-May-09,0.127
24-May-09,0.205
25-May-09,0.251
26-May-09,0.217
27-May-09,0.228
28-May-09,0.216
29-May-09,0.181
30-May-09,0.253
31-May-09,0.298
1-Jun-09,0.321
2-Jun-09,0.307
3-Jun-09,0.308
4-Jun-09,0.199
5-Jun-09,0.248
6-Jun-09,0.159
7-Jun-09,0.207
8-Jun-09,0.236
9-Jun-09,0.316
10-Jun-09,0.292
11-Jun-09,0.296
12-Jun-09,0.309
13-Jun-09,0.324
14-Jun-09,0.318
15-Jun-09,0.3
16-Jun-09,0.286
17-Jun-09,0.264
18-Jun-09,0.282
19-Jun-09,0.302
20-Jun-09,0.32
21-Jun-09,0.28
22-Jun-09,0.289
23-Jun-09,0.151
24-Jun-09,0.275
25-Jun-09,0.245
26-Jun-09,0.105
27-Jun-09,0.142
28-Jun-09,0.171
29-Jun-09,0.133
30-Jun-09,0.134
1-Jul-09,0.165
2-Jul-09,0.116
3-Jul-09,0.215
4-Jul-09,0.308
5-Jul-09,0.264
6-Jul-09,0.181
7-Jul-09,0.107
8-Jul-09,0.244
9-Jul-09,0.078
10-Jul-09,0.156
11-Jul-09,0.245
12-Jul-09,0.28
13-Jul-09,0.253
14-Jul-09,0.277
15-Jul-09,0.292
16-Jul-09,0.298
17-Jul-09,0.115
18-Jul-09,0.21
19-Jul-09,0.173
20-Jul-09,0.153
21-Jul-09,0.267
22-Jul-09,0.262
23-Jul-09,0.205
24-Jul-09,0.258
25-Jul-09,0.203
26-Jul-09,0.21
27-Jul-09,0.214
28-Jul-09,0.163
29-Jul-09,0.209
30-Jul-09,0.147
31-Jul-09,0.258
1-Aug-09,0.274
2-Aug-09,0.234
3-Aug-09,0.243
4-Aug-09,0.309
5-Aug-09,0.291
6-Aug-09,0.153
7-Aug-09,0.287
8-Aug-09,0.205
9-Aug-09,0.267
10-Aug-09,0.212
11-Aug-09,0.144
12-Aug-09,0.269
13-Aug-09,0.217
14-Aug-09,0.243
15-Aug-09,0.119
16-Aug-09,0.272
17-Aug-09,0.262
18-Aug-09,0.259
19-Aug-09,0.189
20-Aug-09,0.234
21-Aug-09,0.252
22-Aug-09,0.285
23-Aug-09,0.26
24-Aug-09,0.207
25-Aug-09,0.245
26-Aug-09,0.19
27-Aug-09,0.213
28-Aug-09,0.242
29-Aug-09,0.08
30-Aug-09,0.278
31-Aug-09,0.196
1-Sep-09,0.21
2-Sep-09,0.226
3-Sep-09,0.209
4-Sep-09,0.195
5-Sep-09,0.176
6-Sep-09,0.275
7-Sep-09,0.236
8-Sep-09,0.228
9-Sep-09,0.212
10-Sep-09,0.167
11-Sep-09,0.247
12-Sep-09,0.103
13-Sep-09,0.138
14-Sep-09,0.203
15-Sep-09,0.227
16-Sep-09,0.255
17-Sep-09,0.238
18-Sep-09,0.188
19-Sep-09,0.223
20-Sep-09,0.246
21-Sep-09,0.152
22-Sep-09,0.151
23-Sep-09,0.123
24-Sep-09,0.19
25-Sep-09,0.215
26-Sep-09,0.253
27-Sep-09,0.165
28-Sep-09,0.164
29-Sep-09,0.159
30-Sep-09,0.139
1-Oct-09,0.147
2-Oct-09,0.237
3-Oct-09,0.115
4-Oct-09,0.142
5-Oct-09,0.107
6-Oct-09,0.203
7-Oct-09,0.207
8-Oct-09,0.191
9-Oct-09,0.126
10-Oct-09,0.075
11-Oct-09,0.08
12-Oct-09,0.186
13-Oct-09,0.064
14-Oct-09,0.062
15-Oct-09,0.009
16-Oct-09,0.026
17-Oct-09,0.059
18-Oct-09,0.112
19-Oct-09,0.062
20-Oct-09,0.082
21-Oct-09,0.133
22-Oct-09,0.07
23-Oct-09,0.166
24-Oct-09,0.174
25-Oct-09,0.176
26-Oct-09,0.192
27-Oct-09,0.18
28-Oct-09,0.205
29-Oct-09,0.186
30-Oct-09,0
31-Oct-09,0.002
1-Nov-09,0.001
2-Nov-09,0.014
3-Nov-09,0.077
4-Nov-09,0
5-Nov-09,0.009
6-Nov-09,0.051
7-Nov-09,0.083
8-Nov-09,0.066
9-Nov-09,0.063
10-Nov-09,0.085
11-Nov-09,0.054
12-Nov-09,0.029
13-Nov-09,0.085
14-Nov-09,0.086
15-Nov-09,0.091
16-Nov-09,0.044
17-Nov-09,0.093
18-Nov-09,0.151
19-Nov-09,0.138
20-Nov-09,0.082
21-Nov-09,0.11
22-Nov-09,0.056
23-Nov-09,0.071
24-Nov-09,0.086
25-Nov-09,0.032
26-Nov-09,0.053
27-Nov-09,0.137
28-Nov-09,0.068
29-Nov-09,0.12
30-Nov-09,0.108
1-Dec-09,0.077
2-Dec-09,0.109
3-Dec-09,0.041
4-Dec-09,0.017
5-Dec-09,0.028
6-Dec-09,0.099
7-Dec-09,0.133
8-Dec-09,0.071
9-Dec-09,0.14
10-Dec-09,0.075
11-Dec-09,0.039
12-Dec-09,0.046
13-Dec-09,0.093
14-Dec-09,0.163
15-Dec-09,0.1
16-Dec-09,0.123
17-Dec-09,0.049
18-Dec-09,0.042
19-Dec-09,0.12
20-Dec-09,0.141
21-Dec-09,0.103
22-Dec-09,0.107
23-Dec-09,0.14
24-Dec-09,0.15
25-Dec-09,0.096
26-Dec-09,0.111
27-Dec-09,0.091
28-Dec-09,0.066
29-Dec-09,0.153
30-Dec-09,0.123
31-Dec-09,0.128
1-Jan-10,0.028
2-Jan-10,0.137
3-Jan-10,0.024
4-Jan-10,0.088
5-Jan-10,0.072
6-Jan-10,0.068
7-Jan-10,0.131
8-Jan-10,0.066
9-Jan-10,0.018
10-Jan-10,0.146
11-Jan-10,0.092
12-Jan-10,0.058
13-Jan-10,0.146
14-Jan-10,0.165
15-Jan-10,0.122
16-Jan-10,0.041
17-Jan-10,0.102
18-Jan-10,0.092
19-Jan-10,0.157
20-Jan-10,0.145
21-Jan-10,0.07
22-Jan-10,0.062
23-Jan-10,0.05
24-Jan-10,0.045
25-Jan-10,0.061
26-Jan-10,0.076
27-Jan-10,0.089
28-Jan-10,0.106
29-Jan-10,0.101
30-Jan-10,0.043
31-Jan-10,0.031
1-Feb-10,0.025
2-Feb-10,0.042
3-Feb-10,0.068
4-Feb-10,0.087
5-Feb-10,0.066
6-Feb-10,0.038
7-Feb-10,0.074
8-Feb-10,0.122
9-Feb-10,0.073
10-Feb-10,0.176
11-Feb-10,0.103
12-Feb-10,0.034
13-Feb-10,0.217
14-Feb-10,0.093
15-Feb-10,0.183
16-Feb-10,0.126
17-Feb-10,0.073
18-Feb-10,0.112
19-Feb-10,0.079
20-Feb-10,0.144
21-Feb-10,0.173
22-Feb-10,0.083
23-Feb-10,0.083
24-Feb-10,0.062
25-Feb-10,0.188
26-Feb-10,0.104
27-Feb-10,0.037
28-Feb-10,0.095
1-Mar-10,0.153
2-Mar-10,0.039
3-Mar-10,0.07
4-Mar-10,0.116
5-Mar-10,0.152
6-Mar-10,0.224
7-Mar-10,0.104
8-Mar-10,0.187
9-Mar-10,0.062
10-Mar-10,0.134
11-Mar-10,0.067
12-Mar-10,0.008
13-Mar-10,0.062
14-Mar-10,0.094
15-Mar-10,0.032
16-Mar-10,0.093
17-Mar-10,0.059
18-Mar-10,0.068
19-Mar-10,0.202
20-Mar-10,0.22
21-Mar-10,0.099
22-Mar-10,0.074
23-Mar-10,0.114
24-Mar-10,0.2
25-Mar-10,0.158
26-Mar-10,0.093
27-Mar-10,0.148
28-Mar-10,0.061
29-Mar-10,0.044
30-Mar-10,0.101
31-Mar-10,0.222
1-Apr-10,0.218
2-Apr-10,0.183
3-Apr-10,0.157
4-Apr-10,0.118
5-Apr-10,0.17
6-Apr-10,0.168
7-Apr-10,0.171
8-Apr-10,0.219
9-Apr-10,0.132
10-Apr-10,0.108
11-Apr-10,0.054
12-Apr-10,0.045
13-Apr-10,0.111
14-Apr-10,0.082
15-Apr-10,0.098
16-Apr-10,0.089
17-Apr-10,0.125
18-Apr-10,0.058
19-Apr-10,0.155
20-Apr-10,0.24
21-Apr-10,0.131
22-Apr-10,0.251
23-Apr-10,0.267
24-Apr-10,0.262
25-Apr-10,0.173
26-Apr-10,0.189
27-Apr-10,0.295
28-Apr-10,0.284
29-Apr-10,0.236
30-Apr-10,0.198
1-May-10,0.239
2-May-10,0.289
3-May-10,0.289
4-May-10,0.277
5-May-10,0.249
6-May-10,0.275
7-May-10,0.295
8-May-10,0.272
9-May-10,0.259
10-May-10,0.288
11-May-10,0.241
12-May-10,0.242
13-May-10,0.292
14-May-10,0.294
15-May-10,0.289
16-May-10,0.218
17-May-10,0.181
18-May-10,0.277
19-May-10,0.179
20-May-10,0.273
21-May-10,0.289
22-May-10,0.279
23-May-10,0.287
24-May-10,0.21
25-May-10,0.25
26-May-10,0.304
27-May-10,0.288
28-May-10,0.262
29-May-10,0.154
30-May-10,0.286
31-May-10,0.283
1-Jun-10,0.238
2-Jun-10,0.222
3-Jun-10,0.245
4-Jun-10,0.264
5-Jun-10,0.205
6-Jun-10,0.249
7-Jun-10,0.194
8-Jun-10,0.217
9-Jun-10,0.289
10-Jun-10,0.282
11-Jun-10,0.288
12-Jun-10,0.284
13-Jun-10,0.239
14-Jun-10,0.29
15-Jun-10,0.265
16-Jun-10,0.293
17-Jun-10,0.271
18-Jun-10,0.286
19-Jun-10,0.284
20-Jun-10,0.223
21-Jun-10,0.164
22-Jun-10,0.174
23-Jun-10,0.259
24-Jun-10,0.237
25-Jun-10,0.201
26-Jun-10,0.224
27-Jun-10,0.255
28-Jun-10,0.235
29-Jun-10,0.143
30-Jun-10,0.209
1-Jul-10,0.167
2-Jul-10,0.109
3-Jul-10,0.096
4-Jul-10,0.094
5-Jul-10,0.115
6-Jul-10,0.094
7-Jul-10,0.19
8-Jul-10,0.185
9-Jul-10,0.192
10-Jul-10,0.271
11-Jul-10,0.266
12-Jul-10,0.118
13-Jul-10,0.178
14-Jul-10,0.202
15-Jul-10,0.166
16-Jul-10,0.147
17-Jul-10,0.225
18-Jul-10,0.24
19-Jul-10,0.228
20-Jul-10,0.207
21-Jul-10,0.206
22-Jul-10,0.191
23-Jul-10,0.086
24-Jul-10,0.165
25-Jul-10,0.15
26-Jul-10,0.316
27-Jul-10,0.121
28-Jul-10,0.116
29-Jul-10,0.14
30-Jul-10,0.166
31-Jul-10,0.161
1-Aug-10,0.164
2-Aug-10,0.095
3-Aug-10,0.136
4-Aug-10,0.151
5-Aug-10,0.155
6-Aug-10,0.199
7-Aug-10,0.115
8-Aug-10,0.084
9-Aug-10,0.143
10-Aug-10,0.122
11-Aug-10,0.166
12-Aug-10,0.294
13-Aug-10,0.247
14-Aug-10,0.262
15-Aug-10,0.133
16-Aug-10,0.231
17-Aug-10,0.253
18-Aug-10,0.293
19-Aug-10,0.266
20-Aug-10,0.177
21-Aug-10,0.221
22-Aug-10,0.157
23-Aug-10,0.177
24-Aug-10,0.062
25-Aug-10,0.087
26-Aug-10,0.103
27-Aug-10,0.286
28-Aug-10,0.264
29-Aug-10,0.221
30-Aug-10,0.127
31-Aug-10,0.134
1-Sep-10,0.114
2-Sep-10,0.203
3-Sep-10,0.223
4-Sep-10,0.181
5-Sep-10,0.176
6-Sep-10,0
7-Sep-10,
8-Sep-10,
9-Sep-10,
10-Sep-10,
11-Sep-10,
12-Sep-10,
13-Sep-10,
14-Sep-10,
15-Sep-10,0.086
16-Sep-10,0.083
17-Sep-10,0.089
18-Sep-10,0.088
19-Sep-10,0.116
20-Sep-10,0.105
21-Sep-10,0.091
22-Sep-10,0.119
23-Sep-10,0.189
24-Sep-10,0.037
25-Sep-10,0.066
26-Sep-10,0.122
27-Sep-10,0.066
28-Sep-10,0.053
29-Sep-10,0.06
30-Sep-10,0.082
1-Oct-10,0.167
2-Oct-10,0.084
3-Oct-10,0.114
4-Oct-10,0.086
5-Oct-10,0.081
6-Oct-10,0.11
7-Oct-10,0.076
8-Oct-10,0.092
9-Oct-10,0.18
10-Oct-10,0.218
11-Oct-10,0.217
12-Oct-10,0.11
13-Oct-10,0.191
14-Oct-10,0.068
15-Oct-10,0.151
16-Oct-10,0.182
17-Oct-10,0.085
18-Oct-10,0.144
19-Oct-10,0.154
20-Oct-10,0.081
21-Oct-10,0.151
22-Oct-10,0.151
23-Oct-10,0.086
24-Oct-10,0.084
25-Oct-10,0.113
26-Oct-10,0.097
27-Oct-10,0.136
28-Oct-10,0.129
29-Oct-10,0.081
30-Oct-10,0.167
31-Oct-10,0.111
1-Nov-10,0.081
2-Nov-10,0.057
3-Nov-10,0.065
4-Nov-10,0.033
5-Nov-10,0.083
6-Nov-10,0.128
