Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
1990-08-23,,,0.084,0.175,0.1295
1990-08-24,,,0.193,0.146,0.16949999999999998
1990-08-25,,,,0.132,0.132
1990-08-26,,,,0.252,0.252
1990-08-27,,,,0.235,0.235
1990-08-28,,,,0.224,0.224
1990-08-29,,,,0.212,0.212
1990-08-30,,,,0.259,0.259
1990-08-31,,,,0.153,0.153
1990-09-01,,,,0.224,0.224
1990-09-02,,,,0.208,0.208
1990-09-03,,,,0.179,0.179
1990-09-04,,,,0.205,0.205
1990-09-05,,,,0.157,0.157
1990-09-06,,,,0.242,0.242
1990-09-07,,,,0.176,0.176
1990-09-08,,,,0.253,0.253
1990-09-09,,,,0.255,0.255
1990-09-10,,,,0.247,0.247
1990-09-11,,,,0.164,0.164
1990-09-12,,,,0.137,0.137
1990-09-13,,,,0.232,0.232
1990-09-14,,,,0.281,0.281
1990-09-15,,,,0.262,0.262
1990-09-16,,,,0.169,0.169
1990-09-17,,,,0.2,0.2
1990-09-18,,,,0.141,0.141
1990-09-19,,,,0.074,0.074
1990-09-20,,,,0.254,0.254
1990-09-21,,,,0.307,0.307
1990-09-22,,,,0.278,0.278
1990-09-23,,,,0.198,0.198
1990-09-24,,,,0.279,0.279
1990-09-25,,,,0.268,0.268
1990-09-26,,,,0.286,0.286
1990-09-27,,,,0.225,0.225
1990-09-28,,,,0.148,0.148
1990-09-29,,,,0.118,0.118
1990-09-30,,,,0.103,0.103
1990-10-01,,,,0.244,0.244
1990-10-02,,,,0.28,0.28
1990-10-03,,,,0.2,0.2
1990-10-04,,,0.18,0.223,0.2015
1990-10-05,,,0.177,0.153,0.16499999999999998
1990-10-06,,,0.197,0.173,0.185
1990-10-07,,,0.2,0.279,0.23950000000000002
1990-10-08,,,0.104,0.173,0.13849999999999998
1990-10-09,,,0.048,0.087,0.0675
1990-10-10,,,0.197,0.122,0.1595
1990-10-11,,,0.086,0.086,0.086
1990-10-12,,,0.21,0.173,0.1915
1990-10-13,,,0.275,0.199,0.23700000000000002
1990-10-14,,,0.266,0.182,0.224
1990-10-15,,,0.182,0.0,0.091
1990-10-16,,,0.233,0.125,0.179
1990-10-17,,,0.201,0.189,0.195
1990-10-18,,,0.206,0.274,0.24
1990-10-19,,,0.208,0.18,0.194
1990-10-20,,,0.196,0.193,0.1945
1990-10-21,,,0.107,0.14,0.1235
1990-10-22,,,0.144,0.111,0.1275
1990-10-23,,,0.189,0.147,0.16799999999999998
1990-10-24,,,0.2,0.152,0.176
1990-10-25,,,0.096,0.103,0.0995
1990-10-26,,,0.158,0.158,0.158
1990-10-27,,,0.217,0.115,0.166
1990-10-28,,,0.157,0.079,0.118
1990-10-29,,,0.107,0.101,0.10400000000000001
1990-10-30,,0.179,0.126,0.071,0.12533333333333332
1990-10-31,,0.077,0.104,0.105,0.09533333333333333
1990-11-01,,0.121,0.069,0.112,0.10066666666666667
1990-11-02,,0.144,0.127,0.079,0.11666666666666668
1990-11-03,,0.153,0.097,0.15,0.13333333333333333
1990-11-04,,0.085,0.163,0.139,0.129
1990-11-05,,0.116,0.197,0.064,0.12566666666666668
1990-11-06,,0.11,0.186,0.006,0.10066666666666667
1990-11-07,,0.134,0.238,0.001,0.12433333333333334
1990-11-08,,0.179,0.192,0.001,0.124
1990-11-09,,0.118,0.113,0.006,0.079
1990-11-10,,0.058,0.071,0.011,0.04666666666666667
1990-11-11,,0.135,0.148,0.032,0.10500000000000002
1990-11-12,,0.162,0.155,0.005,0.10733333333333334
1990-11-13,,0.21,0.176,0.005,0.13033333333333333
1990-11-14,,0.135,0.061,0.002,0.066
1990-11-15,,0.224,0.172,0.001,0.13233333333333333
1990-11-16,,0.09,0.221,0.001,0.104
1990-11-17,,0.113,0.236,-0.001,0.11599999999999999
1990-11-18,,0.141,0.198,-0.002,0.11233333333333333
1990-11-19,,0.194,0.215,-0.002,0.13566666666666669
1990-11-20,,0.092,0.223,-0.001,0.10466666666666667
1990-11-21,,0.07,0.09,-0.001,0.053
1990-11-22,,0.06,0.106,0.001,0.05566666666666666
1990-11-23,,0.084,0.18,0.0,0.08800000000000001
1990-11-24,,0.123,0.136,-0.002,0.08566666666666667
1990-11-25,,0.152,0.165,0.001,0.106
1990-11-26,,0.095,0.195,0.003,0.09766666666666668
1990-11-27,,0.155,0.173,0.037,0.12166666666666665
1990-11-28,,0.084,0.189,0.008,0.09366666666666668
1990-11-29,,0.146,0.167,0.003,0.10533333333333333
1990-11-30,,0.079,0.062,,0.07050000000000001
1990-12-01,,0.069,0.149,,0.109
1990-12-02,,0.139,,,0.139
1990-12-03,,0.141,,,0.141
1990-12-04,,0.099,,,0.099
1990-12-05,,0.113,,,0.113
1990-12-06,,0.064,0.003,,0.0335
1990-12-07,,0.071,0.063,,0.067
1990-12-08,,0.103,0.131,,0.11699999999999999
1990-12-09,,0.138,0.108,,0.123
1990-12-10,,0.14,0.215,,0.1775
1990-12-11,,0.161,0.216,,0.1885
1990-12-12,,0.139,0.189,,0.164
1990-12-13,,0.132,0.2,,0.166
1990-12-14,,0.065,0.159,,0.112
1990-12-15,,0.112,0.144,,0.128
1990-12-16,,0.116,0.164,,0.14
1990-12-17,,0.166,0.184,,0.175
1990-12-18,,0.127,0.16,,0.14350000000000002
1990-12-19,,0.114,0.148,,0.131
1990-12-20,,0.168,0.076,,0.122
1990-12-21,,0.109,0.11,,0.1095
1990-12-22,,0.128,0.168,,0.14800000000000002
1990-12-23,,0.08,0.0,,0.04
1990-12-24,,0.076,,,0.076
1990-12-25,,0.069,,,0.069
1990-12-26,,0.108,,,0.108
1990-12-27,,0.095,,,0.095
1990-12-28,,0.092,,,0.092
1990-12-29,,0.081,,,0.081
1990-12-30,,0.103,,,0.103
1990-12-31,,0.104,,,0.104
1991-01-01,,0.119,,,0.119
1991-01-02,,0.144,,,0.144
1991-01-03,,0.095,,,0.095
1991-01-04,,0.089,,,0.089
1991-01-05,,0.092,,,0.092
1991-01-06,,0.06,,,0.06
1991-01-07,,0.062,,,0.062
1991-01-08,,0.077,,,0.077
1991-01-09,,0.094,0.075,,0.08449999999999999
1991-01-10,,,0.048,,0.048
1991-01-11,,,0.143,,0.143
1991-01-12,,,0.092,,0.092
1991-01-13,,,0.147,,0.147
1991-01-14,,,0.071,,0.071
1991-01-15,,,0.022,,0.022
1991-01-16,,,0.044,,0.044
1991-01-17,,,0.189,,0.189
1991-01-18,,,0.114,,0.114
1991-01-19,,,0.101,,0.101
1991-01-20,,,0.093,,0.093
1991-01-21,,,0.181,,0.181
1991-01-22,,,0.164,,0.164
1991-01-23,,0.139,0.183,-0.001,0.107
1991-01-24,,0.093,0.08,-0.002,0.056999999999999995
1991-01-25,,0.054,0.097,0.003,0.051333333333333335
1991-01-26,,0.05,0.078,0.004,0.044000000000000004
1991-01-27,,0.077,0.175,0.003,0.085
1991-01-28,,0.052,0.115,0.001,0.056
1991-01-29,,0.105,0.112,0.0,0.07233333333333333
1991-01-30,,0.091,0.137,-0.002,0.07533333333333334
1991-01-31,,0.1,0.117,0.001,0.07266666666666667
1991-02-01,,0.089,0.19,-0.002,0.09233333333333334
1991-02-02,,0.059,0.069,-0.001,0.042333333333333334
1991-02-03,,0.06,0.107,-0.002,0.05499999999999999
1991-02-04,,0.051,0.131,-0.002,0.06
1991-02-05,,0.081,0.018,-0.002,0.03233333333333333
1991-02-06,,0.07,0.197,-0.002,0.08833333333333333
1991-02-07,,0.089,,-0.002,0.0435
1991-02-08,,0.071,,,0.071
1991-02-09,,0.059,,,0.059
1991-02-10,,0.048,,,0.048
1991-02-11,,0.143,,,0.143
1991-02-12,,0.105,,,0.105
1991-02-13,,0.192,,,0.192
1991-02-14,,0.051,,,0.051
1991-02-15,,0.201,,,0.201
1991-02-16,,0.058,,,0.058
1991-02-17,,0.133,,,0.133
1991-02-18,,0.135,,,0.135
1991-02-19,,0.073,,,0.073
1991-02-20,,0.155,,,0.155
1991-02-21,,0.144,,,0.144
1991-02-22,,0.084,,,0.084
1991-02-23,,0.109,,,0.109
1991-02-24,,0.113,,,0.113
1991-02-25,,0.051,,,0.051
1991-02-26,,0.055,,,0.055
1991-02-27,,0.059,,,0.059
1991-02-28,,0.032,,,0.032
1991-03-01,,0.08,,,0.08
1991-03-02,,0.067,,,0.067
1991-03-03,,0.091,,,0.091
1991-03-04,,0.1,,,0.1
1991-03-05,,0.102,,,0.102
1991-03-06,,0.109,,,0.109
1991-03-07,,0.061,,,0.061
1991-03-08,,0.086,,,0.086
1991-03-09,,0.047,,,0.047
1991-03-10,,0.148,0.009,,0.0785
1991-03-11,,0.143,0.007,,0.075
1991-03-12,,0.1,0.005,,0.052500000000000005
1991-03-13,,0.087,0.004,,0.0455
1991-03-14,,0.054,0.003,,0.0285
1991-03-15,,0.042,0.003,,0.022500000000000003
1991-03-16,,0.016,0.003,,0.0095
1991-03-17,,0.066,0.002,,0.034
1991-03-18,,0.037,0.001,,0.019
1991-03-19,,0.279,0.001,,0.14
1991-03-20,,0.107,0.001,,0.054
1991-03-21,,0.024,0.004,,0.014
1991-03-22,,0.028,0.007,,0.0175
1991-03-23,,0.031,0.007,,0.019
1991-03-24,,0.011,0.004,,0.0075
1991-03-25,,0.014,0.004,,0.009000000000000001
1991-03-26,,0.015,0.015,,0.015
1991-03-27,,0.009,0.011,,0.009999999999999998
1991-03-28,,0.013,0.005,,0.009
1991-03-29,,0.014,0.003,,0.0085
1991-03-30,,0.011,0.003,,0.006999999999999999
1991-03-31,,0.016,,,0.016
1991-04-01,,0.059,,,0.059
1991-04-02,,0.06,,,0.06
1991-04-03,,0.039,,,0.039
1991-04-04,,0.026,,,0.026
1991-04-05,,0.043,,,0.043
1991-04-06,,0.043,,,0.043
1991-04-07,,0.016,,,0.016
1991-04-08,,0.028,0.001,,0.0145
1991-04-09,,0.02,0.0,,0.01
1991-04-10,,0.044,0.0,,0.022
1991-04-11,,0.119,0.0,,0.0595
1991-04-12,,0.137,0.001,,0.069
1991-04-13,,0.041,0.001,,0.021
1991-04-14,,0.026,0.001,,0.0135
1991-04-15,,0.022,0.002,0.0,0.008
1991-04-16,,0.034,0.001,0.001,0.012000000000000002
1991-04-17,,,0.002,0.001,0.0015
1991-04-18,,,0.003,0.001,0.002
1991-04-19,,,0.002,0.001,0.0015
1991-04-20,,,0.003,0.001,0.002
1991-04-21,,,0.001,-0.001,0.0
1991-04-22,,,0.0,-0.001,-0.0005
1991-04-23,,,0.001,-0.001,0.0
1991-04-24,,,0.001,0.0,0.0005
1991-04-25,,,0.003,-0.001,0.001
1991-04-26,,,0.0,-0.001,-0.0005
1991-04-27,,,0.0,-0.001,-0.0005
1991-04-28,,,0.0,-0.001,-0.0005
1991-04-29,,,0.0,-0.002,-0.001
1991-04-30,,,0.0,-0.002,-0.001
1991-05-01,,,0.0,-0.001,-0.0005
1991-05-02,,,0.0,-0.001,-0.0005
1991-05-03,,,0.0,-0.001,-0.0005
1991-05-04,,,0.0,-0.001,-0.0005
1991-05-05,,,0.0,-0.002,-0.001
1991-05-06,,,0.0,-0.002,-0.001
1991-05-07,,,0.0,-0.001,-0.0005
1991-05-08,,,0.0,-0.002,-0.001
1991-05-09,,,0.0,-0.002,-0.001
1991-05-10,,,0.0,-0.002,-0.001
1991-05-11,,,0.0,-0.002,-0.001
1991-05-12,,,0.0,-0.002,-0.001
1991-05-13,,,0.0,0.001,0.0005
1991-05-14,,,0.0,0.002,0.001
1991-05-15,,,0.0,0.003,0.0015
1991-05-16,,,0.0,0.003,0.0015
1991-05-17,,,0.001,0.0,0.0005
1991-05-18,,,0.001,0.002,0.0015
1991-05-19,,,0.001,0.005,0.003
1991-05-20,,,0.002,0.004,0.003
1991-05-21,,,0.002,0.004,0.003
1991-05-22,,,0.003,0.001,0.002
1991-05-23,,,0.004,0.001,0.0025
1991-05-24,,,0.002,0.001,0.0015
1991-05-25,,,0.001,0.012,0.006500000000000001
1991-05-26,,,0.002,0.015,0.0085
1991-05-27,,,0.001,0.002,0.0015
1991-05-28,,,0.0,0.002,0.001
1991-05-29,,,0.001,0.002,0.0015
1991-05-30,,,0.0,0.005,0.0025
1991-05-31,,,0.0,0.005,0.0025
1991-06-01,,,0.0,0.003,0.0015
1991-06-02,,,0.001,0.002,0.0015
1991-06-03,,,0.001,0.001,0.001
1991-06-04,,,0.001,0.001,0.001
1991-06-05,,,0.001,0.002,0.0015
1991-06-06,,,0.001,0.002,0.0015
1991-06-07,,,0.001,0.001,0.001
1991-06-08,,,0.0,0.0,0.0
1991-06-09,,,0.0,0.001,0.0005
1991-06-10,,,0.0,0.001,0.0005
1991-06-11,,,0.0,0.0,0.0
1991-06-12,,,0.0,0.002,0.001
1991-06-13,,,0.0,0.002,0.001
1991-06-14,,,,0.001,0.001
1991-06-15,,,,0.004,0.004
1991-06-16,,,,0.001,0.001
1991-06-17,,,,0.002,0.002
1991-06-18,,,,0.001,0.001
1991-06-19,,,,0.001,0.001
1991-06-20,,,,0.003,0.003
1991-06-21,,,,0.001,0.001
1991-06-22,,,,0.001,0.001
1991-06-23,,,,0.007,0.007
1991-06-24,,,,0.005,0.005
1991-06-25,,,,0.004,0.004
1991-06-26,,,,0.005,0.005
1991-06-27,,,,0.001,0.001
1991-06-28,,,,0.002,0.002
1991-06-29,,,,0.003,0.003
1991-06-30,,,,0.005,0.005
1991-07-01,,,,0.01,0.01
1991-07-02,,,,0.011,0.011
1991-07-03,,,,0.012,0.012
1991-07-04,,,,0.01,0.01
1991-07-05,,,,0.007,0.007
1991-07-06,,,,0.005,0.005
1991-07-07,,,,0.003,0.003
1991-07-08,,,,0.003,0.003
1991-07-09,,,,0.0,0.0
1991-07-10,,,,0.0,0.0
1991-07-11,,,,0.001,0.001
1991-07-12,,,,0.004,0.004
1991-07-13,,,,0.004,0.004
1991-07-14,,,,0.001,0.001
1991-07-15,,,,-0.001,-0.001
1991-07-16,,,,-0.002,-0.002
1991-07-17,,,,-0.002,-0.002
1991-07-18,,,,0.0,0.0
1991-07-19,,,,0.0,0.0
1991-07-20,,,,0.002,0.002
1991-07-21,,,,0.0,0.0
1991-07-22,,,,0.001,0.001
1991-07-23,,,,0.001,0.001
1991-07-24,,,,0.001,0.001
1991-07-25,,,,0.0,0.0
1991-07-26,,,,-0.001,-0.001
1991-07-27,,,,-0.001,-0.001
1991-07-28,,,,-0.001,-0.001
1991-07-29,,,,0.0,0.0
1991-07-30,,,,0.005,0.005
1991-07-31,,,,0.002,0.002
1991-08-01,,,,0.004,0.004
1991-08-02,,,,0.001,0.001
1991-08-03,,,,-0.001,-0.001
1991-08-04,,,,0.0,0.0
1991-08-05,,,,-0.001,-0.001
1991-08-06,,,,0.0,0.0
1991-08-07,,,,0.0,0.0
1991-08-08,,,,-0.002,-0.002
1991-08-09,,,,-0.001,-0.001
1991-08-10,,,,0.002,0.002
1991-08-11,,,,0.002,0.002
1991-08-12,,,,0.001,0.001
1991-08-13,,,,-0.001,-0.001
1991-08-14,,,,0.0,0.0
1991-08-15,,,,-0.002,-0.002
1991-08-16,,,,-0.001,-0.001
1991-08-17,,,,-0.001,-0.001
1991-08-18,,,,0.001,0.001
1991-08-19,,,,0.002,0.002
1991-08-20,,,,0.0,0.0
1991-08-21,,,,0.001,0.001
1991-08-22,,,,0.001,0.001
1991-08-23,,,,0.001,0.001
1991-08-24,,,,-0.001,-0.001
1991-08-25,,,,0.005,0.005
1991-08-26,,,,0.001,0.001
1991-08-27,,,,0.001,0.001
1991-08-28,,,,0.001,0.001
1991-08-29,,,,0.001,0.001
1991-08-30,,,,-0.001,-0.001
1991-08-31,,,,-0.002,-0.002
1991-09-01,,,,-0.001,-0.001
1991-09-02,,,,-0.002,-0.002
1991-09-03,,,,0.007,0.007
1991-09-04,,,,0.008,0.008
1991-09-05,,,,0.011,0.011
1991-09-06,,,,0.002,0.002
1991-09-07,,,,0.001,0.001
1991-09-08,,,,0.011,0.011
1991-09-09,,,,0.008,0.008
1991-09-10,,,,0.015,0.015
1991-09-11,,,,0.0,0.0
1991-09-12,,,,0.0,0.0
1991-09-13,,,,0.0,0.0
1991-09-14,,,,0.0,0.0
1991-09-15,,,,-0.002,-0.002
1991-09-16,,,,-0.006,-0.006
1991-09-17,,,,-0.004,-0.004
1991-09-18,,,,-0.002,-0.002
1991-09-19,,,,-0.005,-0.005
1991-09-20,,,,-0.005,-0.005
1991-09-21,,,,-0.004,-0.004
1991-09-22,,,,-0.006,-0.006
1991-09-23,,,,-0.006,-0.006
1991-09-24,,,,-0.005,-0.005
1991-09-25,,,,-0.005,-0.005
1991-09-26,,,,-0.003,-0.003
1991-09-27,,,,-0.003,-0.003
1991-09-28,,,,-0.004,-0.004
1991-09-29,,,,-0.004,-0.004
1991-09-30,,,,-0.002,-0.002
1991-10-01,,,,0.001,0.001
1991-10-02,,,,0.001,0.001
1991-10-03,,,,0.013,0.013
1991-10-04,,,,0.0,0.0
1991-10-05,,,,0.002,0.002
1991-10-06,,,,0.003,0.003
1991-10-07,,,,-0.001,-0.001
1991-10-08,,,,0.027,0.027
1991-10-09,,,,0.036,0.036
1991-10-10,,,,0.018,0.018
1991-10-11,,,,0.005,0.005
1991-10-12,,,,-0.002,-0.002
1991-10-13,,,,-0.002,-0.002
1991-10-14,,,,0.0,0.0
1991-10-15,,,,0.003,0.003
1991-10-16,,,,0.003,0.003
1991-10-17,,,,-0.003,-0.003
1991-10-18,,,,-0.002,-0.002
1991-10-19,,,,0.0,0.0
1991-10-20,,,,0.002,0.002
1991-10-21,,,,0.005,0.005
1991-10-22,,,,,
1991-10-23,,,,,
1991-10-24,,,,,
1991-10-25,,,,,
1991-10-26,,,,,
1991-10-27,,,,,
1991-10-28,,,,,
1991-10-29,,,,,
1991-10-30,,,,,
1991-10-31,,,,,
1991-11-01,,,,,
1991-11-02,,,,,
1991-11-03,,,,,
1991-11-04,,,,,
1991-11-05,,,,,
1991-11-06,,,,,
1991-11-07,,,,,
1991-11-08,,,,,
1991-11-09,,,,,
1991-11-10,,,,,
1991-11-11,,,,,
1991-11-12,,,,,
1991-11-13,,,,,
1991-11-14,,,0.032,,0.032
1991-11-15,,,0.188,,0.188
1991-11-16,,,0.169,,0.169
1991-11-17,,,0.141,,0.141
1991-11-18,,,0.189,,0.189
1991-11-19,,,0.146,,0.146
1991-11-20,,,0.135,,0.135
1991-11-21,,,0.16,,0.16
1991-11-22,,,0.168,,0.168
1991-11-23,,,0.113,,0.113
1991-11-24,,,0.155,,0.155
1991-11-25,,,0.187,,0.187
1991-11-26,,,0.152,,0.152
1991-11-27,,,0.095,,0.095
1991-11-28,,,0.132,,0.132
1991-11-29,,,0.102,,0.102
1991-11-30,,,0.157,,0.157
1991-12-01,,,0.163,,0.163
1991-12-02,,,0.127,,0.127
1991-12-03,,,0.168,,0.168
1991-12-04,,,0.043,,0.043
1991-12-05,,,0.173,,0.173
1991-12-06,,,0.17,,0.17
1991-12-07,,,0.16,,0.16
1991-12-08,,,0.12,,0.12
1991-12-09,,,0.16,,0.16
1991-12-10,,,0.165,,0.165
1991-12-11,,,0.152,,0.152
1991-12-12,,,0.148,,0.148
1991-12-13,,,0.159,,0.159
1991-12-14,,,0.154,,0.154
1991-12-15,,,0.142,,0.142
1991-12-16,,,0.169,,0.169
1991-12-17,,,0.154,,0.154
1991-12-18,,,0.166,,0.166
1991-12-19,,,0.226,,0.226
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,,
1991-12-23,,,,,
1991-12-24,,,,,
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,0.138,,0.138
1991-12-30,,,0.162,,0.162
1991-12-31,,,0.13,,0.13
1992-01-01,,,0.073,,0.073
1992-01-02,,,0.103,,0.103
1992-01-03,,,0.138,,0.138
1992-01-04,,,0.165,,0.165
1992-01-05,,0.006,0.157,,0.0815
1992-01-06,,0.104,0.102,,0.103
1992-01-07,,0.168,0.182,,0.175
1992-01-08,,0.165,0.159,,0.162
1992-01-09,,0.158,0.166,,0.162
1992-01-10,,0.157,0.153,,0.155
1992-01-11,,0.167,0.171,,0.169
1992-01-12,,0.136,0.138,,0.137
1992-01-13,,0.145,0.145,,0.145
1992-01-14,,0.134,0.122,,0.128
1992-01-15,,0.138,0.153,,0.14550000000000002
1992-01-16,,0.173,0.183,,0.178
1992-01-17,,0.176,0.181,,0.1785
1992-01-18,,0.167,0.175,,0.17099999999999999
1992-01-19,,0.06,0.069,,0.0645
1992-01-20,,0.122,0.11,,0.11599999999999999
1992-01-21,,0.155,0.162,,0.1585
1992-01-22,,0.165,0.164,,0.1645
1992-01-23,,0.083,0.082,,0.0825
1992-01-24,,0.079,0.118,,0.0985
1992-01-25,,0.182,0.177,,0.1795
1992-01-26,,0.163,0.166,,0.1645
1992-01-27,,0.153,0.149,,0.151
1992-01-28,,0.072,0.081,,0.0765
1992-01-29,,0.165,0.162,,0.1635
1992-01-30,,0.117,0.134,,0.1255
1992-01-31,,0.159,0.175,,0.16699999999999998
1992-02-01,,0.203,0.207,,0.20500000000000002
1992-02-02,,0.153,0.139,,0.14600000000000002
1992-02-03,,0.192,0.182,,0.187
1992-02-04,,0.142,0.127,,0.1345
1992-02-05,,0.092,0.083,,0.0875
1992-02-06,,0.124,0.13,,0.127
1992-02-07,,0.123,0.139,,0.131
1992-02-08,,0.2,0.204,,0.202
1992-02-09,,0.125,0.125,,0.125
1992-02-10,,0.168,0.156,,0.162
1992-02-11,,0.159,0.132,,0.14550000000000002
1992-02-12,,0.178,0.171,,0.1745
1992-02-13,,0.179,0.178,,0.1785
1992-02-14,,0.187,0.187,,0.187
1992-02-15,,0.191,0.204,,0.1975
1992-02-16,,0.185,0.189,,0.187
1992-02-17,,0.207,0.202,,0.20450000000000002
1992-02-18,,0.184,0.192,,0.188
1992-02-19,,0.15,0.16,,0.155
1992-02-20,,0.218,0.215,,0.2165
1992-02-21,,0.113,0.132,,0.1225
1992-02-22,,0.136,0.099,,0.11750000000000001
1992-02-23,,0.171,0.184,,0.1775
1992-02-24,,0.152,0.137,,0.14450000000000002
1992-02-25,,0.138,0.172,,0.155
1992-02-26,,0.145,,,0.145
1992-02-27,,0.219,,,0.219
1992-02-28,,0.216,,,0.216
1992-02-29,,0.247,,,0.247
1992-03-01,,0.243,,,0.243
1992-03-02,,0.24,,,0.24
1992-03-03,,0.236,,,0.236
1992-03-04,,0.068,,,0.068
1992-03-05,,0.19,,,0.19
1992-03-06,,0.196,,,0.196
1992-03-07,,0.233,,,0.233
1992-03-08,,0.241,,,0.241
1992-03-09,,0.205,,,0.205
1992-03-10,,0.126,,,0.126
1992-03-11,,,,,
1992-03-12,,,,,
1992-03-13,,,,,
1992-03-14,,,,,
1992-03-15,,,0.378,,0.378
1992-03-16,,,0.249,,0.249
1992-03-17,,,0.275,,0.275
1992-03-18,,,0.259,,0.259
1992-03-19,,,0.161,,0.161
1992-03-20,,,0.285,,0.285
1992-03-21,,,0.283,,0.283
1992-03-22,,,0.066,,0.066
1992-03-23,,0.0,0.16,,0.08
1992-03-24,,0.261,0.261,,0.261
1992-03-25,,0.143,0.143,,0.143
1992-03-26,,0.261,0.281,,0.271
1992-03-27,,0.269,0.295,,0.28200000000000003
1992-03-28,,0.261,0.268,,0.2645
1992-03-29,,0.221,0.244,,0.23249999999999998
1992-03-30,,0.218,0.245,,0.23149999999999998
1992-03-31,,0.272,0.274,,0.273
1992-04-01,,0.209,0.212,,0.2105
1992-04-02,,0.275,0.29,,0.2825
1992-04-03,,0.062,0.048,,0.055
1992-04-04,,0.269,0.266,,0.2675
1992-04-05,,0.283,0.291,,0.287
1992-04-06,,0.252,0.242,,0.247
1992-04-07,,0.118,0.104,,0.11099999999999999
1992-04-08,,0.27,0.289,,0.27949999999999997
1992-04-09,,0.265,0.262,,0.2635
1992-04-10,,0.231,0.187,,0.20900000000000002
1992-04-11,,0.236,0.237,,0.2365
1992-04-12,,0.174,0.155,,0.16449999999999998
1992-04-13,,0.274,0.304,,0.28900000000000003
1992-04-14,,0.289,0.273,,0.281
1992-04-15,,0.293,0.3,,0.2965
1992-04-16,,0.254,0.224,,0.239
1992-04-17,,0.285,0.265,,0.275
1992-04-18,,0.286,0.285,,0.2855
1992-04-19,,0.134,0.141,,0.1375
1992-04-20,,0.29,0.292,,0.291
1992-04-21,,0.178,0.216,,0.197
1992-04-22,,0.298,0.304,,0.301
1992-04-23,,0.29,0.3,,0.295
1992-04-24,,0.253,0.273,,0.263
1992-04-25,,0.302,0.307,,0.3045
1992-04-26,,0.289,0.283,,0.286
1992-04-27,,0.313,0.329,,0.321
1992-04-28,,0.297,0.284,,0.2905
1992-04-29,,0.319,0.33,,0.3245
1992-04-30,,0.231,0.256,,0.2435
1992-05-01,,0.306,0.318,,0.312
1992-05-02,,0.294,0.279,,0.2865
1992-05-03,,0.306,0.316,,0.311
1992-05-04,,0.31,0.32,,0.315
1992-05-05,,0.225,0.22,,0.2225
1992-05-06,,0.175,0.194,,0.1845
1992-05-07,,0.24,0.269,,0.2545
1992-05-08,,0.306,0.33,,0.318
1992-05-09,,0.325,0.331,,0.328
1992-05-10,,0.322,0.322,,0.322
1992-05-11,,0.316,0.322,,0.319
1992-05-12,,0.254,0.284,,0.269
1992-05-13,,0.263,0.283,,0.273
1992-05-14,,0.003,0.157,,0.08
1992-05-15,,0.412,0.294,,0.353
1992-05-16,,0.291,0.29,,0.2905
1992-05-17,,0.267,0.225,,0.246
1992-05-18,,0.314,0.304,,0.309
1992-05-19,,0.314,0.328,,0.321
1992-05-20,,0.316,0.327,,0.3215
1992-05-21,,0.204,0.229,,0.2165
1992-05-22,,0.305,0.318,,0.3115
1992-05-23,,0.301,0.307,,0.304
1992-05-24,,0.328,0.335,,0.3315
1992-05-25,,0.32,0.328,,0.324
1992-05-26,,0.314,0.32,,0.317
1992-05-27,,0.294,0.314,,0.304
1992-05-28,,0.301,0.304,,0.3025
1992-05-29,,0.313,0.323,,0.318
1992-05-30,,0.295,0.301,,0.298
1992-05-31,,0.286,0.295,,0.2905
1992-06-01,,0.29,0.303,,0.2965
1992-06-02,,0.188,0.019,,0.1035
1992-06-03,,0.095,,,0.095
1992-06-04,,0.227,,,0.227
1992-06-05,,0.268,,,0.268
1992-06-06,,0.194,,,0.194
1992-06-07,,0.267,,,0.267
1992-06-08,,0.27,,,0.27
1992-06-09,,0.308,,,0.308
1992-06-10,,0.299,0.274,,0.2865
1992-06-11,,0.294,0.487,,0.39049999999999996
1992-06-12,,0.243,0.41,,0.3265
1992-06-13,,0.164,0.24,,0.202
1992-06-14,,0.192,0.382,,0.28700000000000003
1992-06-15,,0.216,0.347,,0.2815
1992-06-16,,0.22,0.339,,0.2795
1992-06-17,,0.278,0.443,,0.36050000000000004
1992-06-18,,0.32,0.52,,0.42000000000000004
1992-06-19,,0.297,0.5,,0.39849999999999997
1992-06-20,,0.272,0.483,,0.3775
1992-06-21,,0.265,0.473,,0.369
1992-06-22,,0.28,0.509,,0.3945
1992-06-23,,0.139,0.201,,0.17
1992-06-24,,0.104,0.133,,0.1185
1992-06-25,,0.066,0.14,,0.10300000000000001
1992-06-26,,0.228,0.442,,0.335
1992-06-27,,0.202,0.351,,0.27649999999999997
1992-06-28,,0.078,0.176,,0.127
1992-06-29,,0.193,0.297,,0.245
1992-06-30,,0.251,0.493,,0.372
1992-07-01,,0.298,0.483,,0.39049999999999996
1992-07-02,,0.295,0.477,,0.386
1992-07-03,,0.296,0.484,,0.39
1992-07-04,,0.261,0.474,,0.3675
1992-07-05,,0.302,0.503,,0.40249999999999997
1992-07-06,,0.295,0.5,,0.39749999999999996
1992-07-07,,0.29,0.49,,0.39
1992-07-08,,0.302,0.478,,0.39
1992-07-09,,0.294,0.49,,0.392
