Daily Date,Data Value
4-Nov-97,19.9
5-Nov-97,21.05
6-Nov-97,22.37
7-Nov-97,20.71
8-Nov-97,15.99
9-Nov-97,16.7
10-Nov-97,18.57
11-Nov-97,20.17
12-Nov-97,21.71
13-Nov-97,22.88
14-Nov-97,23.26
15-Nov-97,21.08
16-Nov-97,19.36
17-Nov-97,16.8
18-Nov-97,18.9
19-Nov-97,20.13
20-Nov-97,20.89
21-Nov-97,22.01
22-Nov-97,22.33
23-Nov-97,21.94
24-Nov-97,19.88
25-Nov-97,19.7
26-Nov-97,20.81
27-Nov-97,20.4
28-Nov-97,22.29
29-Nov-97,22.41
30-Nov-97,22
1-Dec-97,18.95
2-Dec-97,19.66
3-Dec-97,21.58
4-Dec-97,21.31
5-Dec-97,17.89
6-Dec-97,13.64
7-Dec-97,12.16
8-Dec-97,15.9
9-Dec-97,20.65
10-Dec-97,21.03
11-Dec-97,21.55
12-Dec-97,21.66
13-Dec-97,20.67
14-Dec-97,17.13
15-Dec-97,12.78
16-Dec-97,14.23
17-Dec-97,15.23
18-Dec-97,14.79
19-Dec-97,16.6
20-Dec-97,18.23
21-Dec-97,19.83
22-Dec-97,21.2
23-Dec-97,21.57
24-Dec-97,21.27
25-Dec-97,21.65
26-Dec-97,22.39
27-Dec-97,20.47
28-Dec-97,12.83
29-Dec-97,15.53
30-Dec-97,13.53
31-Dec-97,16.4
1-Jan-98,13.12
2-Jan-98,17.92
3-Jan-98,19.11
4-Jan-98,20.69
5-Jan-98,21.1
6-Jan-98,21.16
7-Jan-98,21.81
8-Jan-98,21.39
9-Jan-98,20.98
10-Jan-98,18.14
11-Jan-98,17.71
12-Jan-98,19.15
13-Jan-98,20.66
14-Jan-98,20.76
15-Jan-98,20.94
16-Jan-98,19.68
17-Jan-98,16.18
18-Jan-98,17.07
19-Jan-98,19.48
20-Jan-98,17.29
21-Jan-98,19.65
22-Jan-98,20.64
23-Jan-98,21.16
24-Jan-98,19.44
25-Jan-98,13.87
26-Jan-98,18.43
27-Jan-98,19.28
28-Jan-98,15.11
29-Jan-98,14.86
30-Jan-98,15.8
31-Jan-98,15.68
1-Feb-98,17.15
2-Feb-98,20.17
3-Feb-98,19.2
4-Feb-98,17.12
5-Feb-98,15.02
6-Feb-98,12.94
7-Feb-98,11.97
8-Feb-98,12.27
9-Feb-98,12.93
10-Feb-98,15.56
11-Feb-98,17.28
12-Feb-98,18.54
13-Feb-98,16.67
14-Feb-98,15.14
15-Feb-98,17.59
16-Feb-98,20.22
17-Feb-98,19.75
18-Feb-98,19.84
19-Feb-98,20.61
20-Feb-98,21.14
21-Feb-98,19.1
22-Feb-98,21.52
23-Feb-98,21.08
24-Feb-98,17.01
25-Feb-98,17.92
26-Feb-98,19.46
27-Feb-98,21.15
28-Feb-98,21.98
1-Mar-98,21.69
2-Mar-98,17.08
3-Mar-98,16.4
4-Mar-98,16.01
5-Mar-98,19.11
6-Mar-98,21.31
7-Mar-98,21.3
8-Mar-98,22.73
9-Mar-98,21.03
10-Mar-98,14.71
11-Mar-98,12.52
12-Mar-98,11.12
13-Mar-98,13.1
14-Mar-98,15.38
15-Mar-98,17.7
16-Mar-98,18.78
17-Mar-98,20.15
18-Mar-98,20.62
19-Mar-98,19.53
20-Mar-98,20.81
21-Mar-98,17.62
22-Mar-98,15.11
23-Mar-98,15.66
24-Mar-98,18.07
25-Mar-98,20.27
26-Mar-98,20.35
27-Mar-98,21.24
28-Mar-98,22.21
29-Mar-98,22.51
30-Mar-98,22.89
31-Mar-98,23.92
1-Apr-98,24.48
2-Apr-98,25.59
3-Apr-98,25.48
4-Apr-98,25.32
5-Apr-98,20.96
6-Apr-98,21.12
7-Apr-98,24.16
8-Apr-98,24.9
9-Apr-98,25.71
10-Apr-98,21.25
11-Apr-98,17.14
12-Apr-98,19.22
13-Apr-98,20.17
14-Apr-98,21.89
15-Apr-98,23.29
16-Apr-98,23.94
17-Apr-98,24.79
18-Apr-98,24.65
19-Apr-98,25.33
20-Apr-98,24.24
21-Apr-98,23.01
22-Apr-98,21.6
23-Apr-98,19.42
24-Apr-98,19.81
25-Apr-98,20.77
26-Apr-98,23.11
27-Apr-98,24.38
28-Apr-98,24.33
29-Apr-98,22.81
30-Apr-98,24.21
1-May-98,24.07
2-May-98,23.69
3-May-98,26.49
4-May-98,24.11
5-May-98,24.09
6-May-98,26.31
7-May-98,26.24
8-May-98,26.92
9-May-98,26.7
10-May-98,26.81
11-May-98,26.82
12-May-98,26.62
13-May-98,26.91
14-May-98,25.68
15-May-98,24.51
16-May-98,24.46
17-May-98,25.47
18-May-98,26.03
19-May-98,26.11
20-May-98,25.71
21-May-98,27.21
22-May-98,27.69
23-May-98,27.15
24-May-98,27.01
25-May-98,28.09
26-May-98,27.95
27-May-98,27.74
28-May-98,25.73
29-May-98,26.67
30-May-98,26.1
31-May-98,26.77
1-Jun-98,28.17
2-Jun-98,28.84
3-Jun-98,28.47
4-Jun-98,28.54
5-Jun-98,29.6
6-Jun-98,30.13
7-Jun-98,28.49
8-Jun-98,27.01
9-Jun-98,27.8
10-Jun-98,28.83
11-Jun-98,29.26
12-Jun-98,29.17
13-Jun-98,29.3
14-Jun-98,29.4
15-Jun-98,29.51
16-Jun-98,30.1
17-Jun-98,30.67
18-Jun-98,30.01
19-Jun-98,29.98
20-Jun-98,28.48
21-Jun-98,28.61
22-Jun-98,28.84
23-Jun-98,29.68
24-Jun-98,29.13
25-Jun-98,28.83
26-Jun-98,27.75
27-Jun-98,28.14
28-Jun-98,28.34
29-Jun-98,28.23
30-Jun-98,28.63
1-Jul-98,29.63
2-Jul-98,30.29
3-Jul-98,30.27
4-Jul-98,29.62
5-Jul-98,28.64
6-Jul-98,28.87
7-Jul-98,27.93
8-Jul-98,28.59
9-Jul-98,28.8
10-Jul-98,29.71
11-Jul-98,27.83
12-Jul-98,27.42
13-Jul-98,26.67
14-Jul-98,26.5
15-Jul-98,26.9
16-Jul-98,27.56
17-Jul-98,28.3
18-Jul-98,29.07
19-Jul-98,28.8
20-Jul-98,27.29
21-Jul-98,27.4
22-Jul-98,28.46
23-Jul-98,29.04
24-Jul-98,32.08
25-Jul-98,30.78
26-Jul-98,29.22
27-Jul-98,29.98
28-Jul-98,30.46
29-Jul-98,29.01
30-Jul-98,29.51
31-Jul-98,28.58
1-Aug-98,28.21
2-Aug-98,28.98
3-Aug-98,28.27
4-Aug-98,27.72
5-Aug-98,27.37
6-Aug-98,25.81
7-Aug-98,27.2
8-Aug-98,27.95
9-Aug-98,28.09
10-Aug-98,29.19
11-Aug-98,29.18
12-Aug-98,29.55
13-Aug-98,28.67
14-Aug-98,28.81
15-Aug-98,29.59
16-Aug-98,30.63
17-Aug-98,28.83
18-Aug-98,28.92
19-Aug-98,28.07
20-Aug-98,27.18
21-Aug-98,26.35
22-Aug-98,27.53
23-Aug-98,28.31
24-Aug-98,28.3
25-Aug-98,28.46
26-Aug-98,29.41
27-Aug-98,30.17
28-Aug-98,29.85
29-Aug-98,29.93
30-Aug-98,29.08
31-Aug-98,28.9
1-Sep-98,28.93
2-Sep-98,28.92
3-Sep-98,29.87
4-Sep-98,29.06
5-Sep-98,26.85
6-Sep-98,30.49
7-Sep-98,27.99
8-Sep-98,
9-Sep-98,31.57
10-Sep-98,30.03
11-Sep-98,28.65
12-Sep-98,29.66
13-Sep-98,28.82
14-Sep-98,27.18
15-Sep-98,27.94
16-Sep-98,26.1
17-Sep-98,27.56
18-Sep-98,25.74
19-Sep-98,27.81
20-Sep-98,26.88
21-Sep-98,28.38
22-Sep-98,28.61
23-Sep-98,31.24
24-Sep-98,30.73
25-Sep-98,28.07
26-Sep-98,30.51
27-Sep-98,30.56
28-Sep-98,30.32
29-Sep-98,29.84
30-Sep-98,29.76
1-Oct-98,30.22
2-Oct-98,29.45
3-Oct-98,29.42
4-Oct-98,29.8
5-Oct-98,29.43
6-Oct-98,28.86
7-Oct-98,28.61
8-Oct-98,28.61
9-Oct-98,27.91
10-Oct-98,27.16
11-Oct-98,29.78
12-Oct-98,28.77
13-Oct-98,30.37
14-Oct-98,28.4
15-Oct-98,26.67
16-Oct-98,27.91
17-Oct-98,27.02
18-Oct-98,27.19
19-Oct-98,27.7
20-Oct-98,26.49
21-Oct-98,26.01
22-Oct-98,25.14
23-Oct-98,23.11
24-Oct-98,24.1
25-Oct-98,23.9
26-Oct-98,24.72
27-Oct-98,24.59
28-Oct-98,24.59
29-Oct-98,22.2
30-Oct-98,23.11
31-Oct-98,23.3
1-Nov-98,25.81
2-Nov-98,26.13
3-Nov-98,25.05
4-Nov-98,22.39
5-Nov-98,21.06
6-Nov-98,17.47
7-Nov-98,20.07
8-Nov-98,21.5
9-Nov-98,22.17
10-Nov-98,23.17
11-Nov-98,24.4
12-Nov-98,23.84
13-Nov-98,24.03
14-Nov-98,24.16
15-Nov-98,24.64
16-Nov-98,24.42
17-Nov-98,25.39
18-Nov-98,24.99
19-Nov-98,25.36
20-Nov-98,25.24
21-Nov-98,25.57
22-Nov-98,24.63
23-Nov-98,24.76
24-Nov-98,23.52
25-Nov-98,23.86
26-Nov-98,24.03
27-Nov-98,22.79
28-Nov-98,21.64
29-Nov-98,23.17
30-Nov-98,23.55
1-Dec-98,22.93
2-Dec-98,23.26
3-Dec-98,23.12
4-Dec-98,23.44
5-Dec-98,23.3
6-Dec-98,23.65
7-Dec-98,23.75
8-Dec-98,23.3
9-Dec-98,23.46
10-Dec-98,23.58
11-Dec-98,22.87
12-Dec-98,23.47
13-Dec-98,24.46
14-Dec-98,18.36
15-Dec-98,16.58
16-Dec-98,14.28
17-Dec-98,16.42
18-Dec-98,16.61
19-Dec-98,20.88
20-Dec-98,22.39
21-Dec-98,20.91
22-Dec-98,22.41
23-Dec-98,22.38
24-Dec-98,23.04
25-Dec-98,22.89
26-Dec-98,20.35
27-Dec-98,19.75
28-Dec-98,20.87
29-Dec-98,21.16
30-Dec-98,17.08
31-Dec-98,17.52
1-Jan-99,19.74
2-Jan-99,21.56
3-Jan-99,20.39
4-Jan-99,12.58
5-Jan-99,8.28
6-Jan-99,10.69
7-Jan-99,15.38
8-Jan-99,18.63
9-Jan-99,19.76
10-Jan-99,14.76
11-Jan-99,13.85
12-Jan-99,15.62
13-Jan-99,18.44
14-Jan-99,19.32
15-Jan-99,19.24
16-Jan-99,19.89
17-Jan-99,21.07
18-Jan-99,21.52
19-Jan-99,22
20-Jan-99,20.67
21-Jan-99,22.89
22-Jan-99,22.12
23-Jan-99,23.1
24-Jan-99,21.02
25-Jan-99,18.36
26-Jan-99,20.38
27-Jan-99,21.25
28-Jan-99,22.03
29-Jan-99,22.57
30-Jan-99,22.52
31-Jan-99,20.96
1-Feb-99,20.03
2-Feb-99,
3-Feb-99,22.3
4-Feb-99,23.28
5-Feb-99,21.74
6-Feb-99,22.75
7-Feb-99,21.99
8-Feb-99,20.55
9-Feb-99,21.72
10-Feb-99,22.04
11-Feb-99,22.3
12-Feb-99,22.31
13-Feb-99,16.4
14-Feb-99,12.99
15-Feb-99,15.66
16-Feb-99,18.66
17-Feb-99,20.1
18-Feb-99,20.64
19-Feb-99,20.41
20-Feb-99,17.55
21-Feb-99,14.73
22-Feb-99,11.36
23-Feb-99,14
24-Feb-99,16.31
25-Feb-99,16.3
26-Feb-99,16.62
27-Feb-99,19.59
28-Feb-99,19.54
1-Mar-99,17.4
2-Mar-99,18.54
3-Mar-99,18.71
4-Mar-99,14.98
5-Mar-99,17.37
6-Mar-99,19.86
7-Mar-99,19.72
8-Mar-99,18.63
9-Mar-99,19.7
10-Mar-99,21.41
11-Mar-99,18.43
12-Mar-99,19.79
13-Mar-99,20.88
14-Mar-99,21.19
15-Mar-99,16.12
16-Mar-99,15.48
17-Mar-99,19.23
18-Mar-99,20.39
19-Mar-99,20.47
20-Mar-99,21.81
21-Mar-99,21.35
22-Mar-99,18.82
23-Mar-99,21.04
24-Mar-99,22.62
25-Mar-99,21.75
26-Mar-99,21.12
27-Mar-99,19.05
28-Mar-99,20.25
29-Mar-99,21.71
30-Mar-99,21.86
31-Mar-99,22.66
1-Apr-99,23.73
2-Apr-99,24.35
3-Apr-99,24.23
4-Apr-99,23.99
5-Apr-99,24.41
6-Apr-99,24.53
7-Apr-99,23.31
8-Apr-99,24.14
9-Apr-99,24.35
10-Apr-99,24.68
11-Apr-99,24.14
12-Apr-99,25.7
13-Apr-99,22.86
14-Apr-99,23.81
15-Apr-99,25.59
16-Apr-99,25.23
17-Apr-99,19.17
18-Apr-99,18.88
19-Apr-99,19.36
20-Apr-99,20.9
21-Apr-99,22.66
22-Apr-99,24.19
23-Apr-99,25.48
24-Apr-99,26.04
25-Apr-99,25.49
26-Apr-99,25.13
27-Apr-99,25.81
28-Apr-99,23.81
29-Apr-99,23.89
30-Apr-99,21.16
1-May-99,16.78
2-May-99,18.18
3-May-99,21.61
4-May-99,23.25
5-May-99,24.38
6-May-99,25.87
7-May-99,25.7
8-May-99,25.15
9-May-99,24.36
10-May-99,24.46
11-May-99,24.39
12-May-99,23.58
13-May-99,24.89
14-May-99,24.57
15-May-99,25.38
16-May-99,23.58
17-May-99,23.86
18-May-99,24.05
19-May-99,24.86
20-May-99,25.71
21-May-99,25.23
22-May-99,25.2
23-May-99,25.61
24-May-99,26.82
25-May-99,26.52
26-May-99,26.66
27-May-99,26.77
28-May-99,27.68
29-May-99,26.09
30-May-99,25.2
31-May-99,25.11
1-Jun-99,25.44
2-Jun-99,25.58
3-Jun-99,25.67
4-Jun-99,26.79
5-Jun-99,26.09
6-Jun-99,26.18
7-Jun-99,24.2
8-Jun-99,24.59
9-Jun-99,25.91
10-Jun-99,27.1
11-Jun-99,26.4
12-Jun-99,26.08
13-Jun-99,27.58
14-Jun-99,27.79
15-Jun-99,27.58
16-Jun-99,26.68
17-Jun-99,26.18
18-Jun-99,25.73
19-Jun-99,25.11
20-Jun-99,25.81
21-Jun-99,26.16
22-Jun-99,26.57
23-Jun-99,26.61
24-Jun-99,26.24
25-Jun-99,26.3
26-Jun-99,25.84
27-Jun-99,25.94
28-Jun-99,26.51
29-Jun-99,26.54
30-Jun-99,26.07
1-Jul-99,25.24
2-Jul-99,25.42
3-Jul-99,25.43
4-Jul-99,26.64
5-Jul-99,27.05
6-Jul-99,27.46
7-Jul-99,27.23
8-Jul-99,28.23
9-Jul-99,28.1
10-Jul-99,28.51
11-Jul-99,27.51
12-Jul-99,27.58
13-Jul-99,28.61
14-Jul-99,27.54
15-Jul-99,27.5
16-Jul-99,27.32
17-Jul-99,27
18-Jul-99,26.93
19-Jul-99,28.48
20-Jul-99,28.49
21-Jul-99,29.21
22-Jul-99,26.91
23-Jul-99,27.92
24-Jul-99,29.23
25-Jul-99,28.91
26-Jul-99,29.2
27-Jul-99,29.52
28-Jul-99,29.82
29-Jul-99,29.65
30-Jul-99,29
31-Jul-99,29.39
1-Aug-99,29.73
2-Aug-99,29.01
3-Aug-99,27.82
4-Aug-99,27.17
5-Aug-99,27.56
6-Aug-99,27.7
7-Aug-99,29.32
8-Aug-99,29.38
9-Aug-99,28.62
10-Aug-99,28.35
11-Aug-99,28.77
12-Aug-99,28.5
13-Aug-99,28.51
14-Aug-99,28.1
15-Aug-99,28.37
16-Aug-99,29.53
17-Aug-99,26.74
18-Aug-99,25.67
19-Aug-99,26.68
20-Aug-99,27.72
21-Aug-99,26.99
22-Aug-99,27.25
23-Aug-99,26.32
24-Aug-99,26.6
25-Aug-99,27.88
26-Aug-99,28.38
27-Aug-99,29
28-Aug-99,29.05
29-Aug-99,29.19
30-Aug-99,29.01
31-Aug-99,27.37
1-Sep-99,26.67
2-Sep-99,27.88
3-Sep-99,28.55
4-Sep-99,28.85
5-Sep-99,28.41
6-Sep-99,27.36
7-Sep-99,26.49
8-Sep-99,25.71
9-Sep-99,26.49
10-Sep-99,27.09
11-Sep-99,27.26
12-Sep-99,27.62
13-Sep-99,26.82
14-Sep-99,26.72
15-Sep-99,26.72
16-Sep-99,27.64
17-Sep-99,27.32
18-Sep-99,26.37
19-Sep-99,26.19
20-Sep-99,26.27
21-Sep-99,26.28
22-Sep-99,25.52
23-Sep-99,25.51
24-Sep-99,25.73
25-Sep-99,26.13
26-Sep-99,25.98
27-Sep-99,26.99
28-Sep-99,27.56
29-Sep-99,27.45
30-Sep-99,27.79
1-Oct-99,27.53
2-Oct-99,27.71
3-Oct-99,27.47
4-Oct-99,26.33
5-Oct-99,25.25
6-Oct-99,25.73
7-Oct-99,25.1
8-Oct-99,25.67
9-Oct-99,26.51
10-Oct-99,26.55
11-Oct-99,26.38
12-Oct-99,26.73
13-Oct-99,26.45
14-Oct-99,24.7
15-Oct-99,24.91
16-Oct-99,24.86
17-Oct-99,25.1
18-Oct-99,25.36
19-Oct-99,25.85
20-Oct-99,25.8
21-Oct-99,24.57
22-Oct-99,22.06
23-Oct-99,21.49
24-Oct-99,18.8
25-Oct-99,20.41
26-Oct-99,21.44
27-Oct-99,21.35
28-Oct-99,21.64
29-Oct-99,22.87
30-Oct-99,23.44
31-Oct-99,23.78
1-Nov-99,24.65
2-Nov-99,23.84
3-Nov-99,16.3
4-Nov-99,18.11
5-Nov-99,21.38
6-Nov-99,21.76
7-Nov-99,21.41
8-Nov-99,21.1
9-Nov-99,21.74
10-Nov-99,22.18
11-Nov-99,21.74
12-Nov-99,22.29
13-Nov-99,21.75
14-Nov-99,21.78
15-Nov-99,20.83
16-Nov-99,19.08
17-Nov-99,19.39
18-Nov-99,20.5
19-Nov-99,21.65
20-Nov-99,21.36
21-Nov-99,21.01
22-Nov-99,20.85
23-Nov-99,20.65
24-Nov-99,21.78
25-Nov-99,21.96
26-Nov-99,22.81
27-Nov-99,20.19
28-Nov-99,19.26
29-Nov-99,20.51
30-Nov-99,17.75
1-Dec-99,13.46
2-Dec-99,13.8
3-Dec-99,16.94
4-Dec-99,19.17
5-Dec-99,19.43
6-Dec-99,20.75
7-Dec-99,19.34
8-Dec-99,20.05
9-Dec-99,20.13
10-Dec-99,21.15
11-Dec-99,20.86
12-Dec-99,21.05
13-Dec-99,21.77
14-Dec-99,20.78
15-Dec-99,18.88
16-Dec-99,19.11
17-Dec-99,19.08
18-Dec-99,19.11
19-Dec-99,21.1
20-Dec-99,19.49
21-Dec-99,21.87
22-Dec-99,22.19
23-Dec-99,19.74
24-Dec-99,16.06
25-Dec-99,12.4
26-Dec-99,11.13
27-Dec-99,14.82
28-Dec-99,16.17
29-Dec-99,14.65
30-Dec-99,15.81
31-Dec-99,17.34
1-Jan-00,19.19
2-Jan-00,19.43
3-Jan-00,20.05
4-Jan-00,20.79
5-Jan-00,18.21
6-Jan-00,20.29
7-Jan-00,21.33
8-Jan-00,20.04
9-Jan-00,21.71
10-Jan-00,21.39
11-Jan-00,21.09
12-Jan-00,20.22
13-Jan-00,21.01
14-Jan-00,16.51
15-Jan-00,15.95
16-Jan-00,17.12
17-Jan-00,17.03
18-Jan-00,17.18
19-Jan-00,17.88
20-Jan-00,19.11
21-Jan-00,12.39
22-Jan-00,15.62
23-Jan-00,18.94
24-Jan-00,16.97
25-Jan-00,10.89
26-Jan-00,8.92
27-Jan-00,8.84
28-Jan-00,14.31
29-Jan-00,17.49
30-Jan-00,18.13
31-Jan-00,15.86
1-Feb-00,13.92
2-Feb-00,14.33
3-Feb-00,15.62
4-Feb-00,16.38
5-Feb-00,12.92
6-Feb-00,13.04
7-Feb-00,16.81
8-Feb-00,13.84
9-Feb-00,14.78
10-Feb-00,14.51
11-Feb-00,16.17
12-Feb-00,17.64
13-Feb-00,19.49
14-Feb-00,19.86
15-Feb-00,20.61
16-Feb-00,19.87
17-Feb-00,19.99
18-Feb-00,21.14
19-Feb-00,22
20-Feb-00,19.89
21-Feb-00,17.3
22-Feb-00,18.29
23-Feb-00,19.23
24-Feb-00,19.25
25-Feb-00,19.86
26-Feb-00,20.69
27-Feb-00,21.36
28-Feb-00,21.16
29-Feb-00,20.3
1-Mar-00,21.34
2-Mar-00,19.97
3-Mar-00,20.18
4-Mar-00,21.35
5-Mar-00,20.06
6-Mar-00,20.56
7-Mar-00,21.07
8-Mar-00,21.37
9-Mar-00,22.06
10-Mar-00,22.74
11-Mar-00,22.57
12-Mar-00,22.82
13-Mar-00,19.27
14-Mar-00,20.12
15-Mar-00,21.77
16-Mar-00,23.55
17-Mar-00,23.09
18-Mar-00,22.92
19-Mar-00,21.02
20-Mar-00,24
21-Mar-00,23.17
22-Mar-00,21.86
23-Mar-00,20.06
24-Mar-00,19.92
25-Mar-00,21.16
26-Mar-00,22.13
27-Mar-00,22.13
28-Mar-00,22.44
29-Mar-00,22.83
30-Mar-00,24.86
31-Mar-00,24.76
1-Apr-00,23.2
2-Apr-00,23.29
3-Apr-00,23.88
4-Apr-00,23.17
5-Apr-00,16.97
6-Apr-00,19.7
7-Apr-00,22.28
8-Apr-00,23.15
9-Apr-00,16.9
10-Apr-00,19.18
11-Apr-00,21.86
12-Apr-00,21.65
13-Apr-00,22.12
14-Apr-00,20.88
15-Apr-00,22.97
16-Apr-00,23.63
17-Apr-00,23.82
18-Apr-00,23.11
19-Apr-00,21.86
20-Apr-00,22.74
21-Apr-00,23.43
22-Apr-00,22.59
23-Apr-00,20.81
24-Apr-00,24.07
25-Apr-00,25.7
26-Apr-00,21.1
27-Apr-00,22
28-Apr-00,21.91
29-Apr-00,23.47
30-Apr-00,22.23
1-May-00,22.55
2-May-00,23.19
3-May-00,23.19
4-May-00,23.08
5-May-00,23.15
6-May-00,23.47
7-May-00,23.71
8-May-00,23.8
9-May-00,25.47
10-May-00,26.02
11-May-00,27.22
12-May-00,26.46
13-May-00,26.91
14-May-00,26.68
15-May-00,26.31
16-May-00,25.42
17-May-00,25.14
18-May-00,24.96
19-May-00,25.01
20-May-00,25.26
21-May-00,25.84
22-May-00,26.36
23-May-00,26.22
24-May-00,26.82
25-May-00,26.92
26-May-00,27.64
27-May-00,28.23
28-May-00,27.88
29-May-00,27.83
30-May-00,26.45
31-May-00,26.04
1-Jun-00,26.4
2-Jun-00,26.74
3-Jun-00,27.59
4-Jun-00,27.43
5-Jun-00,26.87
6-Jun-00,27
7-Jun-00,26.01
8-Jun-00,25.77
9-Jun-00,25.74
10-Jun-00,25.71
11-Jun-00,25.24
12-Jun-00,26.47
13-Jun-00,27.47
14-Jun-00,27.72
15-Jun-00,27.59
16-Jun-00,27.44
17-Jun-00,27.98
18-Jun-00,27.89
19-Jun-00,26.95
20-Jun-00,27.65
21-Jun-00,27.29
22-Jun-00,28.3
23-Jun-00,26.5
24-Jun-00,26.64
25-Jun-00,25.37
26-Jun-00,27.03
27-Jun-00,25.32
28-Jun-00,26.44
29-Jun-00,27.6
30-Jun-00,27.53
1-Jul-00,25.77
2-Jul-00,25.91
3-Jul-00,26.15
4-Jul-00,26.53
5-Jul-00,27.41
6-Jul-00,28.22
7-Jul-00,28.01
8-Jul-00,26.43
9-Jul-00,26.99
10-Jul-00,27.88
11-Jul-00,28.21
12-Jul-00,28.69
13-Jul-00,28.24
14-Jul-00,28.28
15-Jul-00,28.25
16-Jul-00,28.41
17-Jul-00,28.75
18-Jul-00,27.51
19-Jul-00,27.74
20-Jul-00,28.67
21-Jul-00,27.74
22-Jul-00,27.16
23-Jul-00,27.27
24-Jul-00,26.84
25-Jul-00,27.6
26-Jul-00,27.53
27-Jul-00,27.02
28-Jul-00,27.92
29-Jul-00,27.75
30-Jul-00,26.27
31-Jul-00,27.8
1-Aug-00,27.23
2-Aug-00,26.66
3-Aug-00,27.57
4-Aug-00,28.64
5-Aug-00,28.33
6-Aug-00,27.18
7-Aug-00,28.59
8-Aug-00,28.45
9-Aug-00,27.98
10-Aug-00,28.31
11-Aug-00,28.71
12-Aug-00,26.48
13-Aug-00,27.81
14-Aug-00,26.75
15-Aug-00,27.65
16-Aug-00,27.64
17-Aug-00,27.3
18-Aug-00,27.76
19-Aug-00,28.12
20-Aug-00,28
21-Aug-00,27.99
22-Aug-00,26.81
23-Aug-00,28.02
24-Aug-00,28.17
25-Aug-00,28.1
26-Aug-00,26.91
27-Aug-00,25.69
28-Aug-00,26.69
29-Aug-00,26.52
30-Aug-00,26.55
31-Aug-00,27.49
1-Sep-00,28.24
2-Sep-00,28.75
3-Sep-00,28.64
4-Sep-00,28.69
5-Sep-00,27.61
6-Sep-00,27.34
7-Sep-00,27.45
8-Sep-00,27.03
9-Sep-00,27.58
10-Sep-00,28.28
11-Sep-00,27.65
12-Sep-00,27.44
13-Sep-00,28.27
14-Sep-00,28.38
15-Sep-00,27.17
16-Sep-00,26.44
17-Sep-00,25.19
18-Sep-00,25.85
19-Sep-00,26.83
20-Sep-00,27.62
21-Sep-00,27.96
22-Sep-00,28.61
23-Sep-00,28.61
24-Sep-00,28.25
25-Sep-00,28.44
26-Sep-00,28.17
27-Sep-00,27.72
28-Sep-00,25.49
29-Sep-00,25.67
30-Sep-00,25.66
1-Oct-00,25.35
2-Oct-00,25.66
3-Oct-00,25.11
4-Oct-00,25.39
5-Oct-00,26.58
6-Oct-00,27.06
7-Oct-00,26.73
8-Oct-00,25.19
9-Oct-00,19.65
10-Oct-00,19.44
11-Oct-00,21.44
12-Oct-00,22.25
13-Oct-00,22.38
14-Oct-00,22.29
15-Oct-00,22.34
16-Oct-00,22.7
17-Oct-00,22.27
18-Oct-00,22.91
19-Oct-00,23.2
20-Oct-00,23.44
21-Oct-00,23.44
22-Oct-00,23.36
23-Oct-00,23.01
24-Oct-00,22.82
25-Oct-00,22.27
26-Oct-00,22.25
27-Oct-00,21.84
28-Oct-00,22.17
29-Oct-00,22.96
30-Oct-00,22.72
31-Oct-00,22.37
1-Nov-00,21.71
2-Nov-00,21.62
3-Nov-00,21.46
4-Nov-00,21.78
5-Nov-00,22.12
6-Nov-00,22.87
7-Nov-00,23.84
8-Nov-00,24.03
9-Nov-00,24.14
10-Nov-00,24.39
11-Nov-00,20.1
12-Nov-00,20.75
13-Nov-00,22.55
14-Nov-00,22.91
15-Nov-00,17.9
16-Nov-00,20.36
17-Nov-00,22.89
18-Nov-00,22.15
19-Nov-00,23.51
20-Nov-00,18.07
21-Nov-00,13.98
22-Nov-00,13.02
23-Nov-00,15.85
24-Nov-00,19.02
25-Nov-00,20.55
26-Nov-00,19.7
27-Nov-00,17.69
28-Nov-00,17.34
29-Nov-00,18.95
30-Nov-00,18.5
1-Dec-00,18.33
2-Dec-00,19.69
3-Dec-00,16.62
4-Dec-00,14.54
5-Dec-00,15.44
6-Dec-00,16.18
7-Dec-00,17.63
8-Dec-00,19.59
9-Dec-00,20.37
10-Dec-00,21.14
11-Dec-00,21.83
12-Dec-00,22.35
13-Dec-00,22.73
14-Dec-00,23.38
15-Dec-00,23.23
16-Dec-00,23.05
17-Dec-00,20.96
18-Dec-00,14.64
19-Dec-00,13.77
20-Dec-00,6.57
21-Dec-00,11.96
22-Dec-00,14.86
23-Dec-00,16.06
24-Dec-00,16.61
25-Dec-00,17.23
26-Dec-00,18.22
27-Dec-00,18.22
28-Dec-00,18.84
29-Dec-00,13.8
30-Dec-00,9.11
31-Dec-00,5.84
1-Jan-01,9.26
2-Jan-01,10.76
3-Jan-01,10.38
4-Jan-01,8.94
5-Jan-01,8.64
6-Jan-01,12.48
7-Jan-01,11.27
8-Jan-01,15.78
9-Jan-01,12.09
10-Jan-01,9.81
11-Jan-01,14.69
12-Jan-01,15.71
13-Jan-01,13.55
14-Jan-01,15.37
15-Jan-01,18.05
16-Jan-01,18.67
17-Jan-01,19.46
18-Jan-01,19.98
19-Jan-01,19.93
20-Jan-01,17.22
21-Jan-01,9.5
22-Jan-01,10.55
23-Jan-01,10.99
24-Jan-01,12.02
25-Jan-01,12.19
26-Jan-01,13.06
27-Jan-01,13.91
28-Jan-01,16.09
29-Jan-01,17.03
