Daily Date,Data Value
12-Feb-92,15.37
13-Feb-92,18.8
14-Feb-92,20.19
15-Feb-92,21.91
16-Feb-92,21.95
17-Feb-92,23.58
18-Feb-92,23.66
19-Feb-92,23.88
20-Feb-92,21.47
21-Feb-92,20.72
22-Feb-92,22.85
23-Feb-92,24.22
24-Feb-92,23.82
25-Feb-92,25.1
26-Feb-92,23.38
27-Feb-92,18.61
28-Feb-92,17.81
29-Feb-92,19.57
1-Mar-92,20.21
2-Mar-92,21.43
3-Mar-92,22.82
4-Mar-92,22.82
5-Mar-92,23.26
6-Mar-92,24.4
7-Mar-92,25.36
8-Mar-92,24.05
9-Mar-92,24.74
10-Mar-92,23.98
11-Mar-92,
12-Mar-92,
13-Mar-92,
14-Mar-92,
15-Mar-92,
16-Mar-92,
17-Mar-92,
18-Mar-92,
19-Mar-92,
20-Mar-92,
21-Mar-92,
22-Mar-92,
23-Mar-92,20.27
24-Mar-92,20.45
25-Mar-92,21.61
26-Mar-92,21.32
27-Mar-92,19.83
28-Mar-92,20.97
29-Mar-92,23.25
30-Mar-92,23.77
31-Mar-92,22.77
1-Apr-92,18.79
2-Apr-92,21.16
3-Apr-92,17.17
4-Apr-92,17.4
5-Apr-92,19.4
6-Apr-92,21.01
7-Apr-92,21.69
8-Apr-92,22.89
9-Apr-92,22.9
10-Apr-92,24.04
11-Apr-92,24.78
12-Apr-92,22.62
13-Apr-92,22.92
14-Apr-92,22.98
15-Apr-92,22.96
16-Apr-92,23.66
17-Apr-92,24.05
18-Apr-92,24.49
19-Apr-92,23.83
20-Apr-92,25.19
21-Apr-92,26.17
22-Apr-92,26.34
23-Apr-92,26.51
24-Apr-92,26.04
25-Apr-92,25.69
26-Apr-92,23.32
27-Apr-92,18.67
28-Apr-92,17.55
29-Apr-92,18.6
30-Apr-92,20.07
1-May-92,21.91
2-May-92,22.49
3-May-92,24.15
4-May-92,23.52
5-May-92,23.27
6-May-92,23.56
7-May-92,20.74
8-May-92,19.55
9-May-92,21.88
10-May-92,23.64
11-May-92,24.55
12-May-92,24.54
13-May-92,25.06
14-May-92,22.75
15-May-92,25.5
16-May-92,25.89
17-May-92,25.67
18-May-92,25.74
19-May-92,25.84
20-May-92,25.71
21-May-92,24.91
22-May-92,25
23-May-92,24.75
24-May-92,25.58
25-May-92,26.32
26-May-92,25.88
27-May-92,25.89
28-May-92,26.81
29-May-92,27.43
30-May-92,27.81
31-May-92,27.7
1-Jun-92,27.91
2-Jun-92,26.47
3-Jun-92,26.91
4-Jun-92,27.73
5-Jun-92,28.23
6-Jun-92,26.48
7-Jun-92,27.27
8-Jun-92,27.34
9-Jun-92,27.79
10-Jun-92,27.57
11-Jun-92,27.22
12-Jun-92,26.8
13-Jun-92,25.96
14-Jun-92,26.03
15-Jun-92,25.43
16-Jun-92,25.71
17-Jun-92,26.98
18-Jun-92,26.77
19-Jun-92,26.5
20-Jun-92,27.84
21-Jun-92,28.37
22-Jun-92,27.93
23-Jun-92,25.17
24-Jun-92,25.13
25-Jun-92,24.98
26-Jun-92,26.16
27-Jun-92,25.76
28-Jun-92,24.74
29-Jun-92,25.66
30-Jun-92,27.76
1-Jul-92,28.98
2-Jul-92,29.47
3-Jul-92,29.82
4-Jul-92,29.08
5-Jul-92,29.53
6-Jul-92,29.07
7-Jul-92,28.23
8-Jul-92,29.15
9-Jul-92,29.09
10-Jul-92,28.23
11-Jul-92,27.9
12-Jul-92,27.97
13-Jul-92,27.75
14-Jul-92,28.24
15-Jul-92,27.64
16-Jul-92,28.92
17-Jul-92,28.63
18-Jul-92,27.42
19-Jul-92,27.17
20-Jul-92,27.27
21-Jul-92,27.73
22-Jul-92,28.12
23-Jul-92,27.94
24-Jul-92,27.49
25-Jul-92,29.06
26-Jul-92,28.76
27-Jul-92,28.47
28-Jul-92,28.69
29-Jul-92,28.13
30-Jul-92,27.78
31-Jul-92,27.78
1-Aug-92,27.61
2-Aug-92,28.06
3-Aug-92,27.14
4-Aug-92,26.4
5-Aug-92,26.88
6-Aug-92,26.78
7-Aug-92,26.61
8-Aug-92,28.48
9-Aug-92,26.38
10-Aug-92,26.43
11-Aug-92,26.47
12-Aug-92,26.57
13-Aug-92,27.71
14-Aug-92,28.02
15-Aug-92,26.45
16-Aug-92,27.15
17-Aug-92,27.51
18-Aug-92,28.37
19-Aug-92,27.54
20-Aug-92,27.86
21-Aug-92,27.03
22-Aug-92,28.01
23-Aug-92,27.3
24-Aug-92,26.65
25-Aug-92,28.41
26-Aug-92,28.1
27-Aug-92,27.71
28-Aug-92,27.19
29-Aug-92,26.16
30-Aug-92,26.4
31-Aug-92,27.63
1-Sep-92,28.71
2-Sep-92,28.19
3-Sep-92,26.54
4-Sep-92,27.86
5-Sep-92,28.8
6-Sep-92,28.66
7-Sep-92,28.41
8-Sep-92,27.38
9-Sep-92,27.59
10-Sep-92,27.96
11-Sep-92,27.65
12-Sep-92,27.46
13-Sep-92,26.44
14-Sep-92,26.43
15-Sep-92,27.98
16-Sep-92,28.25
17-Sep-92,26.22
18-Sep-92,26.35
19-Sep-92,27.13
20-Sep-92,27.53
21-Sep-92,28.22
22-Sep-92,28.15
23-Sep-92,27.42
24-Sep-92,28.11
25-Sep-92,28.21
26-Sep-92,27.63
27-Sep-92,27.93
28-Sep-92,24.97
29-Sep-92,26.5
30-Sep-92,25.05
1-Oct-92,25.4
2-Oct-92,25.62
3-Oct-92,26.51
4-Oct-92,26.32
5-Oct-92,23.91
6-Oct-92,21.39
7-Oct-92,23.12
8-Oct-92,24.86
9-Oct-92,25.94
10-Oct-92,26.08
11-Oct-92,25.6
12-Oct-92,24.07
13-Oct-92,22.57
14-Oct-92,24.15
15-Oct-92,24.78
16-Oct-92,25.29
17-Oct-92,24.88
18-Oct-92,24.15
19-Oct-92,21.17
20-Oct-92,22.25
21-Oct-92,23.19
22-Oct-92,22.48
23-Oct-92,21.97
24-Oct-92,21.15
25-Oct-92,21.59
26-Oct-92,22.14
27-Oct-92,22.88
28-Oct-92,23.52
29-Oct-92,23.49
30-Oct-92,24.93
31-Oct-92,24.81
1-Nov-92,24.85
2-Nov-92,25.54
3-Nov-92,25.67
4-Nov-92,25.7
5-Nov-92,26.18
6-Nov-92,23.86
7-Nov-92,20.02
8-Nov-92,20.22
9-Nov-92,22.58
10-Nov-92,23.15
11-Nov-92,23.6
12-Nov-92,24.22
13-Nov-92,24.11
14-Nov-92,19.27
15-Nov-92,17.68
16-Nov-92,18.46
17-Nov-92,19.36
18-Nov-92,20.93
19-Nov-92,21.32
20-Nov-92,22.51
21-Nov-92,23
22-Nov-92,23.57
23-Nov-92,24.34
24-Nov-92,24.86
25-Nov-92,25.22
26-Nov-92,25.22
27-Nov-92,22.74
28-Nov-92,15.1
29-Nov-92,13.81
30-Nov-92,14.81
1-Dec-92,15.33
2-Dec-92,17.49
3-Dec-92,15.4
4-Dec-92,17.38
5-Dec-92,19.72
6-Dec-92,18.36
7-Dec-92,20.71
8-Dec-92,19.53
9-Dec-92,18.77
10-Dec-92,20.24
11-Dec-92,15.53
12-Dec-92,12.85
13-Dec-92,14.16
14-Dec-92,16.88
15-Dec-92,17.8
16-Dec-92,19.3
17-Dec-92,19.89
18-Dec-92,20.96
19-Dec-92,20.99
20-Dec-92,21.4
21-Dec-92,21.33
22-Dec-92,21.62
23-Dec-92,22.32
24-Dec-92,21.4
25-Dec-92,20.65
26-Dec-92,21.36
27-Dec-92,21.24
28-Dec-92,18.63
29-Dec-92,18.63
30-Dec-92,18.78
31-Dec-92,20.99
1-Jan-93,20.78
2-Jan-93,21.86
3-Jan-93,22.01
4-Jan-93,22.77
5-Jan-93,22.83
6-Jan-93,21.95
7-Jan-93,23.51
8-Jan-93,24.57
9-Jan-93,20.54
10-Jan-93,22.25
11-Jan-93,23.8
12-Jan-93,23.84
13-Jan-93,23.93
14-Jan-93,21.03
15-Jan-93,20.38
16-Jan-93,19.49
17-Jan-93,15.28
18-Jan-93,18.38
19-Jan-93,20.43
20-Jan-93,21.07
21-Jan-93,21.88
22-Jan-93,22.03
23-Jan-93,21.2
24-Jan-93,22.45
25-Jan-93,20.31
26-Jan-93,17.86
27-Jan-93,13.25
28-Jan-93,15.48
29-Jan-93,17.49
30-Jan-93,18.26
31-Jan-93,17.33
1-Feb-93,16.03
2-Feb-93,15.83
3-Feb-93,15.57
4-Feb-93,16.64
5-Feb-93,16.88
6-Feb-93,18.94
7-Feb-93,19.21
8-Feb-93,17.48
9-Feb-93,14.73
10-Feb-93,18.02
11-Feb-93,20.68
12-Feb-93,21.15
13-Feb-93,17.13
14-Feb-93,15.72
15-Feb-93,17.75
16-Feb-93,21.31
17-Feb-93,20.99
18-Feb-93,16.82
19-Feb-93,11.52
20-Feb-93,16.86
21-Feb-93,20.1
22-Feb-93,21.48
23-Feb-93,17.9
24-Feb-93,15.74
25-Feb-93,17.31
26-Feb-93,19.08
27-Feb-93,15.86
28-Feb-93,14.19
1-Mar-93,15.7
2-Mar-93,18.53
3-Mar-93,20.98
4-Mar-93,19.74
5-Mar-93,19.17
6-Mar-93,17.38
7-Mar-93,19.38
8-Mar-93,17.73
9-Mar-93,19.27
10-Mar-93,20.38
11-Mar-93,20.33
12-Mar-93,21.86
13-Mar-93,16.54
14-Mar-93,8.55
15-Mar-93,10.81
16-Mar-93,17.01
17-Mar-93,18.5
18-Mar-93,18.81
19-Mar-93,18.42
20-Mar-93,19.19
21-Mar-93,20.5
22-Mar-93,20.77
23-Mar-93,21.74
24-Mar-93,22.38
25-Mar-93,21.75
26-Mar-93,23.39
27-Mar-93,22.51
28-Mar-93,20.45
29-Mar-93,21.23
30-Mar-93,23.09
31-Mar-93,25.43
1-Apr-93,23.15
2-Apr-93,21.67
3-Apr-93,18.96
4-Apr-93,23.32
5-Apr-93,22.79
6-Apr-93,19.66
7-Apr-93,18.82
8-Apr-93,21.76
9-Apr-93,22.1
10-Apr-93,19.28
11-Apr-93,19.73
12-Apr-93,21.59
13-Apr-93,22.96
14-Apr-93,22.93
15-Apr-93,23.98
16-Apr-93,22.34
17-Apr-93,18.07
18-Apr-93,19.58
19-Apr-93,20.94
20-Apr-93,21.45
21-Apr-93,22.93
22-Apr-93,18.52
23-Apr-93,18.51
24-Apr-93,21.72
25-Apr-93,22.58
26-Apr-93,23.58
27-Apr-93,22.69
28-Apr-93,20.41
29-Apr-93,20.75
30-Apr-93,22.05
1-May-93,22.79
2-May-93,23.19
3-May-93,23.37
4-May-93,24.49
5-May-93,24.6
6-May-93,24.54
7-May-93,24.45
8-May-93,24.35
9-May-93,24.91
10-May-93,24.07
11-May-93,24.54
12-May-93,24.11
13-May-93,24.52
14-May-93,24.44
15-May-93,23.55
16-May-93,24.92
17-May-93,25.27
18-May-93,25.72
19-May-93,25.07
20-May-93,25.17
21-May-93,24.36
22-May-93,22.16
23-May-93,23.48
24-May-93,24.76
25-May-93,24.97
26-May-93,25.08
27-May-93,24.78
28-May-93,24.37
29-May-93,24.96
30-May-93,25.21
31-May-93,24.68
1-Jun-93,26.24
2-Jun-93,25.62
3-Jun-93,26.32
4-Jun-93,26.84
5-Jun-93,26.75
6-Jun-93,27.83
7-Jun-93,28.22
8-Jun-93,28.18
9-Jun-93,28.08
10-Jun-93,28.02
11-Jun-93,27.85
12-Jun-93,27.68
13-Jun-93,27.76
14-Jun-93,26.11
15-Jun-93,26.73
16-Jun-93,27.37
17-Jun-93,26.85
18-Jun-93,27.08
19-Jun-93,27.02
20-Jun-93,27.39
21-Jun-93,27.01
22-Jun-93,26.82
23-Jun-93,26.74
24-Jun-93,26.47
25-Jun-93,26.85
26-Jun-93,26.66
27-Jun-93,25.87
28-Jun-93,27.46
29-Jun-93,27.6
30-Jun-93,27.07
1-Jul-93,26.71
2-Jul-93,25.77
3-Jul-93,27.45
4-Jul-93,28.71
5-Jul-93,28.31
6-Jul-93,28.42
7-Jul-93,27.89
8-Jul-93,27.72
9-Jul-93,28.43
10-Jul-93,28.61
11-Jul-93,27.58
12-Jul-93,27.49
13-Jul-93,28.4
14-Jul-93,27.29
15-Jul-93,27.1
16-Jul-93,28.62
17-Jul-93,28.29
18-Jul-93,28.92
19-Jul-93,29.58
20-Jul-93,28.94
21-Jul-93,28.26
22-Jul-93,28.25
23-Jul-93,27.57
24-Jul-93,28.25
25-Jul-93,29.2
26-Jul-93,28.9
27-Jul-93,27.64
28-Jul-93,27.53
29-Jul-93,27.2
30-Jul-93,26.84
31-Jul-93,27.26
1-Aug-93,27.55
2-Aug-93,27.85
3-Aug-93,29.53
4-Aug-93,29.89
5-Aug-93,29.57
6-Aug-93,29.28
7-Aug-93,29.08
8-Aug-93,29.14
9-Aug-93,28.15
10-Aug-93,27.06
11-Aug-93,27.54
12-Aug-93,26.99
13-Aug-93,27.53
14-Aug-93,26.78
15-Aug-93,27.56
16-Aug-93,26.77
17-Aug-93,27.07
18-Aug-93,28.26
19-Aug-93,28.69
20-Aug-93,28.7
21-Aug-93,28.94
22-Aug-93,27.97
23-Aug-93,27.73
24-Aug-93,26.88
25-Aug-93,26.79
26-Aug-93,26.92
27-Aug-93,26.6
28-Aug-93,25.78
29-Aug-93,25.5
30-Aug-93,25.47
31-Aug-93,26.54
1-Sep-93,27.41
2-Sep-93,26.71
3-Sep-93,28.13
4-Sep-93,28.14
5-Sep-93,27.6
6-Sep-93,26.87
7-Sep-93,27.5
8-Sep-93,26.81
9-Sep-93,27.82
10-Sep-93,27.04
11-Sep-93,27.13
12-Sep-93,26.95
13-Sep-93,28.12
14-Sep-93,27.27
15-Sep-93,27.5
16-Sep-93,28.52
17-Sep-93,28.78
18-Sep-93,28.23
19-Sep-93,28.36
20-Sep-93,28.7
21-Sep-93,28.2
22-Sep-93,27.8
23-Sep-93,28.35
24-Sep-93,27.64
25-Sep-93,26.74
26-Sep-93,27.64
27-Sep-93,27.18
28-Sep-93,26.36
29-Sep-93,25.35
30-Sep-93,24.02
1-Oct-93,23.93
2-Oct-93,25.11
3-Oct-93,25.15
4-Oct-93,24.84
5-Oct-93,24.49
6-Oct-93,24.76
7-Oct-93,25.44
8-Oct-93,25.39
9-Oct-93,25.05
10-Oct-93,25.79
11-Oct-93,25.28
12-Oct-93,24.42
13-Oct-93,24.23
14-Oct-93,25.76
15-Oct-93,25.53
16-Oct-93,24.35
17-Oct-93,26.06
18-Oct-93,26.11
19-Oct-93,26.85
20-Oct-93,26.87
21-Oct-93,27.12
22-Oct-93,26.37
23-Oct-93,25.16
24-Oct-93,25.45
25-Oct-93,25.23
26-Oct-93,23.74
27-Oct-93,23.42
28-Oct-93,24.77
29-Oct-93,25.01
30-Oct-93,27.47
31-Oct-93,17.99
1-Nov-93,11.49
2-Nov-93,16.65
3-Nov-93,20.18
4-Nov-93,21.33
5-Nov-93,23.22
6-Nov-93,23.9
7-Nov-93,19.38
8-Nov-93,20.86
9-Nov-93,24.1
10-Nov-93,21.8
11-Nov-93,20.63
12-Nov-93,22.69
13-Nov-93,24.13
14-Nov-93,24.64
15-Nov-93,24.88
16-Nov-93,25.07
17-Nov-93,24.89
18-Nov-93,24.74
19-Nov-93,24.75
20-Nov-93,22.04
21-Nov-93,21.25
22-Nov-93,21.8
23-Nov-93,21.8
24-Nov-93,19.46
25-Nov-93,22.72
26-Nov-93,23.74
27-Nov-93,24.09
28-Nov-93,19.19
29-Nov-93,15.7
30-Nov-93,17.67
1-Dec-93,20.55
2-Dec-93,20.26
3-Dec-93,19.69
4-Dec-93,20.74
5-Dec-93,20.41
6-Dec-93,16.73
7-Dec-93,17.77
8-Dec-93,18.84
9-Dec-93,18.9
10-Dec-93,20.53
11-Dec-93,18.29
12-Dec-93,11.73
13-Dec-93,14.68
14-Dec-93,19.3
15-Dec-93,16.49
16-Dec-93,12.43
17-Dec-93,14.65
18-Dec-93,17.32
19-Dec-93,17.45
20-Dec-93,18.63
21-Dec-93,18.91
22-Dec-93,15.18
23-Dec-93,15.44
24-Dec-93,12.03
25-Dec-93,11.46
26-Dec-93,11.07
27-Dec-93,13.25
28-Dec-93,16.87
29-Dec-93,19.06
30-Dec-93,16.97
31-Dec-93,14.84
1-Jan-94,18.18
2-Jan-94,21.27
3-Jan-94,19.92
4-Jan-94,16.41
5-Jan-94,11.14
6-Jan-94,14.59
7-Jan-94,18.65
8-Jan-94,17.31
9-Jan-94,14.46
10-Jan-94,16.97
11-Jan-94,18.37
12-Jan-94,20.36
13-Jan-94,18.7
14-Jan-94,14.41
15-Jan-94,14.63
16-Jan-94,14.67
17-Jan-94,18.15
18-Jan-94,16.73
19-Jan-94,13.03
20-Jan-94,14.44
21-Jan-94,14.77
22-Jan-94,14.51
23-Jan-94,16.51
24-Jan-94,17.7
25-Jan-94,18.01
26-Jan-94,18.51
27-Jan-94,19.23
28-Jan-94,
29-Jan-94,
30-Jan-94,
31-Jan-94,18.37
1-Feb-94,18.02
2-Feb-94,17.54
3-Feb-94,16.65
4-Feb-94,17.67
5-Feb-94,19.59
6-Feb-94,19.86
7-Feb-94,19.8
8-Feb-94,20.83
9-Feb-94,22.7
10-Feb-94,23.07
11-Feb-94,24.24
12-Feb-94,23.43
13-Feb-94,23.09
14-Feb-94,18.68
15-Feb-94,20.64
16-Feb-94,20.51
17-Feb-94,19.29
18-Feb-94,20.04
19-Feb-94,21.69
20-Feb-94,22.5
21-Feb-94,23.09
22-Feb-94,23.01
23-Feb-94,23.94
24-Feb-94,22.44
25-Feb-94,20.69
26-Feb-94,21.82
27-Feb-94,19.49
28-Feb-94,20.69
1-Mar-94,21.66
2-Mar-94,21.56
3-Mar-94,15.94
4-Mar-94,15.33
5-Mar-94,17.97
6-Mar-94,18.67
7-Mar-94,21.08
8-Mar-94,21.35
9-Mar-94,22.16
10-Mar-94,22.63
11-Mar-94,13.75
12-Mar-94,17.01
13-Mar-94,19.36
14-Mar-94,19.48
15-Mar-94,17.35
16-Mar-94,19.56
17-Mar-94,17.47
18-Mar-94,20.75
19-Mar-94,21.09
20-Mar-94,23.51
21-Mar-94,22.96
22-Mar-94,23.2
23-Mar-94,23.32
24-Mar-94,24.51
25-Mar-94,24.92
26-Mar-94,24.65
27-Mar-94,26.57
28-Mar-94,27.07
29-Mar-94,21.12
30-Mar-94,19.97
31-Mar-94,21.36
1-Apr-94,19.24
2-Apr-94,19.94
3-Apr-94,23.3
4-Apr-94,21.44
5-Apr-94,22.7
6-Apr-94,24.32
7-Apr-94,24.94
8-Apr-94,23.78
9-Apr-94,23.75
10-Apr-94,24.08
11-Apr-94,24.6
12-Apr-94,25.02
13-Apr-94,25.33
14-Apr-94,25.73
15-Apr-94,25.79
16-Apr-94,26.23
17-Apr-94,24.86
18-Apr-94,24.3
19-Apr-94,24.69
20-Apr-94,24.95
21-Apr-94,24.9
22-Apr-94,25.94
23-Apr-94,23.83
24-Apr-94,23.55
25-Apr-94,24.63
26-Apr-94,25.18
27-Apr-94,24.94
28-Apr-94,25.31
29-Apr-94,25.1
30-Apr-94,25.56
1-May-94,25.87
2-May-94,26.3
3-May-94,26.96
4-May-94,27.07
5-May-94,25.11
6-May-94,25.05
7-May-94,25.72
8-May-94,25.93
9-May-94,24.92
10-May-94,25.67
11-May-94,26.01
12-May-94,26.1
13-May-94,26.96
14-May-94,27.11
15-May-94,27.36
16-May-94,27.26
17-May-94,27.21
18-May-94,24.41
19-May-94,24.04
20-May-94,21.91
21-May-94,20.64
22-May-94,21.3
23-May-94,23.68
24-May-94,24.72
25-May-94,25.18
26-May-94,25.17
27-May-94,26.14
28-May-94,25.85
29-May-94,25.65
30-May-94,25.37
31-May-94,25.89
1-Jun-94,25.96
2-Jun-94,26.52
3-Jun-94,25.7
4-Jun-94,25.55
5-Jun-94,
6-Jun-94,
7-Jun-94,
8-Jun-94,
9-Jun-94,29.12
10-Jun-94,25.91
11-Jun-94,
12-Jun-94,28.82
13-Jun-94,28.38
14-Jun-94,28.27
15-Jun-94,29.28
16-Jun-94,28.49
17-Jun-94,26.45
18-Jun-94,26.65
19-Jun-94,27.07
20-Jun-94,27.49
21-Jun-94,27.39
22-Jun-94,26.17
23-Jun-94,27.81
24-Jun-94,29.43
25-Jun-94,29.28
26-Jun-94,29.66
27-Jun-94,28.44
28-Jun-94,27.49
29-Jun-94,28.45
30-Jun-94,27.47
1-Jul-94,26.9
2-Jul-94,27.05
3-Jul-94,26.92
4-Jul-94,27.88
5-Jul-94,27.65
6-Jul-94,27.11
7-Jul-94,28.3
8-Jul-94,28.52
9-Jul-94,28.55
10-Jul-94,28.73
11-Jul-94,28.45
12-Jul-94,28.22
13-Jul-94,28
14-Jul-94,28.59
15-Jul-94,28.78
16-Jul-94,
17-Jul-94,
18-Jul-94,
19-Jul-94,
20-Jul-94,
21-Jul-94,
22-Jul-94,
23-Jul-94,
24-Jul-94,
25-Jul-94,
26-Jul-94,
27-Jul-94,
28-Jul-94,
29-Jul-94,27.65
30-Jul-94,26.8
31-Jul-94,28.39
1-Aug-94,27.64
2-Aug-94,
3-Aug-94,
4-Aug-94,
5-Aug-94,
6-Aug-94,
7-Aug-94,
8-Aug-94,
9-Aug-94,
10-Aug-94,
11-Aug-94,
12-Aug-94,
13-Aug-94,
14-Aug-94,
15-Aug-94,
16-Aug-94,
17-Aug-94,
18-Aug-94,
19-Aug-94,
20-Aug-94,
21-Aug-94,
22-Aug-94,
23-Aug-94,27.19
24-Aug-94,26.42
25-Aug-94,26.39
26-Aug-94,28.01
27-Aug-94,27.64
28-Aug-94,25.67
29-Aug-94,26.54
30-Aug-94,27.56
31-Aug-94,28.33
1-Sep-94,28.25
2-Sep-94,28.48
3-Sep-94,27.66
4-Sep-94,27.16
5-Sep-94,27.07
6-Sep-94,27.69
7-Sep-94,28.34
8-Sep-94,27.89
9-Sep-94,28.02
10-Sep-94,27.64
11-Sep-94,27.75
12-Sep-94,26.79
13-Sep-94,25.4
14-Sep-94,26.25
15-Sep-94,26.15
16-Sep-94,27.65
17-Sep-94,27.74
18-Sep-94,27.05
19-Sep-94,26.32
20-Sep-94,24.95
21-Sep-94,25.83
22-Sep-94,25.58
23-Sep-94,26.8
24-Sep-94,27.53
25-Sep-94,25.72
26-Sep-94,26.19
27-Sep-94,25.81
28-Sep-94,26.16
29-Sep-94,26.68
30-Sep-94,26.53
1-Oct-94,25.88
2-Oct-94,26.91
3-Oct-94,27.33
4-Oct-94,27
5-Oct-94,25.34
6-Oct-94,25.48
7-Oct-94,26.24
8-Oct-94,26.87
9-Oct-94,27.03
10-Oct-94,26.84
11-Oct-94,26.29
12-Oct-94,25.97
13-Oct-94,25.98
14-Oct-94,26.26
15-Oct-94,23.99
16-Oct-94,24.05
17-Oct-94,25.08
18-Oct-94,24.19
19-Oct-94,25.34
20-Oct-94,24.64
21-Oct-94,25.59
22-Oct-94,25.47
23-Oct-94,25.95
24-Oct-94,25.6
25-Oct-94,25.08
26-Oct-94,24.71
27-Oct-94,22.6
28-Oct-94,23.06
29-Oct-94,25.95
30-Oct-94,26.1
31-Oct-94,25.88
1-Nov-94,25.67
2-Nov-94,22.73
3-Nov-94,23.79
4-Nov-94,24.92
5-Nov-94,25.15
6-Nov-94,24.58
7-Nov-94,24.4
8-Nov-94,24.98
9-Nov-94,25.92
10-Nov-94,26.01
11-Nov-94,25.37
12-Nov-94,22.94
13-Nov-94,24.42
14-Nov-94,23.92
15-Nov-94,24.3
16-Nov-94,24.53
17-Nov-94,20.83
18-Nov-94,19.89
19-Nov-94,20.92
20-Nov-94,23.66
21-Nov-94,24.33
22-Nov-94,23.21
23-Nov-94,22.54
24-Nov-94,19.32
25-Nov-94,20.97
26-Nov-94,21.39
27-Nov-94,22.69
28-Nov-94,23.94
29-Nov-94,24.47
30-Nov-94,23.94
1-Dec-94,22.54
2-Dec-94,23.6
3-Dec-94,24.26
4-Dec-94,24.71
5-Dec-94,24.66
6-Dec-94,23.05
7-Dec-94,23.72
8-Dec-94,22.63
9-Dec-94,23.58
10-Dec-94,24.87
11-Dec-94,21.44
12-Dec-94,18.25
13-Dec-94,18.18
14-Dec-94,16.52
15-Dec-94,18.34
16-Dec-94,19.89
17-Dec-94,21.25
18-Dec-94,19.73
19-Dec-94,16.82
20-Dec-94,18.26
21-Dec-94,17.89
22-Dec-94,17.43
23-Dec-94,15.67
24-Dec-94,15.07
25-Dec-94,15.26
26-Dec-94,13.88
27-Dec-94,15.83
28-Dec-94,17.7
29-Dec-94,19.21
30-Dec-94,19.79
31-Dec-94,21.07
1-Jan-95,21.79
2-Jan-95,20.24
3-Jan-95,19.58
4-Jan-95,17.62
5-Jan-95,15.46
6-Jan-95,19.76
7-Jan-95,20.83
8-Jan-95,14.84
9-Jan-95,14.7
10-Jan-95,16.31
11-Jan-95,17.94
12-Jan-95,19
13-Jan-95,20.26
14-Jan-95,19.68
15-Jan-95,18.32
16-Jan-95,16.38
17-Jan-95,13.64
18-Jan-95,17.84
19-Jan-95,19.79
20-Jan-95,15.09
21-Jan-95,14.39
22-Jan-95,14.25
23-Jan-95,18.48
24-Jan-95,11.18
25-Jan-95,11.54
26-Jan-95,13.54
27-Jan-95,15.82
28-Jan-95,18.84
29-Jan-95,19.82
30-Jan-95,15.86
31-Jan-95,12.23
1-Feb-95,13.44
2-Feb-95,15.86
3-Feb-95,17.23
4-Feb-95,15.23
5-Feb-95,13.47
6-Feb-95,12.62
7-Feb-95,12.75
8-Feb-95,11.67
9-Feb-95,8.78
10-Feb-95,15.94
11-Feb-95,18.79
12-Feb-95,19.6
13-Feb-95,17.57
14-Feb-95,18.89
15-Feb-95,20.13
16-Feb-95,21.19
17-Feb-95,21.92
18-Feb-95,22.66
19-Feb-95,22.38
20-Feb-95,18.91
21-Feb-95,17.88
22-Feb-95,15.39
23-Feb-95,17.35
24-Feb-95,19.96
25-Feb-95,18.57
26-Feb-95,19.71
27-Feb-95,20.4
28-Feb-95,21.42
1-Mar-95,22.34
2-Mar-95,18.51
3-Mar-95,18.91
4-Mar-95,20.41
5-Mar-95,21.1
6-Mar-95,22.48
7-Mar-95,23.37
8-Mar-95,21.78
9-Mar-95,16.48
10-Mar-95,15.72
11-Mar-95,17.79
12-Mar-95,19.78
13-Mar-95,19.86
14-Mar-95,20.69
15-Mar-95,20.68
16-Mar-95,21.9
17-Mar-95,20.47
18-Mar-95,20.21
19-Mar-95,19.47
20-Mar-95,19.65
21-Mar-95,21.86
22-Mar-95,21.62
23-Mar-95,22.53
24-Mar-95,22.96
25-Mar-95,21.97
26-Mar-95,22.09
27-Mar-95,23.19
28-Mar-95,23.68
29-Mar-95,23.55
30-Mar-95,25.48
31-Mar-95,24.96
1-Apr-95,21.69
2-Apr-95,19.54
3-Apr-95,20.66
4-Apr-95,23.03
5-Apr-95,23.65
6-Apr-95,22.08
7-Apr-95,21.13
8-Apr-95,22.71
9-Apr-95,22.64
10-Apr-95,24.05
11-Apr-95,24.98
12-Apr-95,24.81
13-Apr-95,25
14-Apr-95,22.2
15-Apr-95,22.33
16-Apr-95,24.28
17-Apr-95,25.32
18-Apr-95,25.83
19-Apr-95,25.86
20-Apr-95,25.98
21-Apr-95,26.37
22-Apr-95,26.15
23-Apr-95,26.42
24-Apr-95,26.25
25-Apr-95,21.92
26-Apr-95,22.95
27-Apr-95,24.97
28-Apr-95,23.3
29-Apr-95,23.89
30-Apr-95,24.79
1-May-95,26.16
2-May-95,27.01
3-May-95,25.99
4-May-95,26.1
5-May-95,26.99
6-May-95,26.81
7-May-95,26.6
8-May-95,26.58
9-May-95,26.92
10-May-95,26.68
11-May-95,27.33
12-May-95,28.01
13-May-95,28.41
14-May-95,28.22
15-May-95,28.75
16-May-95,27.97
17-May-95,28.36
18-May-95,28.96
19-May-95,28.49
20-May-95,26.7
21-May-95,26.06
22-May-95,26.15
23-May-95,25.91
24-May-95,26.73
25-May-95,26.72
26-May-95,27.42
